#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13870.7044,-9959.025,-102649.7244,624.4401852,-23829.7294,-102025.2842148,-125855.0136148
1,-13815.3657,-10037.1341,-102643.3148,620.94355416,-23852.499799999998,-102022.37124584,-125874.87104583999
2,-13900.3152,-10107.4257,-102514.6487,625.515894,-24007.740899999997,-101889.13280600001,-125896.873706
3,-13792.0055,-10398.6407,-102440.7096,626.6412014399999,-24190.6462,-101814.06839856,-126004.71459856001
4,-13788.6143,-10552.8196,-102099.5365,629.68204296,-24341.4339,-101469.85445704,-125811.28835704
5,-13828.8816,-9771.7985,-102874.7747,636.92952552,-23600.6801,-102237.84517448,-125838.52527448
6,-13824.9052,-10541.5961,-101976.0022,632.73131928,-24366.5013,-101343.27088072,-125709.77218072
7,-13838.7131,-10732.4294,-101925.7136,627.45498288,-24571.1425,-101298.25861712001,-125869.40111712001
8,-13886.4487,-10107.7839,-102541.4728,626.8590849599999,-23994.232600000003,-101914.61371504,-125908.84631504
9,-13910.1749,-10011.2787,-102720.6751,621.61410888,-23921.4536,-102099.06099111999,-126020.51459112
10,-13858.9331,-10196.4503,-102462.1848,622.2221402399999,-24055.3834,-101839.96265976,-125895.34605976
11,-13932.6604,-10321.5127,-102111.8231,621.23101776,-24254.1731,-101490.59208224,-125744.76518224
12,-13882.7136,-10186.7472,-102576.9156,626.00327208,-24069.4608,-101950.91232792,-126020.37312792
13,-13785.7576,-10613.2564,-102128.3758,620.72352648,-24399.014000000003,-101507.65227352,-125906.66627352001
14,-13873.8938,-9282.3044,-103274.8952,620.3453219999999,-23156.1982,-102654.549878,-125810.748078
15,-13883.0634,-10032.6283,-102606.7777,626.7390624,-23915.6917,-101980.03863760001,-125895.7303376
16,-13830.3924,-10003.4003,-102788.9154,624.0563892,-23833.792699999998,-102164.85901079999,-125998.65171079998
17,-13802.2923,-10369.6869,-102342.824,624.0952180799999,-24171.9792,-101718.72878192,-125890.70798192
18,-13853.8932,-9960.7964,-102707.0425,629.0218490399999,-23814.689599999998,-102078.02065096,-125892.71025096
19,-13823.6965,-10084.9595,-102668.6345,629.1241531200001,-23908.656000000003,-102039.51034688,-125948.16634688
20,-13754.8755,-10185.8936,-102650.0489,630.6708520799999,-23940.769099999998,-102019.37804791999,-125960.14714792
21,-13781.9149,-10218.3936,-102464.7915,626.7318314400001,-24000.3085,-101838.05966856,-125838.36816856
22,-13829.077,-10140.3619,-102814.3954,623.80454616,-23969.4389,-102190.59085384,-126160.02975383999
23,-13844.9093,-9907.3583,-102856.0696,620.07788376,-23752.2676,-102235.99171624001,-125988.25931624002
24,-13870.3697,-10067.0631,-102631.2265,619.24069872,-23937.4328,-102011.98580128001,-125949.41860128
25,-13781.5379,-9627.3452,-102897.1545,620.7940929600001,-23408.8831,-102276.36040704,-125685.24350704001
26,-13821.8041,-9258.755,-103470.0193,623.05961976,-23080.5591,-102846.95968024,-125927.51878024
