#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13745.2888,-9380.1444,-103342.0826,635.6241748799999,-23125.4332,-102706.45842512,-125831.89162512
1,-13754.5595,-9877.071,-102793.5725,628.43369472,-23631.6305,-102165.13880527999,-125796.76930527999
2,-13809.6596,-9731.1499,-102909.7786,631.11220128,-23540.809500000003,-102278.66639872,-125819.47589872
3,-13807.3215,-9351.3154,-103500.3798,631.28956392,-23158.636899999998,-102869.09023608,-126027.72713608
4,-13831.1036,-9830.4169,-103047.4341,622.95547752,-23661.5205,-102424.47862248,-126085.99912248
5,-13838.0005,-9344.6532,-103311.1928,630.82094832,-23182.653700000003,-102680.37185168,-125863.02555168001
6,-13720.4111,-9142.2908,-103662.9694,634.6455876,-22862.7019,-103028.3238124,-125891.0257124
7,-13733.0066,-8578.829,-104214.3647,635.40669024,-22311.8356,-103578.95800976001,-125890.79360976
8,-13748.6551,-8908.4443,-103756.6159,636.23006856,-22657.0994,-103120.38583144,-125777.48523144
9,-13815.5519,-9396.5542,-103176.6658,639.3405888,-23212.1061,-102537.3252112,-125749.43131120001
10,-13748.3748,-9484.1752,-103393.2515,638.2853459999999,-23232.55,-102754.966154,-125987.516154
11,-13682.3451,-9152.2421,-103620.1194,643.99079664,-22834.5872,-102976.12860335999,-125810.71580336
12,-13761.8482,-8562.7485,-104071.0792,636.73532208,-22324.596700000002,-103434.34387792,-125758.94057792
13,-13809.835,-9060.0192,-103688.6547,637.8428448,-22869.8542,-103050.8118552,-125920.6660552
14,-13828.9108,-9937.4799,-103044.9125,636.52788504,-23766.3907,-102408.38461496,-126174.77531496
15,-13689.72,-9539.856,-103389.6087,634.73020848,-23229.576,-102754.87849152,-125984.45449152
16,-13839.3449,-9247.6851,-103475.7211,638.77770432,-23087.03,-102836.94339567999,-125923.97339567999
17,-13721.1319,-10071.9683,-102693.2916,636.71398704,-23793.1002,-102056.57761296,-125849.67781296
18,-13802.8138,-10623.5563,-102159.8173,635.37600888,-24426.3701,-101524.44129111999,-125950.81139111999
19,-13656.0574,-10475.1608,-102569.6961,638.64895968,-24131.2182,-101931.04714032,-126062.26534032001
20,-13750.079,-10507.741,-102329.9414,634.00576392,-24257.82,-101695.93563608,-125953.75563608
21,-13759.6911,-11059.8791,-101825.7696,631.26713016,-24819.570200000002,-101194.50246984,-126014.07266984
22,-13774.4146,-9950.4158,-102838.06,637.2031514399999,-23724.8304,-102200.85684856,-125925.68724856
23,-13658.0198,-9779.4198,-102986.5418,645.23789208,-23437.439599999998,-102341.30390792001,-125778.74350792001
24,-13705.089,-9900.2698,-103125.9092,636.2605533599999,-23605.3588,-102489.64864664,-126095.00744664
25,-13726.9951,-9678.626,-103226.4292,637.6849401599999,-23405.6211,-102588.74425984,-125994.36535984
26,-13730.5619,-10793.847,-102092.0387,640.5131879999999,-24524.408900000002,-101451.52551200001,-125975.93441200002
27,-13677.4315,-10622.9704,-102258.6964,641.85580872,-24300.4019,-101616.84059128,-125917.24249127999
28,-13637.894,-10751.2919,-102161.9179,644.86090224,-24389.1859,-101517.05699776,-125906.24289775999
29,-13664.5596,-11287.1049,-101627.3154,637.20895896,-24951.6645,-100990.10644104,-125941.77094104001
30,-13798.2078,-9819.1548,-102941.5438,631.07600976,-23617.3626,-102310.46779024,-125927.83039024001
31,-13704.3114,-9898.9772,-102795.004,641.96305776,-23603.2886,-102153.04094224,-125756.32954224
32,-13866.0172,-11257.3379,-101520.3751,627.2950464,-25123.3551,-100893.0800536,-126016.4351536
33,-13791.7578,-11069.9818,-101708.7714,630.945936,-24861.7396,-101077.825464,-125939.565064
34,-13753.8384,-9210.7312,-103510.8907,635.13110664,-22964.569600000003,-102875.75959336001,-125840.32919336001
35,-13791.4152,-10535.1692,-102280.7837,632.0038643999999,-24326.5844,-101648.7798356,-125975.36423559999
36,-13817.6751,-9841.0902,-102844.6771,637.0271841599999,-23658.7653,-102207.64991584,-125866.41521584
37,-13784.3253,-9537.6047,-103243.0,636.6511123199999,-23321.93,-102606.34888768,-125928.27888767999
38,-13676.7629,-9713.4348,-103112.7171,642.17783448,-23390.1977,-102470.53926552,-125860.73696552
39,-13765.531,-10188.5309,-102626.7049,634.27110264,-23954.0619,-101992.43379735999,-125946.49569735999
40,-13752.5647,-10182.0201,-102580.0839,635.87920176,-23934.5848,-101944.20469823999,-125878.78949823999
41,-13690.7568,-9925.6255,-102998.5561,636.71278464,-23616.382299999997,-102361.84331536,-125978.22561536
42,-13812.2278,-10503.8208,-102532.4796,634.6370793599999,-24316.048600000002,-101897.84252064,-126213.89112064001
43,-13828.3052,-10199.1691,-102735.0578,630.36966024,-24027.4743,-102104.68813976,-126132.16243976
44,-13739.3708,-10668.0428,-102283.7024,632.73467376,-24407.4136,-101650.96772624,-126058.38132623999
45,-13715.681,-10210.2363,-102653.2822,630.43634592,-23925.9173,-102022.84585408,-125948.76315408
46,-13850.8495,-10515.355,-102355.2059,629.0760484799999,-24366.2045,-101726.12985152,-126092.33435152
47,-13790.1989,-9020.3775,-103637.3179,631.32761232,-22810.576399999998,-103005.99028767999,-125816.56668767998
48,-13695.4133,-10581.6188,-102370.1587,625.19661936,-24277.0321,-101744.96208064,-126021.99418064
49,-13742.2498,-9883.8355,-103038.9842,635.60972952,-23626.0853,-102403.37447048,-126029.45977048001
50,-13817.9121,-9583.0968,-103108.0704,630.1540231199999,-23401.0089,-102477.91637687999,-125878.92527687999
51,-13695.9899,-10573.4613,-102357.6801,638.6809183199999,-24269.451200000003,-101718.99918168,-125988.45038168001
52,-13761.8073,-10396.6622,-102504.9798,635.67911592,-24158.4695,-101869.30068408001,-126027.77018408001
53,-13636.29,-10660.0328,-102249.7582,637.94073384,-24296.3228,-101611.81746615999,-125908.14026616
54,-13774.083,-10790.8743,-102035.491,631.553778,-24564.957300000002,-101403.937222,-125968.89452199999
55,-13783.8895,-10388.9835,-102401.9707,628.4403741599999,-24172.873,-101773.53032584001,-125946.40332584
56,-13781.91,-11090.5662,-101650.9922,630.58380696,-24872.476199999997,-101020.40839304,-125892.88459303998
57,-13800.2628,-10222.9231,-102433.9744,627.4350590399999,-24023.1859,-101806.53934096001,-125829.72524096
