#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-13781.2342,-10712.4916,-102069.1179,607.0893991199999,-24493.7258,-101462.02850088,-125955.75430088
#1,-13826.6492,-9165.9772,-103520.3687,617.43328704,-22992.6264,-102902.93541296001,-125895.56181296
#2,-13794.9566,-8370.8084,-103986.614,630.10926792,-22165.765,-103356.50473208001,-125522.26973208
#3,-13718.3592,-8987.8404,-103631.8708,629.3983471199999,-22706.1996,-103002.47245288,-125708.67205287999
#4,-13655.768,-9246.3931,-103279.8943,624.30479568,-22902.161099999998,-102655.58950432,-125557.75060432
#5,-13639.9471,-8161.985,-104439.1183,627.09552936,-21801.932099999998,-103812.02277064,-125613.95487064001
#6,-13725.1203,-8646.7759,-103833.4074,627.6644812799999,-22371.896200000003,-103205.74291872,-125577.63911872
#7,-13696.703,-8188.3915,-104359.8227,637.9736327999999,-21885.0945,-103721.8490672,-125606.9435672
#8,-13665.6573,-9095.1968,-103704.5658,630.1739073599999,-22760.8541,-103074.39189264,-125835.24599263999
#9,-13609.5339,-8279.902,-104477.7936,635.3243856,-21889.4359,-103842.4692144,-125731.9051144
#10,-13673.5312,-7888.73,-104659.4499,636.64199856,-21562.2612,-104022.80790144001,-125585.06910144002
#11,-13576.2013,-6836.5782,-105968.9238,643.10395896,-20412.7795,-105325.81984104001,-125738.59934104001
#12,-13602.0883,-6829.0929,-105753.8038,638.96476248,-20431.1812,-105114.83903752,-125546.02023751999
#13,-13633.909,-7786.1168,-105042.0587,641.36580264,-21420.0258,-104400.69289736,-125820.71869736
#14,-13676.8711,-6940.7682,-105563.6878,641.4077152799999,-20617.639300000003,-104922.28008472,-125539.91938472
#15,-13682.6046,-8880.8367,-103881.797,634.5549820800001,-22563.4413,-103247.24201792001,-125810.68331792
#16,-13590.9677,-7750.81,-104977.0141,641.0771208,-21341.7777,-104335.9369792,-125677.71467920001
#17,-13666.1197,-6167.9928,-106451.0378,638.9388079199999,-19834.1125,-105812.09899208,-125646.21149208001
#18,-13629.1765,-6665.8379,-105959.7348,641.06194824,-20295.0144,-105318.67285176,-125613.68725176
#19,-13623.1203,-5841.7957,-106830.0724,649.9629864,-19464.916,-106180.1094136,-125645.0254136
#20,-13644.172,-6574.692,-106121.0294,647.10308592,-20218.864,-105473.92631408,-125692.79031408
#21,-13587.7134,-7656.0823,-105030.0639,642.32032536,-21243.795700000002,-104387.74357464,-125631.53927464
#22,-13680.7315,-6932.2373,-105636.7066,643.7778717599999,-20612.9688,-104992.92872824,-125605.89752824
#23,-13604.9591,-7040.4471,-105501.8839,648.58221504,-20645.4062,-104853.30168496,-125498.70788496
#24,-13668.4636,-6764.0554,-105771.522,645.4981137599999,-20432.519,-105126.02388624,-125558.54288624
#25,-13599.9206,-6675.1241,-105766.3968,645.20563176,-20275.0447,-105121.19116824001,-125396.23586824001
#26,-13659.0623,-6868.8998,-105749.7017,641.07072288,-20527.9621,-105108.63097712,-125636.59307712001
#27,-13670.4567,-5933.7989,-106665.2051,645.49842336,-19604.2556,-106019.70667664001,-125623.96227664001
#28,-13621.4233,-6001.3609,-106787.03,651.79655424,-19622.784200000002,-106135.23344576,-125758.01764575999
#29,-13695.2314,-6640.5562,-105898.594,642.54379392,-20335.7876,-105256.05020607999,-125591.83780607999
#30,-13635.9648,-6986.6258,-105520.749,642.50842536,-20622.5906,-104878.24057463999,-125500.83117463998
#31,-13713.2063,-7068.2232,-105639.0744,637.73958816,-20781.4295,-105001.33481184,-125782.76431184
#32,-13663.6757,-7278.3196,-105435.629,640.05946992,-20941.9953,-104795.56953008,-125737.56483008
#33,-13641.4568,-7703.0309,-104856.2253,637.38416376,-21344.487699999998,-104218.84113624001,-125563.32883624
#34,-13684.1747,-7665.4147,-105013.7791,640.01617488,-21349.5894,-104373.76292512,-125723.35232512
#35,-13671.4184,-7704.7367,-105034.3359,632.9092464,-21376.1551,-104401.4266536,-125777.58175360001
#36,-13723.7084,-7515.6626,-105152.5711,640.84346496,-21239.371,-104511.72763504,-125751.09863504
#37,-13603.1521,-7376.6826,-105294.724,638.31552408,-20979.8347,-104656.40847592,-125636.24317592
#38,-13534.6788,-8246.7928,-104652.6299,641.84808456,-21781.471599999997,-104010.78181544,-125792.25341543999
#39,-13654.7155,-7869.1907,-104815.1607,638.10539424,-21523.9062,-104177.05530575999,-125700.96150575999
#40,-13654.2098,-7675.4578,-105070.1548,637.99927272,-21329.6676,-104432.15552728,-125761.82312728
#41,-13671.6413,-6479.2811,-106177.8352,645.41938752,-20150.9224,-105532.41581248,-125683.33821248
#42,-13670.4168,-7213.5857,-105399.4015,641.2701981600001,-20884.002500000002,-104758.13130184001,-125642.13380184001
#43,-13664.1335,-7119.8732,-105727.7256,636.0526605599999,-20784.006699999998,-105091.67293944,-125875.67963944
#44,-13688.5142,-7106.3728,-105576.1265,637.7216270399999,-20794.887,-104938.40487296,-125733.29187296
#45,-13750.2191,-6776.0454,-105801.6165,637.2544269599999,-20526.2645,-105164.36207304,-125690.62657304
#46,-13621.6113,-7320.6351,-105456.7942,643.8258194399999,-20942.2464,-104812.96838056,-125755.21478056001
#47,-13576.122,-7303.0573,-105328.7458,643.288014,-20879.1793,-104685.457786,-125564.637086
#48,-13622.5801,-6199.4162,-106587.9909,652.69324872,-19821.9963,-105935.29765128001,-125757.29395128001
#49,-13475.9462,-6569.9356,-106239.0045,650.8142179199999,-20045.8818,-105588.19028208,-125634.07208208
#50,-13433.6926,-7217.9693,-105765.4128,650.28869136,-20651.6619,-105115.12410864001,-125766.78600864
#51,-13598.4403,-7444.5364,-105373.5541,633.2897879999999,-21042.9767,-104740.264312,-125783.241012
#52,-13529.29,-6976.876,-105767.2947,642.9710628,-20506.166,-105124.3236372,-125630.4896372
#53,-13675.0853,-6092.4132,-106505.2748,639.21968568,-19767.4985,-105866.05511432,-125633.55361432
#54,-13621.0532,-6512.3208,-106258.9753,644.40799776,-20133.374,-105614.56730224,-125747.94130224
#55,-13573.5591,-6563.8092,-106152.6274,642.0016656,-20137.368300000002,-105510.6257344,-125647.9940344
#56,-13709.1377,-6327.9961,-106433.1528,641.7986148,-20037.1338,-105791.35418519999,-125828.48798519999
#57,-13696.0622,-6811.4677,-105840.8333,633.62127528,-20507.5299,-105207.21202472,-125714.74192471999
#58,-13732.6401,-5676.4032,-106768.212,634.59115488,-19409.0433,-106133.62084512,-125542.66414512
#59,-13694.458,-6208.9608,-106264.8855,641.11236048,-19903.4188,-105623.77313952001,-125527.19193952001
#60,-13677.4039,-6720.9372,-106009.3431,640.57216464,-20398.341099999998,-105368.77093536,-125767.11203535998
#61,-13623.8319,-6416.6878,-106332.7121,638.23865544,-20040.519699999997,-105694.47344456,-125734.99314456001
#62,-13723.3965,-6756.498,-105969.3739,633.29087808,-20479.894500000002,-105336.08302192,-125815.97752192
#63,-13718.6181,-6333.1488,-106321.398,631.16254656,-20051.7669,-105690.23545344001,-125742.00235344001
#64,-13706.011,-6377.4718,-106364.9412,630.84036384,-20083.4828,-105734.10083616,-125817.58363616
#65,-13739.7243,-6021.391,-106647.8528,640.7553103199999,-19761.115299999998,-106007.09748967999,-125768.21278968
#66,-13683.7013,-7481.1289,-105410.475,636.74983656,-21164.8302,-104773.72516344,-125938.55536344
#67,-13600.285,-6699.5474,-106121.0561,636.91288488,-20299.8324,-105484.14321512,-125783.97561512
#68,-13596.4636,-6668.0091,-106220.0956,637.02667584,-20264.4727,-105583.06892416,-125847.54162416
#69,-13690.6617,-6194.1613,-106520.7317,634.24294488,-19884.823,-105886.48875512001,-125771.31175512001
#70,-13691.2938,-7243.6561,-105347.291,637.11820728,-20934.9499,-104710.17279272,-125645.12269272
#71,-13669.3171,-7013.8907,-105777.8472,633.4911784799999,-20683.2078,-105144.35602152,-125827.56382152
#72,-13805.1011,-6894.0166,-105608.5752,631.6133529599999,-20699.1177,-104976.96184704,-125676.07954704
#73,-13750.3696,-7184.8675,-105674.2012,632.82142224,-20935.2371,-105041.37977776,-125976.61687776
#74,-13744.3012,-6661.9898,-105943.2408,628.3120356000001,-20406.291,-105314.9287644,-125721.2197644
#75,-13766.9849,-6106.1177,-106633.4255,635.71718448,-19873.1026,-105997.70831552,-125870.81091551999
#76,-13814.8331,-6556.3061,-106089.3742,626.3617932,-20371.139199999998,-105463.0124068,-125834.15160679999
#77,-13728.4001,-7329.8861,-105155.2307,629.22373848,-21058.286200000002,-104526.00696152,-125584.29316152
#78,-13786.214,-6203.7455,-106208.0789,632.16631368,-19989.9595,-105575.91258631999,-125565.87208631999
#79,-13721.7253,-6649.262,-105988.398,629.77612032,-20370.9873,-105358.62187968,-125729.60917967999
#80,-13798.9144,-7509.5452,-105158.4838,623.26684008,-21308.4596,-104535.21695992,-125843.67655992
#81,-13795.8693,-8262.4374,-104393.853,619.75434672,-22058.3067,-103774.09865328,-125832.40535328
#82,-13850.0171,-8406.1733,-104177.5695,623.44639728,-22256.1904,-103554.12310272,-125810.31350272
#83,-13752.9745,-7982.3468,-104742.8352,626.7879504,-21735.3213,-104116.0472496,-125851.3685496
#84,-13643.2065,-8210.6956,-104560.0977,625.86785592,-21853.9021,-103934.22984408,-125788.13194407999
#85,-13860.6383,-8298.9951,-104320.1746,615.6400356,-22159.6334,-103704.5345644,-125864.1679644
#86,-13816.5882,-8403.3918,-104418.7289,623.3406350399999,-22219.98,-103795.38826496,-126015.36826496
#87,-13712.8721,-7944.2146,-104876.7537,628.7372085599999,-21657.0867,-104248.01649144001,-125905.10319144001
#88,-13776.1476,-8262.7011,-104515.8188,626.95038744,-22038.848700000002,-103888.86841256,-125927.71711256
#89,-13658.0153,-8001.2032,-104785.7198,637.03691136,-21659.2185,-104148.68288864,-125807.90138864
#90,-13693.1767,-8514.3128,-104080.3867,632.16887976,-22207.4895,-103448.21782024001,-125655.70732024
#91,-13756.4223,-8277.0485,-104394.7908,634.48261128,-22033.470800000003,-103760.30818872001,-125793.77898872
#92,-13708.5604,-8085.3445,-104562.1252,637.23195288,-21793.9049,-103924.89324712,-125718.79814712
#93,-13793.3249,-8919.4183,-103676.4193,632.02692384,-22712.743199999997,-103044.39237615999,-125757.13557615998
#94,-13677.9579,-9484.6276,-103154.2827,631.3223347200001,-23162.5855,-102522.96036528,-125685.54586528
#95,-13729.9211,-8893.6427,-103824.2953,625.0074386399999,-22623.5638,-103199.28786136,-125822.85166136001
#96,-13671.6552,-8555.593,-104156.0907,630.5840704799999,-22227.2482,-103525.50662952,-125752.75482952
#97,-13828.0481,-9327.2141,-103349.4762,631.6896347999999,-23155.262199999997,-102717.7865652,-125873.0487652
#98,-13730.6336,-9694.0966,-102954.1545,636.53750208,-23424.730199999998,-102317.61699792,-125742.34719792
#99,-13689.3744,-8334.0992,-104314.0232,631.5283094399999,-22023.4736,-103682.49489056,-125705.96849056
100,-13786.6034,-9073.2885,-103551.3583,632.4513624,-22859.891900000002,-102918.90693760001,-125778.79883760001
101,-13753.7105,-8551.4084,-104026.1994,628.9828358399999,-22305.1189,-103397.21656416,-125702.33546416
102,-13778.6096,-8935.4459,-103642.8244,628.0372562399999,-22714.055500000002,-103014.78714376,-125728.84264376
103,-13727.4136,-9115.4869,-103616.8029,632.39546448,-22842.9005,-102984.40743552,-125827.30793552
104,-13648.0587,-8847.4933,-103916.8727,625.94955072,-22495.552,-103290.92314928,-125786.47514928
105,-13653.8628,-8250.67,-104320.4328,625.70219112,-21904.5328,-103694.73060888,-125599.26340888
106,-13750.8878,-7890.1908,-104590.3085,631.9295971199999,-21641.0786,-103958.37890288,-125599.45750287999
107,-13829.0221,-9485.3352,-102963.5813,621.57462408,-23314.3573,-102342.00667592,-125656.36397592
108,-13785.8838,-9138.9004,-103592.6823,627.86517768,-22924.784200000002,-102964.81712232,-125889.60132232001
109,-13672.9013,-8816.7633,-104063.8639,628.60050936,-22489.6646,-103435.26339064,-125924.92799064
110,-13779.683,-9265.7565,-103281.8715,630.23831208,-23045.4395,-102651.63318792,-125697.07268792
111,-13825.6394,-9263.2038,-103139.8326,623.9241122399999,-23088.8432,-102515.90848776,-125604.75168776
112,-13778.868,-9917.0252,-102645.2321,633.00684888,-23695.8932,-102012.22525111999,-125708.11845111998
113,-13808.2394,-8786.838,-103856.2469,623.10225744,-22595.077400000002,-103233.14464256,-125828.22204256001
114,-13724.9679,-8986.5449,-103844.2171,628.7518641600001,-22711.5128,-103215.46523583999,-125926.97803583999
115,-13717.8401,-9008.3541,-103780.286,637.28070408,-22726.194199999998,-103143.00529592,-125869.19949592
116,-13620.0005,-9263.8725,-103505.8451,630.75452904,-22883.873,-102875.09057096,-125758.96357096
117,-13679.4899,-9088.5641,-103520.4918,632.7324036,-22768.054,-102887.7593964,-125655.8133964
118,-13813.7578,-9067.469,-103490.7394,631.55719944,-22881.226799999997,-102859.18220056001,-125740.40900056
119,-13651.2149,-8592.0877,-104111.1855,631.1932336799999,-22243.302600000003,-103479.99226632001,-125723.29486632002
120,-13731.9329,-9603.9205,-103086.7029,631.03198248,-23335.8534,-102455.67091752001,-125791.52431752
121,-13751.265,-10149.3019,-102598.7701,628.46564616,-23900.566899999998,-101970.30445384,-125870.87135384
122,-13752.0069,-9551.9686,-103034.3357,627.57102888,-23303.9755,-102406.76467111999,-125710.74017112
123,-13836.6849,-9905.4387,-102662.9789,623.5737372,-23742.1236,-102039.4051628,-125781.52876280001
124,-13637.3982,-9313.4567,-103289.7128,623.42319672,-22950.8549,-102666.28960327999,-125617.14450327998
125,-13804.4748,-9424.1184,-103238.3391,621.66240792,-23228.5932,-102616.67669208,-125845.26989208
126,-13874.2471,-9307.2992,-103213.1511,614.1997137599999,-23181.5463,-102598.95138624,-125780.49768624
127,-13859.1452,-9375.508,-102916.6464,618.58264896,-23234.6532,-102298.06375104,-125532.71695104
128,-13902.4629,-9460.8363,-102967.7332,616.89889656,-23363.2992,-102350.83430344,-125714.13350344
129,-13876.0785,-9074.3409,-103370.9081,621.3400653599999,-22950.4194,-102749.56803464,-125699.98743464
130,-13866.3301,-9416.7137,-103025.0701,618.4676282400001,-23283.0438,-102406.60247176,-125689.64627176
131,-13762.2229,-8820.5946,-103648.6383,623.3267159999999,-22582.8175,-103025.31158400001,-125608.12908400001
132,-13795.8531,-9220.9249,-103158.1464,627.27437736,-23016.778,-102530.87202264,-125547.65002264
133,-13730.5205,-7598.0041,-104820.7239,629.21338992,-21328.5246,-104191.51051008,-125520.03511008
134,-13795.1164,-8518.5058,-103970.1373,626.71065912,-22313.6222,-103343.42664088,-125657.04884088
135,-13820.5864,-8607.9139,-103869.9147,624.39489576,-22428.5003,-103245.51980424,-125674.02010424
136,-13773.9586,-8978.1251,-103559.1549,631.7855395199999,-22752.0837,-102927.36936047999,-125679.45306048
137,-13761.3565,-8679.0039,-103909.6318,628.82520912,-22440.360399999998,-103280.80659088,-125721.16699088001
138,-13743.0502,-8646.3398,-103963.4558,634.2584968799999,-22389.39,-103329.19730312,-125718.58730312
139,-13764.8113,-9461.5582,-103024.1791,635.71927392,-23226.3695,-102388.45982608,-125614.82932608
140,-13747.5982,-8869.7933,-103747.4257,629.3221848,-22617.391499999998,-103118.10351520001,-125735.49501520001
141,-13797.2175,-9445.4069,-103063.1761,626.02052904,-23242.6244,-102437.15557095999,-125679.77997096
142,-13753.856,-9856.1888,-102616.7971,626.68880928,-23610.0448,-101990.10829072,-125600.15309072
143,-13687.1478,-8942.8795,-103740.7288,632.1999585599999,-22630.0273,-103108.52884144,-125738.55614144
144,-13747.8653,-9737.6491,-102943.6168,627.09638976,-23485.5144,-102316.52041024,-125802.03481024
145,-13746.7153,-9517.0638,-103201.9877,625.49132688,-23263.7791,-102576.49637312,-125840.27547312
146,-13765.6789,-9432.4784,-103127.6956,626.76471456,-23198.1573,-102500.93088544,-125699.08818543999
147,-13881.6532,-9433.7586,-103150.9486,628.48560456,-23315.4118,-102522.46299544,-125837.87479544
148,-13748.261,-9345.9542,-103349.1719,629.23468752,-23094.2152,-102719.93721248,-125814.15241247999
149,-13743.4229,-9715.4236,-102841.6378,631.82667312,-23458.8465,-102209.81112688,-125668.65762688
150,-13800.5551,-8675.2135,-103861.1906,634.07776176,-22475.7686,-103227.11283824,-125702.88143824
151,-13835.914,-9777.3806,-102751.0176,628.29342576,-23613.2946,-102122.72417424001,-125736.01877424002
152,-13686.8933,-9279.7429,-103282.0671,636.5626163999999,-22966.6362,-102645.5044836,-125612.1406836
153,-13692.8669,-9559.1396,-103124.9428,641.5902388799999,-23252.006500000003,-102483.35256112,-125735.35906112
154,-13829.8648,-8775.5657,-103680.4446,635.1477516,-22605.4305,-103045.2968484,-125650.7273484
155,-13696.9647,-8955.3154,-103646.5903,638.97736824,-22652.2801,-103007.61293176,-125659.89303176
156,-13673.2568,-8629.5123,-104065.1353,639.92314584,-22302.769099999998,-103425.21215415999,-125727.98125416
157,-13668.7748,-8940.7427,-103394.0354,637.7866293599999,-22609.5175,-102756.24877064,-125365.76627064
158,-13688.181,-8449.3996,-104186.3758,637.77068712,-22137.5806,-103548.60511287999,-125686.18571287999
159,-13726.6595,-9223.6656,-103301.5188,632.63254824,-22950.325100000002,-102668.88625176,-125619.21135176001
160,-13666.4423,-9163.6377,-103331.9537,635.78185056,-22830.08,-102696.17184944,-125526.25184944
161,-13694.3379,-8399.2644,-104188.7891,637.87010184,-22093.6023,-103550.91899815999,-125644.52129815999
162,-13883.2664,-8933.045,-103670.2178,629.5365072,-22816.3114,-103040.6812928,-125856.99269279999
163,-13772.3954,-9051.2833,-103598.6674,619.23021552,-22823.678699999997,-102979.43718448,-125803.11588448
164,-13846.171,-8827.7808,-103835.8722,624.50659224,-22673.951800000003,-103211.36560776,-125885.31740776
165,-13852.8404,-8997.3674,-103609.5276,622.38227832,-22850.207799999996,-102987.14532168,-125837.35312168
166,-13749.3081,-9745.482,-102770.1663,621.74308248,-23494.7901,-102148.42321752,-125643.21331752
167,-13797.4607,-9792.3034,-102828.2291,624.35455344,-23589.7641,-102203.87454656,-125793.63864656
168,-13714.1423,-9904.9528,-102950.5356,621.06776784,-23619.0951,-102329.46783216001,-125948.56293216001
169,-13679.4024,-10399.3821,-102240.9616,621.72964008,-24078.7845,-101619.23195992,-125698.01645991999
170,-13760.5653,-10731.8858,-101962.3914,620.4555,-24492.4511,-101341.9359,-125834.387
171,-13813.167,-11254.4989,-101477.1443,619.79260248,-25067.6659,-100857.35169752,-125925.01759752001
172,-13658.5788,-10150.7277,-102604.9742,627.70186512,-23809.3065,-101977.27233487999,-125786.57883488
173,-13639.0778,-10086.6364,-102643.9612,623.16230472,-23725.7142,-102020.79889528001,-125746.51309528001
174,-13733.229,-9821.1132,-102809.3171,627.7566016799999,-23554.3422,-102181.56049832,-125735.90269832
175,-13670.3221,-9295.9679,-103474.4645,635.9408287199999,-22966.29,-102838.52367128,-125804.81367128
176,-13797.3543,-9651.8531,-103038.2415,627.42116016,-23449.2074,-102410.82033984001,-125860.02773984
177,-13715.6155,-9569.4013,-103179.9284,625.0577688,-23285.016799999998,-102554.8706312,-125839.8874312
178,-13686.486,-9400.7371,-103273.728,628.9380057599999,-23087.223100000003,-102644.78999424,-125732.01309424
179,-13802.3654,-10013.5033,-102712.6315,628.52146704,-23815.8687,-102084.11003296,-125899.97873296001
180,-13771.1331,-10204.108,-102456.4555,626.71993632,-23975.2411,-101829.73556367999,-125804.97666367999
181,-13687.2538,-9971.58,-102833.7165,629.98831872,-23658.8338,-102203.72818127999,-125862.56198128
182,-13718.019,-8986.8589,-103755.0603,633.04661448,-22704.8779,-103122.01368552,-125826.89158552
183,-13685.6051,-8856.0992,-103826.5958,634.11778656,-22541.7043,-103192.47801343999,-125734.18231343999
184,-13718.8162,-9071.7127,-103548.2509,634.3190639999999,-22790.528899999998,-102913.931836,-125704.460736
185,-13711.0764,-7716.5785,-104920.7537,638.5170852,-21427.6549,-104282.2366148,-125709.8915148
186,-13674.3872,-9506.2116,-103114.5755,636.844716,-23180.5988,-102477.730784,-125658.329584
187,-13710.8592,-9081.4256,-103779.7429,634.1158468799999,-22792.2848,-103145.62705312,-125937.91185312001
188,-13763.9145,-9311.2907,-103252.9052,633.2852289599999,-23075.2052,-102619.61997104,-125694.82517103999
189,-13647.0774,-9865.2883,-102766.2679,637.68440808,-23512.365700000002,-102128.58349192001,-125640.94919192001
190,-13813.3972,-10238.5802,-102481.6123,630.32393448,-24051.9774,-101851.28836552,-125903.26576552
191,-13730.5538,-8835.5041,-103718.6478,638.3760393599999,-22566.0579,-103080.27176064001,-125646.32966064001
192,-13767.4427,-8088.9654,-104537.322,636.46884216,-21856.4081,-103900.85315784,-125757.26125784
193,-13643.0699,-8284.6915,-104258.899,641.64235536,-21927.761400000003,-103617.25664464,-125545.01804464
194,-13692.0859,-9152.2694,-103618.4642,637.04852856,-22844.3553,-102981.41567144,-125825.77097144
195,-13643.9311,-9744.012,-102856.372,643.6205863199999,-23387.9431,-102212.75141368,-125600.69451368
196,-13740.0482,-8989.3262,-103646.8254,642.0052188,-22729.3744,-103004.8201812,-125734.1945812
197,-13670.6218,-8064.0424,-104677.3331,642.87119088,-21734.6642,-104034.46190912,-125769.12610912
198,-13613.4508,-9085.4154,-103584.2169,639.02905992,-22698.8662,-102945.18784008,-125644.05404008001
199,-13699.8368,-8778.2992,-103776.7734,638.7993057599999,-22478.136,-103137.97409424001,-125616.11009424001
200,-13771.3906,-8956.2819,-103760.4842,638.32252032,-22727.6725,-103122.16167968001,-125849.83417968001
201,-13665.9819,-8681.4626,-104116.0477,634.9218264,-22347.4445,-103481.1258736,-125828.5703736
202,-13770.3855,-8759.4735,-104138.1446,634.74250608,-22529.859,-103503.40209392,-126033.26109392
