#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13841.3369,-8438.5578,-104201.123,627.2012844,-22279.8947,-103573.92171560001,-125853.81641560001
1,-13884.1757,-7711.4121,-104890.3195,635.29312608,-21595.5878,-104255.02637392,-125850.61417392
2,-13784.2164,-8255.9786,-104390.6999,632.72179728,-22040.195,-103757.97810272001,-125798.17310272001
3,-13741.0947,-6913.8129,-105724.4691,636.41355696,-20654.9076,-105088.05554304,-125742.96314303999
4,-13795.5192,-7352.2595,-105382.0005,633.57480936,-21147.778700000003,-104748.42569064,-125896.20439063999
5,-13784.0771,-7651.6396,-105187.495,636.2472636,-21435.7167,-104551.2477364,-125986.9644364
6,-13830.4208,-7705.1769,-104868.9244,629.80495848,-21535.5977,-104239.11944152,-125774.71714152
7,-13788.5741,-7026.255,-105779.3727,633.5997040799999,-20814.8291,-105145.77299592001,-125960.60209592001
8,-13841.1915,-6861.2366,-105785.1904,632.39140584,-20702.4281,-105152.79899416001,-125855.22709416001
9,-13826.495,-7089.8837,-105380.8168,629.3938161599999,-20916.3787,-104751.42298384,-125667.80168384
10,-13837.0643,-7435.0907,-105107.4889,631.6696836,-21272.155,-104475.81921639999,-125747.97421639999
11,-13815.6522,-7944.3268,-104954.5871,630.3669278399999,-21759.979,-104324.22017216,-126084.19917215999
12,-13822.5302,-7464.8905,-105305.0377,628.15958424,-21287.4207,-104676.87811576,-125964.29881576
13,-13867.5057,-7927.3656,-104696.8516,625.05783576,-21794.8713,-104071.79376423999,-125866.66506423999
14,-13811.17,-9302.6608,-103431.2431,622.92931992,-23113.8308,-102808.31378008,-125922.14458008
15,-13847.5074,-8591.2245,-104083.1943,631.31714568,-22438.7319,-103451.87715432,-125890.60905432
16,-13690.9002,-8568.4139,-104234.4454,636.1467919199999,-22259.3141,-103598.29860808,-125857.61270808
17,-13777.7907,-8975.0099,-103747.0446,630.7472088,-22752.8006,-103116.29739119999,-125869.09799119999
18,-13715.6877,-7694.3197,-104997.4227,636.7802472,-21410.007400000002,-104360.64245279999,-125770.6498528
19,-13712.7932,-8653.4497,-104211.61,634.80672576,-22366.242899999997,-103576.80327424,-125943.04617424
20,-13913.3097,-8993.2528,-103759.0683,628.7330628,-22906.5625,-103130.3352372,-126036.8977372
21,-13801.3389,-8495.7735,-104231.546,632.6024148,-22297.112399999998,-103598.9435852,-125896.0559852
22,-13758.3619,-8016.7509,-104836.9052,636.65929008,-21775.1128,-104200.24590991999,-125975.35870992
23,-13714.7294,-7896.5465,-104932.741,632.58443784,-21611.2759,-104300.15656215999,-125911.43246215998
24,-13814.2195,-7404.8994,-105257.3223,638.26697016,-21219.1189,-104619.05532984,-125838.17422984
25,-13757.1952,-7822.6078,-105085.1646,648.19204704,-21579.803,-104436.97255296001,-126016.77555296
26,-13703.4326,-8077.1533,-104783.7804,634.8653179199999,-21780.5859,-104148.91508208,-125929.50098207999
27,-13773.9291,-7420.8057,-105278.3555,640.75187016,-21194.7348,-104637.60362984,-125832.33842984
28,-13774.6478,-7235.1581,-105606.7,636.16419072,-21009.8059,-104970.53580928,-125980.34170928
29,-13836.5904,-7276.6865,-105535.1342,641.12818464,-21113.276899999997,-104894.00601536,-126007.28291536
