#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13979.664,-10707.2392,-101929.0297,609.8744267999999,-24686.9032,-101319.1552732,-126006.0584732
1,-13913.6215,-11577.3423,-101307.3245,612.9268632,-25490.963799999998,-100694.3976368,-126185.3614368
2,-13935.4559,-11561.4927,-101116.9224,607.92744456,-25496.948600000003,-100508.99495544,-126005.94355544
3,-13898.4734,-11743.0941,-101106.4967,608.67639936,-25641.5675,-100497.82030064,-126139.38780064
4,-13980.2961,-10750.7231,-102039.2352,611.3040393599999,-24731.0192,-101427.93116064,-126158.95036064
5,-14022.3393,-10400.5504,-102080.02,611.00521128,-24422.8897,-101469.01478872,-125891.90448872
6,-13880.3072,-10935.8396,-101679.8644,613.5778296,-24816.1468,-101066.2865704,-125882.4333704
7,-13998.9038,-11249.4917,-101370.5185,608.50410912,-25248.3955,-100762.01439088001,-126010.40989088001
8,-13905.4406,-11863.1497,-100945.9747,612.06552072,-25768.5903,-100333.90917928,-126102.49947928
9,-13862.5491,-11427.3262,-101388.8038,611.6944896,-25289.8753,-100777.10931039999,-126066.98461039999
10,-13879.2114,-11518.0107,-101133.4528,609.98982696,-25397.2221,-100523.46297304,-125920.68507304
11,-13900.4023,-12446.9974,-100330.488,603.18904896,-26347.3997,-99727.29895104,-126074.69865103999
12,-13915.8167,-12142.4443,-100665.7509,602.67992688,-26058.261,-100063.07097312,-126121.33197312
13,-13928.3372,-12651.4284,-100181.2525,601.82584776,-26579.7656,-99579.42665224,-126159.19225224
14,-13967.1086,-12552.0552,-100155.2042,602.47017576,-26519.163800000002,-99552.73402424,-126071.89782423999
15,-13838.7798,-12578.9382,-100172.0952,611.2577707199999,-26417.718,-99560.83742928,-125978.55542928001
16,-13956.5495,-12638.2876,-100304.8618,606.7584827999999,-26594.837099999997,-99698.1033172,-126292.94041719999
17,-13866.8005,-12435.4148,-100415.641,612.2071274399999,-26302.2153,-99803.43387256001,-126105.64917256
18,-13874.6615,-11865.566,-100697.6182,609.1255663200001,-25740.2275,-100088.49263368,-125828.72013368
19,-13843.6853,-11984.2889,-100708.6424,621.37893672,-25827.974199999997,-100087.26346328,-125915.23766328
