#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13866.5336,-10004.382,-102657.0871,620.32824144,-23870.9156,-102036.75885856,-125907.67445856001
1,-13869.2437,-9652.4965,-102993.3327,623.56900248,-23521.7402,-102369.76369752,-125891.50389752
2,-13800.1494,-10120.6275,-102728.3711,620.95234824,-23920.7769,-102107.41875176001,-126028.19565176
3,-13860.2025,-10610.816,-102205.2505,625.6499256,-24471.0185,-101579.6005744,-126050.6190744
4,-13860.9335,-10541.462,-102385.8386,623.3670684,-24402.3955,-101762.47153160001,-126164.8670316
5,-13739.3158,-10494.4909,-102337.34,626.85343656,-24233.8067,-101710.48656343999,-125944.29326343999
6,-13917.622,-10302.2469,-102285.6749,622.6320492,-24219.8689,-101663.0428508,-125882.9117508
7,-13845.3971,-10675.8509,-102074.3901,619.48461312,-24521.248,-101454.90548688,-125976.15348688001
8,-13867.2259,-9964.2668,-102575.3122,625.82667624,-23831.4927,-101949.48552376,-125780.97822376
9,-13853.5378,-10513.225,-102269.9686,622.88790768,-24366.7628,-101647.08069232,-126013.84349232
10,-13897.5333,-10026.5637,-102613.9636,624.7870646399999,-23924.097,-101989.17653536,-125913.27353536
11,-13802.8439,-10171.1048,-102686.1967,620.63631144,-23973.9487,-102065.56038856,-126039.50908856001
12,-13933.6324,-10094.5729,-102573.8452,619.1259976800001,-24028.2053,-101954.71920231999,-125982.92450231999
13,-13757.1564,-10104.5675,-102782.565,623.66329656,-23861.723899999997,-102158.90170344,-126020.62560344
14,-13814.6528,-9702.7079,-103099.8922,625.78530216,-23517.360699999997,-102474.10689784,-125991.46759783999
15,-13883.8797,-8921.8569,-103732.4952,620.08530408,-22805.7366,-103112.40989592,-125918.14649592001
16,-13877.9306,-9592.2483,-103152.9232,622.44179568,-23470.1789,-102530.48140432,-126000.66030432
17,-13831.934,-10034.2836,-102683.6733,616.59557064,-23866.2176,-102067.07772936,-125933.29532936
18,-13896.045,-9132.5166,-103625.583,620.1530496,-23028.5616,-103005.4299504,-126033.9915504
19,-13870.6658,-9932.254,-103008.671,618.3930276,-23802.919800000003,-102390.2779724,-126193.1977724
20,-13968.7233,-8669.5559,-104043.2087,615.2721696,-22638.279199999997,-103427.93653040001,-126066.21573040001
21,-13786.6164,-8958.0921,-103742.5174,626.5926547199999,-22744.7085,-103115.92474527999,-125860.63324527998
22,-13868.9851,-8833.0282,-103788.2749,622.8640763999999,-22702.0133,-103165.4108236,-125867.42412360001
23,-13936.5403,-9364.9692,-103415.0079,620.98308432,-23301.5095,-102794.02481568,-126095.53431568
24,-13859.6354,-9390.3833,-103298.972,620.29544616,-23250.0187,-102678.67655383999,-125928.69525384
25,-13869.2567,-8947.2197,-103779.6141,615.58674048,-22816.4764,-103164.02735952001,-125980.50375952001
26,-13849.1554,-9091.7132,-103685.2255,624.55185216,-22940.8686,-103060.67364784,-126001.54224784
27,-13994.0372,-8914.8053,-103656.34,613.85209776,-22908.8425,-103042.48790224,-125951.33040224
28,-13913.3549,-9724.9815,-103042.4191,616.28447736,-23638.3364,-102426.13462264,-126064.47102264
29,-13857.5477,-9477.4726,-103314.5922,616.10782968,-23335.020299999996,-102698.48437032,-126033.50467031999
30,-13969.1795,-9248.4211,-103249.9445,618.34246632,-23217.600599999998,-102631.60203368,-125849.20263367999
31,-13870.3824,-9981.5025,-102768.8491,618.96598632,-23851.8849,-102149.88311368,-126001.76801368
32,-13889.807,-8936.4934,-103883.0928,622.31372856,-22826.3004,-103260.77907144,-126087.07947144
33,-13886.6579,-8327.7918,-104258.3386,619.9320672,-22214.4497,-103638.4065328,-125852.8562328
34,-13845.0892,-8798.1048,-103906.7246,619.61884128,-22643.194,-103287.10575872,-125930.29975872001
35,-13904.535,-9424.5997,-103282.9868,619.1657899200001,-23329.134700000002,-102663.82101007999,-125992.95571008
36,-13880.7435,-8643.6462,-104145.2106,625.5493689599999,-22524.3897,-103519.66123104001,-126044.05093104001
37,-13998.8661,-9070.665,-103636.7716,616.2803424,-23069.5311,-103020.49125759999,-126090.0223576
38,-13846.5987,-8388.9384,-104311.4539,623.39108904,-22235.5371,-103688.06281096,-125923.59991096
39,-13903.7148,-8742.4668,-103823.995,623.8169899200001,-22646.1816,-103200.17801008,-125846.35961007999
40,-13886.1486,-9150.0771,-103544.9535,621.9143510399999,-23036.225700000003,-102923.03914896,-125959.26484896001
41,-13844.8876,-8835.8239,-103901.4924,627.4608033599999,-22680.711499999998,-103274.03159664001,-125954.74309664
42,-13893.9289,-8858.4462,-103989.3727,624.16281168,-22752.3751,-103365.20988832001,-126117.58498832001
43,-13893.8448,-9545.8683,-103374.0539,618.5988756,-23439.7131,-102755.4550244,-126195.16812439999
44,-13925.9264,-9518.4511,-103079.4946,619.88144544,-23444.377500000002,-102459.61315456001,-125903.99065456001
45,-13861.9386,-9305.9748,-103436.3357,626.61203064,-23167.913399999998,-102809.72366936,-125977.63706935999
46,-13895.7206,-9218.9704,-103665.2509,623.64829896,-23114.691,-103041.60260104,-126156.29360104
47,-13881.3276,-8955.7775,-103878.8407,617.83463088,-22837.1051,-103261.00606912,-126098.11116912
48,-13898.8553,-9788.7518,-103185.0762,615.18801816,-23687.6071,-102569.88818184,-126257.49528184
49,-13912.2394,-10441.4361,-102341.4159,612.28316088,-24353.6755,-101729.13273912,-126082.80823912
50,-13920.2197,-10156.0232,-102595.6496,615.3879312,-24076.242899999997,-101980.2616688,-126056.5045688
51,-13891.436,-10866.8505,-102089.622,606.14969832,-24758.286500000002,-101483.47230168,-126241.75880168
52,-13903.7202,-10034.6356,-102567.081,614.2261694399999,-23938.355799999998,-101952.85483056001,-125891.21063056
53,-13963.8983,-9968.3153,-102740.1783,616.0549284,-23932.213600000003,-102124.1233716,-126056.3369716
54,-13967.5748,-10407.7448,-102183.1924,608.0967432,-24375.319600000003,-101575.0956568,-125950.4152568
55,-13873.433,-9675.3801,-102897.3306,622.11244176,-23548.8131,-102275.21815824001,-125824.03125824001
56,-13868.8725,-9915.6479,-103004.2368,612.9849124799999,-23784.5204,-102391.25188752,-126175.77228752
57,-13844.2486,-9524.9225,-103209.0139,626.76990648,-23369.1711,-102582.24399352001,-125951.41509352
58,-13872.9758,-10019.872,-102666.1335,616.24063584,-23892.8478,-102049.89286415999,-125942.74066416
59,-13789.645,-9379.459,-103432.5401,624.57225048,-23169.104,-102807.96784951999,-125977.07184952
60,-13884.4627,-9578.5744,-102975.9063,622.13902488,-23463.0371,-102353.76727512,-125816.80437512
61,-13822.07,-9405.5904,-103480.0864,621.96242616,-23227.6604,-102858.12397384,-126085.78437384
62,-13847.0377,-9822.8768,-102882.0774,624.85875216,-23669.9145,-102257.21864784,-125927.13314784
63,-13947.7408,-9140.0283,-103565.7158,618.9786611999999,-23087.769099999998,-102946.7371388,-126034.50623880001
64,-13836.7367,-8826.8066,-104033.341,628.83166968,-22663.543299999998,-103404.50933032,-126068.05263032
65,-13828.8723,-8800.3843,-103968.3392,631.53117576,-22629.2566,-103336.80802424,-125966.06462424001
66,-13797.5541,-9607.9267,-103202.0719,624.9454250399999,-23405.480799999998,-102577.12647496,-125982.60727496
67,-13823.8703,-9390.5296,-103257.8549,623.1058135200001,-23214.3999,-102634.74908648,-125849.14898648001
68,-13855.0871,-9440.9875,-103270.8959,625.2959952,-23296.0746,-102645.59990480001,-125941.6745048
69,-13885.8191,-8813.4397,-103843.8419,625.52471976,-22699.258800000003,-103218.31718024,-125917.57598024001
70,-13797.4143,-10544.6638,-102332.5616,622.4674867199999,-24342.0781,-101710.09411328,-126052.17221328
71,-13809.3276,-8393.4947,-104521.0239,622.70542008,-22202.8223,-103898.31847992,-126101.14077992
72,-13831.6146,-9184.8227,-103655.7513,623.23718688,-23016.4373,-103032.51411312,-126048.95141312001
73,-13779.757,-9640.7626,-103035.1788,626.6342750399999,-23420.5196,-102408.54452495999,-125829.06412495999
74,-13842.0749,-9420.9481,-103410.9106,627.8578142399999,-23263.023,-102783.05278576001,-126046.07578576001
75,-13781.4412,-10211.8253,-102711.4198,622.63504152,-23993.266499999998,-102088.78475848,-126082.05125848
76,-13865.0883,-9841.1541,-102765.1732,627.18641496,-23706.2424,-102137.98678504,-125844.22918504
77,-13855.8141,-9905.9944,-102826.3236,629.9211081599999,-23761.8085,-102196.40249184001,-125958.21099184001
78,-13887.8239,-9792.0686,-102837.6157,618.82348464,-23679.8925,-102218.79221536,-125898.68471536
79,-13852.4746,-9317.5034,-103366.7755,625.2835370399999,-23169.978,-102741.49196296,-125911.46996296
80,-13856.2623,-8226.7637,-104229.3176,622.09163016,-22083.025999999998,-103607.22596984,-125690.25196984
81,-13888.186,-9311.8338,-103318.993,622.70683992,-23200.019800000002,-102696.28616008,-125896.30596007999
82,-13891.7058,-9558.7708,-103199.426,621.7895419199999,-23450.4766,-102577.63645808,-126028.11305808
83,-13858.1092,-10292.3258,-102474.5805,625.40998488,-24150.435,-101849.17051512,-125999.60551512
84,-13868.1684,-10378.828,-102306.5587,616.18505976,-24246.9964,-101690.37364024,-125937.37004024
85,-13811.0337,-10431.0548,-102262.9219,620.118756,-24242.088499999998,-101642.803144,-125884.891644
86,-13774.7205,-9726.9213,-102891.5424,618.6864254399999,-23501.641799999998,-102272.85597456,-125774.49777456
87,-13816.1238,-8676.6713,-104011.1834,622.54869768,-22492.7951,-103388.63470231999,-125881.42980232
88,-13930.526,-9021.502,-103627.6066,614.712402,-22952.028,-103012.894198,-125964.92219799999
89,-13930.862,-9645.4981,-102917.7869,613.73232216,-23576.360099999998,-102304.05457784001,-125880.41467784
90,-13891.2537,-9704.49,-102797.6003,620.15446152,-23595.7437,-102177.44583848001,-125773.18953848002
91,-13979.5222,-9791.7623,-102880.0697,628.91049888,-23771.2845,-102251.15920112,-126022.44370112
92,-13820.6783,-9925.3413,-102734.7186,622.32125472,-23746.0196,-102112.39734528,-125858.41694528
93,-13892.9809,-9375.3523,-103449.6797,623.03184288,-23268.3332,-102826.64785712,-126094.98105712
94,-13793.6983,-9174.6592,-103523.219,634.83740496,-22968.3575,-102888.38159504,-125856.73909504
95,-13886.1959,-9198.3445,-103456.5118,627.42702528,-23084.540399999998,-102829.08477471999,-125913.62517471999
96,-13890.0087,-9072.509,-103612.0775,623.6407454399999,-22962.5177,-102988.43675456,-125950.95445456
97,-13814.4078,-9492.5533,-103248.7924,621.2217275999999,-23306.9611,-102627.5706724,-125934.5317724
98,-13830.9414,-9117.3152,-103456.3861,628.6088447999999,-22948.2566,-102827.77725520001,-125776.0338552
99,-13873.9449,-9967.5101,-102441.4884,624.97123344,-23841.455,-101816.51716656,-125657.97216656001
100,-13826.6304,-9891.5771,-102772.3404,619.39832688,-23718.2075,-102152.94207312001,-125871.14957312001
101,-13802.0144,-10584.4928,-102063.6568,622.6841376,-24386.5072,-101440.9726624,-125827.4798624
102,-13807.581,-11010.2776,-101926.8692,619.88380344,-24817.8586,-101306.98539656,-126124.84399656
103,-13854.7381,-10573.059,-102096.7208,620.64944424,-24427.7971,-101476.07135576,-125903.86845575999
104,-13836.0023,-11515.2827,-101481.3907,620.40619944,-25351.285,-100860.98450056001,-126212.26950056001
105,-13913.9241,-11305.7565,-101365.1036,614.83070952,-25219.6806,-100750.27289048,-125969.95349048
106,-13845.08,-10917.2093,-101687.803,621.92995488,-24762.2893,-101065.87304512,-125828.16234512
107,-13933.3402,-10293.2269,-102321.5766,617.18945688,-24226.5671,-101704.38714312,-125930.95424312
108,-13845.2404,-10747.1979,-101994.2522,617.71514616,-24592.4383,-101376.53705384,-125968.97535384
109,-13924.092,-11304.1162,-101392.2845,619.53520104,-25228.2082,-100772.74929896,-126000.95749896001
110,-13909.4161,-10610.7271,-101980.0088,616.2453108,-24520.1432,-101363.76348919999,-125883.9066892
111,-13843.7524,-9984.6506,-102630.8364,614.8677794399999,-23828.403,-102015.96862056,-125844.37162055999
112,-13937.9947,-11011.2266,-101639.0903,615.3191395199999,-24949.221299999997,-101023.77116048,-125972.99246047999
113,-13813.3434,-10954.2229,-101815.1024,623.51913024,-24767.5663,-101191.58326976,-125959.14956976
114,-13779.5734,-9361.3997,-103367.6026,626.58720216,-23140.9731,-102741.01539784,-125881.98849784001
115,-13777.6479,-9864.8294,-102880.539,625.0825332000001,-23642.4773,-102255.45646680001,-125897.93376680001
116,-13864.3395,-10132.7235,-102600.152,627.86569392,-23997.063000000002,-101972.28630608,-125969.34930608
117,-13892.4561,-10127.1192,-102590.5574,622.26428904,-24019.575299999997,-101968.29311096,-125987.86841096
118,-13779.277,-10048.3671,-102505.2134,630.00846144,-23827.644099999998,-101875.20493856,-125702.84903855999
