#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13933.3251,-12101.7137,-100488.7894,612.58633848,-26035.038800000002,-99876.20306151999,-125911.24186151999
1,-13845.2246,-11064.1445,-101551.9124,613.4978375999999,-24909.3691,-100938.4145624,-125847.7836624
2,-13930.8103,-10972.1585,-101726.9698,619.1640072,-24902.9688,-101107.8057928,-126010.77459280001
3,-13815.7404,-11416.3003,-101330.766,622.39937472,-25232.0407,-100708.36662528,-125940.40732528
4,-13807.9229,-11658.362,-101029.8416,622.7389389599999,-25466.2849,-100407.10266104,-125873.38756104
5,-13839.2951,-11728.4288,-100965.2085,621.91048248,-25567.723899999997,-100343.29801751999,-125911.02191751999
6,-13954.3369,-12314.9001,-100270.7141,616.9190219999999,-26269.237,-99653.795078,-125923.032078
7,-13822.9333,-11136.9401,-101519.2087,626.00671296,-24959.8734,-100893.20198704,-125853.07538704
8,-13852.8593,-11642.3948,-100921.4523,620.58448584,-25495.2541,-100300.86781416001,-125796.12191416
9,-13713.2146,-11918.1956,-100935.2016,621.8589492,-25631.4102,-100313.3426508,-125944.7528508
10,-13789.7944,-11689.8396,-101041.6087,621.56314656,-25479.634,-100420.04555344,-125899.67955344
11,-13789.3017,-11501.9616,-101147.3835,620.5820752799999,-25291.2633,-100526.80142471999,-125818.06472471998
12,-13799.0885,-11704.3399,-101101.0954,625.01366664,-25503.4284,-100476.08173336,-125979.51013336
13,-13782.5479,-11377.7229,-101225.7897,620.77908528,-25160.2708,-100605.01061472,-125765.28141472
14,-13878.4342,-12126.4952,-100476.5861,623.10372552,-26004.9294,-99853.48237448,-125858.41177448
15,-13787.0955,-11810.7113,-100779.896,623.83492296,-25597.8068,-100156.06107704,-125753.86787704
16,-13775.6483,-12251.7348,-100474.7824,623.5236792,-26027.3831,-99851.25872079999,-125878.6418208
17,-13748.9581,-12141.2884,-100577.6232,624.32815752,-25890.2465,-99953.29504248001,-125843.54154248002
18,-13680.2996,-11984.0501,-100598.1699,629.8012821599999,-25664.3497,-99968.36861784,-125632.71831784
19,-13777.5892,-12293.0926,-100529.2931,629.28621432,-26070.6818,-99900.00688567999,-125970.68868568
20,-13784.9128,-12343.028,-100602.0304,625.1883948,-26127.9408,-99976.8420052,-126104.7828052
