#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13778.5825,-11039.759,-101668.9459,632.95053408,-24818.341500000002,-101035.99536592001,-125854.33686592
1,-13697.1437,-11110.5442,-101804.0071,636.65610192,-24807.6879,-101167.35099808,-125975.03889808
2,-13731.9049,-10243.7946,-102439.9241,637.97962464,-23975.6995,-101801.94447536001,-125777.64397536001
3,-13729.2356,-9804.9523,-102755.7977,637.81395048,-23534.1879,-102117.98374951999,-125652.17164952
4,-13813.7619,-9995.4189,-102535.9646,630.3946248,-23809.180800000002,-101905.56997520001,-125714.75077520001
5,-13768.9814,-9766.3663,-103072.6063,637.10741376,-23535.3477,-102435.49888624,-125970.84658624
6,-13695.0461,-10292.5099,-102477.9323,633.30647544,-23987.555999999997,-101844.62582456,-125832.18182456
7,-13693.3662,-8957.9427,-103694.233,640.9651622399999,-22651.3089,-103053.26783776,-125704.57673776
8,-13719.1567,-10235.6841,-102651.8144,635.22329328,-23954.840799999998,-102016.59110672,-125971.43190672001
9,-13703.1531,-10087.1823,-102631.7437,632.42834832,-23790.3354,-101999.31535168001,-125789.65075168
10,-13718.1618,-10230.7002,-102534.9089,634.94458488,-23948.862,-101899.96431512,-125848.82631512001
11,-13660.8113,-9943.2824,-102641.5086,635.2425525599999,-23604.093699999998,-102006.26604744,-125610.35974744
12,-13661.5005,-10037.6574,-102624.8307,645.3166643999999,-23699.1579,-101979.5140356,-125678.67193560001
13,-13794.6879,-8768.1776,-103825.4996,637.8178852799999,-22562.8655,-103187.68171471999,-125750.54721471999
14,-13759.3579,-9289.2884,-103558.2457,633.7183132800001,-23048.6463,-102924.52738672,-125973.17368672
15,-13822.9232,-9476.003,-103174.3785,635.52042864,-23298.9262,-102538.85807136001,-125837.78427136001
16,-13783.5936,-9027.0098,-103529.9511,635.5684008,-22810.6034,-102894.38269920001,-125704.9860992
17,-13779.0699,-8953.6367,-103601.2164,640.47466728,-22732.706599999998,-102960.74173272001,-125693.44833272001
18,-13666.5092,-9311.0084,-103571.9843,636.05986128,-22977.5176,-102935.92443872,-125913.44203872001
19,-13729.2371,-9682.5325,-102910.7277,638.21288304,-23411.7696,-102272.51481696,-125684.28441696
20,-13797.3057,-8692.0391,-103957.649,639.02588904,-22489.3448,-103318.62311096,-125807.96791096
21,-13614.2829,-9951.3844,-102760.4455,640.118988,-23565.6673,-102120.326512,-125685.993812
22,-13741.1329,-10949.6154,-101726.8917,621.31263336,-24690.7483,-101105.57906664,-125796.32736663999
23,-13653.2825,-10526.0405,-102190.2025,631.03473576,-24179.322999999997,-101559.16776424,-125738.49076423999
24,-13728.8274,-10123.0913,-102583.2902,630.63722736,-23851.918700000002,-101952.65297264,-125804.57167264
25,-13750.3074,-10488.1831,-101929.2814,630.05364936,-24238.4905,-101299.22775064001,-125537.71825064001
26,-13750.3006,-10663.4771,-101936.9885,624.8122516799999,-24413.7777,-101312.17624832,-125725.95394832
27,-13810.3861,-10638.5962,-101961.1008,626.4938195999999,-24448.9823,-101334.6069804,-125783.5892804
28,-13731.389,-10735.7514,-102120.4168,636.7063104,-24467.140399999997,-101483.71048960001,-125950.85088960001
29,-13815.4349,-10711.9426,-102080.2912,625.91640696,-24527.377500000002,-101454.37479304001,-125981.75229304002
30,-13805.2927,-10435.201,-102203.0654,625.84821216,-24240.4937,-101577.21718784001,-125817.71088784002
31,-13703.6685,-10550.3033,-102175.6592,627.3505548,-24253.9718,-101548.3086452,-125802.2804452
32,-13686.8711,-9620.0181,-103037.4881,633.81644856,-23306.889199999998,-102403.67165144,-125710.56085144
33,-13786.691,-9574.8109,-103010.7316,630.57523968,-23361.501900000003,-102380.15636032,-125741.65826032001
34,-13841.765,-9668.6867,-102786.5819,630.2939076,-23510.451699999998,-102156.2879924,-125666.73969239999
35,-13839.929,-10328.6344,-102194.9932,623.45624544,-24168.5634,-101571.53695456,-125740.10035456
36,-13762.2928,-9520.9781,-103193.1005,628.6165704,-23283.2709,-102564.4839296,-125847.7548296
37,-13814.1923,-10119.8371,-102594.0719,625.79082168,-23934.0294,-101968.28107832,-125902.31047832
38,-13790.5122,-10423.7951,-102305.4202,624.2626288800001,-24214.3073,-101681.15757112,-125895.46487112
39,-13765.3945,-9471.6178,-103110.188,630.418068,-23237.012300000002,-102479.769932,-125716.782232
40,-13650.0893,-10057.9355,-102715.8111,630.6112152000001,-23708.0248,-102085.19988480001,-125793.2246848
41,-13667.604,-10445.934,-102394.3828,628.74176184,-24113.538,-101765.64103816,-125879.17903816
42,-13763.988,-10338.8553,-102298.1176,625.9080391199999,-24102.8433,-101672.20956088,-125775.05286088001
43,-13811.217,-9898.8551,-102717.8102,629.32873104,-23710.0721,-102088.48146896,-125798.55356896001
44,-13741.9001,-10613.4404,-102097.2019,626.87441016,-24355.3405,-101470.32748984,-125825.66798984
45,-13723.0274,-11041.1133,-101688.952,633.6844344,-24764.140700000004,-101055.2675656,-125819.40826560001
46,-13739.4981,-10395.6695,-102282.1797,631.59004728,-24135.1676,-101650.58965272,-125785.75725272
47,-13791.7923,-10970.307,-101768.2504,624.458826,-24762.0993,-101143.791574,-125905.890874
48,-13709.8738,-11206.5869,-101454.2207,628.7699239199999,-24916.4607,-100825.45077608,-125741.91147608
49,-13741.3762,-10366.6808,-102099.1414,631.70583912,-24108.057,-101467.43556088,-125575.49256088
50,-13773.2053,-10472.0816,-102141.276,623.25678528,-24245.2869,-101518.01921472,-125763.30611471999
51,-13800.7124,-10407.1002,-102246.7381,633.07126152,-24207.8126,-101613.66683848,-125821.47943848
52,-13771.0878,-10372.9765,-102130.3468,632.5932492000001,-24144.0643,-101497.7535508,-125641.8178508
53,-13760.3488,-11746.535,-100906.549,625.8823243200001,-25506.8838,-100280.66667568,-125787.55047568
54,-13704.6117,-11461.2658,-101199.0454,630.54228096,-25165.8775,-100568.50311904,-125734.38061904
55,-13727.2633,-10777.2013,-101869.3703,627.54934752,-24504.4646,-101241.82095247999,-125746.28555247998
56,-13778.2337,-10932.0327,-101621.1837,628.0575919199999,-24710.2664,-100993.12610807999,-125703.39250807998
57,-13806.7401,-10982.7606,-101803.0458,622.6350998400001,-24789.5007,-101180.41070016,-125969.91140016001
58,-13757.3143,-10742.4501,-101912.5229,626.67898056,-24499.7644,-101285.84391944,-125785.60831944
59,-13843.3731,-10666.5787,-101885.3636,630.8872056,-24509.951800000003,-101254.4763944,-125764.4281944
60,-13783.594,-11277.9435,-101411.3419,628.0989631199999,-25061.5375,-100783.24293688,-125844.78043688
61,-13705.9384,-11079.3821,-101678.274,625.80169584,-24785.3205,-101052.47230416001,-125837.79280416001
62,-13807.5858,-10639.483,-102045.1315,628.41561768,-24447.0688,-101416.71588232,-125863.78468232
63,-13658.7001,-10720.7922,-101998.7572,632.3859252,-24379.492299999998,-101366.3712748,-125745.8635748
64,-13780.191,-11179.7573,-101640.9244,626.7595392,-24959.9483,-101014.16486080001,-125974.11316080001
65,-13727.2439,-9847.7873,-102841.1486,629.62674264,-23575.031199999998,-102211.52185736,-125786.55305736
66,-13740.0726,-9431.1549,-103236.9979,633.54801456,-23171.2275,-102603.44988544,-125774.67738544
67,-13782.276,-9702.1368,-102874.5753,632.32029,-23484.4128,-102242.25501,-125726.66780999998
68,-13704.7285,-9488.0679,-103087.6117,633.6515505599999,-23192.7964,-102453.96014944,-125646.75654944
69,-13704.8576,-9080.2065,-103559.3138,634.5906256799999,-22785.0641,-102924.72317432001,-125709.78727432001
70,-13668.9518,-9365.2953,-103268.6584,636.86606688,-23034.2471,-102631.79233312,-125666.03943312
71,-13763.8306,-9736.4502,-103034.0054,637.63306776,-23500.2808,-102396.37233223999,-125896.65313224
