#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13779.4878,-9804.3807,-102934.5816,620.04109032,-23583.8685,-102314.54050968001,-125898.40900968
1,-13818.6995,-9973.3153,-102761.0259,624.81981816,-23792.0148,-102136.20608183999,-125928.22088184
2,-13762.5112,-9634.4967,-103252.3973,625.65110568,-23397.0079,-102626.74619432,-126023.75409432
3,-13906.9755,-9453.3576,-103184.8975,623.10192552,-23360.3331,-102561.79557448001,-125922.12867448002
4,-13818.5612,-8531.0238,-103895.5504,624.7080431999999,-22349.585,-103270.8423568,-125620.4273568
5,-13845.8106,-8918.0006,-103850.888,624.59123904,-22763.8112,-103226.29676096,-125990.10796096
6,-13810.9987,-8243.643,-104423.9134,631.19633184,-22054.6417,-103792.71706816001,-125847.35876816
7,-13862.2063,-8957.6314,-103636.9209,627.28250328,-22819.8377,-103009.63839672,-125829.47609672
8,-13773.3393,-9247.7681,-103590.9594,631.7030592,-23021.1074,-102959.25634080001,-125980.3637408
9,-13777.7254,-9035.634,-103616.6048,636.28477704,-22813.3594,-102980.32002296,-125793.67942296
10,-13815.9667,-9489.9281,-103240.2491,627.5924676,-23305.894800000002,-102612.6566324,-125918.5514324
11,-13775.2168,-8705.825,-104235.7468,625.80300912,-22481.0418,-103609.94379087999,-126090.98559088
12,-13766.0076,-9201.916,-103535.3575,623.95729848,-22967.923600000002,-102911.40020152,-125879.32380151999
13,-13811.7004,-9455.6858,-103148.4668,626.8533919199999,-23267.3862,-102521.61340808,-125788.99960808
14,-13786.5601,-8707.2933,-104069.2249,635.41136808,-22493.8534,-103433.81353192001,-125927.66693192
15,-13834.8892,-8882.2825,-103753.753,634.1868813599999,-22717.1717,-103119.56611864,-125836.73781864
16,-13783.8839,-9453.6067,-103380.5945,631.67466384,-23237.4906,-102748.91983616,-125986.41043616002
17,-13664.5741,-9066.7151,-103645.3207,638.06559336,-22731.2892,-103007.25510663999,-125738.54430663999
18,-13863.531,-9558.8139,-103263.6911,636.85952712,-23422.3449,-102626.83157288,-126049.17647287999
19,-13710.2537,-9747.333,-103169.4433,632.37290112,-23457.5867,-102537.07039888,-125994.65709888
20,-13815.064,-9428.8076,-103113.8074,626.1490202399999,-23243.8716,-102487.65837976,-125731.52997976
21,-13842.7946,-9238.4102,-103633.4469,627.1721928,-23081.2048,-103006.27470719999,-126087.47950719998
22,-13842.9389,-8202.8761,-104329.2068,632.9090087999999,-22045.815,-103696.2977912,-125742.11279120001
23,-13859.6584,-8555.9968,-103906.7265,629.0298683999999,-22415.6552,-103277.6966316,-125693.3518316
24,-13791.1875,-8440.274,-104068.8329,638.1798299999999,-22231.461499999998,-103430.65307,-125662.11456999999
25,-13727.6025,-9138.908,-103688.6695,626.33274696,-22866.5105,-103062.33675304,-125928.84725304
26,-13866.7203,-9787.0047,-103051.0962,625.48793424,-23653.725,-102425.60826576,-126079.33326576001
27,-13813.1781,-9795.5776,-102920.4163,624.33013392,-23608.7557,-102296.08616608,-125904.84186608
28,-13848.504,-9267.1977,-103393.5397,626.01576264,-23115.7017,-102767.52393735999,-125883.22563736
29,-13812.3686,-9350.5184,-103400.7484,629.5297262400001,-23162.887000000002,-102771.21867376,-125934.10567376
30,-13880.9199,-9586.7955,-103121.0972,630.8639388,-23467.7154,-102490.2332612,-125957.9486612
31,-13771.6401,-9384.5994,-103482.6464,635.16088368,-23156.2395,-102847.48551632,-126003.72501632
32,-13806.0517,-9468.3756,-103214.7001,625.89822624,-23274.4273,-102588.80187376,-125863.22917376
33,-13734.2501,-8513.8845,-104166.584,632.1620246399999,-22248.134599999998,-103534.42197536,-125782.55657536
34,-13781.9471,-8428.9826,-104215.4485,638.3879496,-22210.9297,-103577.0605504,-125787.9902504
35,-13803.2333,-8879.8291,-103802.2398,636.8559948,-22683.062400000003,-103165.38380519999,-125848.4462052
