#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13818.3257,-12111.0498,-100678.5064,631.17183168,-25929.375500000002,-100047.33456832,-125976.71006832001
1,-13831.0463,-11760.9799,-100918.2538,629.86699584,-25592.0262,-100288.38680416,-125880.41300416
2,-13819.7233,-11268.3555,-101386.4114,622.4557053599999,-25088.0788,-100763.95569464,-125852.03449464
3,-13854.5576,-11097.9719,-101563.1992,620.38268136,-24952.5295,-100942.81651864,-125895.34601864
4,-13879.3239,-11146.6454,-101456.1961,619.04630592,-25025.969299999997,-100837.14979408,-125863.11909408
5,-13883.3701,-10231.8975,-102366.2767,626.50081512,-24115.2676,-101739.77588488,-125855.04348488
6,-13875.9278,-11100.7174,-101592.8231,630.7781234400001,-24976.6452,-100962.04497655999,-125938.69017655999
7,-13852.7913,-11828.5607,-101057.9677,627.55181712,-25681.352,-100430.41588288,-126111.76788288
8,-13857.5551,-10752.399,-101824.7533,627.54890688,-24609.9541,-101197.20439312,-125807.15849312
9,-13793.1686,-10560.6973,-102046.3657,625.66802712,-24353.8659,-101420.69767288,-125774.56357288
10,-13855.7168,-11316.3369,-101422.6496,630.23570568,-25172.0537,-100792.41389432001,-125964.46759432001
11,-13826.1263,-11262.448,-101518.4679,625.5309563999999,-25088.5743,-100892.9369436,-125981.51124359999
12,-13920.7656,-11463.0235,-101321.746,617.74480224,-25383.7891,-100704.00119776,-126087.79029776
13,-13862.9181,-11375.4694,-101220.7246,625.3682688,-25238.3875,-100595.3563312,-125833.7438312
14,-13822.5498,-11809.3749,-100949.6967,620.82135936,-25631.924700000003,-100328.87534064,-125960.80004064001
15,-13820.8915,-11376.3769,-101430.2778,624.58493832,-25197.2684,-100805.69286168,-126002.96126168
16,-13855.3281,-11412.8162,-101237.3753,621.6538255199999,-25268.1443,-100615.72147448,-125883.86577448
17,-13879.0542,-11466.0877,-101096.0073,623.6873971199999,-25345.141900000002,-100472.31990288,-125817.46180288
18,-13937.7849,-12311.7471,-100226.907,619.71038208,-26249.532,-99607.19661792001,-125856.72861792002
19,-13900.0847,-12417.5732,-100330.0604,616.5267372,-26317.6579,-99713.53366280001,-126031.19156280001
20,-13890.5897,-12041.2964,-100692.3717,622.2714652799999,-25931.8861,-100070.10023472,-126001.98633472
21,-13995.7121,-11974.1509,-100553.9751,619.0119871200001,-25969.863,-99934.96311288,-125904.82611288
22,-13962.5628,-11542.3043,-101032.9485,623.14063416,-25504.8671,-100409.80786584,-125914.67496584001
23,-13892.8757,-11573.0871,-101275.3692,620.2960704,-25465.9628,-100655.0731296,-126121.0359296
24,-13909.0736,-11196.5385,-101356.0037,621.8804044799999,-25105.6121,-100734.12329552,-125839.73539552
25,-13893.6313,-12353.4379,-100099.6871,620.56251576,-26247.069199999998,-99479.12458424,-125726.19378424
26,-13882.5204,-12772.4117,-100005.2401,618.27155784,-26654.932099999998,-99386.96854216,-126041.90064216
27,-13939.7843,-12199.703,-100579.5704,618.15655296,-26139.4873,-99961.41384703999,-126100.90114704
28,-13916.3847,-12699.3097,-99950.0834,618.9294477599999,-26615.6944,-99331.15395224,-125946.84835224
29,-13826.2223,-12764.1855,-100115.848,620.47248984,-26590.4078,-99495.37551016,-126085.78331016
30,-13872.3176,-12478.6274,-100223.0684,618.3734472,-26350.945,-99604.6949528,-125955.63995279999
31,-13796.0386,-12503.0876,-100366.5696,619.81803936,-26299.1262,-99746.75156064,-126045.87776064
32,-13924.3406,-12363.8484,-100218.9109,613.2263572799999,-26288.189,-99605.68454272,-125893.87354272
33,-13771.9309,-12240.0833,-100544.3212,621.99200016,-26012.014199999998,-99922.32919984001,-125934.34339984001
34,-13879.444,-11533.5212,-101127.2457,617.56523712,-25412.9652,-100509.68046288,-125922.64566288001
35,-13896.3928,-12116.3242,-100514.5319,618.5678148000001,-26012.716999999997,-99895.9640852,-125908.6810852
36,-13983.5889,-12185.8667,-100281.4077,615.50413776,-26169.4556,-99665.90356224,-125835.35916224
37,-13898.5836,-12848.8596,-99788.8772,617.4948895199999,-26747.4432,-99171.38231048,-125918.82551047999
38,-13988.0057,-12860.8129,-99869.7006,611.40397536,-26848.8186,-99258.29662464,-126107.11522464
39,-13848.8334,-12815.2567,-99898.3702,615.03812424,-26664.0901,-99283.33207576,-125947.42217576
40,-13919.7224,-13504.3831,-99183.1816,612.19723104,-27424.105499999998,-98570.98436896,-125995.08986895999
41,-13941.1477,-12876.0439,-99710.7183,611.11691712,-26817.1916,-99099.60138287999,-125916.79298288
42,-13938.9823,-13134.4914,-99593.4554,610.71523272,-27073.473700000002,-98982.74016728,-126056.21386728
43,-13866.2439,-12629.5404,-100115.4347,616.31574912,-26495.7843,-99499.11895088,-125994.90325088
