#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13732.8966,-11318.0308,-101531.3426,640.8957700799999,-25050.9274,-100890.44682992001,-125941.37422992001
1,-13793.5016,-11007.1808,-101921.5206,637.6722156,-24800.682399999998,-101283.8483844,-126084.5307844
2,-13779.9229,-11292.3058,-101532.9441,637.72744464,-25072.2287,-100895.21665536,-125967.44535536
3,-13636.6946,-10110.074,-102728.0043,639.95595336,-23746.768600000003,-102088.04834664,-125834.81694664001
4,-13634.9083,-10168.057,-102732.2295,634.1895813599999,-23802.9653,-102098.03991864,-125901.00521864
5,-13698.4782,-11566.8684,-101164.8512,638.61306408,-25265.346599999997,-100526.23813592001,-125791.58473592
6,-13743.1967,-10704.5187,-102198.2295,638.43929712,-24447.7154,-101559.79020288,-126007.50560288
7,-13690.6789,-10653.4074,-102122.163,639.59624208,-24344.086300000003,-101482.56675792,-125826.65305791999
8,-13679.6106,-11626.2626,-101333.2355,639.20397384,-25305.8732,-100694.03152615999,-125999.90472615999
9,-13820.5697,-10698.3366,-102004.0083,624.15507528,-24518.906300000002,-101379.85322472,-125898.75952472001
10,-13730.1719,-10449.1298,-102333.3633,627.9571836,-24179.3017,-101705.4061164,-125884.7078164
11,-13688.1273,-10577.7276,-102299.9101,634.85705592,-24265.8549,-101665.05304407999,-125930.90794407998
12,-13699.563,-9533.2496,-103039.3263,634.26843288,-23232.812599999997,-102405.05786712,-125637.87046712
13,-13694.5237,-10064.9272,-102716.4331,631.1965939199999,-23759.4509,-102085.23650608,-125844.68740607999
14,-13707.0773,-10126.3917,-102615.8438,633.67364016,-23833.469,-101982.17015984,-125815.63915984
15,-13766.4227,-10305.4499,-102235.2049,628.1930707199999,-24071.8726,-101607.01182928,-125678.88442928
16,-13727.1872,-10131.1529,-102499.4273,633.455208,-23858.3401,-101865.972092,-125724.312192
17,-13686.8215,-9030.6143,-103574.5069,636.3894959999999,-22717.4358,-102938.11740399999,-125655.55320399998
18,-13801.5496,-8620.2647,-104003.9131,632.6916947999999,-22421.8143,-103371.2214052,-125793.0357052
19,-13743.5032,-9314.2284,-103617.8719,633.96097992,-23057.7316,-102983.91092008,-126041.64252008
20,-13783.6501,-10230.6111,-102542.7397,631.43677008,-24014.2612,-101911.30292992,-125925.56412992
21,-13745.6315,-10464.1914,-102196.6895,633.43365192,-24209.8229,-101563.25584807999,-125773.07874807999
22,-13786.1506,-10019.8791,-102765.3847,623.8291068,-23806.0297,-102141.5555932,-125947.5852932
23,-13810.3409,-10199.4505,-102491.9809,626.06325672,-24009.791400000002,-101865.91764328,-125875.70904328
24,-13728.5374,-10300.3331,-102406.2689,631.7599788,-24028.870499999997,-101774.5089212,-125803.37942119999
25,-13746.4796,-10844.4725,-102090.1443,627.7039091999999,-24590.952100000002,-101462.4403908,-126053.3924908
26,-13777.1812,-10924.4781,-101717.6226,635.01643152,-24701.6593,-101082.60616848001,-125784.26546848
