#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13787.5076,-7371.7761,-105308.1918,636.89379336,-21159.2837,-104671.29800664,-125830.58170664
1,-13869.1375,-7512.7533,-105031.1799,635.23017936,-21381.8908,-104395.94972064,-125777.84052064
2,-13745.2204,-7126.739,-105685.8907,635.66868744,-20871.9594,-105050.22201256,-125922.18141256
3,-13799.0198,-6879.2432,-105706.9312,628.49956104,-20678.263,-105078.43163896001,-125756.69463896
4,-13847.0941,-7147.7902,-105493.9788,635.1860368800001,-20994.8843,-104858.79276312,-125853.67706312
5,-13858.2023,-6987.5827,-105689.4303,631.9676217599999,-20845.785,-105057.46267824,-125903.24767824
6,-13779.7812,-7253.0428,-105583.9563,632.82338064,-21032.824,-104951.13291936001,-125983.95691936002
7,-13788.8377,-6690.304,-105967.7807,634.8001356,-20479.1417,-105332.9805644,-125812.12226440001
8,-13835.6917,-7607.1225,-105272.408,631.81770624,-21442.8142,-104640.59029375999,-126083.40449375998
9,-13918.8518,-7021.5666,-105717.426,628.97204088,-20940.418400000002,-105088.45395912,-126028.87235912
10,-13779.7779,-8052.4584,-104954.4407,630.0614037600001,-21832.2363,-104324.37929624,-126156.61559624001
11,-13862.2364,-6668.213,-106132.5327,627.6758616,-20530.449399999998,-105504.8568384,-126035.3062384
12,-13770.6605,-6980.0104,-105955.1768,633.68954208,-20750.6709,-105321.48725792,-126072.15815792
13,-13744.7167,-5944.733,-106856.436,635.6181492000001,-19689.4497,-106220.8178508,-125910.2675508
14,-13695.8133,-6192.9305,-106585.2726,634.74139368,-19888.7438,-105950.53120632,-125839.27500632
15,-13838.2324,-5809.7089,-106802.5474,636.9074496,-19647.9413,-106165.6399504,-125813.58125039999
16,-13812.8893,-5397.2535,-107360.6097,635.27490504,-19210.1428,-106725.33479496,-125935.47759496
17,-13755.6328,-6270.617,-106596.8504,635.02650792,-20026.249799999998,-105961.82389207999,-125988.07369207998
18,-13712.1641,-5696.4718,-107077.461,638.4803572799999,-19408.6359,-106438.98064272,-125847.61654272
19,-13717.5799,-5778.7989,-107055.3986,635.4425973599999,-19496.3788,-106419.95600264,-125916.33480263999
20,-13750.9863,-5963.3365,-106969.7587,635.85665784,-19714.3228,-106333.90204216,-126048.22484216
21,-13696.3956,-6138.4792,-106756.4453,642.1749429600001,-19834.874799999998,-106114.27035704,-125949.14515704001
22,-13741.4371,-6966.8014,-105959.3984,635.8594644,-20708.2385,-105323.53893560001,-126031.77743560002
23,-13775.4377,-7049.3193,-105771.4305,637.46048088,-20824.757,-105133.97001912,-125958.72701912
24,-13857.4484,-7117.8542,-105604.6704,632.5171624799999,-20975.3026,-104972.15323752,-125947.45583752
25,-13767.3341,-7664.8139,-105266.1876,635.7514752000001,-21432.148,-104630.4361248,-126062.5841248
26,-13696.8181,-7203.7681,-105805.7669,630.4515595199999,-20900.5862,-105175.31534048,-126075.90154048
27,-13831.9015,-7953.3321,-104946.4595,623.50311456,-21785.2336,-104322.95638544,-126108.18998544001
28,-13868.3754,-6997.3833,-105722.0382,627.12325728,-20865.758700000002,-105094.91494272,-125960.67364272001
29,-13835.3543,-6395.0326,-106375.0079,634.02074136,-20230.3869,-105740.98715864,-125971.37405864
30,-13806.2813,-7315.8078,-105467.9777,632.0879568,-21122.0891,-104835.88974320001,-125957.9788432
31,-13818.9765,-6938.0367,-105908.9651,634.2370754399999,-20757.0132,-105274.72802456,-126031.74122456
32,-13765.9985,-7274.0398,-105483.7564,630.36482904,-21040.0383,-104853.39157096,-125893.42987096
33,-13838.4226,-6687.7633,-105941.2016,632.79613944,-20526.1859,-105308.40546056,-125834.59136055999
34,-13821.249,-6991.3643,-105636.3988,632.21624352,-20812.6133,-105004.18255648,-125816.79585647999
35,-13807.6203,-7362.5006,-105276.4252,637.6366836,-21170.1209,-104638.7885164,-125808.90941640001
36,-13761.7489,-6680.9316,-106055.0356,639.07181208,-20442.680500000002,-105415.96378792,-125858.64428792
37,-13730.0113,-7299.6726,-105524.241,634.490334,-21029.6839,-104889.75066599999,-125919.434566
38,-13828.3164,-7547.6455,-105128.7748,632.7102744,-21375.9619,-104496.0645256,-125872.0264256
39,-13888.105,-7453.1308,-105229.4388,628.2523908000001,-21341.2358,-104601.1864092,-125942.4222092
40,-13890.1674,-7246.0477,-105494.3548,631.97484264,-21136.2151,-104862.37995736,-125998.59505736
41,-13878.8082,-6024.3822,-106581.8485,636.7293806399999,-19903.1904,-105945.11911936,-125848.30951935999
42,-13895.252,-6978.1569,-105584.0412,632.31392808,-20873.408900000002,-104951.72727192001,-125825.13617192002
43,-13777.9954,-6553.6496,-106085.2519,637.6399236,-20331.645,-105447.6119764,-125779.2569764
44,-13940.8913,-7144.7388,-105570.1941,630.9023256,-21085.6301,-104939.29177439999,-126024.9218744
45,-13809.4443,-8073.8837,-104684.1142,626.91901128,-21883.328,-104057.19518872,-125940.52318871999
46,-13795.0086,-7477.9411,-105300.6746,638.6889520799999,-21272.949699999997,-104661.98564792,-125934.93534791999
47,-13802.7942,-8026.2129,-104640.663,638.11611648,-21829.007100000003,-104002.54688352,-125831.55398352
48,-13756.4151,-7467.6324,-105374.1385,638.4361651199999,-21224.0475,-104735.70233488,-125959.74983488
49,-13799.909,-7243.6927,-105483.1555,631.7796254399999,-21043.6017,-104851.37587455999,-125894.97757455999
50,-13721.706,-7026.6259,-105947.2835,641.18442312,-20748.3319,-105306.09907688001,-126054.43097688002
51,-13792.6615,-6735.0568,-106056.7257,634.04209368,-20527.7183,-105422.68360632,-125950.40190632
52,-13738.625,-7075.5202,-105876.54,639.9958874399999,-20814.1452,-105236.54411255999,-126050.68931255999
53,-13842.8199,-6383.6666,-106186.1669,629.71044048,-20226.4865,-105556.45645951999,-125782.94295951999
54,-13728.5741,-6714.5444,-105934.5018,640.43536248,-20443.1185,-105294.06643752,-125737.18493752
55,-13843.9278,-6109.0617,-106604.6,645.35311728,-19952.9895,-105959.24688272,-125912.23638272
56,-13686.2525,-6720.6404,-106078.4209,640.1229912,-20406.8929,-105438.2979088,-125845.1908088
57,-13807.689,-6690.4702,-106229.5733,640.46859336,-20498.159200000002,-105589.10470664,-126087.26390664002
58,-13781.3037,-6045.9677,-106764.2798,639.01962792,-19827.2714,-106125.26017208,-125952.53157208
59,-13816.6587,-7049.5018,-105827.2838,635.63895072,-20866.160499999998,-105191.64484928001,-126057.80534928001
60,-13756.3901,-6087.8366,-106559.3427,637.65238032,-19844.2267,-105921.69031968,-125765.91701968
61,-13784.5981,-7219.5069,-105538.0882,634.20688944,-21004.105,-104903.88131056,-125907.98631056
62,-13735.3613,-6640.5015,-106129.6155,634.64859,-20375.862800000003,-105494.96691,-125870.82971
63,-13786.3237,-7067.2504,-105580.476,633.62127888,-20853.5741,-104946.85472111999,-125800.42882111999
64,-13825.1409,-6723.4524,-105966.433,631.51464096,-20548.5933,-105334.91835904,-125883.51165904
65,-13693.8065,-6393.9428,-106367.2166,634.74389208,-20087.7493,-105732.47270792,-125820.22200791999
66,-13750.104,-6186.2946,-106601.3131,641.02884192,-19936.3986,-105960.28425808,-125896.68285808
67,-13813.4885,-7045.7789,-105758.2461,632.78728704,-20859.2674,-105125.45881296,-125984.72621296
68,-13764.0506,-7067.407,-105545.6124,634.9017959999999,-20831.4576,-104910.71060399999,-125742.168204
69,-13742.3359,-6051.6692,-106512.4417,644.3315568,-19794.005100000002,-105868.1101432,-125662.11524320001
70,-13765.8277,-6571.8379,-106133.9911,644.30338032,-20337.6656,-105489.68771968,-125827.35331968
71,-13737.722,-6919.1081,-106079.6308,638.9154230400001,-20656.8301,-105440.71537696,-126097.54547696
72,-13716.773,-7266.324,-105628.7333,640.72000224,-20983.096999999998,-104988.01329776,-125971.11029776
73,-13763.6164,-6608.2009,-106216.9298,637.5279996,-20371.817300000002,-105579.4018004,-125951.2191004
74,-13692.8368,-6444.6918,-106366.3771,642.66985728,-20137.528599999998,-105723.70724272,-125861.23584272001
75,-13853.7793,-6556.874,-106277.8278,636.6404433600001,-20410.653299999998,-105641.18735664,-126051.84065664001
76,-13720.1459,-6784.425,-106069.195,635.03356752,-20504.5709,-105434.16143248,-125938.73233248
77,-13776.9286,-7581.5707,-105388.6175,638.98832448,-21358.4993,-104749.62917551999,-126108.12847551999
78,-13746.426,-6202.1212,-106515.4601,636.1431984,-19948.5472,-105879.3169016,-125827.8641016
79,-13745.2681,-6347.6284,-106400.6605,640.9682589600001,-20092.8965,-105759.69224104,-125852.58874104
80,-13839.2397,-6156.7666,-106558.438,637.5033763199999,-19996.0063,-105920.93462367999,-125916.94092368
81,-13795.4033,-6949.6727,-105989.1842,638.7150182400001,-20745.076,-105350.46918176001,-126095.54518176001
82,-13817.4765,-6032.6334,-106723.4305,637.48848528,-19850.1099,-106085.94201472,-125936.05191472
83,-13844.2222,-6927.8002,-105779.7081,632.4622271999999,-20772.0224,-105147.2458728,-125919.2682728
84,-13753.8941,-7421.9384,-105421.7047,634.5891504,-21175.8325,-104787.1155496,-125962.9480496
85,-13832.1265,-7451.3004,-105416.5117,634.2024124799999,-21283.4269,-104782.30928752001,-126065.73618752
86,-13791.247,-7231.0961,-105575.7788,632.96917704,-21022.3431,-104942.80962296,-125965.15272296
87,-13904.5584,-6494.0244,-106032.0282,636.5189016,-20398.5828,-105395.50929840001,-125794.09209840001
88,-13810.6763,-6551.0768,-106160.124,633.4181366400001,-20361.753099999998,-105526.70586336,-125888.45896336
89,-13695.682,-6554.0969,-106227.3355,640.10038464,-20249.7789,-105587.23511536,-125837.01401536001
90,-13752.8611,-5614.3455,-107061.7801,641.03779872,-19367.2066,-106420.74230128,-125787.94890128
91,-13781.4888,-6306.7205,-106392.4998,636.86442816,-20088.2093,-105755.63537184,-125843.84467184001
92,-13766.2797,-6457.8922,-106147.6158,639.28533816,-20224.1719,-105508.33046184,-125732.50236184
93,-13748.2261,-6261.3944,-106350.2677,636.58406736,-20009.6205,-105713.68363264,-125723.30413264
94,-13790.8821,-5396.7371,-107250.9573,638.1792323999999,-19187.6192,-106612.7780676,-125800.3972676
95,-13811.9592,-5937.6915,-106589.6055,638.23744368,-19749.6507,-105951.36805632,-125701.01875632
96,-13640.8224,-5647.208,-107104.489,647.68398552,-19288.0304,-106456.80501448,-125744.83541448001
97,-13701.8256,-5792.1537,-107115.9516,639.82338768,-19493.9793,-106476.12821232,-125970.10751232001
98,-13844.3091,-6853.642,-105840.9507,636.12638208,-20697.9511,-105204.82431792,-125902.77541792
99,-13692.8882,-6560.6974,-106401.0066,639.01879344,-20253.5856,-105761.98780655999,-126015.57340655998
100,-13787.0168,-6181.2171,-106511.6774,639.58510872,-19968.2339,-105872.09229128,-125840.32619128001
101,-13820.822,-6471.6695,-106190.4471,633.7180533599999,-20292.4915,-105556.72904664,-125849.22054664
