#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-13810.6495,-12206.4231,-100715.4582,612.74231856,-26017.0726,-100102.71588143999,-126119.78848143999
#1,-13791.7478,-11515.7883,-101063.1575,619.6660344,-25307.536099999998,-100443.4914656,-125751.0275656
#2,-13784.5944,-10644.0285,-102004.6695,619.90825752,-24428.622900000002,-101384.76124248,-125813.38414248
#3,-13861.2911,-10774.1127,-101977.7919,616.50546048,-24635.4038,-101361.28643952,-125996.69023952
#4,-13880.2838,-10568.7601,-102181.9138,622.0974096,-24449.043899999997,-101559.8163904,-126008.8602904
#5,-13827.0484,-9976.0592,-102610.3377,622.5093806399999,-23803.1076,-101987.82831936001,-125790.93591936001
#6,-13772.4123,-10773.5276,-102019.8292,627.33688992,-24545.939899999998,-101392.49231008,-125938.43221007999
#7,-13800.2101,-10630.9354,-102159.4391,626.26171104,-24431.1455,-101533.17738896,-125964.32288896
#8,-13840.3896,-10266.0511,-102648.0026,626.15212128,-24106.4407,-102021.85047872,-126128.29117872001
#9,-13775.6049,-10425.2511,-102072.7452,621.57893904,-24200.856,-101451.16626096,-125652.02226096
#10,-13872.9793,-11328.8934,-101404.8546,625.72307832,-25201.8727,-100779.13152168,-125981.00422167999
#11,-13763.2703,-9735.2203,-102884.0934,630.93020112,-23498.4906,-102253.16319887999,-125751.65379888
#12,-13721.5057,-10076.2783,-102434.1724,626.87040192,-23797.784,-101807.30199808,-125605.08599808
#13,-13732.9686,-10867.9224,-101870.0293,622.53626544,-24600.891,-101247.49303456,-125848.38403456
#14,-13684.01,-11574.2407,-101199.9825,620.68419504,-25258.2507,-100579.29830496,-125837.54900496
#15,-13796.4338,-10596.8733,-102157.7207,628.40192256,-24393.307099999998,-101529.31877744,-125922.62587744
#16,-13772.8281,-11303.3973,-101350.2908,623.4421212,-25076.225400000003,-100726.8486788,-125803.07407880001
#17,-13857.172,-11013.2349,-101687.5403,620.09545176,-24870.4069,-101067.44484823999,-125937.85174823999
#18,-13763.1524,-10295.371,-102380.5245,627.22872504,-24058.5234,-101753.29577496,-125811.81917496001
#19,-13818.8223,-10544.5435,-102167.3108,623.75593896,-24363.3658,-101543.55486104,-125906.92066104
#20,-13908.4356,-10781.8915,-101852.4476,618.95699712,-24690.327100000002,-101233.49060288,-125923.81770288001
#21,-13826.0079,-10343.1521,-102349.6526,626.1925391999999,-24169.16,-101723.4600608,-125892.6200608
#22,-13781.5459,-10194.7985,-102438.1478,619.11063576,-23976.3444,-101819.03716424001,-125795.38156424001
#23,-13859.2893,-11547.9558,-101190.7615,622.4010631199999,-25407.2451,-100568.36043688,-125975.60553688
#24,-13864.0988,-11374.8894,-101217.3078,620.59972536,-25238.9882,-100596.70807463999,-125835.69627464
#25,-13868.7038,-11582.1346,-101189.6854,615.5324388,-25450.8384,-100574.1529612,-126024.9913612
#26,-13908.9157,-11228.1907,-101307.2414,615.05710416,-25137.106399999997,-100692.18429584,-125829.29069583998
#27,-13839.6199,-10898.6458,-101876.8973,616.68550152,-24738.2657,-101260.21179848,-125998.47749848
#28,-13889.2797,-10068.9617,-102473.6854,621.13127688,-23958.2414,-101852.55412312,-125810.79552312
#29,-13820.1621,-9895.7771,-102649.8449,619.7221836,-23715.9392,-102030.1227164,-125746.0619164
#30,-13944.8964,-10673.2569,-102004.8521,613.1862748799999,-24618.153299999998,-101391.66582512,-126009.81912511999
#31,-13769.0339,-10696.3602,-101890.9735,616.0213836,-24465.394099999998,-101274.95211639999,-125740.3462164
#32,-13907.9929,-11232.0362,-101301.1276,613.0506528,-25140.0291,-100688.07694720001,-125828.10604720001
#33,-13944.5522,-11788.4327,-100918.4336,613.79943912,-25732.9849,-100304.63416088,-126037.61906088
#34,-13847.8483,-11795.4659,-101027.6112,616.80625848,-25643.3142,-100410.80494152,-126054.11914152
#35,-13827.8293,-11196.6486,-101481.2459,619.24313664,-25024.477899999998,-100862.00276336,-125886.48066336
#36,-13888.7419,-12289.0521,-100529.8851,612.65542608,-26177.794,-99917.22967392,-126095.02367392
#37,-13798.434,-12140.5573,-100813.8432,617.91352272,-25938.9913,-100195.92967728,-126134.92097728
#38,-13818.3241,-10613.9389,-102105.7398,619.26085728,-24432.263,-101486.47894272,-125918.74194272
#39,-13807.5873,-11352.5261,-101273.5337,618.84766944,-25160.1134,-100654.68603056,-125814.79943056
#40,-13833.3386,-11426.0099,-101205.7542,617.36144328,-25259.3485,-100588.39275672,-125847.74125672
#41,-13818.9252,-12390.7209,-100242.072,616.65195744,-26209.646099999998,-99625.42004256,-125835.06614256
#42,-13845.4253,-11169.3889,-101524.8688,621.05226912,-25014.8142,-100903.81653088,-125918.63073087999
#43,-13819.4541,-11994.0864,-100869.2404,620.0413884000001,-25813.540500000003,-100249.1990116,-126062.7395116
#44,-13921.7629,-11372.1835,-101233.6755,612.71910504,-25293.9464,-100620.95639496,-125914.90279496
#45,-13798.5307,-11349.5081,-101355.3471,612.80231688,-25148.0388,-100742.54478312,-125890.58358312
#46,-13881.8141,-10936.7401,-101760.6275,611.0563284,-24818.5542,-101149.57117160001,-125968.1253716
#47,-13857.6686,-11247.7788,-101468.2092,612.84101976,-25105.4474,-100855.36818024,-125960.81558024
#48,-13794.55,-11181.8732,-101602.8707,612.04114224,-24976.423199999997,-100990.82955776,-125967.25275775998
#49,-13770.9521,-11142.0386,-101626.2877,615.92635368,-24912.990700000002,-101010.36134632,-125923.35204632001
#50,-13827.6037,-12243.37,-100520.2634,614.16822384,-26070.973700000002,-99906.09517616,-125977.06887616
#51,-13868.6816,-10732.8588,-101952.2671,623.38745232,-24601.540399999998,-101328.87964767999,-125930.42004767999
#52,-13802.0734,-11301.2848,-101287.3623,618.53883048,-25103.3582,-100668.82346952,-125772.18166952
#53,-13846.2083,-10634.0921,-102063.3083,615.53672424,-24480.3004,-101447.77157576001,-125928.07197576002
#54,-13759.7422,-10526.6169,-102178.4246,620.67803184,-24286.3591,-101557.74656816,-125844.10566816
#55,-13854.8439,-11274.8597,-101278.7031,619.7403312,-25129.7036,-100658.9627688,-125788.6663688
#56,-13869.8227,-12008.1418,-100702.125,618.2008128,-25877.964500000002,-100083.9241872,-125961.8886872
#57,-13786.4395,-10900.9132,-101759.0649,616.9915908,-24687.352700000003,-101142.0733092,-125829.4260092
#58,-13857.5728,-11810.2206,-100877.0214,622.34531496,-25667.793400000002,-100254.67608504,-125922.46948504
#59,-13766.2519,-11029.1576,-101678.3233,626.16305808,-24795.4095,-101052.16024192,-125847.56974192
#60,-13879.7911,-10538.9482,-101913.3871,619.46522424,-24418.7393,-101293.92187576,-125712.66117576
#61,-13773.0804,-10726.8519,-102155.4282,620.67266712,-24499.9323,-101534.75553288,-126034.68783288
#62,-13863.0579,-11071.4885,-101482.5683,616.6394496,-24934.5464,-100865.9288504,-125800.4752504
#63,-13794.5715,-11208.492,-101415.8032,618.6494628,-25003.0635,-100797.15373719999,-125800.2172372
#64,-13838.9166,-10978.1793,-101379.5161,619.5294187200001,-24817.0959,-100759.98668127999,-125577.08258127999
#65,-13801.2825,-9979.5476,-102738.5674,625.358988,-23780.8301,-102113.208412,-125894.038512
#66,-13807.7424,-10360.392,-102247.1843,622.35655704,-24168.1344,-101624.82774296,-125792.96214296
#67,-13746.0647,-10729.6781,-101945.6396,626.84972136,-24475.7428,-101318.78987863999,-125794.53267864
#68,-13767.6319,-10342.9117,-102140.9326,624.71035872,-24110.5436,-101516.22224128,-125626.76584128001
#69,-13784.3299,-10906.9563,-101823.9202,616.18272984,-24691.286200000002,-101207.73747015999,-125899.02367016
#70,-13871.0158,-11257.7966,-101419.5495,615.7165536,-25128.8124,-100803.8329464,-125932.6453464
#71,-13788.8348,-11184.1217,-101568.9821,616.90285368,-24972.9565,-100952.07924631999,-125925.03574631999
#72,-13850.6707,-11056.048,-101516.7837,620.77856832,-24906.7187,-100896.00513168,-125802.72383167999
#73,-13907.1399,-10579.9614,-101888.3984,614.0394684,-24487.101300000002,-101274.3589316,-125761.46023160001
#74,-13889.5472,-10446.3124,-102121.3706,614.1155795999999,-24335.859600000003,-101507.2550204,-125843.1146204
#75,-13843.7831,-11070.2046,-101605.9202,621.68520672,-24913.987699999998,-100984.23499328,-125898.22269328
#76,-13877.183,-11883.276,-100836.9763,614.7956858399999,-25760.459000000003,-100222.18061416,-125982.63961416
#77,-13867.6261,-11074.0906,-101454.0955,621.9429264,-24941.716699999997,-100832.15257359999,-125773.86927359998
#78,-13829.8667,-11014.0616,-101639.4423,624.34384632,-24843.9283,-101015.09845368,-125859.02675368
#79,-13849.0759,-10289.4017,-102071.3775,618.0482376,-24138.4776,-101453.3292624,-125591.8068624
#80,-13905.0841,-11289.2749,-101248.2604,614.6855208,-25194.359,-100633.5748792,-125827.93387919999
#81,-13887.9933,-10741.5259,-101682.0498,614.00694096,-24629.519200000002,-101068.04285904,-125697.56205903999
#82,-13852.8788,-10945.7513,-101943.1326,621.61005168,-24798.630100000002,-101321.52254831999,-126120.15264831999
#83,-13866.9038,-10774.0289,-101885.7098,618.00612984,-24640.932699999998,-101267.70367016,-125908.63637015999
#84,-13808.3839,-10782.5023,-101972.0596,622.9335024,-24590.8862,-101349.12609759999,-125940.01229759998
#85,-13843.1147,-10629.3026,-101850.809,619.0591752,-24472.4173,-101231.74982479999,-125704.16712479999
#86,-13844.7474,-10059.208,-102555.5017,617.63754312,-23903.9554,-101937.86415688,-125841.81955688
#87,-13945.4037,-10750.6946,-101803.5761,621.56151,-24696.0983,-101182.01459,-125878.11289
#88,-13797.6908,-11024.7565,-101684.862,623.7113335199999,-24822.4473,-101061.15066648,-125883.59796648
#89,-13736.593,-10964.3786,-101771.7797,622.0000281599999,-24700.9716,-101149.77967184,-125850.75127184001
#90,-13749.9066,-10965.0978,-101821.5987,618.47287992,-24715.004399999998,-101203.12582008001,-125918.13022008001
#91,-13835.2888,-10489.5948,-102195.0353,617.2482527999999,-24324.8836,-101577.7870472,-125902.67064720001
#92,-13836.5701,-10204.1509,-102339.078,620.15142528,-24040.721,-101718.92657472,-125759.64757472
#93,-13745.0422,-10441.7518,-102331.3038,629.19749952,-24186.794,-101702.10630048,-125888.90030047999
#94,-13804.8531,-10008.4502,-102735.133,628.25180616,-23813.3033,-102106.88119384,-125920.18449384
#95,-13784.7844,-10305.5836,-102359.4884,620.21322216,-24090.368000000002,-101739.27517784,-125829.64317784
#96,-13800.8614,-9856.5328,-102724.8116,623.71426032,-23657.394200000002,-102101.09733968,-125758.49153967999
#97,-13767.0461,-10436.0626,-102167.136,628.64060688,-24203.108699999997,-101538.49539312,-125741.60409312
#98,-13693.1423,-10867.6181,-101812.597,626.35938408,-24560.7604,-101186.23761591999,-125746.99801591999
#99,-13828.2357,-10829.0423,-101743.746,619.7788382399999,-24657.278,-101123.96716176,-125781.24516176
100,-13741.0475,-9753.5546,-103022.9714,634.4418275999999,-23494.6021,-102388.52957239999,-125883.13167239999
101,-13848.712,-10272.606,-102359.924,627.14452464,-24121.318,-101732.77947536,-125854.09747536
102,-13705.7104,-10073.6719,-102626.5466,627.5718907199999,-23779.382299999997,-101998.97470928,-125778.35700928
103,-13770.701,-10125.4502,-102562.5842,627.6817317599999,-23896.1512,-101934.90246823999,-125831.05366824
104,-13686.0992,-10608.6291,-102171.0028,632.5501471199999,-24294.728300000002,-101538.45265288,-125833.18095288001
105,-13847.6942,-10393.8218,-102116.9568,622.37294136,-24241.516,-101494.58385864,-125736.09985864001
106,-13847.0093,-10093.4923,-102657.9444,628.2809337599999,-23940.5016,-102029.66346623999,-125970.16506623999
107,-13752.5628,-9606.2905,-103057.7269,631.26483336,-23358.8533,-102426.46206664,-125785.31536664
108,-13697.7746,-9691.7719,-103089.3034,628.60985136,-23389.5465,-102460.69354864,-125850.24004864
109,-13717.3953,-9178.7114,-103439.1793,631.7011159199999,-22896.1067,-102807.47818408,-125703.58488408
110,-13673.7382,-9963.1192,-102768.968,630.67180896,-23636.8574,-102138.29619103999,-125775.15359104
111,-13759.793,-9983.2706,-102723.424,627.8301849599999,-23743.0636,-102095.59381504,-125838.65741504
112,-13759.9355,-10704.2943,-102018.8463,621.89392608,-24464.2298,-101396.95237392001,-125861.18217392001
113,-13810.019,-9038.3196,-103503.6901,629.50585824,-22848.338600000003,-102874.18424176001,-125722.52284176002
114,-13710.8538,-9379.657,-103154.9564,630.2122336799999,-23090.5108,-102524.74416632,-125615.25496632
115,-13819.2015,-9239.3238,-103354.179,626.80129272,-23058.5253,-102727.37770728,-125785.90300728001
116,-13755.4936,-9090.4502,-103697.6841,632.1397752,-22845.9438,-103065.5443248,-125911.48812479999
117,-13777.2932,-9208.4656,-103377.4558,631.26713664,-22985.7588,-102746.18866336,-125731.94746335999
118,-13869.6694,-9387.2368,-103060.3113,623.5750548,-23256.9062,-102436.7362452,-125693.64244519999
119,-13807.6723,-10232.3384,-102302.1819,627.3791352,-24040.0107,-101674.8027648,-125714.8134648
120,-13787.5031,-9671.1422,-102710.4284,624.0702520799999,-23458.6453,-102086.35814792001,-125545.00344792001
121,-13759.5954,-10195.2796,-102430.825,629.2448085599999,-23954.875,-101801.58019143999,-125756.45519143999
122,-13706.9297,-9887.0893,-102607.2906,634.51791432,-23594.019,-101972.77268568,-125566.79168568
123,-13756.9828,-10985.6162,-101782.3482,626.6263910399999,-24742.599000000002,-101155.72180895999,-125898.32080896
124,-13832.2943,-10495.216,-102203.0758,621.25482888,-24327.5103,-101581.82097112,-125909.33127112001
125,-13826.8307,-10116.6256,-102548.1828,619.90397208,-23943.456299999998,-101928.27882791999,-125871.73512792
126,-13771.292,-10292.6194,-102348.3956,626.29426008,-24063.911399999997,-101722.10133992,-125786.01273992
127,-13741.7976,-10098.397,-102336.0059,626.7460269599999,-23840.194600000003,-101709.25987304,-125549.45447304001
128,-13822.5271,-10536.1669,-102032.3208,623.13410736,-24358.694,-101409.18669264,-125767.88069264
129,-13813.0241,-10600.6671,-101948.0046,626.83110072,-24413.6912,-101321.17349928,-125734.86469928
130,-13727.385,-9769.6776,-102818.149,632.1117103199999,-23497.0626,-102186.03728968001,-125683.09988968002
131,-13699.7526,-10059.2038,-102555.2341,628.3959444,-23758.9564,-101926.8381556,-125685.79455559999
132,-13807.1786,-9160.3618,-103173.3351,630.7859916,-22967.540399999998,-102542.5491084,-125510.0895084
133,-13678.6079,-9682.6021,-103139.1059,633.14061624,-23361.21,-102505.96528376,-125867.17528375999
134,-13832.2531,-10520.2287,-101971.4066,629.83535328,-24352.4818,-101341.57124672,-125694.05304672
135,-13855.1335,-10600.9193,-101878.3055,616.75219152,-24456.052799999998,-101261.55330848,-125717.60610847999
136,-13831.0368,-11221.1112,-101380.7526,624.28484592,-25052.148,-100756.46775408,-125808.61575408
137,-13904.6087,-10020.4147,-102441.2956,619.7223743999999,-23925.0234,-101821.5732256,-125746.5966256
138,-13856.3285,-10765.6427,-101826.0181,623.7950148,-24621.9712,-101202.2230852,-125824.1942852
139,-13765.1628,-10073.7066,-102561.5277,624.0514514399999,-23838.8694,-101937.47624856001,-125776.34564856
140,-13798.939,-9793.3241,-102899.473,625.95800064,-23592.2631,-102273.51499935999,-125865.77809935999
141,-13836.71,-9348.2909,-103001.2826,625.1893819200001,-23185.0009,-102376.09321808,-125561.09411808
142,-13713.5057,-8949.5457,-103603.9694,633.64891104,-22663.0514,-102970.32048896,-125633.37188896
143,-13768.7638,-9603.407,-103012.8917,629.0891128799999,-23372.1708,-102383.80258712,-125755.97338712
144,-13831.0823,-9709.8728,-102857.6648,629.67256344,-23540.9551,-102227.99223655999,-125768.94733655998
145,-13858.4565,-9692.2428,-102801.1541,623.66850216,-23550.6993,-102177.48559784,-125728.18489784
146,-13832.5906,-10664.9667,-102040.4547,623.7855324,-24497.5573,-101416.6691676,-125914.2264676
147,-13732.213,-10831.7825,-101808.0756,627.45632496,-24563.995499999997,-101180.61927504,-125744.61477504
148,-13797.9502,-10297.7054,-102189.006,628.10093304,-24095.6556,-101560.90506696,-125656.56066696
149,-13799.8886,-11253.896,-101449.6014,626.45652936,-25053.7846,-100823.14487064,-125876.92947064
150,-13839.755,-10268.9897,-102221.6347,620.0196782400001,-24108.7447,-101601.61502176,-125710.35972175999
151,-13850.3779,-10382.9466,-102155.456,616.9878741599999,-24233.3245,-101538.46812584001,-125771.79262584001
152,-13759.2221,-10429.4898,-102006.0101,616.12972128,-24188.711900000002,-101389.88037872,-125578.59227872001
153,-13780.5501,-10414.5888,-102072.1393,616.8061332,-24195.138899999998,-101455.33316679999,-125650.4720668
154,-13858.3402,-11039.6524,-101493.7466,620.67235536,-24897.9926,-100873.07424464,-125771.06684464
155,-13941.8709,-10587.141,-101964.8576,621.41599872,-24529.011899999998,-101343.44160128,-125872.45350128
156,-13876.3413,-10497.4024,-101944.3065,622.76539032,-24373.7437,-101321.54110968001,-125695.28480968
157,-13867.2258,-10474.5018,-102036.4655,616.00250304,-24341.7276,-101420.46299696,-125762.19059696
158,-13773.9642,-11123.0526,-101336.8872,618.27140592,-24897.0168,-100718.61579408,-125615.63259408
159,-13829.8649,-11440.9711,-101232.9414,614.7249501599999,-25270.836000000003,-100618.21644984,-125889.05244983999
160,-13847.3866,-10981.387,-101433.5841,620.94660264,-24828.7736,-100812.63749735999,-125641.41109735999
161,-13896.7873,-11044.4041,-101586.3903,617.9731646399999,-24941.1914,-100968.41713536,-125909.60853535999
162,-13800.4811,-10710.5363,-101801.4352,622.1571732,-24511.0174,-101179.2780268,-125690.2954268
163,-13776.3261,-10451.3831,-102139.8968,619.12919088,-24227.709199999998,-101520.76760912,-125748.47680912
164,-13822.9769,-10891.8012,-101741.3426,620.4380205599999,-24714.7781,-101120.90457944,-125835.68267944
165,-13831.4676,-9889.8822,-102400.8981,618.84802728,-23721.3498,-101782.05007272001,-125503.39987272001
166,-13874.0293,-9988.6882,-102528.1378,614.98009224,-23862.7175,-101913.15770776,-125775.87520776
167,-13822.435,-10526.7795,-102253.7976,624.2903632800001,-24349.214500000002,-101629.50723672,-125978.72173672
168,-13910.7811,-10164.7481,-102312.6367,616.6921694399999,-24075.5292,-101695.94453056001,-125771.47373056001
169,-13891.3469,-10842.1799,-101556.9919,615.46241952,-24733.5268,-100941.52948047999,-125675.05628047998
170,-13805.7826,-10512.1555,-102016.1989,617.89754736,-24317.9381,-101398.30135264,-125716.23945264
171,-13836.8045,-10550.7598,-102202.7492,612.8919525599999,-24387.5643,-101589.85724744,-125977.42154744
172,-13803.5785,-10312.7953,-102157.3607,619.67443896,-24116.3738,-101537.68626104,-125654.06006104
173,-13815.2118,-10530.5566,-102208.4095,621.27311184,-24345.7684,-101587.13638816,-125932.90478816
174,-13807.8228,-9578.1928,-103253.3181,623.5036408799999,-23386.0156,-102629.81445912001,-126015.83005912001
175,-13763.9837,-10897.4726,-101908.3435,617.6819656800001,-24661.456299999998,-101290.66153432,-125952.11783432
176,-13856.9371,-10480.976,-102277.6743,614.19319128,-24337.913099999998,-101663.48110871999,-126001.39420871998
177,-13884.5905,-10090.7954,-102603.0436,617.45290416,-23975.3859,-101985.59069584,-125960.97659584
178,-13812.0628,-9256.3293,-103439.2704,623.1966264,-23068.392099999997,-102816.0737736,-125884.4658736
179,-13862.7644,-9501.6276,-103238.3749,617.3351200799999,-23364.392,-102621.03977992,-125985.43177991999
180,-13868.4987,-10048.8909,-102579.3683,618.75116784,-23917.389600000002,-101960.61713216,-125878.00673215999
181,-13806.7452,-10074.7816,-102591.6388,614.84781744,-23881.5268,-101976.79098256,-125858.31778256001
182,-13745.639,-9930.9605,-102718.5991,618.5701584,-23676.599499999997,-102100.0289416,-125776.6284416
183,-13898.5788,-9159.1902,-103521.8124,618.2837150400001,-23057.769,-102903.52868496,-125961.29768496
184,-13833.8592,-9806.2091,-102852.1371,624.00319272,-23640.0683,-102228.13390728,-125868.20220728
185,-13795.2544,-10015.778,-102566.7834,624.3245351999999,-23811.0324,-101942.4588648,-125753.4912648
186,-13841.8179,-10037.5947,-102613.9855,624.7161504,-23879.4126,-101989.2693496,-125868.6819496
187,-13817.2449,-10164.6791,-102436.9195,630.4799808,-23981.924,-101806.43951920001,-125788.36351920001
188,-13905.3861,-10392.1584,-102182.7265,625.19619384,-24297.5445,-101557.53030616,-125855.07480616
189,-13822.0643,-10127.5564,-102521.1964,631.4661540000001,-23949.6207,-101889.730246,-125839.350946
190,-13861.8582,-10542.4518,-102002.7736,620.64638352,-24404.31,-101382.12721648,-125786.43721648
191,-13912.2165,-10217.6874,-102463.138,624.3596172,-24129.9039,-101838.77838280001,-125968.68228280001
192,-13885.8882,-10063.2709,-102463.2524,621.5209243200001,-23949.159099999997,-101841.73147568,-125790.89057568
193,-13819.3832,-10989.8909,-101590.2321,618.8011603199999,-24809.274100000002,-100971.43093968,-125780.70503968
194,-13852.7866,-11734.9195,-101146.8349,624.36369096,-25587.7061,-100522.47120904,-126110.17730904
195,-13947.1729,-10018.5972,-102441.8467,621.63255672,-23965.7701,-101820.21414328,-125785.98424327999
196,-13928.9132,-11483.9774,-101040.6689,619.2342986399999,-25412.8906,-100421.43460136,-125834.32520136
197,-13830.7463,-10511.6791,-102237.2372,625.17654936,-24342.4254,-101612.06065064,-125954.48605064001
198,-13867.5444,-10627.7701,-102135.1163,613.65139272,-24495.3145,-101521.46490728,-126016.77940728
199,-13833.4957,-9785.1543,-102665.143,618.45924744,-23618.65,-102046.68375256,-125665.33375256
200,-13753.3745,-9880.9853,-102616.8569,628.35834816,-23634.3598,-101988.49855183999,-125622.85835183998
201,-13835.1236,-10843.6327,-101660.7908,624.60941256,-24678.7563,-101036.18138744,-125714.93768743999
