#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13851.4701,-11479.6915,-101526.7298,629.85285432,-25331.1616,-100896.87694568001,-126228.03854568
1,-13875.6771,-10330.6048,-102604.7746,632.05030872,-24206.2819,-101972.72429128,-126179.00619128
2,-13952.5526,-9465.4419,-103369.0959,626.80572648,-23417.9945,-102742.29017352,-126160.28467352
3,-13876.1198,-10476.7436,-102436.668,623.35129824,-24352.863400000002,-101813.31670176,-126166.18010176001
4,-14010.3934,-9415.8529,-103142.0681,627.84568512,-23426.2463,-102514.22241488,-125940.46871488
5,-13780.4789,-9466.6275,-103275.7213,638.07171336,-23247.1064,-102637.64958664001,-125884.75598664001
6,-13852.7237,-9917.7887,-103115.6883,631.7157456,-23770.5124,-102483.9725544,-126254.48495439999
7,-13857.1031,-9322.0683,-103492.8996,631.51770456,-23179.1714,-102861.38189544,-126040.55329544
8,-13804.2882,-10191.1046,-102478.3456,626.07511584,-23995.3928,-101852.27048416,-125847.66328416001
9,-13842.1557,-9700.2542,-103124.1027,628.2763819200001,-23542.4099,-102495.82631808,-126038.23621808
10,-13824.9755,-10143.7602,-102653.2759,627.21275976,-23968.7357,-102026.06314023999,-125994.79884024
11,-13869.2155,-10981.3406,-101918.4932,629.64368568,-24850.5561,-101288.84951432,-126139.40561432
12,-13845.9023,-11051.5283,-101713.4874,627.4208152799999,-24897.4306,-101086.06658472,-125983.49718472
13,-13762.2065,-10756.0481,-102025.0387,633.245328,-24518.2546,-101391.793372,-125910.047972
14,-13886.3198,-10753.8136,-101888.0577,631.21567824,-24640.1334,-101256.84202176,-125896.97542176
15,-13857.2272,-10124.8488,-102595.9639,631.11962664,-23982.076,-101964.84427336001,-125946.92027336001
16,-13802.1408,-10747.4221,-101991.9837,631.56434832,-24549.562899999997,-101360.41935168,-125909.98225168
17,-13890.5586,-9965.1358,-102751.0751,628.2697536,-23855.6944,-102122.8053464,-125978.49974639999
18,-13853.3968,-9235.5079,-103634.3575,632.4997384799999,-23088.9047,-103001.85776152,-126090.76246152
19,-13857.6189,-9037.7739,-103478.3028,632.62710576,-22895.3928,-102845.67569424001,-125741.06849424001
20,-13838.4756,-8742.7214,-103854.1294,631.12305384,-22581.197,-103223.00634616001,-125804.20334616001
21,-13827.0687,-9339.9624,-103429.4851,631.21235616,-23167.0311,-102798.27274384,-125965.30384384001
22,-13853.354,-10215.95,-102507.1279,627.40918152,-24069.304,-101879.71871848001,-125949.02271848002
23,-13776.2705,-8493.1774,-104245.1038,636.17484024,-22269.4479,-103608.92895976,-125878.37685976
24,-13887.5323,-9603.2101,-103224.3385,624.91961808,-23490.742400000003,-102599.41888191999,-126090.16128192
25,-13831.1585,-9545.2059,-103254.6887,632.98492704,-23376.3644,-102621.70377296,-125998.06817295999
26,-13825.407,-9114.0941,-103677.6087,629.32715496,-22939.5011,-103048.28154504,-125987.78264504
27,-13895.709,-9828.0629,-102837.2924,629.08090992,-23723.7719,-102208.21149008001,-125931.98339008
28,-13912.1435,-9467.6494,-103227.7481,626.37609456,-23379.7929,-102601.37200544,-125981.16490544
29,-13757.6947,-10202.3021,-102759.5173,626.38762608,-23959.9968,-102133.12967392,-126093.12647392
30,-13883.7947,-10363.8267,-102280.6252,625.18361112,-24247.6214,-101655.44158888,-125903.06298888
31,-13871.2306,-9548.9052,-103172.7198,626.00818248,-23420.1358,-102546.71161752,-125966.84741752001
32,-13951.8938,-9860.586,-102956.2078,626.79601944,-23812.4798,-102329.41178056001,-126141.89158056001
33,-13942.8218,-9694.6401,-103145.7033,621.0077205599999,-23637.461900000002,-102524.69557944,-126162.15747944
34,-13915.2907,-9457.8375,-103292.6153,621.52494264,-23373.1282,-102671.09035736001,-126044.21855736001
35,-14047.0493,-9939.4349,-102851.9122,618.08110992,-23986.4842,-102233.83109008,-126220.31529008
36,-13855.4081,-9954.4117,-102822.3569,616.07318112,-23809.8198,-102206.28371888,-126016.10351888
37,-13791.223,-9687.2127,-103350.7053,617.97397104,-23478.4357,-102732.73132896,-126211.16702896
38,-13911.2889,-9784.4235,-102983.8932,621.9890712,-23695.7124,-102361.9041288,-126057.6165288
39,-13906.944,-8905.4669,-103786.5123,624.5382038399999,-22812.4109,-103161.97409616,-125974.38499616
40,-13838.1164,-9567.0077,-103253.728,628.67841984,-23405.1241,-102625.04958016,-126030.17368016
41,-13934.1744,-9162.6747,-103698.6669,629.31874536,-23096.8491,-103069.34815464,-126166.19725464
42,-13856.9271,-8731.459,-104053.9338,625.4348702399999,-22588.386100000003,-103428.49892976,-126016.88502976
43,-13780.5489,-9637.9657,-103360.6827,622.33456968,-23418.514600000002,-102738.34813032001,-126156.86273032
44,-13799.3454,-10823.6794,-102205.6963,619.78284648,-24623.0248,-101585.91345352,-126208.93825352
45,-13799.5053,-9553.052,-103355.7655,629.4703975199999,-23352.5573,-102726.29510248,-126078.85240248
46,-13849.055,-10117.1656,-102661.0563,623.82658824,-23966.2206,-102037.22971176,-126003.45031176
47,-13800.3734,-9955.6559,-102714.12,622.2628317599999,-23756.029300000002,-102091.85716823999,-125847.88646823999
48,-13887.1826,-10730.5286,-102031.767,623.0024964,-24617.711199999998,-101408.7645036,-126026.47570360001
49,-13862.9602,-10819.0379,-102073.9514,618.6086589600001,-24681.998099999997,-101455.34274104,-126137.34084104
50,-14003.1845,-9999.048,-102534.6542,617.928192,-24002.2325,-101916.726008,-125918.958508
51,-13981.3441,-9457.2776,-103324.7899,616.3993656,-23438.6217,-102708.39053440001,-126147.01223440001
52,-13984.2718,-9564.1853,-103076.6302,617.3794735199999,-23548.4571,-102459.25072648,-126007.70782648
53,-13949.984,-10438.8815,-102359.52,618.32021976,-24388.8655,-101741.19978024,-126130.06528024
54,-14083.5092,-9719.2043,-102920.3831,617.19642216,-23802.713499999998,-102303.18667784,-126105.90017784
55,-13830.3509,-10748.9007,-102067.2795,618.4462968,-24579.2516,-101448.8332032,-126028.0848032
