#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13875.1808,-12228.5366,-100707.1513,618.5493108,-26103.7174,-100088.6019892,-126192.3193892
1,-13947.3092,-11381.3331,-101140.8765,613.90116864,-25328.6423,-100526.97533136,-125855.61763135999
2,-13851.0601,-12516.0381,-100177.2026,613.00174752,-26367.0982,-99564.20085248,-125931.29905248
3,-13875.5992,-12330.9264,-100183.4277,614.3325033599999,-26206.5256,-99569.09519664,-125775.62079664
4,-13977.9997,-11664.47,-100873.1588,619.759098,-25642.4697,-100253.39970200001,-125895.86940200001
5,-13938.7357,-11585.9455,-100954.7251,617.6998317599999,-25524.6812,-100337.02526824,-125861.70646824001
6,-13895.4836,-11932.2369,-100669.4747,609.0719702399999,-25827.7205,-100060.40272976001,-125888.12322976
7,-13957.1527,-11656.3373,-100868.1443,617.85974376,-25613.489999999998,-100250.28455624,-125863.77455624001
8,-13908.9782,-11505.8452,-101114.1895,617.20837776,-25414.8234,-100496.98112223999,-125911.80452224
9,-13879.7317,-11673.7585,-101006.0382,619.60387968,-25553.4902,-100386.43432032,-125939.92452032
10,-13861.7091,-11605.1879,-101017.3232,616.8455352,-25466.897,-100400.4776648,-125867.3746648
11,-13919.1357,-11383.7146,-101332.5288,618.91512696,-25302.8503,-100713.61367304,-126016.46397304
12,-13905.5902,-11895.1167,-100772.6636,614.0164118399999,-25800.7069,-100158.64718816,-125959.35408816
13,-13868.7115,-11610.5543,-101289.8355,614.71823544,-25479.2658,-100675.11726456,-126154.38306456001
14,-13829.4,-11914.2762,-100648.7003,612.2597882399999,-25743.6762,-100036.44051176,-125780.11671176
15,-13884.6478,-12438.4555,-100313.1215,612.76449024,-26323.103300000002,-99700.35700975999,-126023.46030975999
16,-13915.5137,-11739.1186,-100841.9655,607.8414743999999,-25654.632299999997,-100234.1240256,-125888.7563256
17,-13890.8631,-12170.5499,-100447.4113,617.53772088,-26061.413,-99829.87357912,-125891.28657912
18,-13954.7258,-11618.4484,-101042.861,613.3033245600001,-25573.1742,-100429.55767544001,-126002.73187544002
19,-13923.0185,-12129.5011,-100603.4611,611.0585596799999,-26052.5196,-99992.40254032,-126044.92214032
20,-13895.963,-12162.8664,-100539.4345,617.65331688,-26058.829400000002,-99921.78118312001,-125980.61058312001
21,-13932.7241,-12558.7011,-100204.7902,613.4398185599999,-26491.425199999998,-99591.35038144,-126082.77558144
22,-13882.8408,-12158.0435,-100468.5587,616.95817056,-26040.884299999998,-99851.60052944,-125892.48482944
23,-13844.9146,-12615.1823,-100108.2152,618.59248776,-26460.0969,-99489.62271224,-125949.71961224
24,-13890.1032,-12142.4834,-100559.533,615.7988028,-26032.5866,-99943.7341972,-125976.3207972
25,-13901.0262,-11886.672,-100690.4355,615.63842568,-25787.6982,-100074.79707432001,-125862.49527432001
26,-13888.7292,-11608.7357,-101014.6646,622.98708912,-25497.4649,-100391.67751088,-125889.14241088001
27,-13889.9064,-12605.8471,-100034.874,616.77986688,-26495.7535,-99418.09413312,-125913.84763312
28,-13815.3416,-11711.0348,-101047.1628,617.3081964,-25526.3764,-100429.8546036,-125956.2310036
29,-13894.5036,-11564.2911,-101213.6764,615.0921048,-25458.7947,-100598.5842952,-126057.3789952
30,-13856.2376,-12172.4712,-100591.0825,617.02299648,-26028.7088,-99974.05950352001,-126002.76830352002
31,-13921.1465,-11957.8111,-100678.3333,618.48020376,-25878.9576,-100059.85309624,-125938.81069623999
32,-13943.7614,-12316.6095,-100338.151,612.27008136,-26260.3709,-99725.88091864,-125986.25181864
33,-13826.2324,-12378.9376,-100379.532,612.04171824,-26205.17,-99767.49028176001,-125972.66028176
34,-13872.9684,-12036.0603,-100649.8005,617.9710651199999,-25909.0287,-100031.82943488,-125940.85813487999
35,-13967.021,-12484.4926,-100320.124,613.0179338400001,-26451.5136,-99707.10606615999,-126158.61966615998
36,-13808.4055,-11242.238,-101683.8557,624.15153144,-25050.6435,-101059.70416856,-126110.34766855999
37,-13864.5084,-12188.7821,-100613.767,614.53913256,-26053.290500000003,-99999.22786744,-126052.51836744
38,-13873.7393,-12331.095,-100344.6017,621.3174739199999,-26204.8343,-99723.28422608,-125928.11852608
39,-13842.173,-11554.8226,-101060.1041,613.6870010399999,-25396.995600000002,-100446.41709896,-125843.41269895999
40,-13832.6993,-12336.7701,-100436.4122,620.12904984,-26169.4694,-99816.28315016,-125985.75255016
41,-13843.1864,-12306.2054,-100471.5601,615.79010664,-26149.3918,-99855.76999336001,-126005.16179336
42,-13826.7871,-12090.614,-100677.0098,616.0736822399999,-25917.4011,-100060.93611776,-125978.33721776
43,-13941.9673,-11797.1912,-100690.6093,618.89439312,-25739.158499999998,-100071.71490687999,-125810.87340688
44,-14009.9391,-11942.403,-100659.6768,610.6812998400001,-25952.3421,-100048.99550016,-126001.33760016
45,-13895.1872,-12344.6321,-100423.7895,610.9020309599999,-26239.819300000003,-99812.88746904,-126052.70676904
46,-13959.8156,-11945.8473,-100678.4289,621.3296577599999,-25905.6629,-100057.09924224,-125962.76214224
47,-13822.3299,-11704.8291,-100928.1784,621.0403027199999,-25527.159,-100307.13809728001,-125834.29709728001
48,-13946.4224,-12095.3224,-100686.8402,609.44207472,-26041.7448,-100077.39812528,-126119.14292528
49,-13905.8764,-13003.1019,-99872.4471,616.72778064,-26908.9783,-99255.71931936001,-126164.69761936001
50,-13808.8501,-12502.0101,-100262.6937,616.17274128,-26310.8602,-99646.52095872001,-125957.38115872
51,-13856.5456,-12022.6293,-100647.0086,622.80427968,-25879.174899999998,-100024.20432032,-125903.37922032
52,-13906.0441,-12500.8201,-100281.5558,614.67087672,-26406.8642,-99666.88492328,-126073.74912328
53,-13867.1867,-12636.9616,-100166.9418,611.49219264,-26504.1483,-99555.44960736,-126059.59790736
54,-13919.8213,-12514.4655,-99979.461,612.81306648,-26434.2868,-99366.64793352,-125800.93473352
55,-13927.5776,-12245.3749,-100317.3304,607.79868192,-26172.9525,-99709.53171808,-125882.48421808
