#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13863.6978,-8633.1492,-104293.8025,623.27860272,-22496.847,-103670.52389728,-126167.37089728
1,-13847.7523,-8714.2108,-104234.1013,627.74877528,-22561.9631,-103606.35252472,-126168.31562472001
2,-13815.9626,-8672.5448,-104288.356,630.54849528,-22488.507400000002,-103657.80750472,-126146.31490472
3,-13813.2526,-8903.8869,-103991.9866,634.29558768,-22717.139499999997,-103357.69101232,-126074.83051232
4,-13817.8608,-8615.1667,-104149.023,634.91858352,-22433.0275,-103514.10441648,-125947.13191648
5,-13963.3981,-8911.6822,-103777.3401,625.3424553599999,-22875.0803,-103151.99764464,-126027.07794464
6,-13951.7252,-8439.853,-104200.2219,628.8926471999999,-22391.5782,-103571.3292528,-125962.9074528
7,-13825.0818,-8593.8598,-104274.6796,630.53922168,-22418.9416,-103644.14037832001,-126063.08197832
8,-13961.413,-8763.9217,-104016.9261,622.0742133599999,-22725.3347,-103394.85188664,-126120.18658663999
9,-13854.6356,-9272.4734,-103398.4035,628.68198384,-23127.109,-102769.72151616,-125896.83051616
10,-13910.8131,-8117.0368,-104500.9474,626.3763897599999,-22027.8499,-103874.57101024,-125902.42091024
11,-13814.2692,-8024.7846,-104752.5909,630.1652868,-21839.0538,-104122.4256132,-125961.47941320001
12,-13905.6774,-7641.4948,-105183.6303,631.65695904,-21547.1722,-104551.97334096,-126099.14554096
13,-13838.6241,-8572.4771,-104301.8311,629.19590976,-22411.1012,-103672.63519023999,-126083.73639024
14,-13833.9484,-8138.8462,-104616.5083,636.53944968,-21972.7946,-103979.96885032,-125952.76345032001
15,-13897.1571,-8326.6651,-104362.4097,629.30616192,-22223.822200000002,-103733.10353808,-125956.92573808001
16,-13941.2939,-7616.8698,-104933.8262,626.81138424,-21558.1637,-104307.01481575999,-125865.17851576
17,-13953.6062,-7763.3172,-104800.5231,622.1850264,-21716.9234,-104178.33807360001,-125895.26147360001
18,-13805.3878,-7859.1508,-104977.4508,636.7193956799999,-21664.5386,-104340.73140432,-126005.27000432
19,-13884.9162,-7884.0528,-104933.498,629.56962288,-21768.969,-104303.92837712001,-126072.89737712001
20,-13836.0744,-8706.1899,-104091.8537,633.52984752,-22542.2643,-103458.32385248001,-126000.58815248
21,-13792.9881,-9017.4736,-103893.293,628.67029392,-22810.4617,-103264.62270608,-126075.08440608
22,-13903.1921,-9070.5611,-103725.2506,620.80270128,-22973.7532,-103104.44789872,-126078.20109872
23,-13940.5036,-9724.1967,-103051.942,626.73463512,-23664.7003,-102425.20736488,-126089.90766488
24,-13718.3908,-8400.2285,-104567.1548,636.6069748799999,-22118.6193,-103930.54782512001,-126049.16712512002
25,-13954.7951,-9417.0876,-103490.2629,627.49498896,-23371.882700000002,-102862.76791104,-126234.65061104001
26,-13851.4725,-9567.9076,-103200.5291,629.1760176,-23419.380100000002,-102571.3530824,-125990.7331824
27,-13898.1324,-9345.6268,-103556.5082,629.97846912,-23243.7592,-102926.52973087999,-126170.28893088
28,-13874.2925,-9170.8109,-103550.2393,627.0418224,-23045.1034,-102923.1974776,-125968.3008776
29,-13906.2037,-9387.343,-103346.9446,627.76417896,-23293.5467,-102719.18042104,-126012.72712103999
30,-13886.7924,-9148.3551,-103768.8404,627.57592128,-23035.1475,-103141.26447872,-126176.41197872
31,-13825.4838,-8604.9481,-104108.7304,633.10901328,-22430.4319,-103475.62138672,-125906.05328672
32,-13853.4341,-9819.2872,-103146.8251,632.80446552,-23672.7213,-102514.02063448,-126186.74193448
33,-13811.2378,-9055.6814,-103631.677,634.07140632,-22866.9192,-102997.60559368,-125864.52479368
34,-13847.0437,-8455.4606,-104542.4691,634.92020136,-22302.5043,-103907.54889864,-126210.05319864
35,-13741.0197,-8095.0029,-104841.9046,636.10121952,-21836.0226,-104205.80338047999,-126041.82598047999
36,-13755.6314,-8276.6332,-104410.4102,638.6151981600001,-22032.264600000002,-103771.79500184,-125804.05960184001
37,-13831.3255,-8382.4893,-104482.1721,634.84804872,-22213.8148,-103847.32405128,-126061.13885127999
38,-13813.2129,-8286.7732,-104412.8732,630.81552816,-22099.986100000002,-103782.05767184,-125882.04377184
39,-13799.4896,-8331.2259,-104445.5805,634.29491664,-22130.7155,-103811.28558335999,-125942.00108336
40,-13803.5922,-8574.453,-104244.3905,637.43812056,-22378.0452,-103606.95237944,-125984.99757944001
41,-13816.175,-8175.1136,-104629.524,638.0740699199999,-21991.2886,-103991.44993008001,-125982.73853008001
42,-13840.6822,-7284.4758,-105363.6727,639.80208504,-21125.158,-104723.87061495999,-125849.02861495999
43,-13818.9955,-8588.2994,-104191.269,638.07088032,-22407.2949,-103553.19811968,-125960.49301968001
44,-13797.4775,-8660.2271,-104073.9101,633.26405304,-22457.7046,-103440.64604696,-125898.35064696
45,-13757.753,-8165.5306,-104483.9168,641.8485763199999,-21923.283600000002,-103842.06822368,-125765.35182368
46,-13791.2148,-7656.8504,-105151.7622,634.55223672,-21448.0652,-104517.20996328,-125965.27516327999
47,-13809.2869,-8279.3648,-104394.7641,635.54791392,-22088.6517,-103759.21618608,-125847.86788608
48,-13779.63,-7972.6651,-104819.5561,632.5995679199999,-21752.2951,-104186.95653208,-125939.25163208
49,-13793.0649,-8235.7954,-104533.4508,630.5194296,-22028.8603,-103902.93137040001,-125931.79167040001
50,-13816.7888,-8497.107,-104374.493,635.9538455999999,-22313.8958,-103738.5391544,-126052.4349544
51,-13850.8364,-8580.0905,-104111.1911,633.4877836799999,-22430.9269,-103477.70331632,-125908.63021631999
52,-13860.0041,-8736.3787,-103956.7042,639.56301912,-22596.3828,-103317.14118087999,-125913.52398088
53,-13904.2093,-8237.0526,-104441.7772,627.30309168,-22141.2619,-103814.47410831999,-125955.73600831999
54,-13897.1794,-7618.1696,-104928.2666,632.24363088,-21515.349000000002,-104296.02296912001,-125811.37196912001
55,-13823.5001,-8596.9063,-104161.7299,633.97551816,-22420.4064,-103527.75438184,-125948.16078184001
56,-13774.0003,-9358.665,-103493.1011,631.10723976,-23132.6653,-102861.99386024,-125994.65916024
57,-13924.2317,-9117.9782,-103467.5463,626.0750157599999,-23042.2099,-102841.47128424,-125883.68118424
58,-13833.6359,-9454.1988,-103227.5031,631.9216584,-23287.8347,-102595.5814416,-125883.41614160001
59,-13811.8049,-9466.5758,-103450.2647,635.5494576,-23278.3807,-102814.7152424,-126093.0959424
60,-13897.3232,-8866.8003,-103775.637,634.23457632,-22764.1235,-103141.40242368,-125905.52592368
61,-13867.8088,-8362.5191,-104401.7327,634.06103976,-22230.3279,-103767.67166024,-125997.99956024
62,-13812.1029,-8548.4894,-104267.3997,634.32937512,-22360.5923,-103633.07032488,-125993.66262488
63,-13788.5938,-9388.7149,-103439.395,634.17220776,-23177.3087,-102805.22279224,-125982.53149224001
64,-13811.0332,-8950.0242,-103739.4983,634.0959655199999,-22761.057399999998,-103105.40233448001,-125866.45973448
65,-13903.2372,-8591.3678,-103959.57,636.0392232,-22494.605,-103323.5307768,-125818.1357768
66,-13820.8961,-7598.5819,-104890.1791,638.62012584,-21419.478,-104251.55897416,-125671.03697416
67,-13903.9968,-8959.207,-103439.2384,627.91850592,-22863.203800000003,-102811.31989408,-125674.52369408001
68,-13905.9656,-8919.5471,-103760.5665,630.84630312,-22825.5127,-103129.72019688001,-125955.23289688001
69,-13858.27,-8929.7326,-103802.1228,627.09953328,-22788.0026,-103175.02326672,-125963.02586672
70,-13827.4198,-9620.1938,-103239.9067,630.61923312,-23447.613599999997,-102609.28746688,-126056.90106688
71,-13765.0992,-9454.3699,-103400.3398,638.01933264,-23219.469100000002,-102762.32046736,-125981.78956736
72,-13814.8898,-9455.5109,-103430.8894,631.8286912799999,-23270.4007,-102799.06070872,-126069.46140872
73,-13862.0404,-8603.5399,-104055.2011,632.35257912,-22465.5803,-103422.84852088001,-125888.42882088001
74,-13859.1161,-8184.2789,-104459.4116,634.48188984,-22043.395,-103824.92971016001,-125868.32471016001
75,-13811.9974,-9006.4698,-103800.8421,624.37282992,-22818.4672,-103176.46927008,-125994.93647007999
76,-13809.514,-9038.5107,-103689.892,627.96707352,-22848.0247,-103061.92492648,-125909.94962648
77,-13916.6972,-8493.9239,-104048.6182,629.51678424,-22410.6211,-103419.10141576,-125829.72251576
78,-13832.7669,-8616.8209,-104043.9469,632.10116808,-22449.5878,-103411.84573192,-125861.43353191999
79,-13848.5892,-8420.929,-104289.392,630.13986432,-22269.5182,-103659.25213568001,-125928.77033568002
80,-13853.7293,-8390.615,-104201.2102,632.76869304,-22244.3443,-103568.44150696,-125812.78580696
81,-13896.9816,-8619.2544,-104256.0649,625.236534,-22516.235999999997,-103630.828366,-126147.064366
82,-13889.075,-8568.2816,-103918.1391,633.12331032,-22457.3566,-103285.01578968,-125742.37238968
83,-13794.7922,-8598.5432,-104011.6321,635.41418616,-22393.3354,-103376.21791384001,-125769.55331384
84,-13821.5961,-8885.327,-103773.6552,628.44266304,-22706.9231,-103145.21253696,-125852.13563696
85,-13859.4891,-9137.2204,-103473.6926,627.27829272,-22996.7095,-102846.41430727999,-125843.12380727999
86,-13782.1286,-8564.1939,-104131.0709,630.28532304,-22346.322500000002,-103500.78557696,-125847.10807696
87,-13936.9226,-8926.0039,-103579.2787,626.50319616,-22862.9265,-102952.77550383999,-125815.70200384
88,-13901.0809,-9287.1954,-103417.0611,621.2783872800001,-23188.2763,-102795.78271272,-125984.05901272
