#Frame      RoG_00002
       1      43.0612
       2      43.1505
       3      43.0288
       4      42.8273
       5      42.9960
       6      43.0212
       7      42.8729
       8      43.0455
       9      43.2811
      10      43.2870
      11      43.1816
      12      43.2793
      13      43.1230
      14      43.0904
      15      43.0420
      16      42.8680
      17      43.0786
      18      43.0815
      19      42.9633
      20      42.9724
      21      43.0828
      22      43.0104
      23      42.9094
      24      42.9802
      25      42.8892
      26      42.8731
      27      42.8574
      28      42.9011
      29      43.0474
      30      42.8455
      31      42.9011
      32      42.8487
      33      42.8796
      34      43.0130
      35      43.1702
      36      43.1171
      37      43.2597
      38      43.2556
      39      43.2864
      40      43.1765
      41      43.3485
      42      43.4271
      43      43.1264
      44      43.3831
      45      43.3815
      46      43.2632
      47      43.3098
      48      43.2774
      49      43.2041
      50      43.2143
      51      43.2186
      52      43.3413
      53      43.1332
      54      43.0726
      55      43.1621
      56      43.1555
      57      43.1581
      58      43.0987
      59      43.1051
      60      43.1793
      61      43.3397
      62      43.3643
      63      43.1613
      64      43.2037
      65      43.1644
      66      43.1908
      67      43.1104
      68      43.2220
      69      43.2084
      70      43.3081
      71      43.2551
      72      43.3190
      73      43.0652
      74      43.1907
      75      43.2233
      76      43.1642
      77      43.1938
      78      42.9380
      79      42.9619
      80      43.0241
      81      43.0693
      82      43.2112
      83      43.1385
      84      43.0483
      85      43.0264
      86      43.0454
      87      43.0910
      88      43.1220
      89      43.1360
      90      43.2695
      91      42.9977
      92      43.1320
      93      42.9328
      94      42.9249
      95      42.9704
      96      43.1072
      97      43.2289
      98      43.1217
      99      43.1898
     100      43.0939
     101      43.1449
     102      43.1390
     103      43.2022
     104      43.1935
     105      43.2091
     106      43.0774
     107      43.0189
     108      42.9914
     109      43.1026
     110      43.0189
     111      43.1577
     112      43.3010
     113      43.2114
     114      43.1784
     115      43.3095
     116      43.3029
     117      43.1042
     118      43.2140
     119      43.1370
     120      43.3933
     121      43.3380
     122      43.0843
     123      43.1227
     124      42.8231
     125      42.7429
     126      43.0235
     127      43.0167
     128      43.1399
     129      43.0150
     130      43.0969
     131      43.3054
     132      43.2388
     133      43.2009
     134      43.2045
     135      43.3912
     136      43.2770
     137      43.3079
     138      43.2596
     139      43.2682
     140      43.2279
     141      43.1435
     142      43.1710
     143      43.1239
     144      43.1410
     145      43.2711
     146      43.3483
     147      43.1921
     148      43.1571
     149      43.2471
     150      43.1358
     151      43.1136
     152      43.0894
     153      42.9490
     154      42.9532
     155      43.0947
     156      43.0544
     157      42.9980
     158      43.0921
     159      43.0404
     160      43.0277
     161      43.0336
     162      42.9569
     163      43.0854
     164      43.1914
     165      43.2569
     166      43.1180
     167      43.2993
     168      43.2031
     169      43.2954
     170      43.3778
     171      43.4624
     172      43.6152
     173      43.5105
     174      43.3749
     175      43.4075
     176      43.2644
     177      43.4813
     178      43.5291
     179      43.4675
     180      43.3920
     181      43.3620
     182      43.4086
     183      43.4279
     184      43.4878
     185      43.3258
     186      43.3878
     187      43.2558
     188      43.1980
     189      43.5617
     190      43.2938
     191      43.4430
     192      43.3224
     193      43.4195
     194      43.3486
     195      43.3117
     196      43.3714
     197      43.4049
     198      43.4286
     199      43.3704
     200      43.3318
     201      43.4975
     202      43.2276
     203      43.4147
     204      43.2896
     205      43.3655
     206      43.4072
     207      43.3959
     208      43.5101
     209      43.3368
     210      43.3055
