#Frame      RoG_00002
       1      43.4838
       2      43.4171
       3      43.4838
       4      43.3901
       5      43.5334
       6      43.2669
       7      43.2009
       8      43.1085
       9      43.3994
      10      43.3831
      11      43.5230
      12      43.5118
      13      43.6049
      14      43.5717
      15      43.5761
      16      43.3913
      17      43.5076
      18      43.5091
      19      43.4689
      20      43.4091
      21      43.3959
      22      43.4622
      23      43.2689
      24      43.3772
      25      43.4408
      26      43.3841
      27      43.4726
      28      43.4412
      29      43.4569
      30      43.3628
      31      43.5492
      32      43.5206
      33      43.4007
      34      43.4322
      35      43.4181
      36      43.3915
      37      43.3227
      38      43.3084
      39      43.3516
      40      43.4345
      41      43.3975
      42      43.3853
      43      43.3541
      44      43.4076
      45      43.4654
      46      43.5942
      47      43.3915
      48      43.4145
      49      43.4861
      50      43.4418
      51      43.3707
      52      43.4341
      53      43.2844
      54      43.4411
      55      43.5225
      56      43.4245
      57      43.2864
      58      43.4159
      59      43.4113
      60      43.4095
      61      43.3366
      62      43.5261
      63      43.4742
      64      43.4550
      65      43.4765
      66      43.5390
      67      43.4449
      68      43.6220
      69      43.4985
      70      43.6474
      71      43.4466
      72      43.6971
      73      43.6138
      74      43.6321
      75      43.4673
      76      43.5068
      77      43.5869
      78      43.5809
      79      43.5116
      80      43.6006
      81      43.6815
      82      43.6166
      83      43.6590
      84      43.5330
      85      43.5168
      86      43.5226
      87      43.4536
      88      43.6290
      89      43.6851
      90      43.3976
      91      43.5645
      92      43.5362
      93      43.5933
      94      43.5649
      95      43.3824
      96      43.3142
      97      43.2816
      98      43.4718
      99      43.4712
     100      43.3276
     101      43.3438
     102      43.4911
     103      43.4393
     104      43.4253
     105      43.5215
     106      43.5874
     107      43.5897
     108      43.3690
     109      43.6041
     110      43.7835
     111      43.6699
     112      43.4907
     113      43.6268
     114      43.4499
     115      43.5501
     116      43.3963
     117      43.3178
     118      43.3165
     119      43.2443
     120      43.3356
     121      43.3237
     122      43.4129
     123      43.3839
     124      43.5214
     125      43.3366
     126      43.3487
     127      43.5807
     128      43.6013
     129      43.5320
     130      43.4579
     131      43.6709
     132      43.4253
     133      43.4730
     134      43.5138
     135      43.4801
     136      43.4512
     137      43.4523
     138      43.5093
     139      43.4302
     140      43.4361
     141      43.3797
     142      43.3733
     143      43.5046
     144      43.3563
     145      43.2185
     146      43.0859
     147      43.3132
     148      43.3963
     149      43.2222
     150      43.2366
     151      43.2236
     152      43.2060
     153      43.1645
     154      43.2016
     155      43.5232
     156      43.4567
     157      43.5037
     158      43.4040
     159      43.5001
     160      43.5733
     161      43.6007
     162      43.7295
     163      43.5072
     164      43.6759
     165      43.6695
     166      43.6536
     167      43.5807
     168      43.4659
     169      43.6475
     170      43.5681
     171      43.5145
     172      43.3374
     173      43.4787
     174      43.3635
     175      43.7643
     176      43.7117
     177      43.6140
     178      43.6160
     179      43.6516
     180      43.4612
     181      43.4225
     182      43.5128
     183      43.2771
     184      43.4052
     185      43.4445
     186      43.5595
     187      43.6244
     188      43.6588
     189      43.5750
     190      43.5268
     191      43.6359
     192      43.5860
     193      43.6450
     194      43.3977
     195      43.5251
     196      43.6459
     197      43.4504
     198      43.5514
     199      43.5497
     200      43.6169
     201      43.6863
     202      43.5650
     203      43.6245
     204      43.6571
     205      43.5648
     206      43.6699
     207      43.6042
     208      43.6356
     209      43.5010
     210      43.4813
     211      43.4612
     212      43.5794
     213      43.5553
     214      43.5839
     215      43.6347
     216      43.6388
     217      43.4141
     218      43.5253
     219      43.3785
     220      43.5236
     221      43.5170
     222      43.6449
     223      43.7946
     224      43.8496
     225      43.6780
     226      43.6831
     227      43.6530
     228      43.5368
     229      43.4981
     230      43.4329
     231      43.6780
     232      43.5620
     233      43.4503
     234      43.5164
     235      43.6097
     236      43.5899
     237      43.4883
     238      43.5006
     239      43.5802
     240      43.7756
     241      43.6887
     242      43.5445
     243      43.8606
     244      43.7643
     245      43.6593
     246      43.5672
     247      43.5857
     248      43.6735
     249      43.9033
     250      43.7200
     251      43.5947
     252      43.6842
     253      43.6962
     254      43.5460
     255      43.4893
     256      43.5199
     257      43.6597
     258      43.7974
     259      43.7949
     260      43.7250
     261      43.6937
     262      43.7464
     263      43.6788
     264      43.6578
     265      43.7555
     266      43.5831
     267      43.7451
     268      43.6949
     269      43.6336
     270      43.6066
     271      43.6238
     272      43.7593
     273      43.7392
     274      43.8004
     275      43.6877
     276      43.6016
     277      43.8010
     278      43.9362
     279      43.8548
     280      43.6427
     281      43.6458
     282      43.5773
     283      43.5769
     284      43.8197
     285      43.6666
     286      43.6909
     287      43.5877
     288      43.6509
     289      43.7254
     290      43.6012
     291      43.7455
     292      43.7177
     293      43.6688
     294      43.5167
     295      43.7279
     296      43.5225
     297      43.5991
     298      43.6008
     299      43.5404
     300      43.5354
     301      43.5744
     302      43.5473
     303      43.5029
     304      43.5613
     305      43.7228
     306      43.6420
     307      43.7212
     308      43.8111
     309      43.8676
     310      44.0082
     311      43.8683
     312      43.8811
     313      43.8567
     314      43.8300
     315      43.7566
     316      43.6695
     317      43.8167
     318      43.9209
     319      43.8090
     320      43.7734
     321      43.7011
     322      43.6643
     323      43.7091
     324      43.7264
     325      43.7912
     326      43.9667
     327      43.7786
     328      43.7679
     329      43.7406
     330      43.8528
     331      43.6630
     332      43.9219
     333      43.8443
     334      43.8659
     335      43.6414
     336      43.5649
     337      43.7483
     338      43.5065
     339      43.4086
     340      43.3300
     341      43.7422
     342      43.5364
     343      43.5497
     344      43.2882
     345      43.5046
     346      43.4065
     347      43.5451
     348      43.6024
     349      43.5848
     350      43.6081
     351      43.7513
     352      43.8570
     353      43.4971
     354      43.5381
     355      43.4565
     356      43.5174
     357      43.3302
     358      43.3476
     359      43.2855
     360      43.3017
     361      43.5169
     362      43.7270
     363      43.6408
     364      43.7235
     365      43.5277
     366      43.6172
     367      43.5697
     368      43.6970
     369      43.6143
     370      43.4655
     371      43.5459
     372      43.4737
     373      43.6134
     374      43.6550
     375      43.7026
     376      43.6800
     377      43.6694
     378      43.5889
     379      43.4676
     380      43.5395
     381      43.5051
     382      43.6480
     383      43.4941
     384      43.5908
     385      43.5965
     386      43.5579
     387      43.6984
     388      43.7876
     389      43.8667
     390      43.7247
     391      43.5163
     392      43.8021
     393      43.8783
     394      43.7197
     395      43.5747
     396      43.5877
     397      43.7208
     398      43.6077
     399      43.6238
     400      43.6712
     401      43.5867
     402      43.7049
     403      43.8833
     404      43.8313
     405      43.7972
     406      43.7063
     407      43.7918
     408      43.5449
     409      43.6631
     410      43.5775
     411      43.6977
     412      43.7770
     413      43.8126
     414      43.8001
     415      43.7844
     416      43.6223
     417      43.6234
     418      43.5482
     419      43.8772
     420      43.6347
     421      43.5391
     422      43.5951
     423      43.5463
     424      43.5697
     425      43.4678
     426      43.3844
     427      43.4608
     428      43.5057
     429      43.6044
     430      43.7745
     431      43.6648
     432      43.5754
     433      43.6980
     434      43.6822
     435      43.6810
     436      43.6262
     437      43.8144
     438      43.7037
     439      43.6620
     440      43.5821
     441      43.5467
     442      43.5033
     443      43.5288
     444      43.6594
     445      43.4746
     446      43.5308
     447      43.3323
     448      43.5711
     449      43.3295
     450      43.4865
     451      43.6326
     452      43.6616
     453      43.5885
     454      43.7210
     455      43.8019
     456      43.5577
     457      43.6468
     458      43.4996
     459      43.5329
     460      43.6928
     461      43.6373
     462      43.6896
     463      43.6938
     464      43.5029
     465      43.4937
     466      43.5921
     467      43.5945
     468      43.5416
     469      43.4248
     470      43.4483
     471      43.4886
     472      43.6309
     473      43.4981
     474      43.3896
     475      43.3620
     476      43.4170
     477      43.4654
     478      43.3786
     479      43.4416
     480      43.3193
     481      43.4422
     482      43.5108
     483      43.4321
     484      43.8170
     485      43.7046
     486      43.4855
     487      43.4189
     488      43.3860
     489      43.5086
     490      43.4016
     491      43.3058
     492      43.3710
     493      43.5253
     494      43.6538
     495      43.4919
     496      43.3596
     497      43.1636
     498      43.3810
     499      43.4131
     500      43.4863
     501      43.5223
     502      43.4527
     503      43.6191
     504      43.6500
     505      43.6517
     506      43.7096
     507      43.7205
     508      43.8110
     509      43.8606
     510      43.7242
     511      43.9541
     512      43.8496
     513      43.8885
     514      43.6878
     515      43.8162
     516      43.7964
     517      43.8601
     518      43.6741
     519      43.7560
     520      43.7577
     521      43.7288
     522      43.6777
     523      43.5696
     524      43.5468
     525      43.5147
     526      43.7320
     527      43.8088
     528      43.8287
     529      43.7658
     530      43.6988
     531      43.6301
     532      43.6647
     533      43.7366
     534      43.5725
     535      43.4198
     536      43.4142
     537      43.2007
