#Frame      RoG_00002
       1      43.4518
       2      43.2791
       3      43.4204
       4      43.5517
       5      43.5018
       6      43.3653
       7      43.4396
       8      43.4252
       9      43.2930
      10      43.5475
      11      43.3911
      12      43.5020
      13      43.5981
      14      43.4071
      15      43.3240
      16      43.2683
      17      43.2155
      18      43.2849
      19      43.2155
      20      43.2660
      21      43.3812
      22      43.2226
      23      43.3164
      24      43.2303
      25      43.1808
      26      43.3248
      27      43.2860
      28      43.4543
      29      43.2172
      30      43.4021
      31      43.3972
      32      43.3180
      33      43.4084
      34      43.3313
      35      43.4137
      36      43.2923
      37      43.4241
      38      43.5497
      39      43.3320
      40      43.4743
      41      43.1988
      42      43.1856
      43      43.2594
      44      43.3828
      45      43.3241
      46      43.3867
      47      43.4173
      48      43.5147
      49      43.4506
      50      43.5938
      51      43.5761
      52      43.5045
      53      43.4215
      54      43.4819
      55      43.3618
      56      43.5111
      57      43.3053
      58      43.2283
      59      43.4362
      60      43.4187
      61      43.5092
      62      43.5484
      63      43.4755
      64      43.4197
      65      43.5628
      66      43.5993
      67      43.6126
      68      43.5759
      69      43.5903
      70      43.6661
      71      43.6095
      72      43.5785
      73      43.6474
      74      43.7034
      75      43.5280
      76      43.5702
      77      43.7603
      78      43.6774
      79      43.6548
      80      43.6690
      81      43.6835
      82      43.6071
      83      43.5202
      84      43.6160
      85      43.4017
      86      43.6907
      87      43.4740
      88      43.4312
      89      43.7279
      90      43.6035
      91      43.4813
      92      43.2374
      93      43.5344
      94      43.5275
      95      43.3660
      96      43.2155
      97      43.2101
      98      43.3264
      99      43.2891
     100      43.3495
     101      43.3293
     102      43.3075
     103      43.2644
     104      43.4550
     105      43.2950
     106      43.4241
     107      43.3917
     108      43.3526
     109      43.4360
     110      43.3267
     111      43.2520
     112      43.2985
     113      43.1363
     114      43.4458
     115      43.4342
     116      43.4573
     117      43.3305
     118      43.4570
     119      43.2652
     120      43.3666
     121      43.3400
     122      43.4334
     123      43.2631
     124      43.2527
     125      43.1817
     126      43.1818
     127      43.2434
     128      43.2559
     129      43.3043
     130      43.1620
     131      43.1973
     132      43.1582
     133      43.2917
     134      43.2720
     135      43.2434
     136      43.2772
     137      43.4046
     138      43.2935
     139      43.1189
     140      42.9964
     141      43.0678
     142      43.0942
     143      43.1191
     144      43.0131
     145      43.1611
     146      43.2851
     147      43.1868
     148      42.9547
     149      43.0861
     150      42.9575
     151      43.0415
     152      43.2936
     153      43.0866
     154      43.2167
     155      43.2804
     156      43.4198
     157      43.3748
     158      43.2924
     159      43.3401
     160      43.3495
     161      43.2082
     162      43.0012
     163      43.1125
     164      43.1512
     165      43.2483
     166      43.1198
     167      43.2262
     168      43.2642
     169      43.2914
     170      43.3240
     171      43.1500
     172      43.1291
     173      43.1580
     174      43.2525
     175      43.1169
     176      43.3717
     177      43.2864
     178      43.0432
     179      43.2261
     180      43.2727
     181      43.2545
     182      43.2550
     183      43.2445
     184      43.1676
     185      43.2606
     186      43.3156
     187      43.3625
     188      43.0062
     189      43.0745
     190      43.1801
     191      43.1885
     192      43.2311
     193      43.1604
