#Frame      RoG_00002
       1      43.6391
       2      43.4314
       3      43.4121
       4      43.4163
       5      43.5256
       6      43.6040
       7      43.6447
       8      43.5917
       9      43.5837
      10      43.3982
      11      43.5038
      12      43.6073
      13      43.6463
      14      43.7918
      15      43.6232
      16      43.8408
      17      43.8120
      18      43.6910
      19      43.6276
      20      43.5956
      21      43.5822
      22      43.7086
      23      43.7073
      24      43.6863
      25      43.6101
      26      43.6722
      27      43.5667
      28      43.6338
      29      43.5450
      30      43.6757
      31      43.6996
      32      43.6696
      33      43.5311
      34      43.6162
      35      43.5777
      36      43.6703
      37      43.5177
      38      43.5895
      39      43.6844
      40      43.4323
      41      43.3974
      42      43.3317
      43      43.5384
      44      43.6257
      45      43.4436
      46      43.4823
      47      43.5494
      48      43.3743
      49      43.5016
      50      43.4046
      51      43.3926
      52      43.2969
      53      43.3380
      54      43.3113
      55      43.4357
      56      43.5814
      57      43.1735
      58      43.3043
      59      43.2646
      60      43.3542
      61      43.3714
      62      43.2956
      63      43.3996
      64      43.3730
      65      43.3471
      66      43.5670
      67      43.7772
      68      43.6160
      69      43.6751
      70      43.7342
      71      43.6030
      72      43.6879
      73      43.6433
      74      43.8008
      75      43.6960
      76      43.6392
      77      43.6323
      78      43.6944
      79      43.6177
      80      43.6883
      81      43.7386
      82      43.6668
      83      43.5289
      84      43.6617
      85      43.5470
      86      43.4559
      87      43.5666
      88      43.6203
      89      43.4751
      90      43.4050
      91      43.5160
      92      43.4524
      93      43.4165
      94      43.7518
      95      43.6265
      96      43.7737
      97      43.5229
      98      43.6922
      99      43.5675
     100      43.5347
     101      43.4309
     102      43.4982
     103      43.5510
     104      43.5323
     105      43.5966
     106      43.6306
     107      43.3611
     108      43.5383
     109      43.4706
     110      43.7505
     111      43.6152
     112      43.4746
     113      43.3281
     114      43.2691
     115      43.6240
     116      43.6456
     117      43.6062
     118      43.5540
     119      43.5693
     120      43.3076
     121      43.5789
     122      43.5350
     123      43.4372
     124      43.7231
     125      43.5159
     126      43.3713
     127      43.7131
     128      43.5846
     129      43.6132
     130      43.6410
     131      43.4072
     132      43.5232
     133      43.6590
     134      43.5611
     135      43.4698
     136      43.6106
     137      43.4868
     138      43.5169
     139      43.7850
     140      43.4955
     141      43.5205
     142      43.3540
     143      43.2063
     144      43.4791
     145      43.2115
     146      43.3570
     147      43.4786
     148      43.3710
     149      43.3938
     150      43.2872
     151      43.2852
     152      43.5161
     153      43.5953
     154      43.6139
     155      43.4916
     156      43.5022
     157      43.4202
     158      43.6093
     159      43.3626
     160      43.4771
     161      43.6655
     162      43.3551
     163      43.5004
     164      43.4933
     165      43.4766
     166      43.2763
     167      43.3813
     168      43.4502
     169      43.5344
     170      43.5988
     171      43.5657
     172      43.5790
     173      43.5092
     174      43.4336
     175      43.2780
     176      43.3963
     177      43.5194
     178      43.5482
     179      43.4231
     180      43.4771
     181      43.3931
     182      43.3686
     183      43.5376
     184      43.5078
     185      43.3158
     186      43.2180
     187      43.3503
     188      43.3344
     189      43.2902
     190      43.2570
     191      43.2839
     192      43.3212
     193      43.3718
     194      43.4438
     195      43.4803
     196      43.5164
     197      43.3836
     198      43.4455
     199      43.5604
     200      43.5671
     201      43.3135
     202      43.4083
     203      43.5024
     204      43.6201
     205      43.5182
     206      43.5367
     207      43.3815
     208      43.3649
     209      43.5013
     210      43.5245
     211      43.6359
     212      43.5948
     213      43.4143
     214      43.4927
     215      43.4945
     216      43.2436
     217      43.1707
     218      43.2755
     219      43.4410
     220      43.3146
     221      43.4206
     222      43.4415
     223      43.5786
     224      43.4145
     225      43.4209
     226      43.4138
     227      43.4653
     228      43.3608
     229      43.3272
     230      43.3444
     231      43.3085
     232      43.2161
     233      43.1068
     234      43.0937
     235      43.2078
     236      43.1909
     237      43.2501
     238      43.1983
     239      43.1713
     240      43.3597
     241      43.4113
     242      43.3905
     243      43.2569
     244      43.2892
     245      43.6377
     246      43.3730
     247      43.4417
     248      43.6047
     249      43.5098
     250      43.5632
     251      43.4790
     252      43.3791
     253      43.4090
     254      43.5070
     255      43.5364
     256      43.3708
     257      43.4137
     258      43.5503
     259      43.5627
     260      43.5883
     261      43.4522
     262      43.6103
     263      43.4252
     264      43.5263
     265      43.5659
     266      43.4435
     267      43.2851
     268      43.3882
     269      43.4974
     270      43.4198
     271      43.7275
     272      43.4903
     273      43.3822
     274      43.6332
     275      43.8015
     276      43.7122
     277      43.4845
     278      43.5121
     279      43.5224
     280      43.4106
     281      43.4725
     282      43.5126
     283      43.6000
     284      43.4476
     285      43.4042
     286      43.4469
     287      43.5804
     288      43.6472
     289      43.4718
     290      43.4643
     291      43.3636
     292      43.5350
     293      43.4937
     294      43.5605
     295      43.4113
     296      43.4642
     297      43.4933
     298      43.4673
     299      43.5380
     300      43.5346
     301      43.5399
     302      43.7331
     303      43.7674
     304      43.6670
     305      43.8005
     306      43.6469
     307      43.6374
     308      43.5477
     309      43.3047
     310      43.3728
     311      43.3335
     312      43.3758
     313      43.3596
     314      43.2685
     315      43.2620
     316      43.2442
     317      43.4567
     318      43.4785
     319      43.6016
     320      43.4809
     321      43.5246
     322      43.3985
     323      43.3150
     324      43.6610
     325      43.7347
     326      43.7001
     327      43.5071
     328      43.4445
     329      43.4993
     330      43.4655
     331      43.4434
     332      43.5225
     333      43.3736
     334      43.4498
     335      43.3895
     336      43.4135
     337      43.6641
     338      43.5233
     339      43.5032
     340      43.6513
     341      43.5926
     342      43.5764
     343      43.5503
     344      43.6028
     345      43.5148
     346      43.5908
     347      43.4707
     348      43.4010
     349      43.4608
     350      43.3755
     351      43.3945
     352      43.3850
     353      43.4220
     354      43.2573
     355      43.5054
     356      43.3586
     357      43.3314
     358      43.3267
     359      43.4784
     360      43.4068
     361      43.3986
     362      43.4365
     363      43.3633
     364      43.4376
     365      43.3516
     366      43.5447
     367      43.5954
     368      43.7162
     369      43.6513
     370      43.5203
     371      43.4413
     372      43.4542
     373      43.4579
     374      43.5325
     375      43.5863
     376      43.4665
     377      43.6155
     378      43.5452
     379      43.7679
     380      43.5893
     381      43.5354
     382      43.6763
     383      43.5666
     384      43.5614
     385      43.5231
     386      43.5990
     387      43.4649
     388      43.3997
     389      43.6012
     390      43.5630
     391      43.3750
     392      43.4284
     393      43.4387
     394      43.4746
     395      43.5602
     396      43.6062
     397      43.5441
     398      43.4931
     399      43.5399
     400      43.5355
     401      43.5877
     402      43.3469
     403      43.6326
     404      43.6838
     405      43.5850
     406      43.6973
     407      43.5697
     408      43.5049
     409      43.5493
     410      43.4764
     411      43.6394
     412      43.7034
     413      43.6195
     414      43.7705
     415      43.6176
     416      43.6486
     417      43.7350
     418      43.8189
     419      43.6419
     420      43.7687
     421      43.8066
     422      43.7970
     423      43.7187
     424      43.6699
     425      43.7381
     426      43.7295
     427      43.7585
     428      43.7647
     429      43.8319
     430      43.4797
     431      43.5671
     432      43.7062
     433      43.6664
     434      43.6899
     435      43.6899
     436      43.7929
     437      43.7953
     438      43.8702
     439      43.7809
     440      43.9834
     441      43.7263
     442      43.6747
     443      43.5743
     444      43.5697
     445      43.6954
     446      43.6445
     447      43.5935
     448      43.6115
     449      43.6981
     450      43.6355
     451      43.6916
     452      43.5716
     453      43.5529
     454      43.6910
     455      43.5528
     456      43.5880
     457      43.5005
     458      43.6500
     459      43.4358
     460      43.5102
     461      43.5807
     462      43.4251
     463      43.5158
     464      43.5091
     465      43.3578
     466      43.3997
     467      43.3600
     468      43.5025
     469      43.2613
     470      43.4413
     471      43.5274
     472      43.4047
     473      43.5058
     474      43.6314
     475      43.4804
     476      43.4992
     477      43.4344
     478      43.4053
     479      43.4722
     480      43.5085
     481      43.5073
     482      43.3954
     483      43.1695
     484      43.3351
     485      43.2734
     486      43.4954
     487      43.4113
     488      43.3700
     489      43.4434
     490      43.5772
     491      43.5420
     492      43.3845
     493      43.4958
     494      43.4150
     495      43.3734
     496      43.4484
     497      43.4069
     498      43.5190
     499      43.4386
     500      43.6615
     501      43.5255
     502      43.3218
     503      43.4814
     504      43.4769
     505      43.6146
     506      43.4426
     507      43.5795
     508      43.5588
     509      43.5125
     510      43.3669
     511      43.3792
     512      43.6546
     513      43.4575
     514      43.3456
     515      43.4229
     516      43.3713
     517      43.3549
     518      43.3446
     519      43.4200
     520      43.3670
     521      43.2488
     522      43.3170
     523      43.2659
     524      43.4825
     525      43.4611
     526      43.3728
     527      43.3139
     528      43.1886
     529      43.3769
     530      43.3946
     531      43.3695
     532      43.3389
     533      43.2126
     534      43.2187
     535      43.1946
     536      43.2521
     537      43.2542
     538      43.2993
     539      43.3913
     540      43.4386
     541      43.4988
     542      43.3615
     543      43.2933
     544      43.6220
     545      43.4988
     546      43.4812
     547      43.5079
     548      43.4589
     549      43.5005
     550      43.5187
     551      43.4243
     552      43.5283
     553      43.6153
     554      43.5075
     555      43.6292
     556      43.4262
     557      43.4773
     558      43.4569
     559      43.3124
     560      43.5108
     561      43.5254
     562      43.5772
     563      43.5179
     564      43.4896
     565      43.5329
     566      43.4262
     567      43.4056
     568      43.3434
     569      43.3745
     570      43.2680
     571      43.4434
     572      43.5250
     573      43.5215
     574      43.5867
     575      43.7037
     576      43.4944
     577      43.5727
     578      43.3236
     579      43.3929
     580      43.5634
     581      43.5190
     582      43.5650
     583      43.6149
     584      43.4823
     585      43.4798
     586      43.4369
     587      43.7365
     588      43.6356
     589      43.4535
     590      43.4911
     591      43.4620
     592      43.3234
     593      43.3584
     594      43.3868
     595      43.3237
     596      43.2654
     597      43.2589
     598      43.3780
     599      43.4623
     600      43.2559
     601      43.1734
     602      43.3295
     603      43.4074
     604      43.5127
     605      43.2193
     606      43.4675
     607      43.4775
     608      43.3340
     609      43.6716
     610      43.5525
     611      43.4853
     612      43.4908
     613      43.4082
     614      43.1695
     615      43.3588
     616      43.5401
     617      43.4866
     618      43.5759
     619      43.4330
     620      43.4598
     621      43.4514
     622      43.5812
     623      43.5785
     624      43.5814
     625      43.5304
     626      43.4808
     627      43.5554
     628      43.6443
     629      43.6320
     630      43.5799
     631      43.5500
     632      43.5314
     633      43.4821
     634      43.4578
     635      43.6543
     636      43.6686
     637      43.5445
     638      43.5793
     639      43.6740
     640      43.4690
     641      43.6405
     642      43.5594
     643      43.5013
     644      43.3823
     645      43.4860
     646      43.4138
     647      43.6039
     648      43.4686
     649      43.5095
     650      43.6302
     651      43.6325
     652      43.7193
     653      43.4303
     654      43.4360
     655      43.5759
     656      43.4350
     657      43.4498
     658      43.4814
     659      43.5959
     660      43.5673
     661      43.7284
     662      43.5287
     663      43.5573
     664      43.4607
     665      43.6352
     666      43.5933
     667      43.5515
     668      43.4105
     669      43.7289
     670      43.6384
     671      43.5157
     672      43.4439
     673      43.6263
     674      43.5786
     675      43.7326
     676      43.8805
     677      43.6276
     678      43.5522
     679      43.6572
     680      43.7234
     681      43.6455
     682      43.4336
     683      43.5292
     684      43.6910
     685      43.6662
     686      43.5744
     687      43.7325
     688      43.5829
     689      43.6933
     690      43.4610
     691      43.5061
     692      43.6558
     693      43.6867
     694      43.5953
     695      43.5761
     696      43.8936
     697      43.8667
     698      43.6680
     699      43.6176
     700      43.8188
     701      43.5832
     702      43.5951
     703      43.6885
     704      43.5584
     705      43.7229
     706      43.6331
     707      43.5845
     708      43.6874
     709      43.5346
     710      43.2766
     711      43.4805
     712      43.5159
     713      43.5754
     714      43.6792
     715      43.4934
     716      43.5999
     717      43.4732
     718      43.5904
     719      43.4204
     720      43.4291
     721      43.6447
     722      43.5895
     723      43.6483
     724      43.6875
     725      43.7364
     726      43.9354
     727      43.6644
     728      43.8924
     729      43.7705
     730      43.6552
     731      43.7387
     732      43.8724
     733      44.0181
     734      43.8733
     735      43.9648
     736      43.9331
     737      43.7894
     738      43.7718
     739      43.8802
     740      43.5767
     741      43.6380
     742      43.7928
     743      43.7237
     744      43.7848
     745      43.7533
     746      43.6709
     747      43.8164
     748      43.8143
     749      43.8996
     750      43.6944
     751      43.6800
     752      43.7390
     753      43.6434
     754      43.7123
     755      43.6661
     756      43.6902
     757      43.5514
     758      43.4325
     759      43.6251
     760      43.6020
     761      43.7433
     762      43.5335
     763      43.5101
     764      43.5953
     765      43.6736
     766      43.6971
     767      43.5287
     768      43.3946
     769      43.4874
     770      43.4349
     771      43.5046
     772      43.6197
     773      43.6713
     774      43.6436
     775      43.5261
     776      43.4740
     777      43.5095
     778      43.6671
     779      43.6189
     780      43.5478
     781      43.4138
     782      43.6613
     783      43.6149
     784      43.6233
     785      43.5848
     786      43.6722
     787      43.5307
     788      43.4761
     789      43.3811
     790      43.6122
     791      43.6160
     792      43.6093
     793      43.6144
     794      43.7017
     795      43.5657
     796      43.4850
     797      43.5726
     798      43.4614
     799      43.3675
     800      43.3665
     801      43.4811
     802      43.4483
     803      43.5085
     804      43.3654
     805      43.4025
     806      43.3934
     807      43.2539
     808      43.3867
     809      43.4157
     810      43.4470
     811      43.3092
     812      43.5176
     813      43.5014
     814      43.5692
     815      43.7467
     816      43.6589
     817      43.5181
     818      43.5515
     819      43.5520
     820      43.6312
     821      43.7804
     822      43.6797
     823      43.5008
     824      43.3651
     825      43.4274
     826      43.5148
     827      43.4436
     828      43.5308
     829      43.4380
     830      43.6536
     831      43.5735
     832      43.7014
     833      43.7992
     834      43.5753
     835      43.6520
     836      43.6799
     837      43.4941
     838      43.5726
     839      43.4945
     840      43.4909
     841      43.4324
     842      43.4341
     843      43.4548
     844      43.5140
     845      43.4162
     846      43.3936
     847      43.4191
     848      43.6108
     849      43.5008
     850      43.7614
     851      43.5682
     852      43.5038
     853      43.4816
     854      43.4938
     855      43.5786
     856      43.5488
     857      43.4463
     858      43.4078
     859      43.4553
     860      43.4574
     861      43.6724
     862      43.7013
     863      43.9555
     864      43.7309
     865      43.7583
     866      43.5091
     867      43.3796
     868      43.4819
     869      43.6330
     870      43.5637
     871      43.4360
     872      43.3051
     873      43.4707
     874      43.5496
     875      43.5900
     876      43.5014
     877      43.5969
     878      43.4683
     879      43.5419
     880      43.6322
     881      43.3199
     882      43.5892
     883      43.6303
     884      43.7057
     885      43.7882
     886      43.9076
     887      43.7237
     888      43.6708
     889      43.7919
     890      43.5939
     891      43.7970
     892      43.7499
     893      43.7698
     894      43.7435
     895      43.5808
     896      43.6288
     897      43.5305
     898      43.5218
     899      43.4973
     900      43.4534
     901      43.4930
     902      43.6532
     903      43.6074
     904      43.5420
     905      43.6890
     906      43.6663
     907      43.6701
     908      43.5057
     909      43.4192
     910      43.5472
     911      43.5284
     912      43.5849
     913      43.7037
     914      43.6947
     915      43.4709
     916      43.6871
     917      43.6599
     918      43.6136
     919      43.7138
     920      43.9076
     921      43.8673
     922      43.7486
     923      43.6611
     924      43.5795
     925      43.6422
     926      43.7133
     927      43.7306
     928      43.7026
     929      43.7719
     930      43.8621
     931      43.7806
     932      43.6020
     933      43.6709
     934      43.4781
     935      43.5002
     936      43.4899
     937      43.6854
     938      43.6127
     939      43.5795
     940      43.5847
     941      43.3875
     942      43.5715
     943      43.4695
     944      43.3281
     945      43.5240
     946      43.5495
     947      43.5111
     948      43.5393
     949      43.4978
     950      43.5055
     951      43.4305
     952      43.4307
     953      43.5781
     954      43.6516
     955      43.4022
     956      43.4355
     957      43.2250
     958      43.2024
     959      43.3676
     960      43.3810
     961      43.5391
     962      43.5917
     963      43.5331
     964      43.5566
     965      43.4391
     966      43.5271
     967      43.5089
     968      43.5255
     969      43.6862
     970      43.6468
     971      43.7132
     972      43.8954
     973      43.7282
     974      43.8950
     975      43.6838
     976      43.8047
     977      43.7993
     978      43.7342
     979      43.5818
     980      43.6056
     981      43.6780
     982      43.5971
     983      43.4796
     984      43.4765
     985      43.3442
     986      43.3998
     987      43.3329
     988      43.4132
     989      43.4799
     990      43.4020
     991      43.4983
     992      43.3799
     993      43.5440
     994      43.3912
     995      43.5646
     996      43.4029
     997      43.5388
     998      43.3917
     999      43.4603
    1000      43.3995
    1001      43.4086
    1002      43.3446
    1003      43.3920
    1004      43.3983
    1005      43.5092
    1006      43.3711
    1007      43.3311
    1008      43.3209
    1009      43.4250
    1010      43.3793
    1011      43.3583
    1012      43.1628
    1013      43.2027
    1014      43.2479
    1015      43.4158
    1016      43.4112
    1017      43.4751
    1018      43.5363
    1019      43.2378
    1020      43.1925
    1021      43.1268
    1022      43.1859
    1023      43.2407
    1024      43.3739
    1025      43.2958
    1026      43.3120
    1027      43.1788
    1028      43.0322
    1029      42.9872
    1030      43.0044
    1031      43.1201
    1032      42.9833
    1033      43.1303
    1034      43.1747
    1035      43.2174
    1036      43.2398
    1037      43.3194
    1038      43.3732
    1039      43.1227
    1040      43.0277
    1041      43.1064
    1042      43.1209
    1043      43.2965
    1044      43.2486
    1045      43.3438
    1046      43.2394
    1047      43.4545
    1048      43.3063
    1049      43.4076
    1050      43.4360
    1051      43.4106
    1052      43.4054
    1053      43.3370
    1054      43.2590
    1055      43.2554
    1056      43.2924
    1057      43.3765
    1058      43.3649
    1059      43.3248
    1060      43.1828
    1061      43.2054
    1062      43.0909
    1063      43.0915
    1064      43.1377
    1065      43.2209
    1066      43.2520
    1067      43.2560
    1068      43.1505
    1069      43.1056
    1070      43.1169
    1071      43.0615
    1072      43.0205
    1073      43.2134
    1074      43.0761
    1075      43.3333
    1076      43.4277
    1077      43.3586
    1078      43.3645
    1079      43.4702
    1080      43.5306
    1081      43.4834
    1082      43.4555
    1083      43.4101
    1084      43.1243
    1085      43.2145
    1086      43.2491
    1087      43.2763
    1088      43.2630
    1089      43.3166
    1090      43.1934
    1091      43.2045
    1092      43.2035
    1093      43.4067
    1094      43.2524
    1095      43.2732
    1096      43.3723
    1097      43.3701
    1098      43.3542
    1099      43.4682
    1100      43.4628
    1101      43.4812
    1102      43.4175
    1103      43.3539
    1104      43.4002
    1105      43.3346
    1106      43.4294
    1107      43.4607
    1108      43.5018
    1109      43.3971
    1110      43.6329
    1111      43.3951
    1112      43.4996
    1113      43.3455
    1114      43.5199
    1115      43.4850
    1116      43.4291
    1117      43.5566
    1118      43.6781
    1119      43.6070
    1120      43.5936
    1121      43.7295
    1122      43.6212
    1123      43.5345
    1124      43.6476
    1125      43.8204
    1126      43.7645
    1127      43.7207
    1128      43.6954
    1129      43.7429
    1130      43.4217
    1131      43.6864
    1132      43.4063
    1133      43.3795
    1134      43.6871
    1135      43.5394
    1136      43.3849
    1137      43.5619
    1138      43.5158
    1139      43.5691
    1140      43.5240
    1141      43.5198
    1142      43.4336
    1143      43.5019
    1144      43.5432
    1145      43.3070
    1146      43.5730
    1147      43.5075
    1148      43.4992
    1149      43.6795
    1150      43.6866
    1151      43.8062
    1152      43.7364
    1153      43.7595
    1154      43.8263
    1155      43.8719
    1156      43.8153
    1157      43.8045
    1158      43.5907
    1159      43.8058
    1160      43.6715
    1161      43.7840
    1162      43.6476
    1163      43.7002
    1164      43.7058
    1165      43.6240
    1166      43.4828
    1167      43.6669
    1168      43.4444
    1169      43.5097
    1170      43.4792
    1171      43.5958
    1172      43.5257
    1173      43.4048
    1174      43.4769
    1175      43.6159
    1176      43.5157
    1177      43.5147
    1178      43.4579
    1179      43.4030
    1180      43.6282
    1181      43.5205
    1182      43.5383
    1183      43.5711
    1184      43.6816
    1185      43.6188
    1186      43.5352
    1187      43.4969
    1188      43.6371
    1189      43.5834
    1190      43.6353
    1191      43.4523
    1192      43.5183
    1193      43.4919
    1194      43.3760
    1195      43.4920
    1196      43.3910
    1197      43.4540
    1198      43.5994
    1199      43.5945
    1200      43.5471
    1201      43.5569
    1202      43.5998
    1203      43.6462
    1204      43.5171
    1205      43.4083
    1206      43.4718
    1207      43.6873
    1208      43.7498
    1209      43.7462
    1210      43.7857
    1211      43.6616
    1212      43.6998
    1213      43.7190
    1214      43.6928
    1215      43.6268
    1216      43.6748
    1217      43.6622
    1218      43.5689
    1219      43.6575
    1220      43.5914
    1221      43.4536
    1222      43.4490
    1223      43.4775
    1224      43.3626
    1225      43.5187
    1226      43.3723
    1227      43.4253
    1228      43.6402
    1229      43.7016
    1230      43.4580
    1231      43.2776
    1232      43.4311
    1233      43.5058
    1234      43.3970
    1235      43.2901
    1236      43.5160
    1237      43.3768
    1238      43.2422
    1239      43.2997
    1240      43.3360
    1241      43.3724
    1242      43.3293
    1243      43.2846
    1244      43.5424
    1245      43.3243
    1246      43.4343
    1247      43.4887
    1248      43.5732
    1249      43.5336
    1250      43.4951
    1251      43.6812
    1252      43.8247
    1253      43.7409
    1254      43.5824
    1255      43.6365
    1256      43.6436
    1257      43.5397
    1258      43.4750
    1259      43.5436
    1260      43.5746
    1261      43.6362
    1262      43.7516
    1263      43.7859
    1264      43.8156
    1265      43.8318
    1266      43.6566
    1267      43.6813
    1268      43.5158
    1269      43.5768
    1270      43.5583
    1271      43.6689
    1272      43.6688
    1273      43.6035
    1274      43.6861
    1275      43.5774
    1276      43.5603
    1277      43.4931
    1278      43.4522
    1279      43.5067
    1280      43.6411
    1281      43.3872
    1282      43.5331
    1283      43.6793
    1284      43.7217
    1285      43.7436
    1286      43.8910
    1287      43.7093
    1288      43.5912
