#Frame      RoG_00002
       1      43.6565
       2      43.8042
       3      43.7363
       4      43.8043
       5      43.6731
       6      43.8812
       7      43.9157
       8      43.7288
       9      43.5918
      10      43.8803
      11      43.8897
      12      43.8879
      13      43.8527
      14      44.2822
      15      44.2514
      16      44.0488
      17      44.2137
      18      44.4202
      19      44.4563
      20      44.5759
      21      44.6268
      22      44.6415
      23      44.4331
      24      44.1806
      25      44.4715
      26      44.4246
      27      44.4006
      28      44.3143
      29      44.5941
      30      44.7210
      31      44.7646
      32      44.8611
      33      44.8230
      34      44.8563
      35      45.0395
      36      45.0118
      37      45.2944
      38      45.1486
      39      45.0131
      40      44.9856
      41      44.6446
      42      44.8095
      43      44.9010
      44      44.8374
      45      45.0248
      46      44.7994
      47      44.6855
      48      44.6411
      49      44.9852
      50      44.9012
      51      44.9135
      52      44.6569
      53      44.8173
      54      44.8975
      55      45.0509
      56      45.1790
      57      44.9920
      58      44.9537
      59      44.9769
      60      45.0449
      61      44.9556
      62      45.2102
      63      44.8595
      64      44.8169
      65      45.0309
      66      45.0392
      67      45.0936
      68      44.9468
      69      44.7323
      70      44.9345
      71      44.8703
      72      45.0049
      73      45.2237
      74      45.2564
      75      45.0767
      76      45.2065
      77      45.3701
      78      45.2350
      79      45.2835
      80      45.3798
      81      45.4412
      82      45.4522
      83      45.5609
      84      45.4056
      85      45.3012
      86      45.5517
      87      45.4774
      88      45.5004
      89      45.4874
      90      45.4715
      91      45.2189
      92      45.2577
      93      45.3226
      94      45.4470
      95      45.7551
      96      45.4956
      97      45.3740
      98      45.5231
      99      45.4905
     100      45.6093
     101      45.4446
     102      45.5755
     103      45.8440
     104      45.9295
     105      45.7881
     106      45.8828
     107      45.8404
     108      45.6235
     109      45.4234
     110      45.4843
     111      45.6849
     112      45.6312
     113      45.4873
     114      45.2044
     115      45.4105
     116      45.3565
     117      45.1950
     118      45.1638
     119      45.0795
     120      45.1979
     121      45.2866
     122      45.2640
     123      45.2394
     124      45.2970
     125      45.2361
     126      45.3408
     127      45.1813
     128      45.0280
     129      45.0452
     130      45.1094
     131      45.2550
     132      45.0587
     133      45.3533
     134      45.3184
     135      45.1526
     136      45.1998
     137      45.3355
     138      45.0353
     139      44.9820
     140      44.9659
     141      45.0423
     142      45.1557
     143      45.2638
     144      45.4750
     145      45.3038
     146      45.4302
     147      45.4437
     148      45.2402
     149      45.1819
     150      45.4204
     151      45.3443
     152      45.3501
     153      45.5204
     154      45.4648
     155      45.5262
     156      45.0874
     157      45.0676
     158      44.7424
     159      45.1661
     160      44.8291
     161      44.9226
     162      45.2044
     163      45.1502
     164      45.0001
     165      45.2035
     166      45.1609
     167      44.9990
     168      44.9952
     169      45.0569
     170      45.2103
     171      45.2446
     172      45.2435
     173      45.1327
     174      45.2525
     175      45.4533
     176      45.2694
     177      45.2470
     178      45.0979
     179      45.2071
     180      45.0268
     181      45.1085
     182      45.2337
     183      45.2849
     184      45.4125
     185      45.3714
     186      45.3950
     187      45.3110
     188      45.4907
     189      45.3975
     190      44.9801
     191      45.1312
     192      45.3083
     193      45.2515
     194      45.2036
     195      45.0235
     196      45.1689
     197      45.1134
     198      45.0372
     199      44.9191
     200      45.0956
     201      44.9491
     202      44.8746
     203      44.7281
     204      44.7954
     205      44.9846
     206      45.0404
     207      45.1999
     208      45.0787
     209      44.8474
     210      44.9451
     211      44.9594
     212      44.9804
     213      44.7114
     214      44.7938
     215      44.8926
     216      44.8299
     217      44.9136
     218      44.8497
     219      44.9247
     220      45.0094
     221      45.0444
     222      45.0130
     223      45.0758
     224      45.1324
     225      45.1393
     226      45.1192
     227      45.0336
     228      45.0378
     229      45.0373
     230      45.3616
     231      45.4244
     232      45.6132
     233      45.4899
     234      45.4343
     235      45.1998
     236      45.2177
     237      44.9492
     238      44.9665
     239      45.1736
     240      45.2152
     241      45.1921
     242      45.3410
     243      45.2911
     244      45.2630
     245      45.0806
     246      45.0895
     247      45.2994
     248      45.4930
     249      45.7064
     250      45.5203
     251      45.6515
     252      45.2834
     253      45.2635
     254      45.0439
     255      45.1123
     256      45.3463
     257      45.2913
     258      45.3993
     259      45.2347
     260      45.6077
     261      45.7566
     262      45.8503
     263      45.8009
     264      45.6586
     265      45.8962
     266      46.0485
     267      46.1321
     268      46.1161
     269      46.3678
     270      46.2516
     271      46.0994
     272      46.1428
     273      46.0994
     274      46.0313
     275      46.0387
     276      46.0988
     277      46.4952
     278      46.6537
     279      46.6626
     280      46.6908
     281      46.6500
     282      46.7560
     283      46.6600
     284      46.7042
     285      46.4732
     286      46.4367
     287      46.4368
     288      46.5222
     289      46.4616
     290      46.6632
     291      46.4733
     292      46.8500
     293      46.8582
     294      46.7856
     295      46.9680
     296      46.6746
     297      47.0599
     298      46.9765
     299      46.7851
     300      46.6679
     301      46.9371
     302      46.7090
     303      46.7786
     304      46.8343
     305      46.7800
     306      46.8947
     307      46.7437
     308      46.6530
     309      46.5284
     310      46.8125
     311      47.0218
     312      46.9643
     313      46.8658
     314      46.7116
     315      46.5942
     316      46.5574
     317      46.7496
     318      46.7600
     319      46.9693
     320      46.9516
     321      46.8280
     322      46.9126
     323      46.8631
     324      47.0918
     325      47.4959
     326      47.5891
     327      47.4418
     328      47.4728
     329      47.3351
     330      47.2494
     331      47.3415
     332      47.0356
     333      47.1472
     334      46.9972
     335      47.1910
     336      47.3282
     337      47.4160
     338      47.4088
     339      47.4487
     340      47.3412
     341      47.0686
     342      46.7625
     343      47.0154
     344      46.9895
     345      47.0739
     346      46.9621
     347      46.9922
     348      46.9653
     349      47.2217
     350      47.2154
     351      47.2081
     352      47.1457
     353      47.5081
     354      47.4298
     355      47.2796
     356      47.7694
     357      47.9796
     358      47.8513
     359      48.0495
     360      48.3154
     361      48.1647
     362      48.4271
     363      48.1460
     364      48.3274
     365      48.3558
     366      48.5474
     367      48.6969
     368      48.9743
     369      48.9782
     370      48.8064
     371      48.3872
     372      48.3775
     373      48.3785
     374      48.3095
     375      48.4803
     376      48.7859
     377      48.7477
     378      49.0141
     379      48.8307
     380      48.7352
     381      49.0873
     382      49.0976
     383      49.2232
     384      49.0290
     385      48.7570
     386      48.6720
     387      48.5870
     388      48.9898
     389      48.6574
     390      48.8101
     391      48.6884
     392      48.4621
     393      48.2885
     394      48.0698
     395      48.1996
     396      48.1349
     397      48.2768
     398      47.9086
     399      48.4356
     400      48.2988
     401      48.5439
     402      48.6442
     403      48.2858
     404      47.9500
     405      48.2375
     406      48.2501
     407      48.4314
     408      48.7101
     409      48.4616
     410      48.2839
     411      48.2894
     412      48.3412
     413      48.3542
     414      48.7546
     415      48.6721
     416      48.2331
     417      48.5631
     418      48.4925
     419      48.5196
     420      48.4604
     421      48.4289
     422      48.2538
     423      48.4144
     424      48.3771
     425      48.4107
     426      48.5908
     427      48.6763
     428      48.5539
     429      48.5749
     430      48.5772
     431      48.6775
     432      48.6560
     433      48.5490
     434      48.7395
     435      48.7185
     436      48.8782
     437      48.8273
     438      49.0949
     439      49.0039
     440      49.2130
     441      49.0429
     442      49.3462
     443      49.0606
     444      49.0582
     445      49.3719
     446      49.4121
     447      49.3638
     448      49.6989
     449      49.3580
     450      49.2408
     451      49.1692
     452      49.1492
     453      49.3916
     454      49.0196
     455      49.0236
     456      49.0638
     457      49.4485
     458      49.6305
     459      49.3410
     460      49.6012
     461      49.6347
     462      49.6321
     463      49.4786
     464      49.4017
     465      49.4414
     466      49.5105
     467      49.4485
     468      49.4657
     469      49.1033
     470      49.4826
     471      49.7539
     472      49.4396
     473      49.3526
     474      49.6090
     475      49.2412
     476      49.4978
     477      49.2037
     478      49.2692
     479      49.3249
     480      49.0544
     481      48.8242
     482      48.7257
     483      48.7443
     484      48.8988
     485      49.1853
     486      49.1694
     487      49.3037
     488      49.5049
     489      49.4560
     490      49.6010
     491      49.4683
     492      49.2164
     493      49.1854
     494      49.2028
     495      49.2053
     496      49.3278
     497      48.8551
     498      48.8776
     499      48.6830
     500      48.8654
     501      48.8528
     502      48.9155
     503      49.1763
     504      49.1771
     505      48.9297
     506      48.8981
     507      48.9717
     508      49.1207
     509      48.9892
     510      49.1903
     511      48.9319
     512      49.0344
     513      49.2560
     514      49.4188
     515      48.9099
     516      48.9405
     517      49.3650
     518      49.0848
     519      49.2431
     520      48.9215
     521      48.8963
     522      49.0970
     523      49.0475
     524      49.0544
     525      48.8015
     526      49.1769
     527      49.1495
     528      49.1109
     529      49.0167
     530      48.7223
     531      48.5510
     532      48.5341
     533      48.8116
     534      48.8000
     535      49.1282
     536      49.4359
     537      48.9676
     538      49.1495
     539      49.2255
     540      48.9814
     541      49.0348
     542      49.0854
     543      48.9187
     544      48.8761
     545      48.7666
     546      48.9210
     547      48.7793
     548      48.8325
     549      48.8936
     550      48.8241
     551      48.8969
     552      49.0145
     553      48.8647
     554      48.7542
     555      48.6314
     556      48.7784
     557      49.0603
     558      48.8210
     559      48.9614
     560      49.0804
     561      49.1561
     562      49.2807
     563      49.4392
     564      49.6097
     565      49.4470
     566      49.1742
     567      49.4272
     568      49.3827
     569      49.4517
     570      49.5726
     571      49.3783
     572      49.3094
     573      48.7991
     574      49.0022
     575      49.3095
     576      49.1646
     577      49.2196
     578      49.3112
     579      49.1944
     580      49.2459
     581      49.1388
     582      48.9938
     583      48.9129
     584      49.0461
     585      49.1264
     586      49.0339
     587      48.7723
     588      49.0006
     589      48.8383
     590      48.7419
     591      48.8993
     592      48.9698
     593      48.6503
     594      48.7396
     595      48.7515
     596      48.9403
     597      49.0347
     598      48.8949
     599      48.4924
     600      48.8430
     601      49.1313
     602      49.0237
     603      49.2114
     604      48.9583
     605      49.2252
     606      49.5835
     607      49.4252
     608      49.8370
     609      49.9546
     610      49.6112
     611      49.8557
     612      50.0985
     613      50.4438
     614      50.0402
     615      49.9806
     616      49.9628
     617      50.1127
     618      50.2064
     619      50.2277
     620      50.4280
     621      50.6315
     622      50.4255
     623      50.8373
     624      50.7069
     625      50.5082
     626      50.5594
     627      50.9484
     628      50.5705
     629      50.8036
     630      50.8374
     631      51.1726
     632      51.3075
     633      51.3972
     634      51.0908
     635      51.0153
     636      50.9869
     637      51.2152
     638      51.2014
     639      51.0399
     640      51.0567
     641      50.9547
     642      50.8585
     643      50.7038
     644      50.9732
     645      51.2027
     646      51.6833
     647      51.5549
     648      51.6562
     649      51.3415
     650      51.0886
     651      51.0469
     652      50.9071
     653      51.1919
     654      51.0637
     655      50.7192
     656      50.9742
     657      50.9702
     658      51.3397
     659      51.2398
     660      51.0733
     661      51.3124
     662      51.3545
     663      51.2356
     664      51.0964
     665      51.2002
     666      51.2861
     667      50.9841
     668      50.8752
     669      51.0251
     670      51.4137
     671      51.5882
     672      51.6096
     673      51.6034
     674      51.9252
     675      52.1002
     676      51.9310
     677      51.6450
     678      51.5626
     679      51.6432
     680      51.8409
     681      51.9526
     682      51.9656
     683      52.3526
     684      52.1454
     685      51.9940
     686      52.0191
     687      52.1716
     688      52.1863
     689      52.3675
     690      52.4150
     691      52.8449
     692      52.9937
     693      53.1491
     694      52.8729
     695      52.9026
     696      52.9371
     697      53.0178
     698      52.7846
     699      52.7540
     700      52.7107
     701      52.8296
     702      52.6645
     703      52.7086
     704      52.9276
     705      53.0031
     706      52.9682
     707      52.9033
     708      53.0663
     709      52.6241
     710      52.8203
     711      53.1103
     712      52.6972
     713      52.6823
     714      52.7552
     715      52.6812
     716      52.8817
     717      52.8656
     718      52.9921
     719      52.4839
     720      52.7221
     721      52.5142
     722      52.9969
     723      52.9165
     724      52.6952
     725      52.6120
     726      52.4894
     727      52.3747
     728      52.2210
     729      52.2071
     730      51.9843
     731      52.1467
     732      52.3787
     733      52.3520
     734      52.3266
     735      52.1648
     736      51.9644
     737      52.2065
     738      51.8948
     739      52.2805
     740      52.1306
     741      52.2156
     742      52.2801
     743      52.2009
     744      52.4087
     745      52.0626
     746      51.8454
     747      51.7267
     748      52.0671
     749      52.0533
     750      52.3455
     751      52.2851
     752      52.1738
     753      52.0397
     754      51.8784
     755      51.8202
     756      52.1225
     757      51.9961
     758      51.8364
     759      51.6725
     760      51.4224
     761      51.3009
     762      51.8995
     763      51.7180
     764      51.7987
     765      51.9990
     766      51.8491
     767      52.1152
     768      52.0581
     769      52.1190
     770      52.3387
     771      52.6917
     772      52.4918
     773      52.2847
     774      52.2998
     775      52.1422
     776      51.7337
     777      51.9261
     778      52.0106
     779      52.2839
     780      51.9288
     781      51.5136
     782      51.3829
     783      51.3848
     784      51.3297
     785      51.2581
     786      50.9457
     787      50.6739
     788      50.7988
     789      50.7120
     790      50.6031
     791      50.3966
     792      50.1094
     793      50.3024
     794      49.8797
     795      49.7184
     796      49.9605
     797      49.9709
     798      50.1975
     799      50.0820
     800      49.6928
     801      49.9040
     802      50.1241
     803      50.0281
     804      50.3638
     805      50.3858
     806      50.2449
     807      50.1873
     808      50.4398
     809      50.3184
     810      50.6229
     811      50.7196
     812      50.2600
     813      50.3667
     814      50.2191
     815      50.2520
     816      50.2315
     817      50.4096
     818      50.2879
     819      50.2097
     820      50.2435
     821      50.2644
     822      50.2133
     823      50.1136
     824      50.1239
     825      49.8868
     826      49.7731
     827      50.2333
     828      50.2353
     829      49.9205
     830      49.8350
     831      50.5023
     832      50.6518
     833      50.6364
     834      50.4375
     835      50.5009
     836      50.3940
     837      50.1823
     838      50.0786
     839      49.8830
     840      49.9850
     841      49.7463
     842      49.6753
     843      49.6995
     844      49.7243
     845      49.9615
     846      49.8255
     847      49.7934
     848      49.9060
     849      49.7377
     850      49.4086
     851      49.3795
     852      49.4831
     853      49.3349
     854      49.2151
     855      49.4340
     856      49.5922
     857      49.5417
     858      49.5153
     859      49.7502
     860      49.7737
     861      49.6026
     862      49.5124
     863      49.3152
     864      49.6350
     865      49.5968
     866      49.5195
     867      49.1504
     868      49.5113
     869      49.4072
     870      49.5469
     871      49.1790
     872      49.2808
     873      49.4219
     874      49.4559
     875      49.6531
     876      49.7404
     877      49.6462
     878      49.8040
     879      49.8945
     880      49.6146
     881      49.5673
     882      49.8092
     883      49.7793
     884      50.1236
     885      50.2138
     886      50.3280
     887      50.3617
     888      50.1900
     889      50.0709
     890      50.5520
     891      50.5854
     892      50.4899
     893      50.3328
     894      50.2111
     895      50.4046
     896      50.2334
     897      50.2254
     898      49.9235
     899      50.0667
     900      50.1464
     901      49.7984
     902      50.0459
     903      50.2585
     904      50.4510
     905      50.3009
     906      49.9546
     907      49.9665
     908      49.8268
     909      49.5965
     910      49.5231
     911      49.5044
     912      49.2800
     913      49.4087
     914      49.5672
     915      49.5251
     916      49.8585
     917      49.8909
     918      49.8380
     919      49.8149
     920      50.2129
     921      49.7967
     922      49.9530
     923      49.9348
     924      50.1749
     925      49.9815
     926      50.1322
     927      50.2500
     928      50.3913
     929      50.4578
     930      50.5679
     931      50.7766
     932      50.5251
     933      50.6557
     934      50.4760
     935      50.5541
     936      50.7311
     937      50.5470
     938      50.4809
     939      50.7061
     940      50.3256
     941      50.4066
     942      50.4589
     943      50.7433
     944      50.8819
     945      50.8236
     946      50.6906
     947      50.5466
     948      50.7053
     949      51.0457
     950      50.8409
     951      51.3930
     952      50.9598
     953      51.1187
     954      51.0525
     955      51.2765
     956      51.3527
     957      51.1326
     958      51.3495
     959      51.2899
     960      51.2250
     961      51.3263
     962      51.0750
     963      51.2435
     964      51.2997
     965      51.1397
     966      51.3472
     967      51.3675
     968      51.3086
     969      51.1783
     970      51.4604
     971      51.2377
     972      51.2857
     973      51.3226
     974      51.2815
     975      51.1782
     976      51.6486
     977      51.7690
     978      51.5638
     979      51.6808
     980      51.7241
     981      51.5644
     982      51.5413
     983      51.8049
     984      51.5715
     985      51.4284
     986      51.2585
     987      51.3755
     988      51.3876
     989      51.6477
     990      51.6331
     991      51.7563
     992      51.4874
     993      52.0095
     994      51.9902
     995      52.0202
     996      51.6504
     997      51.7270
     998      51.5892
     999      51.2957
    1000      51.5054
    1001      51.4709
    1002      51.7169
    1003      51.4873
    1004      51.4724
    1005      51.3560
    1006      51.2840
    1007      51.6054
    1008      51.6255
    1009      51.9170
    1010      52.0524
    1011      52.1550
    1012      52.1257
    1013      51.8475
    1014      52.3733
    1015      52.3813
    1016      51.6003
    1017      51.3546
    1018      51.6222
    1019      51.5933
    1020      51.7893
    1021      51.7276
    1022      51.7881
    1023      51.6526
    1024      51.7511
    1025      51.6408
    1026      51.7226
    1027      51.6001
    1028      51.5711
    1029      51.5069
    1030      51.6685
    1031      51.9118
    1032      51.8099
    1033      51.7359
    1034      51.9375
    1035      52.1682
    1036      52.1852
    1037      52.1210
    1038      52.3105
    1039      52.7289
    1040      52.3989
    1041      52.0455
    1042      52.0589
    1043      52.4776
    1044      52.5012
    1045      52.5380
    1046      52.2798
    1047      52.0373
    1048      51.8569
    1049      51.9743
    1050      52.4830
    1051      52.8092
    1052      52.7331
    1053      52.5369
    1054      52.7114
    1055      52.6543
    1056      52.4512
    1057      52.9971
    1058      52.9645
    1059      52.8953
    1060      52.8583
    1061      52.9004
    1062      53.0335
    1063      53.1077
    1064      53.1022
    1065      53.0830
    1066      53.0821
    1067      53.1218
    1068      52.8591
    1069      52.4963
    1070      52.4587
    1071      52.3642
    1072      52.4870
    1073      52.7706
    1074      52.4610
    1075      52.4873
    1076      52.3885
    1077      52.0819
    1078      52.3981
    1079      52.4984
    1080      52.4475
    1081      52.2697
    1082      52.3524
    1083      52.3031
    1084      52.6925
    1085      52.2985
    1086      52.1275
    1087      52.3492
    1088      52.5707
    1089      52.2891
    1090      52.1925
    1091      52.0652
    1092      52.2071
    1093      52.2324
    1094      52.1595
    1095      51.9083
    1096      51.8330
    1097      52.2662
    1098      52.4177
    1099      52.5648
    1100      53.0826
    1101      52.8024
    1102      53.1175
    1103      53.0466
    1104      53.0962
    1105      53.1477
    1106      53.4094
    1107      53.2925
    1108      53.4167
    1109      53.1980
    1110      53.2850
    1111      53.4519
    1112      53.2655
    1113      53.2140
    1114      53.0047
    1115      53.1314
    1116      52.7552
    1117      52.7041
    1118      52.8451
    1119      52.9703
    1120      53.1268
    1121      53.0199
    1122      52.6449
    1123      52.5644
    1124      52.7195
    1125      52.5772
    1126      52.3681
    1127      52.4675
    1128      52.9703
    1129      53.0208
    1130      53.1546
    1131      53.0747
    1132      52.8451
    1133      52.9242
    1134      52.9008
    1135      53.0317
    1136      53.0647
    1137      53.1498
    1138      52.9215
    1139      53.0489
    1140      53.4743
    1141      53.3670
    1142      52.9440
    1143      52.7947
    1144      53.0331
    1145      52.9770
    1146      52.8314
    1147      52.9068
    1148      52.6392
    1149      52.4174
    1150      52.5878
    1151      52.5784
    1152      52.7114
    1153      52.8838
    1154      52.7767
    1155      52.8880
    1156      53.1237
    1157      52.5742
    1158      52.7470
    1159      52.8530
    1160      52.9078
    1161      52.9313
    1162      52.8744
    1163      52.9259
    1164      52.9348
    1165      52.6971
    1166      52.6978
    1167      52.7071
    1168      53.4628
    1169      53.1104
    1170      53.3272
    1171      53.0159
    1172      53.2655
    1173      53.3628
    1174      53.3262
    1175      53.3485
    1176      53.2020
    1177      52.8978
    1178      53.0594
    1179      53.1525
    1180      52.8572
    1181      53.1032
    1182      52.8889
    1183      53.1241
    1184      53.1310
    1185      53.1924
    1186      53.2466
    1187      53.6234
    1188      53.7296
    1189      53.6849
    1190      53.5945
    1191      53.5446
    1192      53.3189
    1193      53.2496
    1194      53.0117
    1195      53.5223
    1196      54.0619
    1197      53.6937
    1198      53.9738
    1199      53.8762
    1200      54.0677
    1201      53.8864
    1202      53.8801
    1203      53.5588
    1204      53.5590
    1205      53.7422
    1206      53.7829
    1207      53.8389
    1208      53.7004
    1209      53.8910
    1210      53.7449
    1211      53.6666
    1212      53.3394
    1213      53.3559
    1214      53.3852
    1215      53.5071
    1216      53.4405
    1217      53.1603
    1218      53.3735
    1219      53.1293
    1220      53.0687
    1221      53.2780
    1222      53.4208
    1223      53.5540
    1224      53.3293
    1225      53.6142
    1226      53.6327
    1227      53.3661
    1228      53.5701
    1229      53.8025
    1230      53.8140
    1231      53.8440
    1232      53.8202
    1233      53.6381
    1234      53.9411
    1235      54.1869
    1236      54.0123
    1237      53.8468
    1238      54.0553
    1239      54.0982
    1240      54.1702
    1241      54.2633
    1242      54.1645
    1243      53.8960
    1244      53.7847
    1245      53.5958
    1246      53.5089
    1247      53.5740
    1248      53.5552
    1249      53.3476
    1250      53.1234
    1251      53.3422
    1252      53.7049
    1253      53.7447
    1254      53.8791
    1255      54.0230
    1256      54.0790
    1257      53.6334
    1258      53.6957
    1259      53.8189
    1260      53.9231
    1261      54.0186
    1262      54.1925
    1263      54.5793
    1264      54.6883
    1265      54.4904
    1266      54.5399
    1267      54.7742
    1268      54.4467
    1269      54.2542
    1270      54.2079
    1271      54.5053
    1272      54.3826
    1273      54.3016
    1274      54.4496
    1275      54.8460
    1276      54.5047
    1277      54.8140
    1278      54.7888
    1279      54.6034
    1280      54.4204
    1281      54.1316
    1282      54.0977
    1283      53.7833
    1284      53.8197
    1285      53.8893
    1286      53.6445
    1287      53.6566
    1288      53.6139
    1289      53.6189
    1290      53.6211
    1291      53.4559
    1292      53.5275
    1293      53.3296
    1294      52.8159
    1295      52.8841
    1296      53.0226
    1297      53.0862
    1298      53.0683
    1299      53.3787
    1300      53.4572
    1301      53.4879
    1302      53.2871
    1303      52.9182
    1304      53.1967
