#Frame      RoG_00002
       1      43.2514
       2      43.2878
       3      43.2321
       4      43.1480
       5      43.1975
       6      43.2019
       7      43.4017
       8      43.4549
       9      43.4383
      10      43.5550
      11      43.3581
      12      43.4188
      13      43.3906
      14      43.5024
      15      43.3688
      16      43.3781
      17      43.3583
      18      43.1606
      19      43.3893
      20      43.1530
      21      43.0388
      22      43.1889
      23      43.1803
      24      43.2689
      25      43.1501
      26      43.1863
      27      43.1830
      28      43.3388
      29      43.2589
      30      43.2606
      31      43.4027
      32      43.3399
      33      43.2885
      34      43.2708
      35      43.3099
      36      43.3036
      37      43.1586
      38      43.3700
      39      43.3963
      40      43.3591
      41      43.2044
      42      43.3930
      43      43.3035
      44      43.1926
      45      43.2106
      46      43.2364
      47      43.1271
      48      43.1795
      49      43.2901
      50      43.2338
      51      43.2076
      52      43.1632
      53      43.2428
      54      42.9941
      55      43.1202
      56      43.0814
      57      43.1961
      58      43.1474
      59      43.2523
      60      43.1527
      61      43.2253
      62      43.0499
      63      42.8307
      64      42.8446
      65      43.0910
      66      43.1156
      67      43.1756
      68      43.3203
      69      43.2106
      70      43.0776
      71      43.1375
      72      43.3128
      73      43.0908
      74      43.4333
      75      43.2935
      76      43.4865
      77      43.3105
      78      43.2876
      79      43.2640
      80      43.3598
      81      43.2159
      82      43.2841
      83      43.1193
      84      43.0475
      85      43.0953
      86      43.1510
      87      43.3790
      88      43.4960
      89      43.4612
      90      43.4942
      91      43.4357
      92      43.1817
      93      43.2622
      94      43.1374
      95      43.1479
      96      43.1294
      97      43.0475
      98      43.3001
      99      43.1856
     100      43.2968
     101      43.3527
     102      43.3233
     103      43.4214
     104      43.2743
     105      43.4672
     106      43.5173
     107      43.3680
     108      43.2736
     109      43.2389
     110      43.4121
     111      43.1597
     112      43.3280
     113      43.4097
     114      43.4327
     115      43.4110
     116      43.1517
     117      43.3334
     118      43.3870
     119      43.2592
     120      43.0121
     121      43.1082
     122      42.9834
     123      43.1115
     124      43.0068
     125      42.9616
     126      43.0015
     127      43.0864
     128      43.1423
     129      43.0426
     130      42.9963
     131      43.0753
     132      43.0981
     133      43.1967
     134      43.0276
     135      43.2003
     136      43.3298
     137      43.4391
     138      43.4233
     139      43.4307
     140      43.4061
     141      43.3029
     142      43.1865
     143      43.3168
     144      43.2770
     145      43.2708
     146      43.3640
     147      43.2499
     148      43.3856
     149      43.1013
     150      43.0065
     151      43.0295
     152      43.0361
     153      43.3612
     154      43.2734
     155      43.2553
     156      43.1528
     157      43.1050
     158      43.2901
     159      43.2700
     160      43.5117
     161      43.4362
     162      43.4909
     163      43.5045
     164      43.6695
     165      43.4489
     166      43.3760
     167      43.4030
     168      43.5075
     169      43.4941
     170      43.5123
     171      43.5811
     172      43.3884
     173      43.4294
     174      43.4226
     175      43.1521
     176      43.2482
     177      43.2098
     178      43.2439
     179      43.2590
     180      43.3659
     181      43.3042
     182      43.3749
     183      43.3124
     184      43.1903
     185      43.1657
     186      43.2604
     187      43.1779
     188      43.1915
     189      43.2342
     190      43.1379
     191      43.2369
     192      43.3737
     193      43.1901
     194      43.2826
     195      43.2589
     196      43.2052
     197      43.1636
     198      43.3387
     199      43.4019
     200      43.2378
     201      43.2563
     202      43.2045
     203      43.2027
     204      43.2170
     205      43.0850
     206      43.0784
     207      43.0364
     208      43.0540
     209      43.0959
     210      43.1076
     211      43.1495
     212      43.2224
     213      43.2345
     214      43.1159
     215      43.3915
     216      43.2662
     217      43.2094
     218      43.1471
     219      43.1518
     220      43.2366
     221      43.1284
     222      43.3686
     223      43.1657
     224      43.0979
     225      43.2289
     226      43.0342
     227      43.3311
     228      43.3480
     229      43.0991
     230      43.0869
     231      43.1453
     232      43.0946
     233      43.1461
     234      43.3243
     235      43.3679
     236      43.3318
     237      43.2903
     238      43.2869
     239      43.2840
     240      43.3560
     241      42.9362
     242      43.3495
     243      43.1046
     244      43.2480
     245      43.1052
     246      43.0884
     247      43.2324
     248      43.3139
     249      43.3544
     250      43.3923
     251      43.3001
     252      43.3484
     253      43.3099
     254      43.5967
     255      43.4250
     256      43.2333
     257      43.3925
     258      43.3547
     259      43.3602
     260      43.2976
     261      43.4088
     262      43.4694
     263      43.4209
     264      43.3666
     265      43.3215
     266      43.3749
     267      43.4510
     268      43.5513
     269      43.3938
     270      43.4225
     271      43.5126
     272      43.3573
     273      43.4377
     274      43.3372
     275      43.2906
     276      43.3072
     277      43.3363
     278      43.3935
     279      43.5092
     280      43.5230
     281      43.3108
     282      43.3664
     283      43.2091
     284      43.3443
     285      43.4428
     286      43.2709
     287      43.3943
     288      43.3765
     289      43.3790
     290      43.4836
     291      43.2496
     292      43.1773
     293      43.4544
     294      43.2989
     295      43.2399
     296      43.1869
     297      43.2283
     298      43.3926
     299      43.2984
     300      43.3319
     301      43.3456
     302      43.4240
     303      43.3822
     304      43.4579
     305      43.3863
     306      43.3407
     307      43.2999
     308      43.3502
     309      43.2372
     310      43.3700
     311      43.3150
     312      43.2897
     313      43.0685
     314      43.0297
     315      43.1264
     316      43.1283
     317      43.0981
     318      43.1481
     319      43.2232
     320      43.0399
     321      42.9725
     322      43.2068
     323      43.0612
     324      43.0001
     325      43.1344
     326      43.2657
     327      43.1066
     328      43.2575
     329      43.1960
     330      43.2822
     331      43.4334
     332      43.5596
     333      43.3246
     334      43.4274
     335      43.2991
     336      43.2540
     337      43.4208
     338      43.4337
     339      43.5644
     340      43.2732
     341      43.2598
     342      43.3457
     343      43.3554
     344      43.4482
     345      43.1975
     346      43.3130
     347      43.2310
     348      43.1840
     349      43.1962
     350      43.2735
     351      43.3075
     352      43.3170
     353      43.1668
     354      43.3900
     355      43.1198
     356      43.2072
     357      43.1685
     358      43.0269
     359      43.2589
     360      43.1863
     361      43.1301
     362      43.1404
     363      43.1080
     364      43.1311
     365      43.1394
     366      43.2690
     367      43.2962
     368      43.2413
     369      43.2866
     370      43.0904
     371      43.1653
     372      43.1936
     373      43.3106
     374      43.2145
     375      43.2621
     376      43.3971
     377      43.4019
     378      43.1922
     379      43.1165
     380      43.1230
     381      43.0425
     382      43.1122
     383      43.1952
     384      43.0337
     385      43.0944
     386      43.3833
     387      43.2846
     388      43.3326
     389      43.0929
     390      43.2441
     391      43.1903
     392      43.0369
     393      43.1774
     394      43.1665
     395      43.0834
     396      43.1479
     397      43.0520
     398      43.0709
     399      43.2514
     400      43.1596
     401      43.3135
     402      43.2583
     403      43.3644
     404      43.1580
     405      43.0959
     406      42.9326
     407      43.0090
     408      43.0379
     409      42.9655
     410      42.9668
     411      42.9198
     412      42.9684
     413      42.9501
     414      42.8916
     415      42.9508
     416      43.0435
     417      43.0378
     418      42.9832
     419      43.1265
     420      43.1752
     421      43.1025
     422      43.2027
     423      43.1418
     424      43.1012
     425      43.0631
     426      43.0673
     427      43.1612
     428      42.9760
     429      43.0191
     430      42.9716
     431      43.1146
     432      43.0078
     433      43.0042
     434      43.2193
     435      43.3505
     436      43.3478
     437      43.3802
     438      43.2990
     439      43.2847
     440      43.1770
     441      43.0783
     442      43.2585
     443      43.3134
     444      43.2909
     445      43.3224
     446      43.4012
     447      43.3815
     448      43.1727
     449      43.0029
     450      42.9703
     451      43.2063
     452      43.1933
     453      43.2279
     454      43.1331
     455      43.2430
     456      43.0470
     457      43.2562
     458      43.2781
     459      43.3351
     460      43.1911
     461      43.2375
     462      43.2705
     463      43.2431
     464      43.3198
     465      43.2941
     466      43.2282
     467      43.2439
     468      43.3274
     469      43.3005
     470      43.3433
     471      43.2288
     472      43.3200
     473      43.2966
     474      43.3439
     475      43.4067
     476      43.4883
     477      43.4034
     478      43.3190
     479      43.4534
     480      43.1580
     481      43.0888
     482      43.1180
     483      43.2573
     484      43.1078
     485      43.1884
     486      43.0466
     487      43.0373
     488      43.0502
     489      43.2866
     490      43.1060
     491      43.0302
     492      43.1707
     493      43.1391
     494      43.1684
     495      42.9779
     496      42.9794
     497      43.0773
     498      42.9902
     499      43.0294
     500      43.0373
     501      42.9170
     502      43.0669
     503      43.1052
     504      43.0774
     505      43.2287
     506      43.2539
     507      43.2974
     508      43.2930
     509      43.4347
     510      43.5293
     511      43.4414
     512      43.6548
     513      43.2996
     514      43.5111
     515      43.4829
     516      43.4503
     517      43.5492
     518      43.5807
     519      43.5123
     520      43.4835
     521      43.5849
     522      43.5831
     523      43.2749
     524      43.2106
     525      43.3079
     526      43.4000
     527      43.3304
     528      43.3354
     529      43.2110
     530      43.3434
     531      43.5328
     532      43.4852
     533      43.3694
     534      43.2035
     535      43.3895
     536      43.3484
     537      43.3726
     538      43.4222
     539      43.4829
     540      43.2367
     541      43.5291
     542      43.3168
     543      43.3736
     544      43.3583
     545      43.2904
     546      43.3437
     547      43.2713
     548      43.4416
     549      43.3676
     550      43.3773
     551      43.4294
     552      43.5044
     553      43.2797
     554      42.9902
     555      43.2159
     556      43.1977
     557      43.1725
     558      43.1955
     559      43.0164
     560      43.0789
     561      43.2761
     562      43.3350
     563      43.2641
     564      43.1123
     565      43.0382
     566      43.2052
     567      43.2123
     568      43.1905
     569      43.1402
     570      43.1944
     571      43.1504
     572      43.0944
     573      43.1650
     574      43.3250
     575      43.3398
     576      43.1915
     577      43.2937
     578      43.1868
     579      43.3341
     580      43.4116
     581      43.2521
     582      43.2652
     583      43.1937
     584      43.4171
     585      43.4277
     586      43.2321
     587      43.4521
     588      43.4609
     589      43.2682
     590      43.4822
     591      43.4964
     592      43.4244
     593      43.3107
     594      43.3448
