#Frame      RoG_00002
       1      43.4365
       2      43.3019
       3      43.4504
       4      43.4279
       5      43.3732
       6      43.5914
       7      43.6140
       8      43.7498
       9      43.7670
      10      43.7223
      11      43.6764
      12      43.7153
      13      43.6049
      14      43.7793
      15      43.8353
      16      43.9387
      17      43.8255
      18      43.7432
      19      43.8285
      20      43.7783
      21      43.8798
      22      43.6233
      23      43.6663
      24      43.8151
      25      43.8424
      26      43.7313
      27      43.5986
      28      43.4391
      29      43.6731
      30      43.7832
      31      43.5763
      32      43.7007
      33      43.7662
      34      43.4105
      35      43.5780
      36      43.7577
      37      43.6287
      38      43.5751
      39      43.6352
      40      43.5565
      41      43.6292
      42      43.5723
      43      43.6643
      44      43.4202
      45      43.4931
      46      43.4660
      47      43.4930
      48      43.5466
      49      43.5037
      50      43.4357
      51      43.3748
      52      43.4357
      53      43.4137
      54      43.4534
      55      43.5722
      56      43.3835
      57      43.5406
      58      43.5022
      59      43.3038
      60      43.3293
      61      43.1777
      62      43.4039
      63      43.3978
      64      43.3576
      65      43.3282
      66      43.4455
      67      43.5719
      68      43.3995
      69      43.4234
      70      43.5559
      71      43.6563
      72      43.7033
      73      43.7641
      74      43.6755
      75      43.6793
      76      43.6279
      77      43.7472
      78      43.8598
      79      43.8600
      80      43.6735
      81      43.7635
      82      43.5834
      83      43.6225
      84      43.5510
      85      43.4712
      86      43.4486
      87      43.5311
      88      43.5405
      89      43.3584
      90      43.4695
      91      43.4840
      92      43.3549
      93      43.5959
      94      43.4624
      95      43.6355
      96      43.6669
      97      43.7510
      98      43.7166
      99      43.6622
     100      43.5667
     101      43.4704
     102      43.4246
     103      43.4693
     104      43.3979
     105      43.5282
     106      43.4984
     107      43.3239
     108      43.6147
     109      43.5857
     110      43.5642
     111      43.4873
     112      43.4327
     113      43.4312
     114      43.4855
     115      43.5486
     116      43.4729
     117      43.2566
     118      43.4087
     119      43.3387
     120      43.3931
     121      43.2086
     122      43.4235
     123      43.2360
     124      43.2281
     125      43.2582
     126      43.1318
     127      43.1527
     128      43.3963
     129      43.3656
     130      43.2927
     131      43.4244
     132      43.4099
     133      43.6088
     134      43.3658
     135      43.4028
     136      43.3354
     137      43.3434
     138      43.2863
     139      43.3698
     140      43.4042
     141      43.4205
     142      43.7544
     143      43.5541
     144      43.4145
     145      43.4370
     146      43.4483
     147      43.4233
     148      43.4773
     149      43.4954
     150      43.5230
     151      43.4517
     152      43.3645
     153      43.4952
     154      43.6090
     155      43.4338
     156      43.5135
     157      43.5898
     158      43.5946
     159      43.4974
     160      43.5257
     161      43.5786
     162      43.7306
     163      43.7042
     164      43.6105
     165      43.6587
     166      43.7474
     167      43.6399
     168      43.6864
     169      43.8537
     170      43.8831
     171      43.8135
     172      43.7809
     173      43.9198
     174      43.7564
     175      43.7563
     176      43.8066
     177      43.8290
     178      43.4936
     179      43.4878
     180      43.5600
     181      43.5081
     182      43.5304
     183      43.6955
     184      43.6680
     185      43.5374
     186      43.5301
     187      43.5276
     188      43.6223
     189      43.6938
     190      43.7024
     191      43.7150
     192      43.8007
     193      43.8839
     194      43.8417
     195      43.9068
     196      43.9322
     197      43.6965
     198      43.5583
     199      43.7390
     200      43.6274
     201      43.5267
     202      43.5593
     203      43.4026
     204      43.4447
     205      43.5965
     206      43.6426
     207      43.5461
     208      43.9370
     209      43.9024
     210      43.8296
     211      43.8191
     212      43.7952
     213      43.7806
     214      43.9410
     215      43.7372
     216      43.7190
     217      43.6634
     218      43.7984
     219      43.6989
     220      43.7477
     221      43.8920
     222      43.6791
     223      43.5750
     224      43.7812
     225      43.4530
     226      43.6415
     227      43.6130
     228      43.3862
     229      43.4143
     230      43.4120
     231      43.4606
     232      43.3772
     233      43.4894
     234      43.4571
     235      43.5528
     236      43.5967
     237      43.4830
     238      43.5266
     239      43.3486
     240      43.5206
     241      43.5222
     242      43.5349
     243      43.5359
     244      43.4075
     245      43.6829
     246      43.5387
     247      43.4512
     248      43.5036
     249      43.4803
     250      43.4009
     251      43.4643
     252      43.4510
     253      43.6288
     254      43.5904
     255      43.5184
     256      43.6072
     257      43.4741
     258      43.6080
     259      43.6195
     260      43.7434
     261      43.6205
     262      43.5991
     263      43.5238
     264      43.5360
     265      43.5094
     266      43.4940
     267      43.4882
     268      43.4794
     269      43.6668
     270      43.6639
     271      43.5646
     272      43.6505
     273      43.5179
     274      43.5613
     275      43.6869
     276      43.5037
     277      43.4869
     278      43.3910
     279      43.3266
     280      43.4603
     281      43.4499
     282      43.5072
     283      43.6082
     284      43.5349
     285      43.6623
     286      43.6267
     287      43.7799
     288      43.4718
     289      43.5497
     290      43.5211
     291      43.6239
     292      43.6773
     293      43.5883
     294      43.5724
     295      43.5010
     296      43.5224
     297      43.2420
     298      43.5528
     299      43.5673
     300      43.3893
     301      43.5097
     302      43.5497
     303      43.4281
     304      43.4544
     305      43.3624
     306      43.5382
     307      43.6222
     308      43.4501
     309      43.3824
     310      43.3293
     311      43.4668
     312      43.5056
     313      43.6820
     314      43.6206
     315      43.5390
     316      43.5043
     317      43.4942
     318      43.5429
     319      43.3042
     320      43.2873
     321      43.3741
     322      43.2997
     323      43.3417
     324      43.2318
     325      43.2325
     326      43.1112
