#Frame      RoG_00002
       1      43.5295
       2      43.6995
       3      43.5533
       4      43.5342
       5      43.5891
       6      43.5164
       7      43.5248
       8      43.3283
       9      43.3563
      10      43.3417
      11      43.2660
      12      43.2997
      13      43.3060
      14      43.2962
      15      43.2698
      16      43.4541
      17      43.4926
      18      43.3530
      19      43.5483
      20      43.6030
      21      43.6003
      22      43.4408
      23      43.6192
      24      43.5867
      25      43.3997
      26      43.4690
      27      43.5122
      28      43.5142
      29      43.5221
      30      43.6714
      31      43.6360
      32      43.5557
      33      43.4710
      34      43.5882
      35      43.4932
      36      43.3779
      37      43.4767
      38      43.6350
      39      43.7145
      40      43.7061
      41      43.5568
      42      43.5433
      43      43.5336
      44      43.6695
      45      43.6593
      46      43.5789
      47      43.5146
      48      43.5523
      49      43.6063
      50      43.8040
      51      43.6458
      52      43.5484
      53      43.6367
      54      43.7783
      55      43.6495
      56      43.6306
      57      43.6131
      58      43.5614
      59      43.6175
      60      43.4366
      61      43.6701
      62      43.6377
      63      43.7025
      64      43.5976
      65      43.7163
      66      43.5969
      67      43.6600
      68      43.4443
      69      43.4072
      70      43.5426
      71      43.4006
      72      43.5076
      73      43.5168
      74      43.4383
      75      43.4699
      76      43.3504
      77      43.2963
      78      43.3005
      79      43.1793
      80      43.3323
      81      43.2603
      82      43.4042
      83      43.3277
      84      43.3435
      85      43.3615
      86      43.5922
      87      43.3939
      88      43.4489
      89      43.2412
      90      43.2770
      91      43.0898
      92      43.1210
      93      43.1653
      94      43.1334
      95      43.1303
      96      43.1273
      97      43.2659
      98      43.1736
      99      43.1895
     100      43.2041
     101      43.2076
     102      43.3032
     103      43.3004
     104      43.3893
     105      43.3333
     106      43.1593
     107      43.1273
     108      43.1794
     109      43.2308
     110      43.3285
     111      43.2565
     112      43.2428
     113      43.3544
     114      43.3351
     115      43.3992
     116      43.6220
     117      43.5743
     118      43.4546
     119      43.4724
     120      43.3386
     121      43.3193
     122      43.3287
     123      43.3357
     124      43.4191
     125      43.3042
     126      43.2700
     127      43.2079
     128      43.2762
     129      43.3748
     130      43.1889
     131      43.3933
     132      43.4227
     133      43.6590
     134      43.5647
     135      43.5813
     136      43.5985
     137      43.5396
     138      43.4835
     139      43.6088
     140      43.7294
     141      43.7475
     142      43.5253
     143      43.5624
     144      43.5561
     145      43.3102
     146      43.1517
     147      43.1316
     148      43.2381
     149      43.4904
     150      43.3140
     151      43.3436
     152      43.4823
     153      43.3939
     154      43.4569
     155      43.3442
     156      43.3860
     157      43.2019
     158      43.1329
     159      43.0669
     160      43.2205
     161      43.3447
     162      43.2964
     163      43.3406
     164      43.2061
     165      43.1315
     166      43.2964
     167      43.2797
     168      43.2091
     169      43.4851
     170      43.3754
     171      43.4815
     172      43.2498
     173      43.2374
     174      43.2525
     175      43.2438
     176      43.3257
     177      43.2565
     178      43.3602
     179      43.3939
     180      43.5824
     181      43.4613
     182      43.4075
     183      43.3967
     184      43.4370
     185      43.4411
     186      43.2829
     187      43.5838
     188      43.5354
     189      43.4800
     190      43.5014
     191      43.5637
     192      43.4894
     193      43.2639
     194      43.4309
     195      43.6539
     196      43.6412
     197      43.7000
     198      43.6399
     199      43.5493
     200      43.5836
     201      43.4580
     202      43.5796
     203      43.4732
     204      43.4532
     205      43.4895
     206      43.3996
     207      43.3858
     208      43.3156
     209      43.5783
     210      43.3479
     211      43.4979
     212      43.6850
     213      43.5277
     214      43.5658
     215      43.8591
     216      43.8089
     217      43.6455
     218      43.4696
     219      43.5244
     220      43.4580
     221      43.4546
     222      43.4425
     223      43.6343
     224      43.6289
     225      43.6148
     226      43.5910
     227      43.5346
     228      43.6251
     229      43.5118
     230      43.4753
     231      43.4452
     232      43.4740
     233      43.4376
     234      43.3648
     235      43.4790
     236      43.4024
     237      43.6020
     238      43.3272
     239      43.4560
     240      43.6144
     241      43.4676
     242      43.5378
     243      43.3555
