#Frame      RoG_00002
       1      43.4529
       2      43.4521
       3      43.3183
       4      43.2158
       5      43.4206
       6      43.3642
       7      43.2708
       8      43.4165
       9      43.3270
      10      43.2335
      11      43.3092
      12      43.3321
      13      43.3220
      14      43.2344
      15      43.1812
      16      43.3859
      17      43.5403
      18      43.4982
      19      43.3173
      20      43.3690
      21      43.4017
      22      43.5899
      23      43.5664
      24      43.4644
      25      43.3752
      26      43.5645
      27      43.5648
      28      43.4981
      29      43.4535
      30      43.5911
      31      43.6216
      32      43.4064
      33      43.2739
      34      43.3469
      35      43.4391
      36      43.3595
      37      43.3531
      38      43.4702
      39      43.3230
      40      43.3504
      41      43.4031
      42      43.4549
      43      43.3808
      44      43.5478
      45      43.5074
      46      43.6378
      47      43.4887
      48      43.3591
      49      43.4212
      50      43.5887
      51      43.4076
      52      43.3091
      53      43.4456
      54      43.3981
      55      43.4029
      56      43.2870
      57      43.2976
      58      43.2459
      59      43.3147
      60      43.3854
      61      43.4052
      62      43.5898
      63      43.4775
      64      43.5640
      65      43.6184
      66      43.5332
      67      43.4191
      68      43.3611
      69      43.3844
      70      43.3388
      71      43.4697
      72      43.3066
      73      43.4129
      74      43.4946
      75      43.5452
      76      43.6556
      77      43.3706
      78      43.4689
      79      43.4238
      80      43.7087
      81      43.8884
      82      43.7013
      83      43.6393
      84      43.7343
      85      43.7162
      86      43.5653
      87      43.7498
      88      43.7349
      89      43.7001
      90      43.6252
      91      43.6979
      92      43.6240
      93      43.7956
      94      43.9530
      95      43.7190
      96      43.7385
      97      43.7529
      98      43.8285
      99      43.7748
     100      43.7817
     101      43.6758
     102      43.7804
     103      43.8744
     104      43.6164
     105      43.6992
     106      43.7551
     107      43.7668
     108      43.7865
     109      43.8374
     110      43.8213
     111      43.7196
     112      43.8618
     113      43.6921
     114      43.6048
     115      43.6806
     116      43.5103
     117      43.5144
     118      43.5891
     119      43.5620
     120      43.5316
     121      43.4992
     122      43.4986
     123      43.3925
     124      43.5785
     125      43.6164
     126      43.5325
     127      43.4962
     128      43.3305
     129      43.3838
     130      43.6405
     131      43.4539
     132      43.6496
     133      43.5111
     134      43.4145
     135      43.3999
     136      43.6169
     137      43.7910
     138      43.6669
     139      43.6927
     140      43.5256
     141      43.4721
     142      43.6034
     143      43.6463
     144      43.5178
     145      43.6247
     146      43.7679
     147      43.7382
     148      43.5013
     149      43.5112
     150      43.6249
     151      43.5709
     152      43.6127
     153      43.5852
     154      43.7461
     155      43.7190
     156      43.7407
     157      43.8056
     158      43.5879
     159      43.6862
     160      43.7433
     161      43.6736
     162      43.6287
     163      43.6481
     164      43.7797
     165      43.7071
     166      43.7076
     167      43.5658
     168      43.7092
     169      43.6207
     170      43.7285
     171      43.7230
     172      43.6309
     173      43.5786
     174      43.5627
     175      43.5769
     176      43.3900
     177      43.5077
     178      43.5856
     179      43.5229
     180      43.7033
     181      43.6947
     182      43.6309
     183      43.6950
     184      43.5629
     185      43.8935
     186      43.6270
     187      43.5781
     188      43.6585
     189      43.5972
     190      43.6774
     191      43.9576
     192      43.7895
     193      43.8126
     194      43.6287
     195      43.6700
     196      43.7787
     197      43.7561
     198      43.8774
     199      43.6051
     200      43.8294
     201      43.7643
     202      43.8667
     203      43.9760
     204      43.7570
     205      43.7782
     206      43.7479
     207      43.8114
     208      43.8023
     209      43.9927
     210      43.9181
     211      43.7482
     212      43.8774
     213      43.6954
     214      43.8104
     215      43.8760
     216      43.6680
     217      43.5263
     218      43.7200
     219      43.7115
     220      43.7638
     221      43.8037
     222      43.4872
     223      43.5877
     224      43.5999
     225      43.4802
     226      43.8352
     227      43.6432
     228      43.6944
     229      43.4730
     230      43.4686
     231      43.3852
     232      43.5171
     233      43.6194
     234      43.5457
     235      43.5591
     236      43.8172
     237      43.9619
     238      43.8472
     239      43.9267
     240      43.9513
     241      43.9869
     242      44.0966
     243      44.1569
     244      44.0138
     245      44.0172
     246      43.8713
     247      43.7656
     248      43.8116
     249      43.9496
     250      43.5913
     251      43.5902
     252      43.6400
     253      43.5412
     254      43.6707
     255      43.5694
     256      43.6020
     257      43.4523
     258      43.5752
     259      43.7672
     260      43.7468
     261      43.5678
     262      43.7444
     263      43.7225
     264      43.7484
     265      43.7426
     266      43.6602
     267      43.5905
     268      43.7709
     269      43.6357
     270      43.6364
     271      43.6910
     272      43.6259
     273      43.6373
     274      43.4932
     275      43.5358
     276      43.5009
     277      43.5521
     278      43.5765
     279      43.4256
     280      43.4810
     281      43.8334
     282      43.8007
     283      43.7676
     284      43.6338
     285      43.5633
     286      43.6398
     287      43.7320
     288      43.8902
     289      43.6912
     290      43.7091
     291      43.8522
     292      43.7108
     293      43.8512
     294      43.6854
     295      44.0034
     296      43.7431
     297      43.7719
     298      43.5902
     299      43.5659
     300      43.6081
     301      43.4842
     302      43.4851
     303      43.6778
     304      43.8460
     305      43.6910
     306      43.5841
     307      43.6116
     308      43.6182
     309      43.5861
     310      43.6541
     311      43.6525
     312      43.6951
     313      43.5666
     314      43.5384
     315      43.5877
     316      43.6565
     317      43.6467
     318      43.6610
     319      43.7227
     320      43.6004
     321      43.4565
     322      43.4317
     323      43.5367
     324      43.6611
     325      43.4321
     326      43.5852
     327      43.6290
     328      43.5327
     329      43.5436
     330      43.4980
     331      43.4928
     332      43.4911
     333      43.4993
     334      43.4257
     335      43.3568
     336      43.3196
     337      43.6289
     338      43.4280
     339      43.3915
     340      43.5179
     341      43.3708
     342      43.2362
     343      43.4760
     344      43.4310
     345      43.3885
     346      43.4035
     347      43.3713
     348      43.4997
     349      43.3226
     350      43.4581
     351      43.5372
     352      43.4515
     353      43.3269
     354      43.1114
     355      43.1751
     356      43.3734
     357      43.6061
     358      43.4265
     359      43.5000
     360      43.4499
     361      43.5083
     362      43.5146
     363      43.3026
     364      43.3315
     365      43.3838
     366      43.3578
     367      43.4966
     368      43.4234
     369      43.3967
     370      43.4873
     371      43.5452
     372      43.6299
     373      43.4169
     374      43.5419
     375      43.4882
     376      43.5102
     377      43.4486
     378      43.2120
     379      43.1998
     380      43.4162
     381      43.2541
     382      43.3450
     383      43.3217
     384      43.3481
     385      43.1890
     386      43.2298
     387      43.2476
     388      43.4442
     389      43.2286
     390      43.1072
     391      42.9350
     392      42.9461
     393      43.2159
     394      43.2433
     395      43.2219
     396      43.4201
     397      43.4448
     398      43.3910
     399      43.4631
     400      43.4288
     401      43.6078
     402      43.5660
     403      43.4319
     404      43.6124
     405      43.6327
     406      43.6192
     407      43.6555
     408      43.4808
     409      43.5925
     410      43.9324
     411      43.8527
     412      43.8591
     413      43.8587
     414      43.8310
     415      43.7264
     416      43.8667
     417      43.7449
     418      43.7612
     419      43.8490
     420      44.0162
     421      44.0688
     422      43.8225
     423      43.7845
     424      43.8607
     425      43.7652
     426      43.8371
     427      43.8314
     428      43.7883
     429      43.8472
     430      43.7895
     431      43.7942
     432      43.9030
     433      43.8862
     434      43.8468
     435      43.8408
     436      43.9855
     437      43.9905
     438      43.8654
     439      43.8088
     440      43.8509
     441      43.8046
     442      43.8445
     443      43.8239
     444      43.7139
     445      43.8489
     446      44.0299
     447      43.9880
     448      44.0859
     449      44.1576
     450      43.9437
     451      43.9252
     452      43.8861
     453      43.9133
     454      43.9694
     455      44.0018
     456      43.8050
     457      43.8168
     458      43.8560
