#Frame      RoG_00002
       1      44.2579
       2      43.9996
       3      44.0953
       4      44.1479
       5      44.2264
       6      44.1058
       7      44.0222
       8      44.2425
       9      43.9837
      10      44.3021
      11      44.3704
      12      44.3360
      13      44.3366
      14      44.6361
      15      44.3120
      16      44.4349
      17      44.4315
      18      44.8499
      19      44.9026
      20      44.6246
      21      44.7205
      22      44.6292
      23      44.7578
      24      44.7285
      25      44.8179
      26      45.0462
      27      44.6928
      28      44.5435
      29      44.4778
      30      44.4460
      31      44.4200
      32      44.5022
      33      44.3701
      34      44.5854
      35      44.6806
      36      44.5626
      37      44.5669
      38      44.3742
      39      44.5879
      40      44.8628
      41      44.9586
      42      44.8430
      43      44.6944
      44      44.7238
      45      44.5803
      46      44.6181
      47      44.6587
      48      44.6617
      49      44.9239
      50      44.8929
      51      44.8699
      52      44.7869
      53      44.9525
      54      44.8824
      55      44.8142
      56      44.8921
      57      44.8598
      58      44.7388
      59      44.6091
      60      44.6313
      61      44.5259
      62      44.9168
      63      45.0281
      64      45.1979
      65      45.3056
      66      45.3497
      67      45.4125
      68      45.2109
      69      45.1750
      70      45.0165
      71      44.9029
      72      44.7985
      73      44.7686
      74      44.9840
      75      44.8430
      76      45.0708
      77      44.9657
      78      45.2638
      79      45.2416
      80      45.4985
      81      45.3395
      82      45.5586
      83      45.7839
      84      46.0245
      85      46.1071
      86      46.0423
      87      46.0854
      88      46.0956
      89      46.0774
      90      45.9136
      91      45.9770
      92      45.9091
      93      46.0055
      94      45.9003
      95      45.8730
      96      45.8180
      97      46.0624
      98      46.0331
      99      45.8867
     100      45.9503
     101      46.0054
     102      45.9475
     103      46.2185
     104      46.0821
     105      46.3964
     106      46.6353
     107      46.4123
     108      46.5307
     109      46.5715
     110      46.4436
     111      46.5402
     112      46.6540
     113      46.6506
     114      46.9424
     115      46.7388
     116      46.7701
     117      46.8596
     118      46.6553
     119      46.5799
     120      46.6321
     121      46.4494
     122      46.5393
     123      46.3849
     124      46.4471
     125      46.4190
     126      46.3920
     127      46.5053
     128      46.6043
     129      46.5097
     130      46.5654
     131      46.5497
     132      46.5221
     133      46.5594
     134      46.8471
     135      46.9260
     136      46.9230
     137      46.8181
     138      46.8868
     139      46.5784
     140      46.5880
     141      46.6094
     142      46.4929
     143      46.3400
     144      46.4397
     145      46.8541
     146      46.8741
     147      47.4289
     148      47.0375
     149      47.0610
     150      46.7016
     151      46.7792
     152      46.6537
     153      46.8184
     154      46.6423
     155      46.6855
     156      46.4349
     157      46.4609
     158      46.3835
     159      46.3836
     160      46.1006
     161      46.3024
     162      46.1868
     163      46.2173
     164      45.9020
     165      45.8536
     166      45.9699
     167      46.1339
     168      46.2871
     169      46.4257
     170      46.1374
     171      46.3699
     172      46.0382
     173      46.0804
     174      45.8415
     175      45.8880
     176      45.7582
     177      45.6681
     178      45.8368
     179      46.0908
     180      46.1371
     181      45.8823
     182      45.7673
     183      45.5091
     184      45.6350
     185      45.6040
     186      45.9727
     187      46.1599
     188      45.9482
     189      45.9320
     190      45.9432
     191      45.8660
     192      45.8758
     193      45.6634
     194      45.8793
     195      45.8617
     196      45.8227
     197      45.9025
     198      45.9161
     199      45.7664
     200      45.5620
     201      45.4319
     202      45.8601
     203      45.6595
     204      45.3849
     205      45.1887
     206      45.4698
     207      45.4062
     208      45.2274
     209      45.4580
     210      45.4629
     211      45.5100
     212      45.5743
     213      45.4699
     214      45.2676
     215      45.2073
     216      45.1713
     217      45.2844
     218      45.2967
     219      45.5254
     220      45.3721
     221      45.3289
     222      45.2822
     223      45.5965
     224      45.5030
     225      45.5655
     226      45.4761
     227      45.5345
     228      45.6785
     229      45.4565
     230      45.2977
     231      45.3262
     232      45.5801
     233      45.4268
     234      45.4704
     235      45.4579
     236      45.1405
     237      45.1860
     238      45.1833
     239      45.2740
     240      45.4124
     241      45.3339
     242      45.4877
     243      45.1748
