#Frame      RoG_00002
       1      43.4672
       2      43.2304
       3      43.4162
       4      43.6064
       5      43.5124
       6      43.4294
       7      43.3989
       8      43.4643
       9      43.4285
      10      43.2373
      11      43.1848
      12      43.2046
      13      43.2489
      14      43.2979
      15      43.2309
      16      43.2301
      17      43.2876
      18      43.2937
      19      43.3919
      20      43.3143
      21      43.4018
      22      43.3417
      23      43.4380
      24      43.3520
      25      43.4147
      26      43.2386
      27      43.3916
      28      43.3855
      29      43.5016
      30      43.4874
      31      43.4792
      32      43.4137
      33      43.5218
      34      43.4031
      35      43.1579
      36      43.2524
      37      43.3299
      38      43.1564
      39      43.1954
      40      43.2478
      41      43.3263
      42      43.3076
      43      43.2812
      44      43.1982
      45      43.2494
      46      43.4002
      47      43.5435
      48      43.6153
      49      43.5127
      50      43.4248
      51      43.5739
      52      43.5900
      53      43.6169
      54      43.6874
      55      43.8265
      56      43.7728
      57      43.6358
      58      43.6396
      59      43.3936
      60      43.3793
      61      43.2915
      62      43.2345
      63      43.4229
      64      43.2909
      65      43.3181
      66      43.3863
      67      43.4263
      68      43.5054
      69      43.4474
      70      43.4229
      71      43.3042
      72      43.3078
      73      43.3484
      74      43.4567
      75      43.4988
      76      43.3776
      77      43.5093
      78      43.4835
      79      43.3362
      80      43.5661
      81      43.4233
      82      43.4599
      83      43.5713
      84      43.6047
      85      43.4585
      86      43.4669
      87      43.4478
      88      43.4773
      89      43.4668
      90      43.5287
      91      43.4474
      92      43.5332
      93      43.2812
      94      43.3353
      95      43.2398
      96      43.3939
      97      43.3779
      98      43.3038
      99      43.2995
     100      43.4733
     101      43.3611
     102      43.3963
     103      43.2586
     104      43.3824
     105      43.5185
     106      43.4442
     107      43.4891
     108      43.4110
     109      43.5996
     110      43.5115
     111      43.5507
     112      43.4088
     113      43.4947
     114      43.4108
     115      43.4224
     116      43.7703
     117      43.5750
     118      43.5185
     119      43.6367
     120      43.7239
     121      43.5057
     122      43.7552
     123      43.6451
     124      43.6327
     125      43.5476
     126      43.6208
     127      43.6843
     128      43.5424
     129      43.4480
     130      43.3757
     131      43.4460
     132      43.4596
     133      43.4141
     134      43.4439
     135      43.5888
     136      43.4326
     137      43.4913
     138      43.5788
     139      43.6366
     140      43.6545
     141      43.3653
     142      43.2277
     143      43.4705
     144      43.4601
     145      43.6211
     146      43.5072
     147      43.5183
     148      43.2836
     149      43.3838
     150      43.5075
     151      43.5052
     152      43.2093
     153      43.2221
     154      43.5848
     155      43.4043
     156      43.5000
     157      43.3696
     158      43.2808
     159      43.4542
     160      43.4232
     161      43.3450
     162      43.3904
     163      43.3912
     164      43.4255
     165      43.4100
     166      43.4368
     167      43.3932
     168      43.3052
     169      43.4590
     170      43.1799
     171      43.2058
     172      43.2912
     173      43.3477
     174      43.2462
     175      43.3255
     176      43.1100
     177      43.3255
     178      43.6082
     179      43.4955
     180      43.2791
     181      43.3376
     182      43.4987
     183      43.3209
     184      43.4172
     185      43.5094
     186      43.4275
     187      43.5034
     188      43.2887
     189      43.1853
     190      43.0688
     191      43.0222
     192      43.0135
     193      43.0641
     194      43.0848
     195      43.1497
     196      43.0915
     197      43.0620
     198      43.0537
     199      42.9839
     200      42.8719
     201      43.2451
     202      43.3429
     203      43.1912
     204      43.2761
     205      43.3986
     206      43.5046
     207      43.4780
     208      43.3115
     209      43.3043
     210      43.2644
     211      43.3217
     212      43.1214
     213      43.3128
     214      43.2273
     215      43.1841
     216      43.3408
     217      43.2538
     218      43.2905
     219      43.1838
     220      43.3086
     221      43.1265
     222      43.2317
     223      43.1975
     224      43.1727
     225      43.2745
     226      43.1266
     227      43.1734
     228      43.2965
     229      43.3359
     230      43.3136
     231      43.3577
     232      43.2896
     233      43.4319
     234      43.2597
     235      43.1633
     236      43.1359
     237      43.2212
     238      43.2197
     239      43.1888
     240      43.3261
     241      43.0892
     242      43.0927
     243      43.2915
     244      43.2571
     245      43.3473
     246      43.4069
     247      43.2834
     248      43.1728
     249      43.2121
     250      43.3067
     251      43.4870
     252      43.4611
     253      43.5460
     254      43.4563
     255      43.3512
     256      43.4581
     257      43.3116
     258      43.4984
     259      43.3952
     260      43.3753
     261      43.3324
     262      43.4085
     263      43.2716
     264      43.1793
     265      43.2775
     266      43.3753
     267      43.2701
     268      43.3596
     269      43.4195
     270      43.4160
     271      43.1994
     272      43.1499
     273      43.0002
     274      43.0127
     275      43.1278
     276      43.1009
     277      43.0567
     278      43.1859
     279      43.2383
     280      43.1143
     281      43.2760
     282      43.3876
     283      43.1984
     284      43.2317
     285      43.1587
     286      43.2155
     287      43.2612
     288      43.1206
     289      42.9840
     290      43.1906
     291      43.2912
     292      43.0887
     293      43.1047
     294      43.0510
     295      43.1586
     296      43.2620
     297      43.3680
     298      43.1921
     299      43.3321
     300      43.2319
     301      43.3267
     302      43.4249
     303      43.5214
     304      43.4671
     305      43.5234
     306      43.5029
     307      43.4309
     308      43.2920
     309      43.4307
     310      43.3816
     311      43.3621
     312      43.3198
     313      43.2656
     314      43.1326
     315      43.2317
     316      43.1622
     317      43.3034
     318      43.2889
     319      43.3391
     320      43.3008
     321      43.1457
     322      43.2893
     323      43.2318
     324      43.2139
     325      43.2849
     326      43.2439
     327      43.3308
     328      43.2174
     329      43.3305
     330      43.3745
     331      43.4829
     332      43.4034
     333      43.4316
     334      43.3345
     335      43.2526
     336      43.2851
     337      43.1590
     338      43.0925
     339      43.2856
     340      43.2687
     341      43.2994
     342      43.2531
     343      43.2257
     344      43.3176
     345      43.3585
     346      43.4240
     347      43.3062
     348      43.3153
     349      43.2477
     350      43.3517
     351      43.4671
     352      43.4130
     353      43.4618
