#Frame      RoG_00002
       1      43.0291
       2      43.0075
       3      43.0657
       4      43.2014
       5      43.0506
       6      43.1008
       7      43.0045
       8      42.9454
       9      43.1520
      10      43.0895
      11      43.1156
      12      43.3207
      13      43.1832
      14      43.3112
      15      43.0331
      16      43.1726
      17      43.2237
      18      43.2565
      19      43.1404
      20      43.1239
      21      43.1787
      22      42.9839
      23      43.1469
      24      43.2145
      25      43.1194
      26      43.2607
      27      43.0480
      28      43.2397
      29      43.1360
      30      43.1607
      31      43.2586
      32      43.1672
      33      43.2005
      34      43.2499
      35      43.0993
      36      43.2487
      37      43.1597
      38      43.1103
      39      43.1449
      40      43.0373
      41      43.0593
      42      43.0372
      43      43.0811
      44      43.0333
      45      43.1449
      46      43.1817
      47      43.0133
      48      42.8263
      49      42.9077
      50      43.0730
      51      42.9062
      52      43.0467
      53      43.1249
      54      43.0726
      55      42.8591
      56      43.0365
      57      42.9428
      58      43.1513
      59      42.8504
      60      42.9957
      61      43.0684
      62      43.1339
      63      43.0624
      64      43.1223
      65      43.0840
      66      43.0890
      67      43.2392
      68      43.1822
      69      43.1861
      70      43.1926
      71      43.0431
      72      43.1770
      73      43.1378
      74      43.1810
      75      43.3006
      76      43.0622
      77      43.0817
      78      43.0640
      79      43.2637
      80      43.0800
      81      43.1146
      82      43.0468
      83      42.9640
      84      42.9808
      85      43.1329
      86      42.9776
      87      43.1604
      88      43.0648
      89      42.9799
      90      42.8188
      91      42.9752
      92      43.0639
      93      43.1524
      94      43.1019
      95      43.0607
      96      42.9034
      97      43.0361
      98      43.2587
      99      43.1007
     100      42.8714
     101      42.9254
     102      43.0614
     103      42.9653
     104      43.0654
     105      42.9512
     106      42.9331
     107      43.1022
     108      43.0693
     109      43.0605
     110      43.1579
     111      43.1988
     112      43.1433
     113      43.2578
     114      43.3702
     115      43.2128
     116      43.0618
     117      43.1500
     118      43.0175
     119      43.0342
     120      43.2727
     121      43.2928
     122      43.3130
     123      43.2658
     124      43.2776
     125      43.0758
     126      43.1085
     127      43.1702
     128      43.1936
     129      43.1710
     130      43.1484
     131      43.2859
     132      43.2256
     133      43.4055
     134      43.3002
     135      43.0473
     136      43.1633
     137      43.0596
     138      42.9676
     139      42.9679
     140      43.1419
     141      43.1620
     142      42.9602
     143      43.0350
     144      43.0562
     145      42.9799
     146      42.8986
     147      43.0336
     148      42.9690
     149      42.7814
     150      42.9951
     151      42.8601
     152      42.9543
     153      43.2223
     154      43.0932
     155      43.0033
     156      42.9992
     157      42.8581
     158      42.9012
     159      43.0363
     160      42.9053
     161      42.9039
     162      42.7889
     163      43.0080
     164      42.9441
     165      43.0796
     166      43.0682
     167      42.8222
     168      43.1107
     169      43.1649
     170      42.9731
     171      43.1148
     172      43.0711
     173      43.2340
     174      43.1744
     175      43.1931
     176      43.1375
     177      43.2054
     178      43.3328
     179      43.1478
     180      43.1202
     181      43.0176
     182      42.9372
     183      43.1073
     184      43.1385
     185      43.0777
     186      42.9690
     187      42.9041
     188      42.8970
     189      42.9862
     190      42.9257
     191      42.9262
     192      42.7378
     193      42.9015
     194      42.7812
     195      42.8806
     196      42.8317
     197      42.8894
     198      42.8711
     199      43.0685
     200      43.1152
     201      43.0300
     202      43.2239
     203      43.0188
     204      42.8663
     205      43.0509
     206      43.1092
     207      43.1288
     208      43.0728
     209      43.2267
     210      43.0981
     211      42.8709
     212      43.0127
     213      42.8905
     214      43.0217
     215      43.0509
     216      42.9391
     217      43.0167
     218      42.9904
     219      42.9269
     220      43.0853
     221      43.0318
     222      42.9837
     223      43.0203
     224      42.9187
     225      42.8560
     226      42.7464
     227      43.0305
     228      42.9577
     229      43.0322
     230      43.0918
     231      42.7437
     232      42.9216
     233      42.8363
     234      43.0239
     235      43.0046
     236      42.9274
     237      43.0713
     238      43.0217
     239      43.0818
     240      42.9170
     241      43.0003
     242      42.9501
     243      43.0405
     244      43.1950
     245      43.0761
     246      43.0057
     247      42.8804
     248      42.8535
     249      42.7357
     250      42.7803
     251      42.8216
     252      42.7584
     253      42.9493
     254      42.9465
     255      42.9637
     256      42.8716
     257      42.8992
     258      42.9968
     259      43.0989
     260      42.9042
     261      42.9957
     262      43.0282
     263      43.1692
     264      43.0287
     265      43.0023
     266      42.9414
     267      42.9507
     268      43.0140
     269      42.9803
     270      43.1209
     271      43.0707
     272      43.0955
     273      43.1115
     274      43.0120
     275      43.2029
     276      43.0256
     277      43.1395
     278      42.9690
     279      43.0555
     280      42.8286
     281      43.1496
     282      43.1121
     283      43.0812
     284      43.1275
     285      43.0566
     286      42.9675
     287      43.0117
     288      42.9501
     289      43.0611
     290      43.0460
     291      43.0062
     292      43.0567
     293      43.1976
     294      43.0363
     295      43.0694
     296      43.1501
     297      43.1201
     298      43.1454
     299      43.0111
     300      42.9932
     301      43.0655
     302      42.8249
     303      42.7839
     304      42.8989
     305      43.0588
     306      42.9459
     307      42.8144
     308      43.0059
     309      42.9224
     310      43.0591
     311      42.8906
     312      42.9682
     313      42.9907
     314      43.1340
     315      42.9890
     316      42.9662
     317      42.9958
     318      42.9882
     319      42.9355
     320      42.8756
     321      42.9415
     322      42.9308
     323      42.9755
     324      43.0692
     325      42.9929
     326      42.7747
     327      42.8647
     328      42.9616
     329      42.9843
     330      42.8801
     331      43.0258
     332      43.1962
     333      43.0718
     334      42.6635
