#Frame      RoG_00002
       1      43.2593
       2      43.2715
       3      43.4496
       4      43.2881
       5      43.5772
       6      43.4002
       7      43.5300
       8      43.3760
       9      43.3012
      10      43.2183
      11      43.2392
      12      43.3399
      13      43.3834
      14      43.0844
      15      43.2140
      16      43.5061
      17      43.4891
      18      43.2163
      19      43.2463
      20      43.1707
      21      43.3573
      22      43.2742
      23      43.3325
      24      43.2268
      25      43.3279
      26      43.3901
      27      43.4523
      28      43.3687
      29      43.4063
      30      43.3274
      31      43.4587
      32      43.5905
      33      43.6225
      34      43.5153
      35      43.6114
      36      43.7491
      37      43.6847
      38      43.4581
      39      43.7145
      40      43.5400
      41      43.4333
      42      43.3807
      43      43.5104
      44      43.4407
      45      43.5334
      46      43.4944
      47      43.5169
      48      43.3231
      49      43.4391
      50      43.6962
      51      43.3718
      52      43.4313
      53      43.4877
      54      43.4124
      55      43.3373
      56      43.1625
      57      43.2233
      58      43.1920
      59      43.2522
      60      43.2045
      61      43.1110
      62      43.0862
      63      43.2754
      64      43.2440
      65      43.2444
      66      43.3344
      67      43.4547
      68      43.3510
      69      43.4184
      70      43.4000
      71      43.3892
      72      43.4942
      73      43.3810
      74      43.4755
      75      43.6543
      76      43.4502
      77      43.5044
      78      43.3966
      79      43.3233
      80      43.2406
      81      43.4528
      82      43.6429
      83      43.3487
      84      43.4269
      85      43.4471
      86      43.6091
      87      43.5952
      88      43.5221
      89      43.7034
      90      43.5875
      91      43.3588
      92      43.4527
      93      43.4313
      94      43.3795
      95      43.3144
      96      43.4227
      97      43.4990
      98      43.5983
      99      43.6886
     100      43.7549
     101      43.7801
     102      43.8203
     103      43.6717
     104      43.6585
     105      43.7396
     106      43.8856
     107      43.7654
     108      43.7620
     109      43.6564
     110      43.5881
     111      43.7429
     112      43.8068
     113      43.8645
     114      43.3959
     115      43.7006
     116      43.5793
     117      43.6168
     118      43.4302
     119      43.3822
     120      43.5105
     121      43.3913
     122      43.4891
     123      43.5957
     124      43.4449
     125      43.5424
     126      43.5857
     127      43.7457
     128      43.7065
     129      43.6606
     130      43.6267
     131      43.7247
     132      43.5165
     133      43.2891
     134      43.4250
     135      43.4034
     136      43.0016
     137      43.1293
     138      43.0629
     139      43.5094
     140      43.4323
     141      43.6851
     142      43.3012
     143      43.3030
     144      43.3932
     145      43.2516
     146      43.3226
     147      43.4261
     148      43.3722
     149      43.1125
     150      43.3241
     151      43.4354
     152      43.4480
     153      43.3374
     154      43.2803
     155      43.3632
     156      43.3144
     157      43.1851
     158      43.1825
     159      43.2807
     160      43.4903
     161      43.4121
     162      43.3121
     163      43.3511
     164      43.4164
     165      43.3373
     166      43.2967
     167      43.5077
     168      43.2782
     169      43.4798
     170      43.5696
     171      43.5731
     172      43.6564
     173      43.4215
     174      43.4241
     175      43.1692
     176      43.1498
     177      42.9979
     178      43.1445
     179      43.2949
     180      43.1773
     181      43.0495
     182      43.0897
     183      43.0978
     184      43.1710
     185      43.1418
     186      43.2056
     187      43.2315
     188      43.0318
     189      43.1346
     190      43.0272
     191      43.0464
     192      43.1393
     193      43.3369
     194      43.2156
     195      43.3596
     196      43.1777
     197      43.1409
     198      43.2306
     199      43.0671
     200      43.2129
     201      43.2525
     202      43.2588
     203      43.1614
     204      43.2331
     205      43.3855
     206      43.3767
     207      43.5697
     208      43.3553
     209      43.3043
     210      43.2666
     211      43.4336
     212      43.1459
     213      43.2846
     214      43.2408
     215      43.3325
     216      43.3068
     217      43.2554
     218      43.3552
     219      43.3144
     220      43.3052
     221      43.2691
     222      43.0054
     223      42.9457
     224      43.1552
     225      43.1888
     226      43.5619
     227      43.2527
     228      43.5028
     229      43.3020
     230      43.2962
     231      43.6106
     232      43.4728
     233      43.6295
     234      43.4588
     235      43.5374
     236      43.4390
     237      43.3763
     238      43.1562
     239      43.0757
     240      43.1842
     241      43.2631
     242      43.3498
     243      43.3389
     244      43.3247
     245      43.2428
     246      43.3933
     247      43.1508
     248      43.3665
     249      43.1768
     250      43.2986
     251      43.3980
     252      43.3160
     253      43.3791
     254      43.2533
     255      43.1623
     256      43.2055
     257      43.0740
     258      43.1007
     259      43.1554
     260      43.1063
     261      43.1219
     262      43.0871
     263      43.0180
     264      42.9452
     265      43.2045
     266      43.1614
     267      43.2462
     268      43.1879
     269      43.2444
     270      43.2036
     271      43.1965
     272      43.0981
     273      43.3300
     274      43.3621
     275      43.2409
     276      43.3301
     277      43.3810
     278      43.5446
     279      43.4098
     280      43.5135
     281      43.3503
     282      43.2228
     283      43.3469
     284      43.3351
     285      43.2348
     286      43.3917
     287      43.4664
     288      43.3920
     289      43.4952
     290      43.4855
     291      43.4409
     292      43.6131
     293      43.4523
     294      43.2475
     295      43.2209
     296      43.3613
     297      43.2957
     298      43.5324
     299      43.4506
     300      43.4027
     301      43.4174
     302      43.3973
     303      43.3440
     304      43.4582
     305      43.2931
     306      43.3529
     307      43.5173
     308      43.4086
     309      43.3677
     310      43.2425
     311      43.2957
     312      43.2415
     313      43.2637
     314      43.4834
     315      43.2030
     316      43.3575
     317      43.6232
     318      43.6401
     319      43.5487
     320      43.4199
     321      43.3397
     322      43.3633
     323      43.2890
     324      43.5837
     325      43.5581
     326      43.2643
     327      43.1116
     328      43.3265
     329      43.3810
     330      43.3596
     331      43.4058
     332      43.3526
     333      43.2514
     334      43.3728
     335      43.2529
     336      43.3402
     337      43.2947
     338      43.3410
     339      43.2377
     340      43.2730
     341      43.2565
     342      43.2330
     343      43.5287
     344      43.3026
     345      43.2755
     346      43.4089
     347      43.3057
     348      43.2288
     349      43.3439
     350      43.3327
     351      43.2908
     352      43.3006
     353      43.1438
     354      43.1925
     355      43.3038
     356      43.2558
     357      43.2120
     358      43.1862
     359      43.2711
     360      43.3213
     361      43.2157
     362      43.1231
     363      43.2557
     364      43.1704
     365      43.4189
     366      43.2338
     367      43.3468
     368      43.2082
     369      43.4069
     370      43.3779
     371      43.4532
     372      43.4120
     373      43.3933
     374      43.5563
     375      43.3510
     376      43.3443
     377      43.2387
     378      43.1243
     379      43.1181
     380      43.2730
     381      43.2979
     382      43.3991
     383      43.2676
     384      43.5427
     385      43.3710
     386      43.2405
     387      43.4162
     388      43.5254
     389      43.6021
     390      43.5353
     391      43.5134
     392      43.7432
     393      43.6284
     394      43.3745
     395      43.5033
     396      43.6846
     397      43.4867
     398      43.3478
     399      43.1480
     400      43.3045
     401      43.3903
     402      43.2716
     403      43.4058
     404      43.2789
     405      43.3594
     406      43.3489
     407      43.5827
     408      43.5398
     409      43.4672
     410      43.5141
     411      43.4087
     412      43.3574
     413      43.2156
     414      43.2392
     415      43.2436
     416      43.2698
     417      43.0914
     418      43.1201
     419      43.4522
     420      43.5971
     421      43.2103
     422      43.3017
     423      43.3587
     424      43.2711
     425      43.2801
     426      43.3909
     427      43.1783
     428      43.2610
     429      43.2372
     430      43.2682
     431      43.2038
     432      43.1464
     433      43.2307
     434      43.1932
     435      43.1717
     436      43.1385
     437      43.1730
     438      42.9829
     439      43.1444
     440      43.0052
     441      43.0538
     442      42.8166
     443      43.0107
     444      42.9269
     445      43.0133
     446      43.1042
     447      42.8966
     448      43.1168
     449      43.0031
     450      43.0043
     451      42.9818
     452      43.1715
     453      43.1352
     454      43.2425
     455      43.0840
     456      43.1270
     457      42.9822
     458      43.0927
     459      43.0089
     460      42.9862
     461      43.0985
     462      42.9420
     463      43.2273
     464      43.1096
     465      43.0057
     466      42.9113
     467      43.0869
     468      43.2570
     469      43.1169
     470      43.2819
     471      43.1374
     472      43.1852
     473      43.1776
     474      43.2940
     475      43.4284
     476      43.4267
     477      43.4663
     478      43.6032
     479      43.5562
     480      43.5840
     481      43.6667
     482      43.5071
     483      43.3797
     484      43.5534
     485      43.5370
     486      43.4438
     487      43.3007
     488      43.5113
     489      43.4781
     490      43.7284
     491      43.5949
     492      43.5667
     493      43.6839
     494      43.5250
     495      43.4435
     496      43.4872
     497      43.3512
     498      43.3374
     499      43.3050
     500      43.3854
     501      43.6751
     502      43.5261
     503      43.4824
     504      43.3398
     505      43.4683
     506      43.4861
     507      43.4631
     508      43.4115
     509      43.2530
     510      43.2236
     511      43.3396
     512      43.2429
     513      43.2731
     514      43.3154
     515      43.3265
     516      43.2503
     517      43.3796
     518      43.3986
     519      43.3863
     520      43.5294
     521      43.6975
     522      43.5984
     523      43.6604
     524      43.5572
     525      43.6667
     526      43.4511
     527      43.5427
     528      43.2774
     529      43.3657
     530      43.4148
     531      43.3807
     532      43.3869
     533      43.4696
