#Frame      RoG_00002
       1      43.8823
       2      43.9981
       3      44.0384
       4      43.8611
       5      43.9933
       6      44.0060
       7      43.9346
       8      43.6725
       9      43.7985
      10      43.9988
      11      43.9988
      12      44.0243
      13      43.9892
      14      43.9971
      15      43.8857
      16      43.7998
      17      43.7227
      18      44.0056
      19      43.8763
      20      43.9721
      21      43.8476
      22      44.0743
      23      44.1268
      24      44.0737
      25      43.7832
      26      43.9317
      27      43.8489
      28      43.7660
      29      43.7163
      30      43.5745
      31      43.7500
      32      43.7346
      33      43.6242
      34      43.6041
      35      43.6815
      36      43.7891
      37      43.8280
      38      43.7677
      39      43.7367
      40      43.7462
      41      43.7452
      42      43.8584
      43      43.8287
      44      43.9106
      45      43.7346
      46      43.8915
      47      44.0284
      48      43.8730
      49      43.8647
      50      43.9391
      51      43.9815
      52      43.8929
      53      43.9609
      54      43.7654
      55      43.7733
      56      43.7853
      57      43.8985
      58      43.9407
      59      43.8809
      60      43.7990
      61      43.8118
      62      44.0464
      63      43.8064
      64      43.6937
      65      43.7256
      66      43.5169
      67      43.8972
      68      43.7073
      69      43.8691
      70      43.7001
      71      43.8099
      72      43.8659
      73      43.8107
      74      44.0783
      75      43.9623
      76      43.9240
      77      43.9391
      78      43.7721
      79      43.8173
      80      43.6914
      81      43.4805
      82      43.7219
      83      43.8623
      84      43.7047
      85      43.8350
      86      43.4960
      87      43.4582
      88      43.5244
      89      43.6607
      90      43.7438
      91      43.7286
      92      43.7166
      93      43.9690
      94      43.6660
      95      43.7699
      96      43.6341
      97      43.8304
      98      44.0039
      99      43.7608
     100      43.6930
     101      43.8237
     102      43.8300
     103      43.7079
     104      43.6423
     105      43.8258
     106      43.7628
     107      43.6974
     108      43.6420
     109      43.7057
     110      43.6998
     111      43.6015
     112      43.7108
     113      43.5850
     114      43.6766
     115      43.6235
     116      43.6684
     117      43.8871
     118      43.8861
     119      43.6904
     120      43.5239
     121      43.6127
     122      43.6706
     123      43.7097
     124      43.6033
     125      43.4341
     126      43.5687
     127      43.4413
     128      43.5872
     129      43.6109
     130      43.7283
     131      43.5189
     132      43.3810
     133      43.3954
     134      43.3594
     135      43.3479
     136      43.6991
     137      43.8357
     138      43.9312
     139      43.6375
     140      43.7572
     141      43.5776
     142      43.2689
     143      43.4722
     144      43.3370
     145      43.3522
     146      43.2390
     147      43.3520
     148      43.2612
     149      43.3003
     150      43.6102
     151      43.8724
     152      43.7219
     153      43.6673
     154      43.7099
     155      43.6282
     156      43.5876
     157      43.4926
     158      43.4603
     159      43.6033
     160      43.8574
     161      43.7987
     162      43.6211
     163      43.5211
     164      43.3725
     165      43.4940
     166      43.8081
     167      43.6403
     168      43.5895
     169      43.6362
     170      43.8451
     171      43.6022
     172      43.7270
     173      43.6921
     174      43.8646
     175      43.8099
     176      43.7355
     177      43.5574
     178      43.5355
     179      43.7006
     180      43.5083
     181      43.5087
     182      43.4558
     183      43.4566
     184      43.5217
     185      43.4945
     186      43.4589
     187      43.4283
     188      43.3630
     189      43.3892
     190      43.3883
     191      43.4014
     192      43.3114
     193      43.4926
     194      43.4229
     195      43.5839
     196      43.6775
     197      43.6171
     198      43.8003
     199      43.6070
     200      43.5674
     201      43.7304
     202      43.5553
     203      43.6412
     204      43.7264
     205      43.9517
     206      43.8916
     207      43.9386
     208      44.0766
     209      44.0046
     210      44.1025
     211      44.0867
     212      43.7430
     213      43.8045
     214      44.0830
     215      43.9082
     216      43.9895
     217      44.2198
     218      44.1360
     219      44.1766
     220      44.2423
     221      44.3767
     222      44.3245
     223      44.2680
     224      44.3275
     225      44.5188
     226      44.5461
     227      44.6044
     228      44.3468
     229      44.4860
     230      43.9629
     231      44.1157
     232      44.2790
     233      44.2071
     234      44.3011
     235      44.2790
     236      44.3317
     237      44.3832
     238      44.3876
     239      44.4072
     240      44.3732
     241      44.2264
     242      44.3245
     243      44.2454
     244      44.4128
     245      44.3752
     246      44.5761
     247      44.3495
     248      44.3768
     249      44.3204
     250      44.1969
     251      44.5592
     252      44.3834
     253      44.2723
     254      44.3553
     255      44.1455
     256      44.1813
     257      44.1807
     258      44.0316
     259      44.1092
     260      44.1724
     261      44.0101
     262      44.0012
     263      43.8908
     264      43.7934
     265      43.7999
     266      44.0329
     267      43.8034
     268      43.8616
     269      43.9803
     270      44.0192
     271      44.0339
     272      44.0935
     273      44.0313
     274      44.0866
     275      43.9693
     276      44.1206
     277      44.0917
     278      44.3635
     279      44.1323
     280      44.0343
     281      44.2496
     282      44.1607
     283      44.2257
     284      44.3093
     285      44.2755
     286      44.1815
     287      44.3597
     288      44.3142
     289      44.2552
     290      44.4148
     291      44.2493
     292      44.5398
     293      44.3275
     294      44.3532
     295      44.4686
     296      44.4689
     297      44.6118
     298      44.6021
     299      44.4574
     300      44.3991
     301      44.6509
     302      44.6357
     303      44.8634
     304      44.7475
     305      44.9413
     306      44.5972
     307      44.6195
     308      44.7763
     309      44.4877
     310      44.4256
     311      44.8543
     312      44.8134
     313      44.9284
     314      45.0761
     315      44.8273
     316      44.7657
     317      44.8074
     318      44.7476
     319      44.7324
     320      44.5453
     321      44.6714
     322      44.8272
     323      45.0189
     324      44.8000
     325      44.8719
     326      44.7975
     327      44.9787
     328      44.9118
     329      44.7194
     330      44.7404
     331      44.9911
     332      44.9315
     333      45.1116
     334      45.0852
     335      45.1336
     336      45.0047
     337      44.8906
     338      44.8729
     339      45.1125
     340      44.9454
     341      45.1381
     342      45.0268
     343      45.1333
     344      45.1232
     345      45.0533
     346      45.4959
     347      45.4791
     348      45.4152
     349      45.6091
     350      45.9331
     351      45.6078
     352      45.5044
     353      45.8681
     354      45.8635
     355      46.2307
     356      46.0555
     357      45.9556
     358      45.9234
     359      45.8791
     360      45.7814
     361      45.7305
     362      45.4209
     363      45.4602
     364      45.5240
     365      45.5413
     366      45.6486
     367      45.6018
     368      45.4362
     369      45.6616
     370      45.5833
     371      45.6993
     372      45.4037
     373      45.3111
     374      45.3633
     375      45.6312
     376      45.4734
     377      45.3839
     378      45.4237
     379      45.6373
     380      45.3227
     381      45.5273
     382      45.5581
     383      45.5148
     384      45.2824
     385      45.1586
     386      45.2962
     387      45.3088
     388      45.3629
     389      45.2353
     390      45.5355
     391      45.6051
     392      45.6318
     393      45.4271
     394      45.2789
     395      45.3490
     396      45.3429
     397      45.6056
     398      45.7079
     399      45.7175
     400      45.9055
     401      45.7259
     402      45.6539
     403      45.4835
     404      45.5157
     405      45.5074
     406      45.3584
     407      45.1963
     408      45.0327
     409      44.9497
     410      44.7937
     411      44.7784
     412      44.8622
     413      44.9717
     414      45.1279
     415      45.5647
     416      45.6190
     417      45.1544
     418      45.2597
     419      45.4122
     420      45.3242
     421      45.4967
     422      45.3324
     423      45.4867
     424      45.2821
     425      45.3892
     426      45.3564
     427      45.1714
     428      45.3091
     429      45.3638
     430      45.3812
     431      45.4672
     432      45.2798
     433      45.4293
     434      45.4388
     435      45.4361
     436      45.3441
     437      45.6268
     438      45.6894
     439      45.8590
     440      45.7956
     441      45.6426
     442      45.8508
     443      45.8058
     444      45.8828
     445      46.0110
     446      46.2664
     447      45.9159
     448      45.7842
     449      45.8255
     450      45.2528
     451      45.8100
     452      45.7493
     453      45.6645
     454      45.8475
     455      45.9512
     456      46.0043
     457      45.9386
     458      46.2291
     459      46.1570
     460      46.0821
     461      45.9452
     462      45.9315
     463      45.7813
