#Frame      RoG_00002
       1      44.4228
       2      44.2752
       3      44.4712
       4      44.4335
       5      44.4383
       6      44.4239
       7      44.6069
       8      44.5286
       9      44.7227
      10      44.3716
      11      44.5532
      12      44.4561
      13      44.4419
      14      44.3472
      15      44.4845
      16      44.5956
      17      44.7264
      18      44.6318
      19      44.6949
      20      44.6774
      21      44.7568
      22      44.8244
      23      44.9499
      24      44.8051
      25      44.4825
      26      44.7060
      27      44.7827
      28      44.8455
      29      44.8276
      30      44.9793
      31      45.1204
      32      45.2349
      33      45.0997
      34      44.7352
      35      44.9112
      36      44.9341
      37      45.0204
      38      45.1069
      39      45.1064
      40      45.1494
      41      45.2214
      42      45.4047
      43      45.4332
      44      45.5006
      45      45.2124
      46      45.4039
      47      45.3414
      48      45.2594
      49      45.1473
      50      45.2245
      51      45.1212
      52      45.1505
      53      45.2634
      54      45.0789
      55      45.3485
      56      45.2365
      57      45.2650
      58      45.2605
      59      45.0116
      60      44.9725
      61      45.3380
      62      45.2275
      63      45.3279
      64      45.3056
      65      45.3672
      66      45.3777
      67      45.2046
      68      45.3642
      69      45.2637
      70      45.3163
      71      45.4652
      72      45.4885
      73      45.4138
      74      45.5615
      75      45.4904
      76      45.5188
      77      45.5662
      78      45.6510
      79      45.6646
      80      45.8883
      81      45.9650
      82      46.0655
      83      45.8068
      84      45.8654
      85      45.8694
      86      45.7170
      87      45.6004
      88      45.7258
      89      45.8085
      90      45.9719
      91      46.2419
      92      46.4071
      93      46.3962
      94      46.2484
      95      46.2466
      96      46.5322
      97      46.3877
      98      46.3294
      99      46.5968
     100      46.4378
     101      46.2765
     102      46.1779
     103      46.4426
     104      46.5997
     105      46.6737
     106      46.8919
     107      46.6367
     108      46.4389
     109      46.8150
     110      46.7924
     111      46.6321
     112      46.4810
     113      46.3182
     114      46.3884
     115      46.4330
     116      46.3809
     117      46.7059
     118      46.6469
     119      46.6700
     120      47.0536
     121      46.9953
     122      46.6930
     123      46.7541
     124      46.8133
     125      47.0576
     126      47.1742
     127      47.3546
     128      47.3097
     129      47.2598
     130      47.2058
     131      47.3092
     132      47.0983
     133      46.9214
     134      46.9718
     135      46.9977
     136      46.9411
     137      46.9969
     138      47.0199
     139      47.1168
     140      47.1743
     141      47.3501
     142      47.4812
     143      47.0686
     144      47.1630
     145      47.2321
     146      47.3487
     147      47.2522
     148      47.3356
     149      47.4116
     150      47.1214
     151      47.2563
