#Frame      RoG_00002
       1      43.2444
       2      43.2011
       3      43.1622
       4      43.0923
       5      43.2021
       6      43.1845
       7      43.2543
       8      43.6671
       9      43.6779
      10      43.5242
      11      43.6947
      12      43.9310
      13      43.7939
      14      43.8936
      15      44.0920
      16      44.0952
      17      44.1670
      18      44.3938
      19      44.3133
      20      44.2126
      21      44.2058
      22      44.1920
      23      44.2565
      24      44.3342
      25      44.4440
      26      44.3944
      27      44.3889
      28      44.3482
      29      44.2874
      30      44.0870
      31      44.0622
      32      44.1073
      33      43.8563
      34      44.1326
      35      44.0016
      36      44.2437
      37      44.1101
      38      44.0962
      39      44.1301
      40      44.2077
      41      44.2334
      42      44.1175
      43      44.1539
      44      44.0082
      45      44.2478
      46      44.3935
      47      44.6183
      48      44.6435
      49      44.4930
      50      44.6161
      51      44.6389
      52      44.5735
      53      44.6189
      54      44.4865
      55      44.8084
      56      44.8591
      57      44.8548
      58      44.7281
      59      44.8353
      60      44.7042
      61      44.5556
      62      44.4573
      63      44.5453
      64      44.2873
      65      44.6876
      66      44.8175
      67      44.7681
      68      44.6918
      69      44.4995
      70      44.6048
      71      44.5769
      72      44.6976
      73      44.7720
      74      44.7880
      75      44.6706
      76      44.4949
      77      44.3403
      78      44.4250
      79      44.5237
      80      44.6231
      81      44.7174
      82      44.6921
      83      44.8205
      84      44.9570
      85      44.9134
      86      44.7541
      87      44.7814
      88      44.5600
      89      44.6775
      90      44.7156
      91      44.3631
      92      44.3504
      93      44.3499
      94      44.0732
      95      44.0882
      96      44.1509
      97      44.1741
      98      44.1510
      99      44.2513
     100      44.3112
     101      44.2493
     102      44.1264
     103      44.3238
     104      44.4572
     105      44.7358
     106      44.5991
     107      44.5863
     108      44.5967
     109      44.7838
     110      44.7658
     111      44.9188
     112      44.8211
     113      44.6042
     114      44.6051
     115      44.5915
     116      44.6110
     117      44.6004
     118      44.7140
     119      44.7285
     120      44.6842
     121      44.6018
     122      44.4771
     123      44.4430
     124      44.8013
     125      44.5814
     126      44.6363
     127      44.4553
     128      44.3481
     129      44.5647
     130      44.5291
     131      44.4173
     132      44.4568
     133      44.1787
     134      44.3590
     135      44.1424
     136      44.0729
     137      44.0085
     138      44.0293
     139      44.1757
     140      44.0715
     141      44.0508
     142      44.1820
     143      44.1146
     144      44.0619
     145      44.2932
     146      44.3360
     147      44.4016
     148      44.4414
     149      44.3397
     150      44.4738
     151      44.2918
     152      44.4547
     153      44.2629
     154      44.2301
     155      44.3200
     156      44.5159
     157      44.4783
     158      44.5091
     159      44.4625
     160      44.7277
     161      44.7239
     162      44.5788
     163      44.7839
     164      44.7122
     165      44.5805
     166      44.4053
     167      44.5918
     168      44.3469
     169      44.2978
     170      44.4435
     171      44.4094
     172      44.4709
     173      44.3895
     174      44.4084
     175      44.2336
     176      44.5515
     177      44.5423
     178      44.6424
     179      44.7594
     180      44.7292
     181      44.6773
     182      44.8489
     183      44.6660
     184      44.7156
     185      44.7262
     186      44.7042
     187      44.8620
     188      44.7872
     189      44.8159
     190      44.6551
     191      44.7686
     192      44.6625
     193      44.7009
     194      44.9629
     195      44.8665
     196      44.7756
     197      44.7437
     198      44.8288
     199      44.7560
     200      44.9853
     201      44.8526
     202      44.9024
     203      44.9158
     204      44.9681
     205      44.7865
     206      44.7413
     207      44.4851
     208      44.5781
     209      44.7299
     210      44.6933
     211      44.7630
     212      44.8554
     213      44.9381
     214      44.8901
     215      44.8457
     216      44.7168
     217      44.6521
     218      44.7939
     219      44.8427
     220      44.8225
     221      44.8517
     222      44.9756
     223      45.1376
     224      44.7203
     225      44.8676
     226      44.7531
     227      44.9087
     228      44.9649
     229      45.0647
     230      44.9804
     231      44.9725
     232      44.5182
     233      44.4100
     234      44.5400
     235      44.6224
     236      44.5054
     237      44.6689
     238      44.7763
     239      44.7871
     240      44.9575
     241      44.8924
     242      44.9040
     243      44.5507
     244      44.5877
     245      44.4691
     246      44.3081
     247      44.3390
     248      44.4965
     249      44.5647
     250      44.4883
     251      44.3233
     252      44.1322
     253      44.0762
     254      44.1409
     255      44.1561
     256      44.1742
     257      44.2160
     258      44.2974
     259      44.2722
     260      44.1756
     261      44.1794
     262      44.2188
     263      44.2843
     264      44.3860
     265      44.5090
     266      44.6254
     267      44.6929
     268      44.6711
     269      44.5307
     270      44.6511
     271      44.7296
     272      44.7231
     273      44.8079
     274      44.6871
     275      44.8919
     276      44.7488
     277      44.6476
     278      44.4064
     279      44.6082
     280      44.7198
     281      44.9265
     282      45.0128
     283      44.8683
     284      45.1455
     285      45.0649
     286      45.0305
     287      44.9003
     288      44.7807
     289      44.6246
     290      44.5283
     291      44.4369
     292      44.5048
     293      44.4492
     294      44.2770
     295      44.1725
     296      44.2711
     297      44.0840
     298      44.1854
     299      44.5531
     300      44.5798
     301      44.5843
     302      44.4987
     303      44.5192
     304      44.4048
     305      44.2534
     306      44.2871
     307      44.3186
     308      44.2449
     309      44.2380
     310      43.9418
     311      44.2286
     312      44.3164
     313      44.6419
     314      44.5098
     315      44.3826
     316      44.4386
     317      44.5509
     318      44.4559
     319      44.5715
     320      44.5598
     321      44.5905
     322      44.7499
     323      44.6214
     324      44.7693
     325      44.6822
     326      44.5979
     327      44.3722
     328      44.4236
     329      44.3718
     330      44.6365
     331      44.6998
     332      44.6929
     333      44.8372
     334      44.8150
     335      44.8350
     336      44.8179
     337      45.0264
     338      44.9941
     339      44.8714
     340      44.9360
     341      45.0067
     342      45.2015
     343      45.1777
     344      45.1945
     345      45.2160
     346      45.4123
     347      45.3314
     348      45.0960
     349      45.3806
     350      45.6026
     351      45.6702
     352      45.7343
     353      45.8907
     354      45.8537
     355      45.7612
     356      45.8483
     357      45.8479
     358      45.4727
     359      45.5218
     360      45.6908
     361      45.6696
     362      45.6464
     363      45.6880
     364      45.6335
     365      45.6902
     366      45.8559
     367      45.7896
     368      45.7717
     369      45.5015
     370      45.3951
     371      45.4394
     372      45.1748
     373      45.2854
     374      45.2820
     375      45.4576
     376      45.4661
     377      45.2538
     378      45.5653
     379      45.5373
     380      45.3368
     381      45.4665
     382      45.4899
     383      45.5330
     384      45.4884
     385      45.5823
     386      45.7451
     387      45.6930
     388      45.9204
     389      45.9841
     390      45.9112
     391      46.1241
     392      46.1413
     393      46.3310
     394      46.1655
     395      45.9585
     396      45.7945
     397      46.1217
     398      46.1034
     399      46.3669
     400      46.3913
     401      46.2614
     402      46.3680
     403      46.3869
     404      46.8593
     405      46.5368
     406      46.6125
     407      46.9872
     408      47.1243
     409      46.9741
     410      47.2718
     411      47.4021
     412      47.5471
     413      47.5100
     414      47.4834
     415      47.3332
     416      47.4104
     417      47.3750
     418      47.5654
     419      47.2861
     420      47.3864
     421      47.3133
     422      47.3234
     423      47.3771
     424      47.1667
     425      47.1136
     426      47.2081
     427      47.1676
     428      46.9225
     429      47.1721
     430      47.0943
     431      46.8595
     432      47.0881
     433      46.9399
     434      47.0626
     435      47.0147
     436      47.1043
     437      47.1930
     438      47.2637
     439      47.2279
     440      47.2127
     441      47.2777
     442      46.8317
     443      46.5477
     444      46.6156
     445      46.8685
     446      46.4892
     447      46.6490
     448      46.5228
     449      46.7998
     450      46.7916
     451      46.5847
     452      46.5049
     453      46.6707
     454      46.4586
     455      46.3817
     456      46.5308
     457      46.3723
     458      46.5668
     459      46.8595
     460      46.5614
     461      46.2712
     462      46.4436
     463      46.2292
     464      46.3682
     465      46.1036
     466      46.1533
     467      46.6336
     468      46.4281
     469      46.7883
     470      46.7404
     471      46.9171
     472      46.5773
     473      46.6224
     474      46.6798
     475      46.6502
     476      46.6176
     477      46.7583
     478      46.5188
     479      46.5176
     480      46.2430
     481      46.4078
     482      46.5976
     483      46.7160
     484      46.6244
     485      46.7180
     486      46.8781
     487      46.9435
     488      46.6281
     489      46.4468
     490      46.2124
     491      46.4320
     492      46.5737
     493      46.8142
     494      46.7773
     495      46.5699
     496      46.4293
     497      46.4723
     498      46.1516
     499      46.4112
     500      46.3574
     501      46.4123
     502      46.1484
     503      46.4057
     504      46.4468
     505      46.4058
     506      46.5411
     507      46.5047
     508      46.2081
     509      46.3423
     510      46.2854
     511      46.3510
     512      46.4065
     513      46.2396
     514      46.4305
     515      46.4059
     516      46.6301
     517      46.5734
     518      46.5654
     519      46.5841
     520      46.5435
     521      46.2779
     522      46.6309
     523      46.6441
     524      46.5182
     525      46.3800
     526      46.4742
     527      46.4531
     528      46.0896
     529      46.3110
     530      46.3406
     531      46.4577
     532      46.1793
     533      46.3743
     534      46.7246
     535      46.5722
