#Frame      RoG_00002
       1      43.8704
       2      43.8015
       3      43.6775
       4      43.7335
       5      43.6512
       6      43.8710
       7      43.7882
       8      43.7193
       9      43.8257
      10      43.7733
      11      43.7684
      12      43.7653
      13      43.8932
      14      43.6616
      15      43.7221
      16      43.7910
      17      43.8113
      18      43.8086
      19      43.7219
      20      43.6806
      21      43.8544
      22      43.9884
      23      43.9099
      24      43.7407
      25      43.7364
      26      43.3881
      27      43.5470
      28      43.4894
      29      43.3708
      30      43.5347
      31      43.6428
      32      43.4709
      33      43.5252
      34      43.4797
      35      43.6194
      36      43.6083
      37      43.5748
      38      43.6127
      39      43.5110
      40      43.4938
      41      43.4146
      42      43.5091
      43      43.4846
      44      43.4495
      45      43.3017
      46      43.4283
      47      43.4424
      48      43.2247
      49      43.1742
      50      43.0310
      51      42.9596
      52      43.0773
      53      42.9033
      54      42.9804
      55      43.0264
      56      42.9964
      57      42.9831
      58      43.1500
      59      43.1362
      60      43.2014
      61      43.1202
      62      43.4503
      63      43.3461
      64      43.2990
      65      43.3014
      66      43.2022
      67      43.4124
      68      43.1628
      69      43.2012
      70      43.3404
      71      43.3500
      72      43.3147
      73      43.3499
      74      43.4031
      75      43.4448
      76      43.3958
      77      43.1797
      78      43.3054
      79      43.4272
      80      43.5130
      81      43.5170
      82      43.5241
      83      43.4477
      84      43.2949
      85      43.3872
      86      43.5905
      87      43.5590
      88      43.4522
      89      43.7539
      90      43.9907
      91      43.8660
      92      43.8656
      93      43.8138
      94      43.9017
      95      43.7112
      96      43.8427
      97      43.9839
      98      44.0216
      99      43.9629
     100      44.1083
     101      44.1143
     102      44.2050
     103      44.1845
     104      44.2211
     105      44.3472
     106      44.3911
     107      44.4694
     108      44.8230
     109      44.7327
     110      44.7944
     111      44.7337
     112      44.8078
     113      44.6446
     114      44.8538
     115      44.6205
     116      44.6365
     117      44.3667
     118      44.2943
     119      44.5489
     120      44.3258
     121      44.3661
     122      44.5692
     123      44.4152
     124      44.4171
     125      44.4578
     126      44.4830
     127      44.7122
     128      44.6490
     129      44.6486
     130      44.5043
     131      44.5305
     132      44.4000
     133      44.4525
     134      44.6187
     135      44.6790
     136      44.7170
     137      44.9290
     138      44.7357
     139      44.7220
     140      44.7591
     141      44.6429
     142      44.6620
     143      45.0863
     144      45.2001
     145      45.1823
     146      45.0122
     147      45.0904
     148      45.0499
     149      44.8362
     150      44.8324
     151      44.7018
     152      44.8757
     153      45.0698
     154      45.0420
     155      44.9660
     156      44.8003
     157      44.9765
     158      45.1981
     159      45.0726
     160      45.4579
     161      45.2191
     162      45.2661
     163      44.9753
     164      45.1908
     165      45.2610
     166      45.5071
     167      45.6957
     168      45.2728
     169      45.3106
     170      45.3728
     171      45.3489
     172      45.2572
     173      45.3395
     174      45.2987
     175      45.3197
     176      45.3095
     177      45.2747
     178      45.4402
     179      45.2427
     180      45.3397
     181      45.4379
     182      45.2182
     183      45.0752
     184      45.2107
     185      45.1508
     186      45.3083
     187      45.3115
     188      45.4354
     189      45.3587
     190      45.1467
     191      45.1476
     192      45.2138
     193      45.2058
     194      44.7966
     195      45.0822
     196      45.0726
     197      45.2790
     198      45.2397
     199      45.1554
     200      44.7633
     201      44.8930
     202      44.9375
     203      45.0232
     204      45.3519
     205      45.2744
     206      45.3443
     207      45.2178
     208      45.2241
     209      45.2425
     210      45.3035
     211      45.1575
     212      45.1996
     213      45.1748
     214      45.1579
     215      44.9366
     216      44.9265
     217      44.9985
     218      44.7067
     219      44.7069
     220      44.5607
     221      44.7233
     222      44.7855
     223      44.8148
     224      44.6327
     225      44.4778
     226      44.6330
     227      44.5796
     228      44.4762
     229      44.6557
     230      44.7621
     231      44.5842
     232      44.4963
     233      44.2971
     234      44.3147
     235      44.3954
     236      44.2324
     237      44.3085
     238      44.1780
     239      43.9998
     240      43.9193
     241      44.0920
     242      44.2523
     243      44.0996
     244      44.0741
     245      44.3429
     246      44.3806
     247      44.5450
     248      44.1764
     249      44.4399
     250      44.5776
     251      44.8451
     252      44.5186
     253      44.4897
     254      44.8063
     255      44.8054
     256      44.5443
     257      45.0066
     258      45.1844
     259      45.1129
     260      44.8075
     261      44.7459
     262      44.6973
     263      44.6743
     264      44.6529
     265      44.8791
     266      44.9727
     267      44.9175
     268      44.7316
     269      45.0416
     270      44.9264
     271      45.0772
     272      45.1509
     273      44.9524
     274      44.9345
     275      44.8797
     276      44.7844
     277      44.7113
     278      44.8307
     279      44.5263
     280      44.7439
     281      44.4901
     282      44.4724
     283      44.4458
     284      44.6243
     285      44.4564
     286      44.5430
     287      44.5617
     288      44.5165
     289      44.6643
     290      44.4736
     291      44.3389
     292      44.6510
     293      44.4983
     294      44.3901
     295      44.2815
     296      44.3461
     297      44.7080
     298      44.7067
     299      44.9742
     300      44.5749
     301      44.5768
     302      44.7316
     303      44.7617
     304      44.8482
     305      44.8691
     306      44.7572
     307      44.9686
     308      45.0323
     309      45.2747
     310      44.9981
     311      45.0134
     312      45.1593
     313      45.1589
     314      45.0864
     315      45.0937
     316      45.0930
     317      45.1270
     318      44.8847
     319      45.0044
     320      44.9932
     321      44.9715
     322      44.7960
     323      44.9446
     324      44.7599
     325      44.8302
     326      44.9528
     327      44.8413
     328      44.6916
     329      44.6413
     330      44.8822
     331      44.8082
     332      44.5992
     333      44.6785
     334      44.7798
     335      44.8410
     336      44.6675
     337      44.8627
     338      45.1199
     339      45.0072
     340      45.0238
     341      45.2221
     342      45.0434
     343      44.9056
     344      45.0598
     345      44.9906
     346      45.0253
     347      44.8877
     348      44.9852
     349      44.8268
     350      45.0058
     351      44.9868
     352      44.8268
     353      44.9015
     354      44.6057
     355      44.6166
     356      44.6698
     357      44.6814
     358      44.5243
     359      44.5049
     360      44.7398
     361      44.3475
     362      44.5591
     363      44.6530
     364      44.5994
     365      44.9921
     366      44.8861
     367      45.0177
     368      45.0448
     369      44.9927
     370      44.9452
     371      44.8960
     372      45.0054
     373      44.7335
     374      44.9690
     375      44.7732
     376      44.8346
     377      44.8114
     378      44.8402
     379      44.8650
     380      44.7764
     381      44.9533
     382      44.9733
     383      45.1047
     384      45.2937
     385      45.3925
     386      45.0533
     387      45.2019
     388      45.1592
     389      44.9897
     390      44.6981
     391      44.9653
     392      44.9501
     393      44.8130
     394      44.9569
     395      44.8770
     396      45.0125
     397      45.0728
     398      45.0498
     399      44.9650
     400      44.8008
     401      44.7584
     402      44.6028
     403      44.5383
     404      44.5272
     405      44.7595
     406      44.6991
     407      44.8699
     408      44.6738
     409      44.5707
     410      44.7368
     411      44.8688
     412      44.5975
     413      44.5903
     414      44.7411
     415      44.7558
     416      44.5260
     417      44.6729
     418      44.5983
     419      44.6737
     420      44.5947
     421      44.8188
     422      44.5535
     423      44.1151
     424      44.2474
     425      44.1446
     426      44.3354
     427      44.3578
     428      44.3708
     429      44.3279
     430      44.1555
     431      44.3615
     432      44.4171
     433      44.3217
     434      44.5000
     435      44.5465
     436      44.5096
     437      44.2854
     438      44.5750
     439      44.5327
     440      44.3342
     441      44.3950
     442      44.0602
     443      43.7751
     444      44.2084
     445      44.1665
     446      44.2395
     447      44.1018
     448      44.4109
     449      44.4257
     450      44.4075
     451      44.1729
     452      44.3066
     453      44.2462
     454      44.3156
     455      44.4473
     456      44.3185
     457      44.5197
     458      44.4941
     459      44.4684
     460      44.5868
     461      44.5532
     462      44.2628
     463      44.2487
     464      44.2118
     465      44.3166
     466      44.3256
     467      44.0786
     468      43.9089
     469      44.2816
     470      44.4639
     471      44.4457
     472      44.6518
     473      44.5865
     474      44.5809
     475      44.4856
     476      44.6324
     477      44.4619
     478      44.2894
     479      44.4047
     480      44.3234
     481      44.4676
     482      44.4005
     483      44.5447
     484      44.5001
     485      44.2824
     486      44.3979
     487      44.6531
     488      44.4924
     489      44.6833
     490      44.6329
     491      44.8476
     492      45.0739
     493      45.0620
     494      45.0784
     495      45.1476
     496      45.1374
     497      45.3369
     498      45.2095
     499      45.3908
     500      45.0629
     501      45.2146
     502      45.0945
     503      45.0375
     504      45.2782
     505      45.2284
     506      45.1899
     507      45.1544
     508      45.0657
     509      44.7715
     510      44.9815
     511      45.2393
     512      45.1936
     513      45.3052
     514      45.1596
     515      45.1199
     516      45.1035
     517      45.3989
     518      45.3602
     519      45.4863
     520      45.3795
     521      45.3912
     522      45.3511
     523      45.4681
     524      45.3453
     525      45.6069
     526      45.1205
     527      45.1388
     528      45.0734
     529      44.8814
     530      44.6903
     531      44.7210
     532      44.5071
     533      44.4282
     534      44.4393
     535      44.5203
     536      44.6178
     537      44.2890
     538      44.1174
     539      44.1982
     540      43.9965
     541      43.9928
     542      44.0830
     543      44.0329
     544      44.0703
     545      44.1769
     546      43.9783
     547      43.8492
     548      43.7326
     549      43.8638
     550      43.8114
     551      43.9652
     552      43.8661
     553      43.8556
     554      43.9019
     555      44.0288
     556      44.2425
     557      44.3526
     558      44.2538
     559      44.1866
     560      44.4822
     561      44.6144
     562      44.6460
     563      44.5374
     564      44.5855
     565      44.3448
     566      44.1565
     567      44.5674
     568      44.6177
     569      44.6886
     570      44.4084
     571      44.3325
     572      44.4818
     573      44.2115
     574      44.3755
     575      44.3350
     576      44.3334
     577      44.5151
     578      44.5775
     579      44.6537
     580      44.7492
     581      44.7952
     582      44.7988
     583      44.7682
     584      44.9750
     585      45.0258
     586      44.7920
     587      44.5673
     588      44.8805
     589      44.7132
     590      44.7272
     591      44.8277
     592      44.9203
     593      45.1383
     594      44.7495
     595      44.8874
     596      45.2693
     597      45.0342
     598      45.0804
     599      44.9122
     600      44.8246
     601      44.8970
     602      44.7708
     603      44.8471
     604      44.9516
     605      45.0404
     606      44.9117
     607      44.9929
     608      44.9882
     609      44.6371
     610      44.7533
     611      44.6526
     612      44.4904
     613      44.2147
     614      44.4589
     615      44.6126
     616      44.5286
     617      44.4837
     618      44.6106
     619      44.5934
     620      44.7649
     621      44.7296
     622      44.5605
     623      44.4515
     624      44.4765
     625      44.6288
     626      44.7117
     627      44.7722
     628      44.7267
     629      44.6096
     630      44.7719
     631      44.8559
     632      44.8928
     633      44.7479
     634      44.9010
     635      44.6925
     636      45.0276
     637      44.8334
     638      45.1742
     639      45.1772
     640      45.2608
     641      45.2566
     642      45.2008
     643      45.2283
     644      45.3316
     645      45.2413
     646      45.0237
     647      45.2622
     648      45.2949
     649      45.2462
     650      45.2409
     651      45.2977
     652      45.2795
     653      45.3603
     654      45.4455
     655      45.1667
     656      45.1206
     657      45.1586
     658      44.9886
     659      44.9144
     660      44.8781
     661      44.6316
     662      44.7586
     663      44.4249
     664      44.3511
     665      44.6894
     666      44.7061
     667      44.6596
     668      44.7084
     669      44.5225
     670      44.5860
     671      44.5140
     672      44.4999
     673      44.5977
     674      44.3252
     675      44.3395
     676      44.1374
     677      44.2449
     678      44.4291
     679      44.6453
     680      44.6027
     681      44.5492
     682      44.3829
     683      44.0599
     684      44.3486
     685      44.5187
     686      44.5852
     687      44.3650
     688      44.1951
     689      44.2254
     690      44.3699
     691      44.3121
     692      44.3988
     693      44.4867
     694      44.2795
     695      44.1744
     696      44.1915
     697      44.2157
     698      44.2093
     699      44.2423
     700      44.2584
     701      44.2172
     702      44.4372
     703      44.6461
     704      44.5154
     705      44.3598
     706      44.3423
     707      44.5899
     708      44.4488
     709      44.5585
     710      44.8014
     711      44.7102
     712      44.5745
     713      44.5011
     714      44.6981
     715      44.4842
     716      44.5145
     717      44.5293
     718      44.6120
     719      44.5923
     720      44.6220
     721      44.7560
     722      44.6073
     723      44.7318
     724      44.8230
     725      44.6534
     726      44.7205
     727      44.8359
     728      44.7301
     729      44.8157
     730      44.7067
     731      44.6583
     732      44.6913
     733      44.7297
     734      44.6267
     735      44.7682
     736      44.8832
     737      44.8733
     738      44.9943
     739      44.7820
     740      44.9627
     741      45.2946
     742      45.1683
     743      45.2867
     744      45.1405
     745      45.4874
     746      45.3943
     747      45.5314
     748      45.2445
     749      45.1465
     750      45.4151
     751      45.4587
     752      45.2417
     753      44.9907
     754      45.1120
     755      45.0343
     756      45.3183
     757      45.2051
     758      45.0448
     759      44.9327
     760      44.8789
     761      44.8116
     762      44.9807
     763      44.6401
     764      44.7207
     765      44.4837
     766      44.6676
     767      44.5502
     768      44.5217
     769      44.3409
     770      44.4122
     771      44.5064
     772      44.4054
     773      44.5454
     774      44.3803
     775      44.2927
     776      44.2629
     777      44.2142
     778      44.2094
     779      43.9572
     780      44.4246
     781      44.0296
     782      43.9204
     783      44.2479
     784      44.3214
     785      44.0764
     786      44.0099
     787      44.1756
     788      44.0462
     789      44.2715
     790      44.2504
     791      44.4069
     792      44.1447
     793      43.8827
     794      43.7297
     795      43.7037
     796      43.7272
     797      43.7144
     798      43.9322
     799      44.0884
     800      43.8817
     801      43.7396
     802      43.7599
     803      43.7694
     804      43.5674
     805      43.6662
     806      43.5665
     807      43.4048
     808      43.4784
     809      43.6292
     810      43.6956
     811      43.6308
     812      43.5677
     813      43.4168
     814      43.4371
     815      43.4955
     816      43.6235
     817      43.9752
     818      44.1072
     819      43.9018
     820      44.0361
     821      43.9481
     822      43.8281
     823      43.7594
