#Frame      RoG_00002
       1      43.3537
       2      43.2641
       3      43.1080
       4      43.1050
       5      43.0656
       6      42.9848
       7      42.9492
       8      43.0494
       9      42.9813
      10      43.0919
      11      43.0320
      12      43.1879
      13      43.2944
      14      43.2183
      15      43.3761
      16      43.2543
      17      43.3896
      18      43.0968
      19      43.2520
      20      43.3442
      21      43.4462
      22      43.4350
      23      43.5709
      24      43.4214
      25      43.3714
      26      43.4157
      27      43.3976
      28      43.5269
      29      43.3740
      30      43.5397
      31      43.3609
      32      43.1466
      33      43.2252
      34      43.2415
      35      43.3246
      36      43.2223
      37      43.1024
      38      43.1836
      39      43.1758
      40      43.0913
      41      43.1344
      42      43.2020
      43      42.9785
      44      43.0889
      45      43.2513
      46      43.0597
      47      43.1238
      48      43.2536
      49      43.2901
      50      43.3594
      51      43.2319
      52      43.0519
      53      43.1911
      54      43.2480
      55      43.1942
      56      43.1903
      57      43.2788
      58      43.1633
      59      43.2325
      60      43.2103
      61      43.1401
      62      43.1183
      63      42.9770
      64      43.0825
      65      43.1078
      66      43.1939
      67      43.1227
      68      43.2808
      69      43.1991
      70      42.9209
      71      43.1867
      72      43.1804
      73      43.2857
      74      43.3303
      75      43.2085
      76      43.1605
      77      43.2202
      78      43.2111
      79      43.0620
      80      43.0545
      81      43.2361
      82      43.1495
      83      43.0974
      84      43.1242
      85      43.4288
      86      43.2333
      87      43.1436
      88      43.1355
      89      43.1544
      90      43.0811
      91      43.1344
      92      43.0180
      93      43.2046
      94      43.0886
      95      43.3435
      96      43.0906
      97      43.1906
      98      43.0498
      99      42.9103
     100      42.9892
     101      42.8346
     102      43.2460
     103      43.0926
     104      43.1456
     105      43.0568
     106      43.0798
     107      43.0431
     108      43.0390
     109      43.3290
     110      43.3529
     111      43.2569
     112      43.2178
     113      43.0119
     114      43.1287
     115      43.1756
     116      43.0811
     117      43.0269
     118      43.2659
     119      43.1017
     120      43.2561
     121      43.2149
     122      43.2270
     123      43.1113
     124      43.2142
     125      43.0698
     126      43.0862
     127      43.1405
     128      43.0622
     129      43.1014
     130      43.2944
     131      43.1771
     132      43.2711
     133      43.2276
     134      43.2114
     135      43.0931
     136      43.2769
     137      43.0627
     138      43.1984
     139      42.8970
     140      43.1290
     141      43.0934
     142      42.9880
     143      43.1220
     144      43.2384
     145      43.0598
     146      43.0494
     147      42.8495
     148      42.9625
     149      42.9376
     150      43.0145
     151      42.9841
     152      43.0285
     153      42.9910
     154      42.9384
     155      43.1410
     156      42.9733
     157      43.1242
     158      43.0335
     159      42.9759
     160      42.9700
     161      42.8997
     162      43.0643
     163      43.2623
     164      43.0811
     165      43.3443
     166      43.4765
     167      43.4024
     168      43.2911
     169      43.3929
     170      43.1565
     171      43.4729
     172      43.5059
     173      43.4560
     174      43.3590
     175      43.2929
     176      43.5459
     177      43.4006
     178      43.3380
     179      43.3064
     180      43.4259
     181      43.3399
     182      43.4868
     183      43.3676
     184      43.4788
     185      43.2360
     186      43.3588
     187      43.4945
     188      43.4531
     189      43.4512
     190      43.4587
     191      43.5237
     192      43.5254
     193      43.3468
     194      43.2128
     195      43.3739
     196      43.3961
     197      43.4606
     198      43.4393
     199      43.4240
     200      43.6033
     201      43.4664
     202      43.4216
     203      43.5714
     204      43.1540
     205      43.4227
     206      43.3993
     207      43.5108
     208      43.5604
     209      43.5809
     210      43.5111
     211      43.4019
     212      43.5820
     213      43.2436
     214      43.3223
     215      43.3950
     216      43.5239
     217      43.3139
     218      43.5961
     219      43.5164
     220      43.5432
     221      43.6580
     222      43.5778
     223      43.4432
     224      43.4846
     225      43.4587
     226      43.5387
     227      43.5222
     228      43.5448
     229      43.5588
     230      43.6608
     231      43.5362
     232      43.3827
     233      43.6993
     234      43.5171
     235      43.3816
     236      43.4404
     237      43.4375
     238      43.3213
     239      43.3446
     240      43.3286
     241      43.1377
     242      43.3251
     243      43.2744
     244      43.2625
     245      43.3138
     246      43.4715
     247      43.4011
     248      43.4296
     249      43.6615
     250      43.5250
     251      43.3507
     252      43.6402
     253      43.6629
     254      43.5627
     255      43.4146
     256      43.3258
     257      43.3478
     258      43.4215
     259      43.3984
     260      43.3374
     261      43.3818
     262      43.3663
     263      43.3026
     264      43.2058
     265      43.3691
     266      43.6198
     267      43.3732
     268      43.4119
     269      43.2936
     270      43.2014
     271      43.3209
     272      43.3166
     273      43.5567
     274      43.3383
     275      43.2385
     276      43.4477
     277      43.3882
     278      43.3553
     279      43.1686
     280      43.0202
     281      43.1260
     282      43.1540
     283      43.1459
     284      43.3046
     285      43.2642
     286      43.2995
     287      43.0887
     288      43.3359
     289      43.1375
     290      43.2803
     291      43.3072
     292      43.3068
     293      43.1552
     294      43.0805
     295      43.1897
     296      43.1405
     297      43.2275
     298      43.1177
     299      43.0501
     300      43.2758
     301      43.2166
     302      43.2519
     303      43.1471
     304      42.9421
     305      43.1038
     306      43.3432
     307      43.1063
     308      43.0075
     309      43.2281
     310      43.1788
     311      43.2945
     312      43.3767
     313      43.4078
     314      43.1922
     315      43.2510
     316      43.2196
     317      43.2759
     318      43.4776
     319      43.3368
     320      43.2337
     321      43.1016
     322      43.3358
     323      43.1167
     324      43.3195
     325      43.3177
     326      43.2970
     327      43.2203
     328      43.1125
     329      43.0399
     330      43.0495
     331      42.8972
     332      43.0096
     333      43.1760
     334      43.1250
     335      43.3291
     336      43.2911
     337      43.2494
     338      43.3231
     339      43.2883
     340      43.1993
     341      43.3079
     342      43.2292
     343      43.3338
     344      43.3553
     345      43.3728
     346      43.5001
     347      43.4758
     348      43.5136
     349      43.4458
     350      43.6208
     351      43.4565
     352      43.4256
     353      43.2563
     354      43.2690
     355      43.3200
     356      43.2174
     357      43.1831
     358      43.2945
     359      43.3552
     360      43.5350
     361      43.4781
     362      43.5102
     363      43.5313
     364      43.3513
     365      43.3822
     366      43.4831
