#Frame      RoG_00002
       1      43.1211
       2      43.1356
       3      43.1606
       4      43.0876
       5      43.2149
       6      43.2597
       7      43.0811
       8      43.2514
       9      43.1866
      10      43.2829
      11      43.1880
      12      43.1853
      13      43.4141
      14      43.2980
      15      43.4796
      16      43.4624
      17      43.2860
      18      43.2345
      19      43.3405
      20      43.5019
      21      43.4825
      22      43.3724
      23      43.3742
      24      43.4414
      25      43.5360
      26      43.5936
      27      43.4503
      28      43.7235
      29      43.6509
      30      43.5514
      31      43.4881
      32      43.5483
      33      43.5003
      34      43.5496
      35      43.6951
      36      43.4568
      37      43.4447
      38      43.2701
      39      43.4224
      40      43.6286
      41      43.6932
      42      43.4710
      43      43.5505
      44      43.4311
      45      43.5915
      46      43.4320
      47      43.5377
      48      43.7172
      49      43.5714
      50      43.6632
      51      43.4970
      52      43.5660
      53      43.4506
      54      43.7008
      55      43.8944
      56      43.6667
      57      43.5487
      58      43.5947
      59      43.6844
      60      43.6134
      61      43.5856
      62      43.3897
      63      43.6512
      64      43.7119
      65      43.6603
      66      43.6915
      67      43.6941
      68      43.6749
      69      43.6968
      70      43.5773
      71      43.6421
      72      43.7028
      73      43.6920
      74      43.6535
      75      43.5837
      76      43.5284
      77      43.4998
      78      43.3487
      79      43.5196
      80      43.5190
      81      43.4889
      82      43.6592
      83      43.5923
      84      43.7402
      85      43.7756
      86      43.7425
      87      43.4769
      88      43.7252
      89      43.5039
      90      43.5943
      91      43.5843
      92      43.5754
      93      43.5967
      94      43.5728
      95      43.4777
      96      43.5516
      97      43.6387
      98      43.6033
      99      43.7626
     100      43.6305
     101      43.4269
     102      43.3658
     103      43.3303
     104      43.3142
     105      43.1818
     106      43.2975
     107      43.1990
     108      42.9780
     109      43.1353
     110      43.1218
     111      43.4462
     112      43.4053
     113      43.2298
     114      43.3641
     115      43.3683
     116      43.1974
     117      43.2855
     118      43.3222
     119      43.3921
     120      43.4053
     121      43.4828
     122      43.3759
     123      43.3482
     124      43.4362
     125      43.6691
     126      43.6592
     127      43.6763
     128      43.5308
     129      43.8255
     130      43.6736
     131      43.7583
     132      43.5990
     133      43.5186
     134      43.6162
     135      43.4042
     136      43.4785
     137      43.4041
     138      43.2247
     139      43.1596
     140      43.1354
     141      43.1124
     142      43.1957
     143      43.2120
     144      43.3018
     145      43.2244
     146      43.3251
     147      43.1285
     148      43.1325
     149      43.0657
     150      43.3576
     151      43.3048
     152      43.3882
     153      43.3926
     154      43.3524
     155      43.4558
     156      43.2962
     157      43.3529
     158      43.4259
     159      43.4692
     160      43.4848
     161      43.5082
     162      43.3199
     163      43.2547
     164      43.3852
     165      43.2839
     166      43.2275
     167      43.3703
     168      43.3807
     169      43.4158
     170      43.6169
     171      43.5895
     172      43.4790
     173      43.5685
     174      43.3039
     175      43.2765
     176      43.2905
     177      43.1721
     178      43.0971
     179      43.2223
     180      43.2044
     181      43.2876
     182      43.5742
     183      43.3740
     184      43.4595
     185      43.5791
     186      43.3693
     187      43.4218
     188      43.3712
     189      43.4263
     190      43.4938
     191      43.4987
     192      43.3478
     193      43.3106
     194      43.4114
     195      43.4279
     196      43.5017
     197      43.4229
     198      43.5685
     199      43.3704
     200      43.3533
     201      43.3334
     202      43.5099
     203      43.6805
     204      43.3613
     205      43.2792
     206      43.2499
     207      43.2298
     208      43.2752
     209      43.3288
     210      43.3828
     211      43.5034
     212      43.4789
     213      43.6084
     214      43.5335
     215      43.5712
     216      43.6086
     217      43.4849
     218      43.4242
     219      43.2291
     220      43.3592
     221      43.6923
     222      43.5349
     223      43.6194
     224      43.5963
     225      43.5099
     226      43.5395
     227      43.6414
     228      43.8434
     229      43.5208
     230      43.6458
     231      43.5788
     232      43.6817
     233      43.6807
     234      43.5007
     235      43.6158
     236      43.5122
     237      43.4630
     238      43.5573
     239      43.5752
     240      43.5488
     241      43.4665
     242      43.5664
     243      43.6859
     244      43.6219
     245      43.7950
     246      43.8155
     247      43.6867
     248      43.7033
     249      43.5439
     250      43.6305
     251      43.7264
     252      43.7639
     253      43.5756
     254      43.6701
     255      43.6037
     256      43.7588
     257      43.7476
     258      43.6646
     259      43.8086
     260      43.7767
     261      43.8101
     262      43.7528
     263      43.6621
     264      43.7479
     265      43.7069
     266      43.8575
     267      43.7060
     268      43.4341
     269      43.4370
     270      43.4179
     271      43.5515
     272      43.5823
     273      43.5527
     274      43.5966
     275      43.4225
     276      43.5667
     277      43.6745
     278      43.7404
     279      43.5053
     280      43.4304
     281      43.6555
     282      43.7011
     283      43.5719
     284      43.5068
     285      43.5786
     286      43.4716
     287      43.3806
     288      43.5779
     289      43.6768
     290      43.6233
     291      43.4567
     292      43.1515
     293      43.2084
     294      43.3395
     295      43.2899
     296      43.3853
     297      43.4880
     298      43.7302
     299      43.5910
     300      43.6498
     301      43.7083
     302      43.4953
     303      43.5424
     304      43.4479
     305      43.6890
     306      43.6239
     307      43.5477
     308      43.8322
     309      43.7804
     310      43.8360
     311      43.4910
     312      43.6166
     313      43.4512
     314      43.4867
     315      43.4610
     316      43.5984
     317      43.5201
     318      43.5611
     319      43.5288
     320      43.3836
     321      43.4177
     322      43.2844
     323      43.5744
     324      43.4405
     325      43.6005
     326      43.4507
     327      43.3500
     328      43.4159
     329      43.5672
     330      43.5209
     331      43.5096
     332      43.5259
     333      43.5035
     334      43.6246
     335      43.5899
     336      43.6669
     337      43.6048
     338      43.3834
     339      43.3127
     340      43.3698
     341      43.2690
     342      43.2149
     343      43.2453
     344      43.1822
     345      43.1670
     346      43.3948
     347      43.3034
     348      43.2595
     349      43.4806
     350      43.5730
     351      43.6213
     352      43.6420
     353      43.4472
     354      43.2613
     355      43.2676
     356      43.2935
     357      43.2342
     358      43.2267
     359      43.4536
     360      43.4084
     361      43.4563
     362      43.5626
     363      43.4693
     364      43.4321
     365      43.5537
     366      43.3707
     367      43.3340
     368      43.2623
     369      43.3110
     370      43.1894
     371      43.2830
     372      43.2490
     373      43.2638
     374      43.2588
     375      43.2472
     376      43.3657
     377      43.2905
     378      43.1816
     379      43.1235
     380      43.3616
     381      43.3896
     382      43.4444
     383      43.4979
     384      43.5205
     385      43.4119
     386      43.3013
     387      43.2789
     388      43.2535
     389      43.2730
     390      43.3882
     391      43.3801
     392      43.4142
     393      43.5928
     394      43.5220
     395      43.4971
     396      43.5126
     397      43.3435
     398      43.3972
     399      43.2917
     400      43.3376
     401      43.2755
     402      43.2491
     403      43.2347
     404      43.0626
     405      43.2596
     406      43.2515
     407      43.3448
     408      43.3331
     409      43.3059
     410      43.2963
     411      43.1193
     412      43.2307
     413      43.3641
     414      43.4903
     415      43.4225
     416      43.2340
     417      43.3482
     418      43.5041
     419      43.6343
     420      43.5449
     421      43.4344
     422      43.5287
     423      43.4688
     424      43.3706
     425      43.4124
     426      43.4010
     427      43.2891
     428      43.2490
     429      43.5330
     430      43.4868
     431      43.5975
     432      43.5126
     433      43.6687
     434      43.7382
     435      43.7117
     436      43.6898
     437      43.7230
     438      43.6889
     439      43.7648
     440      43.7156
     441      43.6966
     442      43.7144
     443      44.0763
     444      43.9312
     445      43.7340
     446      43.8015
     447      43.8866
     448      43.9941
     449      43.8500
     450      43.9476
     451      43.9043
     452      43.7881
     453      43.7737
     454      43.8858
     455      43.7711
     456      43.8288
     457      43.8215
     458      43.8347
     459      43.9090
     460      43.7340
     461      43.6667
     462      43.5195
     463      43.5961
     464      43.7093
     465      43.6407
     466      43.4215
     467      43.5990
     468      43.6755
     469      43.6959
     470      43.8425
     471      43.6094
     472      43.5639
     473      43.5564
     474      43.6429
     475      43.4881
     476      43.6384
     477      43.6109
     478      43.5582
     479      43.7619
     480      43.6245
     481      43.7901
     482      43.6905
     483      43.5747
     484      43.5810
     485      43.4301
     486      43.5060
     487      43.4644
     488      43.3968
