#Frame      RoG_00002
       1      42.9493
       2      43.1327
       3      42.9974
       4      42.9122
       5      43.1110
       6      43.0231
       7      43.2149
       8      43.0327
       9      43.0125
      10      42.9855
      11      43.1377
      12      43.2927
      13      43.1524
      14      43.0373
      15      43.1639
      16      43.1033
      17      43.1772
      18      43.1408
      19      43.1216
      20      43.2965
      21      43.2862
      22      43.4275
      23      43.2995
      24      43.2545
      25      43.2089
      26      43.2976
      27      43.2264
      28      43.2752
      29      43.1368
      30      43.2036
      31      43.2892
      32      43.1602
      33      43.1784
      34      43.1959
      35      43.1161
      36      43.1007
      37      43.1392
      38      43.1791
      39      43.1293
      40      42.8397
      41      42.9820
      42      43.0314
      43      43.0974
      44      42.9707
      45      43.0093
      46      42.9721
      47      42.8549
      48      42.7218
      49      42.9838
      50      42.8803
      51      43.0167
      52      42.9616
      53      42.9594
      54      43.1328
      55      43.1416
      56      42.9219
      57      42.8236
      58      43.0229
      59      42.8984
      60      42.9575
      61      42.9197
      62      42.7891
      63      42.9036
      64      42.9248
      65      43.1343
      66      42.8304
      67      43.0260
      68      42.8822
      69      42.8818
      70      43.1879
      71      43.1760
      72      43.3334
      73      43.1644
      74      43.0799
      75      43.1718
      76      43.2412
      77      43.1577
      78      43.1226
      79      42.8884
      80      43.0354
      81      42.9143
      82      42.9899
      83      43.0121
      84      42.9942
      85      43.0668
      86      43.0478
      87      42.9223
      88      43.0239
      89      43.1701
      90      43.1205
      91      43.2625
      92      43.2962
      93      43.1086
      94      43.2359
      95      43.3351
      96      43.1457
      97      43.0238
      98      43.2047
      99      43.0563
     100      43.1297
     101      43.1634
     102      43.0673
     103      43.2394
     104      43.4868
     105      43.1286
     106      43.2086
     107      43.1243
     108      43.1439
     109      43.1961
     110      43.1953
     111      43.1168
     112      43.0972
     113      43.0832
     114      43.1376
     115      42.9943
     116      43.2977
     117      43.1095
     118      43.2653
     119      43.1780
     120      43.3247
     121      43.0323
     122      43.2606
     123      43.2841
     124      43.0713
     125      42.9791
     126      43.1288
     127      43.1568
     128      43.2066
     129      43.1179
     130      43.0850
     131      43.2160
     132      43.1389
     133      43.3354
     134      43.2628
     135      43.2801
     136      43.0492
     137      43.1061
     138      43.0677
     139      43.1835
     140      43.1168
     141      43.1459
     142      43.1638
     143      43.2531
     144      43.2266
     145      43.1727
     146      43.1448
     147      43.1486
     148      43.1970
     149      43.0850
     150      43.0115
     151      43.0515
     152      42.9579
     153      42.9714
     154      43.1191
     155      43.0062
     156      43.0099
     157      43.0930
     158      42.9459
     159      42.9431
     160      42.8604
     161      42.9666
     162      42.9854
     163      43.0486
     164      43.0433
     165      43.2041
     166      43.1183
     167      43.1823
     168      42.9853
     169      42.9262
     170      42.9658
     171      42.9769
     172      42.9913
     173      42.9665
     174      43.0735
     175      43.0938
     176      42.9800
     177      42.9493
     178      43.1043
     179      43.0291
     180      43.0591
     181      43.1361
     182      42.9579
     183      43.1311
     184      43.0619
     185      43.0313
     186      43.0623
     187      42.9901
     188      43.0467
     189      43.1151
     190      43.0564
     191      42.9205
     192      43.0358
     193      43.0472
     194      43.1014
     195      42.9105
     196      42.9500
     197      42.8876
     198      42.8144
     199      42.8108
     200      42.9624
     201      42.9238
     202      42.8534
     203      42.9205
     204      42.9474
     205      42.8207
     206      42.9311
     207      42.8873
     208      42.9246
     209      42.9094
     210      42.8053
     211      42.8737
     212      42.9814
     213      42.9396
     214      43.1875
     215      43.0520
     216      42.9417
     217      43.0416
     218      43.1505
     219      43.1965
     220      43.2733
     221      43.2244
     222      43.0322
     223      42.9816
     224      43.0358
     225      43.0106
     226      42.8244
     227      42.8152
     228      43.0122
     229      42.9991
     230      43.0647
     231      42.9396
     232      43.0133
     233      43.0794
     234      42.9789
     235      43.0494
     236      42.8945
     237      43.1068
     238      43.1887
     239      43.2335
     240      43.2321
     241      43.1518
     242      43.1105
     243      43.0678
     244      43.0577
     245      43.0426
     246      43.0399
     247      43.1682
     248      43.0857
     249      42.8653
     250      43.1226
     251      42.9645
     252      43.1616
     253      43.0990
     254      42.9915
     255      43.0481
     256      42.9057
     257      43.0302
     258      42.9426
     259      43.0769
     260      42.8829
     261      42.9748
     262      43.0338
     263      42.7725
     264      42.9612
     265      43.1251
     266      43.0581
     267      42.9305
     268      42.9436
     269      42.7995
     270      42.8938
     271      42.9102
     272      42.9557
     273      42.8253
     274      42.7745
     275      42.7627
     276      42.8919
     277      42.9090
     278      42.8637
     279      42.6247
     280      42.6610
     281      42.8658
     282      42.7722
     283      42.8805
     284      42.8553
     285      42.8920
     286      42.8015
     287      42.8283
     288      42.8711
     289      42.8689
     290      42.8881
     291      42.8437
     292      42.8562
     293      42.9918
     294      42.8041
     295      42.9623
     296      43.0040
     297      43.0227
     298      42.9298
     299      42.9384
     300      42.9598
     301      43.0436
     302      43.0325
     303      43.2581
     304      43.0088
     305      43.0129
     306      43.1537
     307      43.1313
     308      43.0224
     309      42.9335
     310      42.9857
     311      43.1944
     312      43.1090
     313      43.0481
     314      43.0482
     315      43.1110
     316      42.9711
     317      42.9614
     318      42.8409
     319      42.8720
     320      42.6976
     321      42.8315
     322      42.9909
     323      42.9086
     324      43.1664
     325      43.1555
     326      43.0996
     327      43.1579
     328      43.1095
     329      43.2332
     330      43.1737
     331      43.2008
     332      43.3013
     333      43.1200
     334      43.1686
     335      43.1361
     336      43.3624
     337      43.1772
     338      43.2950
     339      42.9315
     340      43.0184
     341      43.0459
     342      42.9514
     343      42.9704
     344      43.0559
     345      42.8774
     346      42.9540
     347      43.0190
     348      43.0432
     349      43.0240
     350      42.8997
     351      43.0054
     352      43.0088
     353      43.1065
     354      42.9358
     355      42.8426
     356      43.0628
     357      43.0618
     358      43.0416
     359      42.9570
     360      42.9659
     361      42.7964
     362      43.0746
     363      43.1021
     364      43.0735
     365      43.0166
     366      42.8271
     367      42.7656
     368      43.0263
     369      42.8700
     370      42.8943
     371      42.8567
     372      43.1306
     373      43.1107
     374      43.1483
     375      43.0090
     376      42.9971
     377      43.0554
     378      42.9756
     379      42.8812
     380      43.1147
     381      43.1252
     382      43.0522
     383      43.0806
     384      43.0089
     385      43.0798
     386      42.8563
     387      42.9936
     388      42.9477
     389      42.9665
     390      43.0554
     391      42.9301
     392      43.0980
     393      43.1079
     394      42.9040
     395      43.0669
     396      42.9071
     397      43.0441
     398      42.9380
     399      42.9068
     400      43.0310
     401      43.0458
     402      42.8720
     403      42.9154
     404      42.7842
     405      43.0169
     406      42.9950
     407      43.0261
     408      42.9141
     409      43.0284
     410      42.9732
     411      42.8952
     412      43.1725
     413      43.2598
     414      43.2956
     415      43.1834
     416      43.1870
     417      43.1582
     418      43.0972
     419      43.0811
     420      43.0992
     421      43.0799
     422      43.0537
     423      43.1332
     424      43.1964
     425      43.2116
     426      43.2314
     427      43.1245
     428      43.1233
     429      43.1499
     430      43.0646
     431      43.0410
     432      43.0256
     433      43.0363
     434      43.0016
     435      43.0090
     436      43.1465
     437      42.9934
     438      43.0002
     439      42.9946
     440      42.9183
     441      43.0432
     442      43.2072
     443      43.1101
     444      42.9692
     445      43.3241
     446      43.1215
     447      43.0607
     448      43.0507
     449      43.0484
     450      43.0968
     451      43.1971
     452      43.0854
     453      43.0110
     454      42.8812
     455      42.8498
     456      42.8696
     457      42.8772
     458      43.0921
     459      42.9242
     460      42.9646
     461      42.9974
     462      42.8738
     463      43.0173
     464      43.0441
     465      43.1131
     466      42.9626
     467      43.0495
     468      42.9291
     469      43.0246
     470      42.8867
     471      42.9111
     472      42.9787
     473      43.2016
     474      43.0807
     475      43.0512
     476      43.1379
     477      42.9612
     478      43.0125
     479      42.9886
     480      43.0818
     481      43.0480
     482      43.1991
     483      43.2910
     484      43.1407
     485      42.8868
     486      43.0770
     487      43.1455
     488      43.2553
     489      43.1975
     490      43.1759
     491      43.3091
     492      43.0697
     493      43.1287
     494      43.0787
     495      43.2556
     496      43.0616
     497      43.4185
     498      43.1527
     499      43.4219
     500      43.1406
     501      43.1079
     502      43.3035
     503      43.1716
     504      43.0760
     505      42.9993
     506      43.1300
     507      43.1448
     508      43.3131
     509      43.2072
     510      43.2664
     511      43.1957
     512      43.2280
     513      43.1520
     514      43.2765
     515      43.1065
     516      43.0299
     517      43.0906
     518      43.1381
     519      43.0335
     520      43.1312
     521      43.1350
     522      43.0983
     523      43.2094
     524      43.0780
     525      42.9200
     526      42.9508
     527      42.9941
     528      43.0602
     529      43.0909
     530      43.0655
     531      42.9656
     532      43.0069
     533      43.0615
     534      43.0428
     535      43.0155
     536      43.0133
     537      43.1206
     538      43.1339
     539      43.0652
     540      42.8210
     541      42.8089
     542      42.9028
     543      42.9585
     544      42.9324
     545      43.1379
     546      43.0219
     547      42.9302
     548      42.8959
     549      43.0814
     550      43.1098
     551      42.9447
     552      42.9057
     553      42.9886
     554      43.0229
     555      42.9927
     556      43.0774
     557      42.9062
     558      42.7833
     559      42.9376
     560      43.0958
     561      42.9340
     562      42.8193
     563      42.9317
     564      43.0540
     565      43.1268
     566      43.1147
     567      43.0922
     568      43.1445
     569      43.2036
     570      43.1250
     571      43.1492
     572      43.1177
     573      43.0444
     574      43.0898
     575      43.1488
     576      42.9794
     577      42.8061
     578      42.9377
     579      43.0738
     580      42.9282
     581      42.9738
     582      43.0305
     583      43.1197
     584      43.1637
     585      43.1850
     586      43.0540
     587      43.0809
     588      43.0417
     589      43.0893
     590      43.1081
     591      43.1515
     592      43.2235
     593      43.2133
     594      43.1519
     595      42.9285
     596      43.0707
     597      43.1519
     598      43.1531
     599      43.1130
     600      43.0652
     601      43.0502
     602      43.0386
     603      43.1959
     604      43.1214
     605      43.2790
     606      43.1357
     607      43.1832
     608      43.0638
     609      43.1950
     610      43.2171
     611      43.0987
     612      43.2354
     613      43.2299
     614      43.1289
     615      43.2972
     616      43.1472
     617      43.0780
     618      43.0864
     619      43.0012
     620      43.0829
     621      43.1484
     622      43.0023
     623      43.1333
     624      43.1611
     625      43.2921
     626      43.2514
     627      43.2203
     628      43.1479
     629      43.1700
     630      43.1658
     631      43.1069
     632      43.1394
     633      43.1922
     634      43.2684
     635      43.0976
     636      42.9842
     637      42.8074
     638      43.0994
     639      43.0925
     640      42.9922
     641      43.1013
     642      42.9981
     643      43.0974
     644      43.1226
     645      43.2420
     646      43.2781
     647      43.1570
     648      43.3426
     649      43.1684
     650      43.2030
     651      43.1508
     652      43.1346
     653      43.1923
     654      43.1970
     655      43.1178
     656      43.0925
     657      43.1766
     658      43.2467
     659      43.1923
     660      43.2708
     661      43.1847
     662      42.9228
     663      43.1375
     664      43.1204
     665      43.0957
     666      43.0558
     667      43.0670
     668      43.1435
     669      42.8960
     670      42.8896
     671      43.1661
     672      43.0963
     673      43.0778
     674      42.9420
     675      43.0072
     676      43.0123
     677      43.0662
     678      43.0392
     679      43.0803
     680      43.0965
     681      43.0573
     682      43.1393
     683      43.0141
     684      42.9235
     685      43.0988
     686      43.0816
     687      43.0806
     688      42.9372
     689      43.0942
     690      43.0273
     691      43.0175
     692      42.8847
     693      43.0061
     694      42.8857
     695      42.8797
     696      42.9794
     697      42.8581
     698      43.1306
     699      42.9631
     700      42.8994
     701      43.0356
     702      43.0719
     703      43.2122
     704      43.0536
     705      43.0535
     706      43.1457
     707      43.1650
     708      43.0390
     709      43.1042
     710      42.9297
     711      42.7940
     712      42.9327
     713      43.0131
     714      42.9585
     715      42.9529
     716      43.1610
     717      43.3135
     718      43.1624
     719      43.0800
     720      42.9636
     721      43.0806
     722      43.0889
     723      43.1595
     724      43.2625
     725      43.2354
     726      43.3968
     727      43.2868
     728      43.4052
     729      43.1399
     730      43.2957
     731      43.1986
     732      43.1133
     733      43.2193
     734      43.0545
     735      43.0858
     736      43.0974
     737      42.9464
     738      43.0239
     739      43.0475
     740      43.1113
     741      43.0458
     742      43.2079
     743      43.3349
     744      43.2854
     745      43.3902
     746      43.3843
     747      43.3612
     748      43.3991
     749      43.0600
     750      43.0209
     751      43.0112
     752      43.1516
     753      43.3204
     754      43.2272
     755      43.4188
     756      43.3535
     757      43.2372
     758      43.2932
     759      43.2211
     760      43.1371
     761      42.9268
     762      43.0930
     763      43.2182
     764      43.1826
     765      43.0884
     766      43.0449
     767      43.1323
     768      43.0899
     769      43.1074
     770      43.2880
     771      43.2206
     772      43.2187
     773      43.0867
     774      43.2179
     775      43.1637
     776      43.1736
     777      42.9383
     778      43.0724
     779      43.0571
     780      43.1742
     781      43.1261
     782      43.1176
     783      43.0584
     784      43.2168
     785      43.1169
     786      43.1699
     787      43.0209
     788      43.1373
     789      43.1336
     790      43.3198
     791      43.2960
     792      43.3271
     793      43.4672
     794      43.1264
     795      43.2691
     796      43.0623
     797      43.0643
     798      43.1420
     799      43.2082
     800      43.1988
     801      43.1639
     802      43.1635
     803      43.3340
