#Frame      RoG_00002
       1      43.1284
       2      43.0782
       3      43.1249
       4      43.3167
       5      43.3906
       6      43.3541
       7      43.3219
       8      43.4861
       9      43.6798
      10      43.5788
      11      43.3846
      12      43.4783
      13      43.4535
      14      43.4514
      15      43.2352
      16      43.2012
      17      43.1978
      18      43.1672
      19      43.0839
      20      43.0623
      21      43.0163
      22      43.1737
      23      43.0607
      24      43.2115
      25      43.1880
      26      43.3937
      27      43.3820
      28      43.4354
      29      43.2894
      30      43.5231
      31      43.1419
      32      43.3255
      33      43.1171
      34      43.4446
      35      43.4794
      36      43.4503
      37      43.4027
      38      43.4763
      39      43.2939
      40      43.0916
      41      42.9509
      42      43.0531
      43      43.0771
      44      43.0929
      45      42.9876
      46      43.1741
      47      43.1547
      48      43.1945
      49      43.1672
      50      43.1895
      51      43.2219
      52      43.2124
      53      43.0991
      54      43.0563
      55      43.0620
      56      43.0450
      57      42.9761
      58      43.0702
      59      43.1127
      60      43.1953
      61      43.0929
      62      43.1228
      63      43.1201
      64      43.1341
      65      43.1471
      66      43.0981
      67      43.1994
      68      43.1871
      69      43.1524
      70      43.0929
      71      43.1338
      72      43.0162
      73      43.2322
      74      43.1169
      75      43.3481
      76      43.2119
      77      43.3309
      78      43.2942
      79      43.2438
      80      43.4236
      81      43.2965
      82      43.2372
      83      43.2690
      84      43.2261
      85      43.5226
      86      43.4339
      87      43.5146
      88      43.3409
      89      43.3178
      90      43.2967
      91      43.2917
      92      43.3860
      93      43.3588
      94      43.5517
      95      43.2984
      96      43.2464
      97      43.3642
      98      43.4588
      99      43.2557
     100      43.2913
     101      43.1836
     102      43.2616
     103      43.2874
     104      43.4066
     105      43.3819
     106      43.2811
     107      43.3261
     108      43.3142
     109      43.2955
     110      43.3073
     111      43.3609
     112      43.2256
     113      43.5392
     114      43.4663
     115      43.3730
     116      43.5482
     117      43.4178
     118      43.6427
     119      43.5416
     120      43.3476
     121      43.4136
     122      43.4161
     123      43.4744
     124      43.2806
     125      43.4149
     126      43.5088
     127      43.6652
     128      43.6203
     129      43.6143
     130      43.5712
     131      43.5466
     132      43.7388
     133      43.7018
     134      43.4895
     135      43.7812
     136      43.6524
     137      43.5725
     138      43.6190
     139      43.5790
     140      43.6424
     141      43.5645
     142      43.7246
     143      43.7071
     144      43.6692
     145      43.5932
     146      43.4857
     147      43.3768
     148      43.3611
     149      43.5204
     150      43.5248
     151      43.3690
     152      43.3738
     153      43.3608
     154      43.3806
     155      43.2582
     156      43.5145
     157      43.7823
     158      43.6071
     159      43.6232
     160      43.5746
     161      43.5686
     162      43.7816
     163      43.7176
     164      43.7178
     165      43.7154
     166      43.6175
     167      43.7608
     168      43.7779
     169      43.7680
     170      43.5892
     171      43.6465
     172      43.7589
     173      43.5218
     174      43.6670
     175      43.5256
     176      43.3704
     177      43.4492
     178      43.4284
     179      43.3538
     180      43.3809
     181      43.4920
     182      43.5206
     183      43.5025
     184      43.2489
     185      43.3472
     186      43.3265
     187      43.3201
     188      43.2543
     189      43.1588
     190      43.1888
     191      43.2376
     192      43.4145
     193      43.3799
     194      43.3874
     195      43.3514
     196      43.4963
     197      43.3527
     198      43.3194
     199      43.4170
     200      43.4340
     201      43.4713
     202      43.4746
     203      43.3468
     204      43.2675
     205      43.4145
     206      43.5666
     207      43.3790
     208      43.7408
     209      43.7065
     210      43.5801
     211      43.7184
     212      43.5578
     213      43.6432
     214      43.5429
     215      43.5741
     216      43.5854
     217      43.6437
     218      43.6532
     219      43.7591
     220      43.8344
     221      43.7127
     222      43.6677
     223      43.5177
     224      43.4817
     225      43.5324
     226      43.7026
     227      43.5392
     228      43.6800
     229      43.6311
     230      43.3688
     231      43.4767
     232      43.2909
     233      43.4633
     234      43.3413
     235      43.3137
     236      43.2952
     237      43.3145
     238      43.3157
     239      43.2920
     240      43.1446
     241      43.3221
     242      43.2692
     243      43.4266
     244      43.5069
     245      43.3311
     246      43.4491
     247      43.5125
     248      43.5932
     249      43.4613
     250      43.4631
     251      43.3428
     252      43.4134
     253      43.4306
     254      43.2512
     255      43.1274
     256      43.2161
     257      43.0041
     258      43.2451
     259      43.2262
     260      43.1310
     261      43.4358
     262      43.4850
     263      43.5945
     264      43.5185
     265      43.4415
     266      43.4675
     267      43.5691
     268      43.5258
     269      43.4273
     270      43.2799
     271      43.4284
     272      43.2450
     273      43.3457
     274      43.2546
     275      43.4404
     276      43.5412
     277      43.3151
     278      43.4988
     279      43.3222
     280      43.5666
     281      43.3501
     282      43.4804
     283      43.4370
     284      43.6828
     285      43.5211
     286      43.7258
     287      43.6167
     288      43.6929
     289      43.6696
     290      43.6463
     291      43.4273
     292      43.5402
     293      43.5506
     294      43.6117
     295      43.6041
     296      43.5914
     297      43.3870
     298      43.4686
     299      43.4269
     300      43.4673
     301      43.5237
     302      43.6735
     303      43.3319
     304      43.4118
     305      43.7232
     306      43.6776
     307      43.5075
     308      43.5154
     309      43.5015
     310      43.3634
     311      43.3392
     312      43.4743
     313      43.4617
     314      43.4830
     315      43.5002
     316      43.2674
     317      43.2418
     318      43.4544
     319      43.5117
     320      43.3888
     321      43.3767
     322      43.3159
     323      43.3888
     324      43.3648
     325      43.4841
     326      43.4672
     327      43.6165
     328      43.3528
     329      43.2245
     330      43.2918
     331      43.2839
     332      43.4612
     333      43.5749
     334      43.5663
     335      43.4344
     336      43.5835
     337      43.5576
     338      43.4659
     339      43.6855
     340      43.6601
     341      43.7055
     342      43.5631
     343      43.3233
     344      43.2492
     345      43.2813
     346      43.4132
     347      43.3772
     348      43.4412
     349      43.5917
     350      43.5518
     351      43.4762
     352      43.5004
     353      43.5541
     354      43.4137
     355      43.5963
     356      43.5027
     357      43.4285
     358      43.3536
     359      43.4545
     360      43.3414
     361      43.2764
     362      43.2511
     363      43.2707
     364      43.3478
     365      43.4675
     366      43.4321
     367      43.5545
     368      43.4403
     369      43.5279
     370      43.5815
     371      43.5025
     372      43.3825
     373      43.6569
     374      43.5511
     375      43.6748
     376      43.5398
     377      43.6975
     378      43.7443
     379      43.6514
     380      43.7103
     381      43.8556
     382      43.7586
     383      43.5495
     384      43.4842
     385      43.4984
     386      43.7181
     387      43.5907
     388      43.6186
     389      43.2657
     390      43.3494
     391      43.3683
     392      43.3744
     393      43.6016
     394      43.4386
     395      43.5876
     396      43.5829
     397      43.9005
     398      43.7342
     399      43.7766
     400      43.7678
     401      43.5925
     402      43.5211
     403      43.7025
     404      43.6560
     405      43.5176
     406      43.6963
     407      43.5850
     408      43.7308
     409      43.6029
     410      43.6413
     411      43.6774
     412      43.5796
     413      43.6894
     414      43.5848
     415      43.6567
     416      43.5741
     417      43.6468
     418      43.5963
     419      43.6647
     420      43.7305
     421      43.5190
     422      43.5822
     423      43.6311
     424      43.5703
     425      43.6792
     426      43.7041
     427      43.5106
     428      43.5014
     429      43.4556
     430      43.5644
     431      43.5197
     432      43.4144
     433      43.5102
     434      43.5190
     435      43.6818
     436      43.4860
     437      43.5236
     438      43.6675
     439      43.6539
     440      43.7013
     441      43.5349
     442      43.6215
     443      43.3997
     444      43.2926
     445      43.3338
     446      43.5274
     447      43.5509
     448      43.4966
     449      43.5176
     450      43.5766
     451      43.6665
     452      43.4948
     453      43.5596
     454      43.4901
     455      43.3785
     456      43.6752
     457      43.4900
     458      43.5343
     459      43.4517
     460      43.3584
     461      43.3757
     462      43.4401
     463      43.5506
     464      43.7051
     465      43.6380
     466      43.7534
     467      43.8772
     468      43.8967
     469      43.7016
     470      43.7581
     471      43.7633
     472      43.4291
     473      43.6240
     474      43.4355
     475      43.6544
     476      43.6356
     477      43.6321
     478      43.5575
     479      43.3943
     480      43.4355
     481      43.4222
     482      43.4171
     483      43.4714
     484      43.5413
     485      43.5960
     486      43.5338
     487      43.4205
     488      43.4304
     489      43.5061
     490      43.4882
     491      43.5764
     492      43.5270
     493      43.4786
     494      43.4847
     495      43.3336
     496      43.3229
     497      43.4680
     498      43.6441
     499      43.5770
     500      43.5937
     501      43.6236
     502      43.5971
     503      43.7454
     504      43.6561
     505      43.5452
     506      43.4449
     507      43.4820
     508      43.4425
     509      43.6021
     510      43.4530
     511      43.2384
     512      43.3106
     513      43.2199
     514      43.3873
     515      43.2897
     516      43.2504
     517      43.3071
     518      43.1654
     519      43.2251
     520      43.2292
     521      43.2048
     522      43.4616
     523      43.4839
     524      43.4207
     525      43.2747
     526      43.4118
     527      43.4961
     528      43.4482
     529      43.5156
     530      43.6922
     531      43.4299
     532      43.4491
     533      43.5163
     534      43.5485
     535      43.3394
     536      43.3648
     537      43.3927
     538      43.3693
     539      43.3125
     540      43.2939
     541      43.3473
     542      43.4999
     543      43.4173
     544      43.3137
     545      43.2342
     546      43.0583
     547      43.0541
     548      43.2669
     549      43.1094
     550      43.1919
     551      43.2961
     552      43.2593
     553      43.3482
     554      43.3106
     555      43.3896
     556      43.4308
     557      43.4833
     558      43.4959
     559      43.3897
     560      43.3022
     561      43.3000
     562      43.2228
     563      43.3934
     564      43.2598
     565      43.1630
     566      43.3494
     567      43.2732
     568      43.2325
     569      43.2695
     570      43.3448
     571      43.2081
     572      43.3020
     573      43.1577
     574      43.3752
     575      43.4197
     576      43.4522
     577      43.4693
     578      43.4897
     579      43.4852
     580      43.4171
     581      43.5133
     582      43.5027
     583      43.4514
     584      43.4390
     585      43.3724
     586      43.3875
     587      43.5873
     588      43.4366
     589      43.5927
     590      43.4324
     591      43.4620
     592      43.4582
     593      43.4640
     594      43.4057
     595      43.3603
     596      43.2444
     597      43.3338
     598      43.4836
     599      43.4774
     600      43.4801
     601      43.1973
     602      43.3426
     603      43.4398
     604      43.2779
     605      43.4733
     606      43.4722
     607      43.3521
     608      43.2847
     609      43.4954
     610      43.4494
     611      43.3467
     612      43.3517
     613      43.2707
     614      43.1837
     615      43.3521
     616      43.2700
     617      43.3633
     618      43.5485
     619      43.4295
     620      43.5364
     621      43.4180
     622      43.1694
     623      43.3659
     624      43.4341
     625      43.2184
     626      43.3749
     627      43.3277
     628      43.2737
     629      43.3106
     630      43.0852
     631      43.1135
     632      43.1092
     633      43.1300
     634      43.0955
     635      43.1890
     636      43.2618
     637      43.1570
     638      43.2869
     639      43.3358
     640      43.4905
     641      43.5054
     642      43.2528
     643      43.2767
     644      43.4815
     645      43.4085
     646      43.4852
     647      43.4992
     648      43.3770
     649      43.4998
     650      43.3865
     651      43.5245
     652      43.5366
     653      43.4110
     654      43.5527
     655      43.3811
     656      43.2014
     657      43.3548
     658      43.5278
     659      43.3351
     660      43.4142
     661      43.5075
     662      43.5945
     663      43.5844
     664      43.6229
     665      43.4736
     666      43.3814
     667      43.5854
     668      43.7448
     669      43.5585
     670      43.7131
     671      43.5561
     672      43.5163
     673      43.5039
     674      43.5408
     675      43.8066
     676      43.5075
     677      43.4831
     678      43.4817
     679      43.5493
     680      43.5552
     681      43.4531
     682      43.4692
     683      43.5343
     684      43.4470
     685      43.3002
     686      43.3226
     687      43.6069
     688      43.4998
     689      43.5069
     690      43.3546
     691      43.2926
     692      43.2593
     693      43.2578
     694      43.3445
     695      43.4620
     696      43.4169
     697      43.5325
     698      43.5980
     699      43.5633
     700      43.5328
     701      43.6709
     702      43.6559
     703      43.5364
     704      43.4278
     705      43.4379
     706      43.4302
     707      43.4242
     708      43.3639
     709      43.1824
     710      43.2614
     711      43.4192
     712      43.4555
     713      43.4920
     714      43.4256
     715      43.4866
     716      43.3529
     717      43.4756
     718      43.4280
     719      43.5725
     720      43.6005
     721      43.4114
     722      43.3436
     723      43.4907
     724      43.4652
     725      43.3804
     726      43.2357
     727      43.2934
     728      43.2244
     729      43.2026
     730      43.2452
     731      43.4754
     732      43.5332
     733      43.3188
     734      43.4571
     735      43.3638
     736      43.4107
     737      43.4334
     738      43.5617
     739      43.6251
     740      43.5964
     741      43.6753
     742      43.5891
     743      43.4597
     744      43.4685
     745      43.4273
     746      43.5980
     747      43.4501
     748      43.2302
     749      43.4677
     750      43.3964
     751      43.4469
     752      43.4555
     753      43.2612
     754      43.4094
     755      43.4599
     756      43.5450
     757      43.2661
     758      43.2956
     759      43.4439
     760      43.5180
     761      43.4016
     762      43.3059
     763      43.2763
     764      43.3715
     765      43.3871
     766      43.6222
     767      43.3257
     768      43.4249
     769      43.3621
     770      43.5695
     771      43.5313
     772      43.5454
     773      43.6618
     774      43.5901
     775      43.5811
     776      43.5689
     777      43.4633
     778      43.5146
     779      43.5919
     780      43.4351
     781      43.4809
     782      43.7064
     783      43.5454
     784      43.4690
     785      43.3287
     786      43.3970
     787      43.3703
     788      43.2553
     789      43.4098
     790      43.3813
     791      43.2859
     792      43.3284
     793      43.4160
     794      43.7179
     795      43.7116
     796      43.5932
     797      43.5638
     798      43.5630
     799      43.4209
     800      43.6499
     801      43.6955
     802      43.7067
     803      43.5823
     804      43.7029
     805      43.6057
     806      43.7258
     807      43.6389
     808      43.7456
     809      43.7639
     810      43.5846
     811      43.5532
     812      43.6425
     813      43.6456
     814      43.5176
     815      43.4630
     816      43.5752
     817      43.6521
     818      43.6116
     819      43.5455
     820      43.7099
     821      43.5617
     822      43.7595
     823      43.6152
     824      43.6308
     825      43.4514
     826      43.6939
     827      43.4130
     828      43.5575
     829      43.6599
     830      43.6696
     831      43.5793
     832      43.5232
     833      43.5347
     834      43.5132
     835      43.6136
     836      43.4669
     837      43.5594
     838      43.6761
     839      43.5305
     840      43.5358
     841      43.5791
     842      43.5831
     843      43.5849
     844      43.4083
     845      43.5985
     846      43.4527
     847      43.4822
     848      43.2502
     849      43.4852
     850      43.3932
     851      43.4748
     852      43.5234
     853      43.5628
     854      43.6684
     855      43.7213
     856      43.4583
     857      43.4716
     858      43.6177
     859      43.5559
     860      43.4330
     861      43.2876
     862      43.4813
     863      43.6279
     864      43.6500
     865      43.4691
     866      43.4575
     867      43.4956
     868      43.5703
     869      43.2622
     870      43.3889
     871      43.2785
     872      43.3720
     873      43.3907
     874      43.2734
     875      43.2854
     876      43.4776
     877      43.6354
     878      43.4436
     879      43.6079
     880      43.4018
     881      43.3718
     882      43.2491
     883      43.3483
     884      43.3110
     885      43.6074
     886      43.4168
     887      43.5937
     888      43.4696
     889      43.5393
     890      43.5363
     891      43.3927
     892      43.4011
     893      43.2946
     894      43.4630
     895      43.4559
     896      43.3610
     897      43.4285
     898      43.5603
     899      43.5570
     900      43.4465
     901      43.4803
     902      43.7610
     903      43.6532
     904      43.4237
     905      43.8698
     906      43.8230
     907      43.7976
     908      43.7226
     909      43.7700
     910      43.7049
     911      43.6690
     912      43.6262
     913      43.7343
     914      43.7112
     915      43.8299
     916      43.7754
     917      43.7989
     918      43.7381
     919      43.7835
     920      43.6722
     921      43.6966
     922      43.6371
     923      43.5334
     924      43.4739
     925      43.5315
     926      43.6470
     927      43.5986
     928      43.6454
     929      43.7034
     930      43.7396
     931      43.7373
     932      43.6892
     933      43.6403
     934      43.7542
     935      43.6623
     936      43.4502
     937      43.6758
     938      43.7186
     939      43.9558
     940      43.6957
     941      43.7964
     942      43.8427
     943      43.7361
     944      43.7771
     945      43.8866
     946      43.7058
     947      43.6622
     948      43.6345
     949      43.7119
     950      43.7950
     951      43.6494
     952      43.7571
     953      43.6660
     954      43.6457
     955      43.6388
     956      43.8522
     957      43.7284
     958      43.8859
     959      43.6970
     960      43.7370
     961      43.7584
     962      43.9692
     963      43.8030
     964      43.7632
     965      43.6355
     966      43.6186
     967      43.6759
     968      43.5678
     969      43.6622
     970      43.6537
     971      43.8025
     972      44.0147
     973      43.8061
     974      43.7560
     975      43.6627
     976      43.8004
     977      43.8163
     978      43.9597
     979      43.6943
     980      43.4634
     981      43.5601
     982      43.5080
     983      43.5605
     984      43.5855
     985      43.3963
     986      43.5605
     987      43.7874
     988      43.7503
     989      43.4280
     990      43.4135
     991      43.6597
     992      43.6037
     993      43.6803
     994      43.6690
     995      43.6158
     996      43.5633
     997      43.6052
     998      43.6054
     999      43.7004
    1000      43.5983
    1001      43.7442
    1002      43.7795
    1003      43.8671
    1004      43.7523
    1005      43.5320
    1006      43.7026
    1007      43.5637
    1008      43.3318
    1009      43.3113
    1010      43.3478
    1011      43.4915
    1012      43.5532
    1013      43.5526
    1014      43.5447
    1015      43.6572
    1016      43.4627
    1017      43.4622
    1018      43.5996
    1019      43.7866
    1020      43.7480
    1021      43.6060
    1022      43.6360
    1023      43.5787
    1024      43.5850
    1025      43.4667
    1026      43.7498
    1027      43.6148
    1028      43.6600
    1029      43.5157
    1030      43.5627
    1031      43.5212
    1032      43.5992
    1033      43.4028
    1034      43.3449
    1035      43.4326
    1036      43.3411
    1037      43.2830
    1038      43.4528
    1039      43.3046
    1040      43.4051
    1041      43.4306
    1042      43.5184
    1043      43.3643
    1044      43.4833
    1045      43.5911
    1046      43.4899
    1047      43.3978
