#Frame      RoG_00002
       1      44.5090
       2      44.5568
       3      44.5464
       4      44.5396
       5      44.5216
       6      44.6705
       7      44.5195
       8      44.5077
       9      44.7227
      10      44.4700
      11      44.5635
      12      44.5340
      13      44.3213
      14      44.6348
      15      44.4426
      16      44.6324
      17      44.3601
      18      44.2816
      19      44.4770
      20      44.4413
      21      44.4953
      22      44.6184
      23      44.5219
      24      44.7098
      25      44.6117
      26      44.7863
      27      44.9771
      28      44.9314
      29      44.8458
      30      45.0359
      31      44.8255
      32      44.7858
      33      44.9495
      34      44.9950
      35      44.8534
      36      44.6405
      37      44.8641
      38      44.9829
      39      44.9280
      40      45.1056
      41      45.1297
      42      45.1218
      43      44.9424
      44      45.1324
      45      45.0877
      46      44.8668
      47      44.9219
      48      45.1738
      49      45.2281
      50      45.3561
      51      45.3662
      52      45.3603
      53      45.1760
      54      45.2497
      55      45.2470
      56      45.2934
      57      45.3932
      58      45.4403
      59      45.3566
      60      45.1747
      61      45.1599
      62      45.2329
      63      45.5300
      64      45.5192
      65      45.4116
      66      45.3977
      67      45.5208
      68      45.4892
      69      45.6353
      70      45.5262
      71      45.6272
      72      45.6798
      73      45.6893
      74      45.6116
      75      46.0774
      76      46.0426
      77      45.9175
      78      45.8841
      79      46.1376
      80      46.0852
      81      45.7980
      82      45.9806
      83      45.8833
      84      45.8019
      85      46.0097
      86      46.1966
      87      46.2460
      88      46.2848
      89      46.1522
      90      46.0424
      91      45.7153
      92      45.8029
      93      45.8446
      94      45.9458
      95      45.8134
      96      45.6096
      97      45.9531
      98      45.9547
      99      45.9367
     100      45.7688
     101      45.9634
     102      46.2878
     103      46.2189
     104      46.1479
     105      46.0077
     106      46.2431
     107      46.0299
     108      45.8053
     109      45.9009
     110      45.8597
     111      45.9345
     112      45.8431
     113      46.0606
     114      45.9712
     115      46.0781
     116      46.3014
     117      46.1332
     118      45.9943
     119      45.8754
     120      45.7349
     121      46.1519
     122      46.5543
     123      46.2213
     124      46.2816
     125      46.1900
     126      46.2394
     127      46.2771
     128      46.1941
     129      46.3850
     130      46.4031
     131      46.3394
     132      46.4684
     133      46.2135
     134      46.4341
     135      46.4322
     136      46.6699
     137      46.6209
     138      46.4724
     139      46.6283
     140      46.5503
     141      46.5299
     142      46.6859
     143      46.7025
     144      46.6838
     145      46.7648
     146      46.8604
     147      46.9139
     148      46.7179
     149      46.6663
     150      46.7860
     151      46.6815
     152      46.8087
     153      46.7763
     154      46.5717
     155      46.7270
     156      46.6815
     157      46.2867
     158      46.2687
     159      46.1555
     160      46.1136
     161      46.3885
     162      46.3093
     163      46.1105
     164      46.5425
     165      46.7581
     166      46.8402
     167      46.8989
     168      46.7541
     169      46.7811
     170      46.9412
     171      46.5912
     172      46.4271
     173      46.3080
     174      46.4734
     175      46.4576
     176      46.1967
     177      46.2275
     178      46.3075
     179      46.3639
     180      46.6072
     181      46.5630
     182      46.5122
     183      46.6426
     184      46.5863
     185      46.2322
     186      46.3022
     187      46.2578
     188      46.0802
     189      46.0175
     190      45.9498
     191      46.2337
     192      46.1773
     193      46.2389
     194      46.0908
     195      46.1281
     196      46.1243
     197      46.1217
     198      45.8437
     199      45.8633
     200      46.3010
     201      46.1189
     202      46.0432
     203      46.0183
     204      46.1971
     205      45.9162
     206      45.8794
     207      45.8251
     208      45.8511
     209      45.7838
     210      45.8512
     211      45.7286
