#Frame   AVERAGE_00016 AVERAGE_00016[SD]
       1        2.3600            0.6769
       2        2.6614            0.6269
       3        2.4106            0.6873
       4        2.2624            0.6606
       5        2.2243            0.6499
       6        2.7322            0.6350
       7        2.5277            0.7153
       8        2.1231            0.6974
       9        2.2418            0.7018
      10        2.7194            0.7635
      11        2.2852            0.6956
      12        2.1925            0.7130
      13        2.3598            0.7487
      14        2.4122            0.7589
      15        2.7278            0.8013
      16        2.6185            0.7949
      17        2.5661            0.7990
      18        2.5752            0.7872
      19        2.7251            0.7548
      20        2.9456            0.7286
      21        2.3484            0.6955
      22        2.6011            0.6119
      23        2.2476            0.6206
      24        2.0901            0.6019
      25        2.0025            0.5942
      26        2.2783            0.5436
      27        1.9335            0.5335
      28        2.0233            0.5524
      29        1.8408            0.5455
      30        2.0017            0.4578
      31        1.9943            0.3806
      32        1.7359            0.4333
      33        1.7497            0.4926
      34        1.8848            0.4174
      35        1.8512            0.3624
      36        1.6913            0.4085
      37        1.7212            0.4517
      38        1.9084            0.3847
      39        1.6708            0.3852
      40        1.6886            0.4334
      41        1.8927            0.4108
      42        1.7755            0.4107
      43        1.7376            0.4007
      44        1.9315            0.4160
      45        2.2266            0.3580
      46        2.0366            0.3102
      47        2.1235            0.3768
      48        2.5464            0.3454
      49        2.4866            0.4301
      50        2.4143            0.4682
      51        2.0565            0.5564
      52        1.9230            0.5231
      53        2.0784            0.5162
      54        1.9980            0.4747
      55        1.8631            0.4251
      56        1.8368            0.4356
      57        1.6721            0.4728
      58        1.9111            0.4113
      59        1.7154            0.4036
      60        1.6020            0.3957
      61        1.6235            0.4020
      62        1.9438            0.4448
      63        1.7456            0.3920
      64        1.7951            0.3943
      65        2.2837            0.4544
      66        1.8236            0.4026
      67        2.0402            0.5034
      68        2.0498            0.4734
      69        2.9556            0.8396
      70        3.1828            0.8326
      71        3.3237            0.7745
      72        3.6085            0.7957
      73        3.9003            0.8013
