#Frame        ToFirst
       1       0.0000
       2       0.7589
       3       0.9539
       4       0.9494
       5       1.0028
       6       0.9787
       7       1.0989
       8       1.0440
       9       1.1133
      10       1.0988
      11       1.0738
      12       1.1509
      13       1.1068
      14       1.0952
      15       1.1009
      16       1.1119
      17       1.2093
      18       1.1974
      19       1.0666
      20       1.1123
      21       1.0436
      22       1.1779
      23       1.1120
      24       1.1901
      25       1.1095
      26       1.1524
      27       1.1398
      28       1.2060
      29       1.2565
      30       1.3342
      31       1.2754
      32       1.3062
      33       1.3252
      34       1.2533
      35       1.2478
      36       1.3221
      37       1.2101
      38       1.1301
      39       1.1558
      40       1.1506
      41       1.1432
      42       1.1908
      43       1.2083
      44       1.1567
      45       1.2618
      46       1.2035
      47       1.2501
      48       1.2337
      49       1.2470
      50       1.2453
      51       1.2111
      52       1.1721
      53       1.2026
      54       1.1949
      55       1.2344
      56       1.2039
      57       1.2220
      58       1.2062
      59       1.0996
      60       1.1993
      61       1.1734
      62       1.1607
      63       1.1574
      64       1.1497
      65       1.1313
      66       1.1651
      67       1.1767
      68       1.1515
      69       1.1981
      70       1.1957
      71       1.2112
      72       1.2067
      73       1.3022
      74       1.2398
      75       1.1542
      76       1.2421
      77       1.2684
      78       1.3019
      79       1.3098
      80       1.2375
      81       1.2399
      82       1.2612
      83       1.2622
      84       1.3315
      85       1.2985
      86       1.2995
      87       1.2429
      88       1.1650
      89       1.2105
      90       1.1609
      91       1.2440
      92       1.2492
      93       1.3147
      94       1.2421
      95       1.2823
      96       1.3261
      97       1.3401
      98       1.3616
      99       1.4073
     100       1.3986
     101       1.2913
     102       1.2316
     103       1.2496
     104       1.3060
     105       1.2763
     106       1.2140
     107       1.2324
     108       1.2373
     109       1.2182
     110       1.1930
     111       1.2399
     112       1.2394
     113       1.2414
     114       1.1814
     115       1.1544
     116       1.2780
     117       1.2735
     118       1.2620
     119       1.3031
     120       1.3401
     121       1.2025
     122       1.3434
     123       1.2557
     124       1.2853
     125       1.2863
     126       1.3057
     127       1.1791
     128       1.2302
     129       1.2473
     130       1.2464
     131       1.3223
     132       1.3548
     133       1.2398
     134       1.3247
     135       1.3335
     136       1.2950
     137       1.3140
     138       1.3099
     139       1.3426
     140       1.4194
     141       1.3770
     142       1.4220
     143       1.3984
     144       1.4416
     145       1.4038
     146       1.3943
     147       1.3548
     148       1.4343
     149       1.3965
     150       1.3946
     151       1.4545
     152       1.4608
     153       1.4217
     154       1.4020
     155       1.4053
     156       1.4936
     157       1.4680
     158       1.4929
     159       1.4072
     160       1.4584
     161       1.4310
     162       1.3550
     163       1.4782
     164       1.4075
     165       1.3684
     166       1.4729
     167       1.4067
     168       1.3672
     169       1.3892
     170       1.4059
     171       1.2962
     172       1.4285
     173       1.4472
     174       1.5217
     175       1.4391
     176       1.5092
     177       1.4454
     178       1.4236
     179       1.4664
     180       1.5006
     181       1.5284
     182       1.5308
     183       1.3575
     184       1.3332
     185       1.4283
     186       1.4396
     187       1.3613
     188       1.3863
     189       1.4360
     190       1.3631
     191       1.3739
     192       1.3052
     193       1.3369
     194       1.4095
     195       1.4303
     196       1.4246
     197       1.4278
     198       1.3878
     199       1.3796
     200       1.2737
     201       1.3180
