#Frame        ToFirst
       1       0.0000
       2       1.0481
       3       1.0762
       4       1.1055
       5       1.2182
       6       1.1137
       7       1.1752
       8       1.2166
       9       1.2627
      10       1.3741
      11       1.3172
      12       1.2927
      13       1.2892
      14       1.2794
      15       1.2923
      16       1.3155
      17       1.2839
      18       1.4100
      19       1.4642
      20       1.4909
      21       1.4983
      22       1.4652
      23       1.5290
      24       1.4907
      25       1.5462
      26       1.5316
      27       1.5399
      28       1.5350
      29       1.5318
      30       1.5168
      31       1.5528
      32       1.5544
      33       1.5489
      34       1.5424
      35       1.6128
      36       1.6151
      37       1.5270
      38       1.6251
      39       1.5763
      40       1.6106
      41       1.5620
      42       1.7227
      43       1.6661
      44       1.7138
      45       1.7373
      46       1.7071
      47       1.7519
      48       1.6429
      49       1.7572
      50       1.8354
      51       1.7920
      52       1.7562
      53       1.7313
      54       1.6185
      55       1.6988
      56       1.7291
      57       1.6571
      58       1.6166
      59       1.7337
      60       1.6941
      61       1.7197
      62       1.6948
      63       1.6297
      64       1.6815
      65       1.7912
      66       1.6926
      67       1.6868
      68       1.6998
      69       1.6132
      70       1.6627
      71       1.6356
      72       1.7194
      73       1.7626
      74       1.8296
      75       1.7292
      76       1.7322
      77       1.6360
      78       1.7794
      79       1.7686
      80       1.6470
      81       1.7875
      82       1.7146
      83       1.6761
      84       1.6226
      85       1.6761
      86       1.7474
      87       1.6155
      88       1.6352
      89       1.4659
      90       1.6019
      91       1.6916
      92       1.6626
      93       1.8203
      94       1.8782
      95       1.7473
      96       1.8533
      97       1.7896
      98       1.7303
      99       1.7340
     100       1.8814
     101       1.8583
     102       1.8683
     103       1.8191
     104       1.8187
     105       1.8768
     106       1.8323
     107       1.7779
     108       1.8701
     109       1.8172
     110       1.8982
     111       2.0007
     112       1.8511
     113       1.8487
     114       1.6894
     115       1.6360
     116       1.7340
     117       1.7476
     118       1.7639
     119       1.7125
     120       1.6973
     121       1.7135
     122       1.6311
     123       1.8700
     124       1.7264
     125       1.7496
     126       1.7772
     127       1.7904
     128       1.7591
     129       1.7262
     130       1.7241
     131       1.7572
     132       1.6682
     133       1.7312
     134       1.7576
     135       1.6568
     136       1.7488
     137       1.5842
     138       1.6383
     139       1.6604
     140       1.7992
     141       1.8832
     142       1.7954
     143       1.9191
     144       1.7663
     145       1.7795
     146       1.8503
     147       1.8893
     148       1.7802
     149       1.8440
     150       1.8000
     151       1.7888
     152       1.6488
     153       1.7498
     154       1.8288
     155       1.8097
     156       1.7112
     157       1.8043
     158       1.7696
     159       1.8105
     160       1.8148
     161       1.7729
     162       1.8791
     163       1.7597
     164       1.8084
     165       1.7720
     166       1.7659
     167       1.7276
     168       1.8263
     169       1.7333
     170       1.7689
     171       1.7826
     172       1.7739
     173       1.8396
     174       1.7623
     175       1.8466
     176       1.7716
     177       1.6929
     178       1.7457
     179       1.8045
     180       1.8069
     181       1.8845
     182       1.8373
     183       1.7607
     184       1.7830
     185       1.7549
     186       1.7630
     187       1.7608
     188       1.6898
     189       1.6892
     190       1.7055
     191       1.7167
     192       1.7077
     193       1.6547
     194       1.7332
     195       1.7849
     196       1.8300
     197       1.8853
     198       1.7453
     199       1.6568
     200       1.6939
     201       1.6956
     202       1.7563
     203       1.6847
     204       1.5959
     205       1.7085
     206       1.7172
     207       1.7039
     208       1.8198
     209       1.7773
     210       1.6351
     211       1.7391
     212       1.8523
     213       1.8389
     214       1.8192
     215       1.7067
     216       1.6991
     217       1.6974
     218       1.6035
     219       1.7234
     220       1.7882
     221       1.7911
     222       1.8601
     223       1.7620
     224       1.6576
     225       1.6462
     226       1.6944
     227       1.7014
     228       1.6842
     229       1.6633
     230       1.6034
     231       1.6813
     232       1.6388
     233       1.6153
     234       1.6432
     235       1.6125
     236       1.6563
     237       1.7023
     238       1.6838
     239       1.6439
     240       1.7862
     241       1.7275
     242       1.7516
     243       1.7558
     244       1.8230
     245       1.7888
     246       1.9426
     247       1.9579
     248       1.9042
     249       1.9459
     250       1.7456
     251       1.8057
     252       1.8670
     253       1.8558
     254       1.9060
     255       1.7705
     256       1.8936
     257       1.9246
     258       1.9372
     259       1.9683
     260       1.9513
     261       1.8266
     262       1.8627
     263       1.7367
     264       1.7888
     265       1.8039
     266       1.8828
     267       1.9239
     268       1.8513
     269       1.8424
     270       1.8288
     271       1.8442
     272       1.7510
     273       1.8339
     274       1.7872
     275       1.8726
     276       1.8756
     277       1.9343
     278       1.9080
     279       1.8868
     280       1.7522
     281       1.7191
     282       1.7399
     283       1.7214
     284       1.8119
     285       1.7714
     286       1.7771
     287       1.8034
     288       1.7690
     289       1.7030
     290       1.7516
     291       1.7544
     292       1.7249
     293       1.7320
     294       1.7625
     295       1.7597
     296       1.7121
     297       1.6884
     298       1.7246
     299       1.7355
     300       1.7058
     301       1.7449
     302       1.6975
     303       1.7122
     304       1.6874
     305       1.8868
     306       1.8781
     307       1.8283
     308       1.7918
     309       1.8967
     310       1.8515
     311       1.7336
     312       1.8080
     313       1.8678
     314       1.8712
     315       1.8693
     316       1.7636
     317       1.7398
     318       1.8523
     319       1.9030
     320       1.8681
     321       1.8603
     322       1.8197
     323       1.6754
     324       1.6995
     325       1.6985
     326       1.7217
     327       1.7242
     328       1.7657
     329       1.7239
     330       1.7436
     331       1.7059
     332       1.6917
     333       1.6549
     334       1.5585
     335       1.6263
     336       1.6734
     337       1.6363
     338       1.6881
     339       1.7587
     340       1.7729
     341       1.7250
     342       1.7053
     343       1.6790
     344       1.7298
     345       1.6164
     346       1.6609
     347       1.7965
     348       1.6101
     349       1.6183
     350       1.8054
     351       1.7974
     352       1.7508
     353       1.6832
     354       1.7211
     355       1.5312
     356       1.6595
     357       1.6421
     358       1.5932
     359       1.6140
     360       1.6415
     361       1.5467
     362       1.6536
     363       1.5640
     364       1.5661
     365       1.5361
     366       1.6114
     367       1.6378
