#Frame        ToFirst
       1       0.0000
       2       0.8791
       3       0.8640
       4       0.8711
       5       0.9518
       6       0.8144
       7       0.8532
       8       0.8509
       9       0.8878
      10       0.9210
      11       0.9430
      12       0.9987
      13       0.9494
      14       1.0531
      15       1.0361
      16       1.0558
      17       0.9845
      18       1.0470
      19       1.0519
      20       1.0937
      21       1.0995
      22       1.2508
      23       1.1364
      24       1.1724
      25       1.0324
      26       1.1263
      27       1.0955
      28       1.2201
      29       0.9533
      30       1.0697
      31       1.0174
      32       1.0303
      33       1.0285
      34       1.0702
      35       1.0725
      36       1.0942
      37       1.0310
      38       1.0979
      39       1.1133
      40       1.0436
      41       1.1007
      42       1.1684
      43       1.1300
      44       1.0822
      45       1.0889
      46       1.0822
      47       1.1113
      48       1.1350
      49       1.1826
      50       1.1989
      51       1.0490
      52       1.1279
      53       1.0196
      54       1.1272
      55       1.1818
      56       1.1660
      57       1.1310
      58       1.1582
      59       1.1807
      60       1.0894
      61       1.0787
      62       1.0984
      63       1.2061
      64       1.1196
      65       1.1671
      66       1.0978
      67       1.0718
      68       1.0652
      69       1.0644
      70       1.1055
      71       1.1496
      72       1.1494
      73       1.2431
      74       1.3497
      75       1.3502
      76       1.2655
      77       1.2249
      78       1.2323
      79       1.2210
      80       1.2125
      81       1.3456
      82       1.2557
      83       1.2978
      84       1.1753
      85       1.1935
      86       1.1543
      87       1.2063
      88       1.1990
      89       1.1589
      90       1.1693
      91       1.1225
      92       1.0981
      93       1.1251
      94       1.0506
      95       1.1000
      96       1.1107
      97       1.0910
      98       1.1592
      99       1.0431
     100       1.1828
     101       1.1538
     102       1.2141
     103       1.2431
     104       1.1105
     105       1.1305
     106       1.1667
     107       1.2690
     108       1.2439
     109       1.1779
     110       1.1039
     111       1.1115
     112       1.1218
     113       1.0398
     114       1.0070
     115       1.0342
     116       1.0265
     117       1.1482
     118       1.1086
     119       1.0659
     120       1.0906
     121       1.1150
     122       1.1692
     123       1.1205
     124       1.1312
     125       1.0492
     126       1.0818
     127       1.0772
     128       1.1414
     129       1.1066
     130       1.1132
     131       1.1499
     132       1.1174
     133       1.1265
     134       1.1263
     135       1.2027
     136       1.1299
     137       1.2045
     138       1.1677
     139       1.3223
     140       1.2282
     141       1.2643
     142       1.3197
     143       1.3410
     144       1.3860
     145       1.3938
     146       1.3591
     147       1.2524
     148       1.3324
     149       1.2847
     150       1.2628
     151       1.3375
     152       1.3887
     153       1.3590
     154       1.3116
     155       1.2468
     156       1.3066
     157       1.2278
     158       1.2686
     159       1.3678
     160       1.2443
     161       1.2561
     162       1.2807
     163       1.2596
     164       1.2974
     165       1.2923
     166       1.2897
     167       1.3636
     168       1.3245
     169       1.2811
     170       1.2194
     171       1.2368
     172       1.1911
     173       1.2282
     174       1.3165
     175       1.2539
     176       1.1639
     177       1.1427
     178       1.2511
     179       1.1542
     180       1.1250
     181       1.2294
     182       1.1218
     183       1.0892
     184       1.0785
     185       1.2076
     186       1.2703
     187       1.2082
     188       1.2675
     189       1.1673
     190       1.1307
     191       1.1921
