#Frame        ToFirst
       1       0.0000
       2       0.8487
       3       0.8591
       4       0.8700
       5       0.9405
       6       1.0509
       7       1.1523
       8       1.2228
       9       1.2562
      10       1.2814
      11       1.2238
      12       1.3158
      13       1.2501
      14       1.2287
      15       1.2731
      16       1.1541
      17       1.2279
      18       1.1622
      19       1.2392
      20       1.2513
      21       1.3103
      22       1.2976
      23       1.4400
      24       1.2893
      25       1.2769
      26       1.2543
      27       1.1769
      28       1.2193
      29       1.3369
      30       1.2458
      31       1.2283
      32       1.2272
      33       1.3100
      34       1.3302
      35       1.2378
      36       1.2563
      37       1.3232
      38       1.1974
      39       1.1605
      40       1.1993
      41       1.2166
      42       1.2103
      43       1.1742
      44       1.2018
      45       1.2399
      46       1.3417
      47       1.2720
      48       1.2932
      49       1.1941
      50       1.1386
      51       1.2434
      52       1.1566
      53       1.2390
      54       1.3546
      55       1.3213
      56       1.2764
      57       1.3035
      58       1.2696
      59       1.3065
      60       1.2676
      61       1.2576
      62       1.2279
      63       1.2656
      64       1.2634
      65       1.1961
      66       1.2380
      67       1.2553
      68       1.2405
      69       1.1699
      70       1.2018
      71       1.1706
      72       1.2803
      73       1.2356
      74       1.1716
      75       1.1977
      76       1.2151
      77       1.2923
      78       1.2273
      79       1.2594
      80       1.3033
      81       1.2630
      82       1.2858
      83       1.3445
      84       1.3212
      85       1.3139
      86       1.3237
      87       1.3688
      88       1.3584
      89       1.3046
      90       1.2621
      91       1.3312
      92       1.2715
      93       1.2336
      94       1.1951
      95       1.2521
      96       1.1826
      97       1.2823
      98       1.1988
      99       1.1920
     100       1.2373
     101       1.1957
     102       1.2479
     103       1.1484
     104       1.2260
     105       1.2487
     106       1.2570
     107       1.2890
     108       1.1441
     109       1.1998
     110       1.2629
     111       1.2936
     112       1.2980
     113       1.2272
     114       1.2676
     115       1.2206
     116       1.2190
     117       1.2251
     118       1.2204
     119       1.2246
     120       1.1965
     121       1.2338
     122       1.2277
     123       1.2875
     124       1.2156
     125       1.3298
     126       1.3210
     127       1.4059
     128       1.3311
     129       1.3517
     130       1.3504
     131       1.3601
     132       1.2744
     133       1.3681
     134       1.3881
     135       1.4046
     136       1.3867
     137       1.3048
     138       1.3776
     139       1.3385
     140       1.3683
     141       1.3936
     142       1.4507
     143       1.4584
     144       1.3889
     145       1.3679
     146       1.3081
     147       1.3678
     148       1.3519
     149       1.4252
     150       1.5354
     151       1.3526
     152       1.3623
     153       1.3328
     154       1.4466
     155       1.4566
     156       1.3735
     157       1.4282
     158       1.3397
     159       1.3958
     160       1.4128
     161       1.3780
     162       1.3669
     163       1.4212
     164       1.3652
     165       1.4374
     166       1.4721
     167       1.4925
     168       1.4267
     169       1.4965
     170       1.4250
     171       1.4190
     172       1.4245
     173       1.4446
     174       1.4237
     175       1.4492
     176       1.4515
     177       1.4206
     178       1.4124
     179       1.5227
     180       1.5204
     181       1.4651
     182       1.5505
     183       1.5508
     184       1.5406
     185       1.5715
     186       1.5775
     187       1.5000
     188       1.6048
     189       1.6063
     190       1.6746
     191       1.5479
     192       1.5060
     193       1.5664
     194       1.5437
     195       1.4956
     196       1.6162
     197       1.5333
     198       1.5265
     199       1.4509
     200       1.4271
     201       1.3674
     202       1.3848
     203       1.3850
     204       1.4519
     205       1.4496
     206       1.5058
     207       1.5652
     208       1.4938
     209       1.4301
     210       1.4024
     211       1.3836
     212       1.5121
     213       1.5584
     214       1.4909
     215       1.4900
     216       1.4583
     217       1.4629
     218       1.4079
     219       1.3561
     220       1.3361
     221       1.4312
     222       1.4099
     223       1.3682
     224       1.4805
     225       1.4031
     226       1.4595
     227       1.4756
     228       1.4644
     229       1.4278
     230       1.4580
     231       1.3729
     232       1.3346
     233       1.3487
     234       1.3394
     235       1.3720
     236       1.3233
     237       1.3443
     238       1.3239
     239       1.2835
     240       1.3695
     241       1.2659
     242       1.3282
     243       1.3484
     244       1.3796
     245       1.3477
     246       1.3141
     247       1.3633
     248       1.3265
     249       1.3679
     250       1.4162
     251       1.3063
     252       1.3167
     253       1.3007
     254       1.3979
     255       1.3681
     256       1.3101
     257       1.3510
     258       1.3771
     259       1.3591
     260       1.3498
     261       1.3324
     262       1.3933
     263       1.4054
     264       1.3778
     265       1.3164
     266       1.4052
     267       1.3266
     268       1.3230
     269       1.2996
     270       1.3598
     271       1.3505
     272       1.3420
     273       1.3873
     274       1.4009
     275       1.4095
     276       1.3904
     277       1.4010
     278       1.4521
     279       1.4674
     280       1.5077
     281       1.4942
     282       1.5022
     283       1.3822
     284       1.3292
     285       1.3187
     286       1.3128
     287       1.2899
     288       1.3228
     289       1.4076
     290       1.4396
     291       1.4042
     292       1.3867
     293       1.4045
     294       1.4062
     295       1.4903
     296       1.3966
     297       1.3988
     298       1.4508
     299       1.4435
     300       1.4550
     301       1.4662
     302       1.3422
     303       1.4019
     304       1.4006
     305       1.4023
     306       1.4021
     307       1.4200
     308       1.4208
     309       1.4003
     310       1.3734
     311       1.4195
     312       1.4130
     313       1.4223
     314       1.4258
     315       1.4393
     316       1.4748
     317       1.4610
     318       1.4690
     319       1.5176
     320       1.4066
     321       1.3769
     322       1.4492
     323       1.4373
     324       1.3529
     325       1.3664
     326       1.3611
     327       1.4433
     328       1.3647
     329       1.4425
     330       1.4083
     331       1.3483
     332       1.4496
     333       1.4493
     334       1.4446
     335       1.4616
     336       1.5256
     337       1.4215
     338       1.3774
     339       1.4112
     340       1.4326
     341       1.4154
     342       1.3539
     343       1.3146
     344       1.4155
     345       1.3217
     346       1.3815
     347       1.3456
     348       1.3360
     349       1.3730
     350       1.3471
     351       1.3290
     352       1.3343
     353       1.2822
     354       1.3416
     355       1.3041
     356       1.2831
     357       1.2948
     358       1.3482
     359       1.3686
     360       1.3834
     361       1.3286
     362       1.4562
     363       1.4333
     364       1.4201
     365       1.4022
     366       1.4625
     367       1.4890
     368       1.4399
     369       1.4337
     370       1.5915
     371       1.5141
     372       1.4786
     373       1.4797
     374       1.4818
     375       1.5111
     376       1.5336
     377       1.4421
     378       1.5286
     379       1.4802
     380       1.4499
     381       1.4334
     382       1.4830
     383       1.4818
     384       1.5956
     385       1.5454
     386       1.4493
     387       1.5227
     388       1.5202
     389       1.5121
     390       1.5173
     391       1.4454
     392       1.5478
     393       1.4542
     394       1.4569
     395       1.5115
     396       1.5278
     397       1.4624
     398       1.4446
     399       1.4074
     400       1.3742
     401       1.4156
     402       1.4997
     403       1.5001
     404       1.4941
     405       1.5045
     406       1.4610
     407       1.5502
     408       1.5701
     409       1.5335
     410       1.5125
     411       1.4539
     412       1.4694
     413       1.5184
     414       1.4992
     415       1.5511
     416       1.4634
     417       1.5064
     418       1.4531
     419       1.4241
     420       1.4432
     421       1.5141
     422       1.4182
     423       1.4179
     424       1.4295
     425       1.3785
     426       1.4538
     427       1.4891
     428       1.4416
     429       1.4108
     430       1.3875
     431       1.4308
     432       1.5366
     433       1.4855
     434       1.4259
     435       1.4277
     436       1.4631
     437       1.4552
     438       1.4316
     439       1.4723
     440       1.4994
     441       1.4166
     442       1.4484
     443       1.4248
     444       1.3759
     445       1.4588
     446       1.4148
     447       1.4092
     448       1.4233
     449       1.4165
     450       1.4343
     451       1.4030
     452       1.3918
     453       1.4443
     454       1.4060
     455       1.4707
     456       1.4833
     457       1.5430
     458       1.5020
     459       1.5520
     460       1.5488
     461       1.6238
     462       1.6382
     463       1.5546
     464       1.5705
     465       1.5538
     466       1.5479
     467       1.6086
     468       1.6137
     469       1.5847
     470       1.5684
     471       1.5292
     472       1.5106
     473       1.5163
     474       1.5192
     475       1.4897
     476       1.4889
     477       1.5228
     478       1.4911
     479       1.4755
     480       1.4187
     481       1.4931
     482       1.4606
     483       1.4466
     484       1.4586
     485       1.5091
     486       1.4892
     487       1.4700
     488       1.4524
     489       1.4052
     490       1.3757
     491       1.3891
     492       1.4498
     493       1.3592
     494       1.4075
     495       1.4921
     496       1.5948
     497       1.4820
     498       1.5009
     499       1.4663
     500       1.3572
     501       1.3988
     502       1.4422
     503       1.4099
     504       1.4655
     505       1.5181
     506       1.4482
     507       1.4656
     508       1.5454
     509       1.4542
     510       1.4302
     511       1.5247
     512       1.4034
     513       1.3728
     514       1.4412
     515       1.4180
     516       1.4714
     517       1.4514
     518       1.4492
     519       1.5161
     520       1.4852
     521       1.5140
     522       1.4941
     523       1.4525
     524       1.4416
     525       1.4890
     526       1.4762
     527       1.5585
     528       1.5064
     529       1.4623
     530       1.3985
     531       1.4674
     532       1.4835
     533       1.4537
     534       1.4335
     535       1.4099
     536       1.4482
     537       1.5197
     538       1.4853
     539       1.4546
     540       1.4960
     541       1.4282
     542       1.5476
     543       1.4886
     544       1.4753
     545       1.4278
     546       1.4239
     547       1.4871
     548       1.4770
     549       1.4590
     550       1.4986
     551       1.4897
     552       1.4397
     553       1.4159
     554       1.4731
     555       1.4769
     556       1.5158
     557       1.5624
     558       1.5281
     559       1.5705
     560       1.5591
     561       1.5603
     562       1.5749
     563       1.5575
     564       1.4401
     565       1.3546
     566       1.4630
     567       1.4268
     568       1.4306
     569       1.4420
     570       1.4578
     571       1.4590
     572       1.4558
     573       1.4395
     574       1.4396
     575       1.4535
     576       1.3716
     577       1.4121
     578       1.4534
     579       1.5090
     580       1.5146
     581       1.4493
     582       1.4601
     583       1.4187
     584       1.4172
     585       1.4749
     586       1.3904
     587       1.4336
     588       1.4475
     589       1.4541
     590       1.4817
     591       1.5274
     592       1.5261
     593       1.4011
     594       1.4280
     595       1.4706
     596       1.4738
     597       1.4731
     598       1.6616
     599       1.6396
     600       1.6509
     601       1.6178
     602       1.6176
     603       1.4748
     604       1.5350
     605       1.5650
     606       1.5228
     607       1.4859
     608       1.4734
     609       1.4325
     610       1.5227
     611       1.4506
     612       1.4877
     613       1.4925
     614       1.5488
     615       1.4088
     616       1.5357
     617       1.5281
     618       1.5432
     619       1.4809
     620       1.5709
     621       1.4644
     622       1.4810
     623       1.4969
     624       1.4447
     625       1.4314
     626       1.4887
     627       1.4708
     628       1.4543
     629       1.4260
     630       1.4889
     631       1.4176
     632       1.3981
     633       1.3923
     634       1.3287
     635       1.3516
     636       1.4582
     637       1.4361
     638       1.4257
     639       1.4730
     640       1.4069
     641       1.4968
     642       1.4922
     643       1.5099
     644       1.4603
     645       1.4928
     646       1.4784
     647       1.4383
     648       1.4614
     649       1.5122
     650       1.5111
     651       1.4770
     652       1.4975
     653       1.4284
     654       1.3543
     655       1.3825
     656       1.3809
     657       1.4190
     658       1.4686
     659       1.4808
     660       1.4671
     661       1.4682
     662       1.5033
     663       1.4555
     664       1.4549
     665       1.5026
     666       1.4885
     667       1.4911
     668       1.4796
     669       1.5749
     670       1.4649
     671       1.5296
     672       1.4583
     673       1.4654
     674       1.3902
     675       1.4616
     676       1.4613
     677       1.4951
     678       1.6364
     679       1.5705
     680       1.6665
     681       1.6047
     682       1.7222
     683       1.6914
     684       1.6656
     685       1.6537
     686       1.6682
     687       1.5661
     688       1.6191
     689       1.6354
     690       1.6123
     691       1.5930
     692       1.6510
