#Frame        ToFirst
       1       0.0000
       2       0.7507
       3       0.8903
       4       0.9362
       5       1.0727
       6       1.0172
       7       1.0149
       8       1.0643
       9       1.1360
      10       1.0444
      11       1.0248
      12       1.0223
      13       1.0839
      14       1.1738
      15       1.1177
      16       1.1216
      17       1.0915
      18       1.1493
      19       1.0683
      20       1.0999
      21       1.1375
      22       1.1313
      23       1.1051
      24       1.2032
      25       1.1939
      26       1.2588
      27       1.1498
      28       1.1233
      29       1.1286
      30       1.1161
      31       1.0882
      32       1.1549
      33       1.1542
      34       1.2283
      35       1.1916
      36       1.1842
      37       1.2143
      38       1.2234
      39       1.3652
      40       1.2386
      41       1.1256
      42       1.1767
      43       1.1349
      44       1.2622
      45       1.2971
      46       1.2326
      47       1.4003
      48       1.2861
      49       1.2486
      50       1.1776
      51       1.1647
      52       1.2489
      53       1.2007
      54       1.2414
      55       1.2067
      56       1.2021
      57       1.2427
      58       1.2429
      59       1.1938
      60       1.1577
      61       1.2441
      62       1.1586
      63       1.2399
      64       1.2739
      65       1.3092
      66       1.2650
      67       1.2824
      68       1.2524
      69       1.2650
      70       1.3079
      71       1.3308
      72       1.2708
      73       1.2715
      74       1.2464
      75       1.3196
      76       1.2721
      77       1.2841
      78       1.3248
      79       1.4161
      80       1.4953
      81       1.3565
      82       1.3004
      83       1.3935
      84       1.3890
      85       1.4279
      86       1.3825
      87       1.3491
      88       1.4004
      89       1.3297
      90       1.2862
      91       1.3864
      92       1.4097
      93       1.3435
      94       1.3415
      95       1.4176
      96       1.3049
      97       1.4033
      98       1.3094
      99       1.2391
     100       1.2114
     101       1.1983
     102       1.2256
     103       1.2184
     104       1.2438
     105       1.2397
     106       1.2759
     107       1.2223
     108       1.1754
     109       1.3165
     110       1.2128
     111       1.1942
     112       1.2094
     113       1.2253
     114       1.1576
     115       1.2044
     116       1.1680
     117       1.2311
     118       1.1759
     119       1.2516
     120       1.2469
     121       1.2980
     122       1.2390
     123       1.2208
     124       1.2546
     125       1.2745
     126       1.2452
     127       1.3680
     128       1.4007
     129       1.2785
     130       1.2912
     131       1.2444
     132       1.2617
     133       1.2686
     134       1.2298
     135       1.2799
     136       1.1740
     137       1.2236
     138       1.2028
     139       1.2463
     140       1.1535
     141       1.1707
     142       1.2151
     143       1.2407
     144       1.1258
     145       1.2154
     146       1.2062
     147       1.2451
     148       1.2109
     149       1.2152
     150       1.2362
     151       1.2049
     152       1.1794
     153       1.1644
     154       1.1839
     155       1.1746
     156       1.2588
     157       1.3445
     158       1.2010
     159       1.2522
     160       1.1916
     161       1.2109
     162       1.2598
     163       1.2624
     164       1.2364
     165       1.2676
