#Frame        ToFirst
       1       0.0000
       2       0.7694
       3       0.8327
       4       0.9170
       5       0.8308
       6       0.8043
       7       0.8851
       8       0.9808
       9       0.8960
      10       0.9530
      11       0.9032
      12       0.9836
      13       0.9124
      14       0.9795
      15       0.9948
      16       1.0093
      17       1.0226
      18       1.0309
      19       1.0251
      20       1.1404
      21       1.0467
      22       1.0713
      23       1.0245
      24       0.9945
      25       0.9991
      26       1.0359
      27       1.0607
      28       1.0436
      29       0.9928
      30       0.9912
      31       1.0550
      32       1.0675
      33       1.0541
      34       1.0825
      35       1.0971
      36       1.0219
      37       1.0319
      38       1.0362
      39       0.9760
      40       1.0290
      41       1.0131
      42       1.0553
      43       1.0661
      44       1.0097
      45       1.0263
      46       1.0614
      47       1.0377
      48       1.0128
      49       1.0030
      50       1.0399
      51       0.9832
      52       1.0837
      53       1.0712
      54       1.0841
      55       1.0080
      56       1.0070
      57       1.0194
      58       1.0481
      59       0.9641
      60       1.0301
      61       1.0290
      62       1.0374
      63       1.0497
      64       1.0457
      65       1.0644
      66       0.9935
      67       1.0822
      68       1.0566
      69       0.9993
      70       0.9714
      71       1.0389
      72       1.0317
      73       1.0460
      74       1.0165
      75       1.0702
      76       1.0760
      77       1.1045
      78       1.0498
      79       1.1223
      80       1.1234
      81       1.1463
      82       1.0914
      83       1.1224
      84       1.0852
      85       1.0899
      86       1.0950
      87       1.1104
      88       1.0666
      89       1.1395
      90       1.1082
      91       1.0897
      92       1.0692
      93       1.1295
      94       1.1202
      95       1.1190
      96       1.0876
      97       1.1028
      98       1.0982
      99       1.1504
     100       1.1916
     101       1.1681
     102       1.1306
     103       1.0936
     104       1.1335
     105       1.0966
     106       1.1366
     107       1.1374
     108       1.1558
     109       1.1698
     110       1.1870
     111       1.1442
     112       1.1152
     113       1.1439
     114       1.2151
     115       1.1323
     116       1.1418
     117       1.0937
     118       1.0914
     119       1.1436
     120       1.0478
     121       1.1258
     122       1.1212
     123       1.1309
     124       1.1195
     125       1.1134
     126       1.1971
     127       1.0959
     128       1.1542
     129       1.1182
     130       1.1456
     131       1.1480
     132       1.1485
     133       1.1511
     134       1.0868
     135       1.1579
     136       1.1538
     137       1.1664
     138       1.1186
     139       1.1834
     140       1.1406
     141       1.1894
     142       1.2904
     143       1.2221
     144       1.1485
     145       1.1711
     146       1.1921
     147       1.1745
     148       1.1063
     149       1.1222
     150       1.1557
     151       1.1417
     152       1.1394
     153       1.1920
     154       1.1528
     155       1.1972
     156       1.2369
     157       1.1760
     158       1.1306
     159       1.0936
     160       1.1474
     161       1.1451
     162       1.1710
     163       1.1603
     164       1.2116
     165       1.1843
     166       1.1714
     167       1.1611
     168       1.1107
     169       1.1156
     170       1.0550
     171       1.1691
     172       1.0743
     173       1.1523
     174       1.1458
     175       1.1598
     176       1.1735
     177       1.1547
     178       1.1379
     179       1.2162
     180       1.1459
     181       1.1069
     182       1.1068
     183       1.1007
     184       1.1311
     185       1.1274
     186       1.1235
     187       1.0759
     188       1.1039
     189       1.2103
     190       1.1918
     191       1.1288
     192       1.1486
     193       1.2067
     194       1.1861
     195       1.1561
     196       1.1313
     197       1.2559
     198       1.2361
     199       1.2115
     200       1.2302
     201       1.2395
     202       1.1909
     203       1.2172
     204       1.2309
     205       1.1650
     206       1.2193
     207       1.1405
     208       1.1647
     209       1.1790
     210       1.2197
     211       1.2590
     212       1.2944
     213       1.2372
     214       1.1952
     215       1.1875
     216       1.1875
     217       1.1631
     218       1.1643
     219       1.2421
     220       1.2166
     221       1.2201
     222       1.2143
     223       1.1364
     224       1.1980
     225       1.2011
     226       1.2519
     227       1.2557
     228       1.2397
     229       1.2065
     230       1.2577
     231       1.2698
     232       1.2817
     233       1.2798
     234       1.2259
     235       1.3002
     236       1.2385
     237       1.2578
     238       1.2998
     239       1.2421
