#Frame        ToFirst
       1       0.0000
       2       0.7320
       3       0.8855
       4       0.9690
       5       1.0548
       6       1.0722
       7       1.1719
       8       1.1982
       9       1.1003
      10       1.0916
      11       1.1000
      12       1.0969
      13       1.0131
      14       1.1849
      15       1.1687
      16       1.1963
      17       1.1099
      18       1.2077
      19       1.1637
      20       1.2655
      21       1.0867
      22       1.1279
      23       1.1488
      24       1.0508
      25       1.0643
      26       1.0679
      27       1.0849
      28       1.0877
      29       1.0976
      30       0.9721
      31       1.0882
      32       1.0894
      33       1.0235
      34       1.0379
      35       1.1140
      36       1.1080
      37       1.1216
      38       1.1762
      39       1.1862
      40       1.1268
      41       1.0942
      42       1.2365
      43       1.1510
      44       1.1108
      45       1.1802
      46       1.2093
      47       1.2048
      48       1.1269
      49       1.2778
      50       1.2616
      51       1.3225
      52       1.2430
      53       1.2479
      54       1.1953
      55       1.2167
      56       1.1715
      57       1.1628
      58       1.1813
      59       1.1604
      60       1.2727
      61       1.2728
      62       1.2274
      63       1.2257
      64       1.2893
      65       1.1797
      66       1.2121
      67       1.1778
      68       1.1808
      69       1.2087
      70       1.2570
      71       1.1446
      72       1.1680
      73       1.4086
      74       1.4608
      75       1.3648
      76       1.1987
      77       1.1065
      78       1.1370
      79       1.2791
      80       1.1785
      81       1.2136
      82       1.0877
      83       1.3057
      84       1.1919
      85       1.1546
      86       1.1377
      87       1.1531
      88       1.1737
      89       1.1467
      90       1.1735
      91       1.2648
      92       1.2615
      93       1.3032
      94       1.2331
      95       1.2410
      96       1.2737
      97       1.3076
      98       1.2610
      99       1.2282
     100       1.2325
     101       1.2349
     102       1.2919
     103       1.2588
     104       1.2870
     105       1.2056
     106       1.2826
     107       1.2047
     108       1.1226
     109       1.2003
     110       1.1921
     111       1.1105
     112       1.1749
     113       1.0753
     114       1.1192
     115       1.1103
     116       1.0203
     117       1.1082
     118       1.0767
     119       1.1423
     120       1.2934
     121       1.1668
     122       1.1458
     123       1.2761
     124       1.2736
     125       1.2929
     126       1.1999
     127       1.1772
     128       1.2585
     129       1.2083
     130       1.2072
     131       1.0960
     132       1.0970
     133       1.0424
     134       1.1691
     135       1.2263
     136       1.1432
     137       1.0987
     138       1.1302
     139       1.0873
     140       1.0050
     141       1.0528
     142       1.0891
     143       1.1060
     144       1.0407
     145       1.1040
     146       1.1675
     147       1.2032
     148       1.2347
     149       1.1693
     150       1.2490
     151       1.1867
     152       1.2255
     153       1.3872
     154       1.2095
     155       1.1257
     156       1.3135
     157       1.2393
     158       1.2095
     159       1.1118
     160       1.2060
     161       1.2832
     162       1.2932
     163       1.3099
     164       1.2788
     165       1.2509
     166       1.2763
     167       1.3917
     168       1.2780
     169       1.3549
     170       1.2873
     171       1.2980
     172       1.2281
     173       1.3305
     174       1.4255
     175       1.2667
     176       1.1917
     177       1.3205
     178       1.2902
     179       1.4043
     180       1.3279
     181       1.2340
     182       1.3054
     183       1.2371
     184       1.3280
     185       1.3516
     186       1.2928
     187       1.3140
     188       1.3691
     189       1.3189
     190       1.2693
     191       1.3405
     192       1.2889
     193       1.3275
     194       1.2917
     195       1.2837
     196       1.3345
     197       1.2691
     198       1.2202
     199       1.1381
     200       1.2498
     201       1.2535
     202       1.1978
     203       1.1953
     204       1.1434
     205       1.2927
     206       1.2866
     207       1.2309
     208       1.2127
     209       1.2147
     210       1.2878
     211       1.3800
     212       1.3134
     213       1.3281
     214       1.3068
     215       1.3194
     216       1.2778
     217       1.3085
     218       1.2744
     219       1.2060
     220       1.3687
     221       1.3523
     222       1.2462
     223       1.2835
     224       1.2717
     225       1.3391
     226       1.4632
     227       1.4120
     228       1.3186
     229       1.3893
     230       1.3782
     231       1.5604
     232       1.4330
     233       1.3850
     234       1.3096
     235       1.3590
     236       1.3469
     237       1.3253
     238       1.3159
     239       1.3327
     240       1.3382
     241       1.4001
     242       1.3337
     243       1.3038
     244       1.3071
     245       1.2548
     246       1.2740
     247       1.3300
     248       1.3116
     249       1.3040
     250       1.3015
     251       1.3930
     252       1.3780
     253       1.3322
     254       1.3310
     255       1.3407
     256       1.3106
     257       1.3177
     258       1.3627
     259       1.3310
     260       1.2437
     261       1.2378
     262       1.3043
     263       1.2588
     264       1.2427
     265       1.3332
     266       1.3929
     267       1.4431
     268       1.3811
     269       1.2979
     270       1.2683
     271       1.2425
     272       1.4392
     273       1.3830
     274       1.3148
     275       1.3291
     276       1.3047
     277       1.3030
     278       1.3539
     279       1.3294
     280       1.2070
     281       1.4020
     282       1.2710
     283       1.2596
     284       1.3224
     285       1.2944
     286       1.3145
     287       1.3017
     288       1.2778
     289       1.4708
     290       1.3756
     291       1.3894
     292       1.4318
     293       1.4508
     294       1.5085
     295       1.5390
     296       1.5703
     297       1.4011
     298       1.4322
     299       1.4132
     300       1.4471
     301       1.3363
     302       1.3036
     303       1.2784
     304       1.2548
     305       1.3222
     306       1.2771
     307       1.3167
     308       1.3275
     309       1.3289
     310       1.2894
     311       1.3296
     312       1.3560
     313       1.4266
     314       1.3676
