#Frame        ToFirst
       1       0.0000
       2       0.9182
       3       1.0734
       4       1.1348
       5       1.1049
       6       1.1225
       7       1.0543
       8       1.0590
       9       1.0316
      10       1.1473
      11       1.1452
      12       1.1526
      13       1.1567
      14       1.1239
      15       1.2554
      16       1.2878
      17       1.1880
      18       1.2202
      19       1.1663
      20       1.1983
      21       1.1697
      22       1.1063
      23       1.2757
      24       1.1526
      25       1.1620
      26       1.1826
      27       1.1852
      28       1.3376
      29       1.2715
      30       1.2759
      31       1.1784
      32       1.2354
      33       1.2299
      34       1.2965
      35       1.3229
      36       1.4307
      37       1.3413
      38       1.2347
      39       1.3166
      40       1.2559
      41       1.2069
      42       1.2192
      43       1.2435
      44       1.2622
      45       1.2729
      46       1.3115
      47       1.3238
      48       1.2056
      49       1.3214
      50       1.2397
      51       1.2146
      52       1.1893
      53       1.2461
      54       1.2806
      55       1.2132
      56       1.2840
      57       1.2588
      58       1.2176
      59       1.2387
      60       1.2346
      61       1.2701
      62       1.3223
      63       1.3391
      64       1.4178
      65       1.4028
      66       1.4073
      67       1.4563
      68       1.3945
      69       1.3713
      70       1.4439
      71       1.4292
      72       1.3660
      73       1.3600
      74       1.3588
      75       1.2567
      76       1.3471
      77       1.3828
      78       1.3609
      79       1.4213
      80       1.4935
      81       1.3918
      82       1.3554
      83       1.3337
      84       1.3740
      85       1.3984
      86       1.4153
      87       1.4682
      88       1.4185
      89       1.4685
      90       1.4918
      91       1.4186
      92       1.3954
      93       1.5032
      94       1.5592
      95       1.4496
      96       1.4275
      97       1.3930
      98       1.4678
      99       1.4863
     100       1.5522
     101       1.4976
     102       1.4841
     103       1.5052
     104       1.4832
     105       1.4954
     106       1.5164
     107       1.5780
     108       1.5341
     109       1.6539
     110       1.5843
     111       1.5116
     112       1.6419
     113       1.5260
     114       1.6511
     115       1.5558
     116       1.6177
     117       1.6894
     118       1.6643
     119       1.4844
     120       1.6404
     121       1.5164
     122       1.5508
     123       1.5443
     124       1.4872
     125       1.5256
     126       1.4169
     127       1.3972
     128       1.4385
     129       1.4082
     130       1.4950
     131       1.5260
     132       1.4816
     133       1.5035
     134       1.5543
     135       1.4565
     136       1.5614
     137       1.5019
     138       1.5727
     139       1.5799
     140       1.6745
     141       1.7571
     142       1.6566
     143       1.6372
     144       1.8785
     145       1.7398
     146       1.7931
     147       1.8145
     148       1.7806
     149       1.7132
     150       1.7044
     151       1.6961
     152       1.6699
     153       1.7467
     154       1.8358
     155       1.7708
     156       1.6514
     157       1.6401
     158       1.6760
     159       1.6665
     160       1.6421
     161       1.6462
     162       1.6821
     163       1.6772
     164       1.7268
     165       1.6564
     166       1.6651
     167       1.6108
     168       1.5822
     169       1.6353
     170       1.5694
     171       1.6474
     172       1.5885
     173       1.5013
     174       1.3769
     175       1.4731
     176       1.4565
     177       1.4605
     178       1.4673
     179       1.4860
     180       1.4693
     181       1.5149
     182       1.5338
     183       1.4754
     184       1.5277
     185       1.4642
     186       1.5022
     187       1.6005
     188       1.3994
     189       1.4277
     190       1.4647
     191       1.4119
     192       1.4135
     193       1.5087
     194       1.4561
     195       1.3517
     196       1.5097
     197       1.5240
     198       1.4202
     199       1.4435
     200       1.4440
     201       1.4159
     202       1.4336
