#Frame        ToFirst
       1       0.0000
       2       0.8761
       3       0.8717
       4       0.9784
       5       0.9800
       6       1.0710
       7       1.0397
       8       1.0843
       9       1.1635
      10       1.0850
      11       1.1336
      12       1.1566
      13       1.1504
      14       1.1204
      15       1.0982
      16       1.0876
      17       1.1255
      18       1.1418
      19       1.1430
      20       1.1999
      21       1.1705
      22       1.1885
      23       1.2415
      24       1.0926
      25       1.1149
      26       1.1062
      27       1.1840
      28       1.1747
      29       1.1785
      30       1.2088
      31       1.2116
      32       1.2347
      33       1.1756
      34       1.1821
      35       1.0919
      36       1.2179
      37       1.1476
      38       1.2390
      39       1.1938
      40       1.1598
      41       1.1881
      42       1.3095
      43       1.2272
      44       1.2697
      45       1.3433
      46       1.3839
      47       1.3261
      48       1.3236
      49       1.3079
      50       1.3433
      51       1.2901
      52       1.3148
      53       1.3549
      54       1.2858
      55       1.4445
      56       1.3635
      57       1.2491
      58       1.2472
      59       1.1763
      60       1.2520
      61       1.1931
      62       1.3155
      63       1.2514
      64       1.3021
      65       1.3641
      66       1.3123
      67       1.3289
      68       1.3106
      69       1.2857
      70       1.3713
      71       1.2668
      72       1.3959
      73       1.2909
      74       1.3780
      75       1.3474
      76       1.2328
      77       1.2978
      78       1.2483
      79       1.2931
      80       1.2950
      81       1.3402
      82       1.3209
      83       1.2896
      84       1.3686
      85       1.4822
      86       1.4331
      87       1.3011
      88       1.4442
      89       1.2959
      90       1.2416
      91       1.1904
      92       1.3541
      93       1.3412
      94       1.3279
      95       1.3593
      96       1.3108
      97       1.1881
      98       1.2282
      99       1.3110
     100       1.2860
     101       1.3296
     102       1.2806
     103       1.3249
     104       1.3984
     105       1.3384
     106       1.3508
     107       1.2865
     108       1.2868
     109       1.2917
     110       1.4100
     111       1.4195
     112       1.3693
     113       1.3872
     114       1.3986
     115       1.4757
     116       1.4014
     117       1.4522
     118       1.4609
     119       1.4004
     120       1.4567
     121       1.3317
     122       1.4173
     123       1.4496
     124       1.4344
     125       1.4020
     126       1.4791
     127       1.5380
     128       1.5988
     129       1.5281
     130       1.5370
     131       1.4242
     132       1.3990
     133       1.3906
     134       1.4401
     135       1.3635
     136       1.3502
     137       1.3406
     138       1.3732
     139       1.4244
     140       1.4187
     141       1.3747
     142       1.3953
     143       1.3200
     144       1.3757
     145       1.2461
     146       1.3390
     147       1.3223
     148       1.3008
     149       1.3648
     150       1.4096
     151       1.4738
     152       1.4239
     153       1.4716
     154       1.4283
     155       1.4198
     156       1.3485
     157       1.4194
     158       1.4187
     159       1.3985
     160       1.3771
     161       1.3321
     162       1.4052
     163       1.3170
     164       1.3893
     165       1.3447
     166       1.4286
     167       1.3904
     168       1.3634
     169       1.3839
     170       1.3970
     171       1.4699
     172       1.4076
     173       1.3473
     174       1.4422
     175       1.3354
     176       1.3586
     177       1.3139
     178       1.3470
     179       1.3171
     180       1.3569
     181       1.3904
     182       1.3816
     183       1.3129
     184       1.3290
     185       1.4244
     186       1.3871
     187       1.3976
     188       1.4016
     189       1.4181
     190       1.3649
     191       1.4482
     192       1.4089
     193       1.4876
     194       1.4840
     195       1.5370
     196       1.4723
     197       1.3896
     198       1.4494
     199       1.4560
     200       1.4002
     201       1.4914
     202       1.5049
     203       1.4339
     204       1.4316
     205       1.4824
     206       1.4704
     207       1.5330
     208       1.3746
     209       1.3519
     210       1.4940
     211       1.4481
     212       1.4165
     213       1.3918
     214       1.4233
     215       1.4023
     216       1.4151
     217       1.4998
     218       1.4484
     219       1.4440
     220       1.4948
     221       1.4107
     222       1.3840
     223       1.4765
     224       1.3551
     225       1.3979
     226       1.3368
     227       1.3909
     228       1.3411
     229       1.3524
     230       1.3426
     231       1.3651
     232       1.3069
     233       1.2881
     234       1.3371
     235       1.1784
     236       1.2779
     237       1.2046
     238       1.3110
     239       1.3048
     240       1.3502
     241       1.3408
     242       1.2792
     243       1.3341
     244       1.2514
     245       1.3021
     246       1.3223
     247       1.2826
     248       1.3094
     249       1.3312
     250       1.2768
     251       1.2742
     252       1.3324
     253       1.2479
     254       1.1916
     255       1.3310
     256       1.2868
     257       1.2622
     258       1.2768
     259       1.2563
     260       1.2599
     261       1.3653
     262       1.3254
     263       1.3162
     264       1.3535
     265       1.3670
     266       1.4111
     267       1.4320
     268       1.3493
