#Frame        ToFirst
       1       0.0000
       2       0.8447
       3       0.9725
       4       1.0917
       5       1.0561
       6       1.1066
       7       1.0884
       8       1.1216
       9       1.0316
      10       1.1362
      11       1.1599
      12       1.2540
      13       1.1363
      14       1.2093
      15       1.2399
      16       1.2002
      17       1.1771
      18       1.2769
      19       1.2708
      20       1.2971
      21       1.2320
      22       1.2462
      23       1.3206
      24       1.0968
      25       1.1828
      26       1.1409
      27       1.2008
      28       1.2621
      29       1.2938
      30       1.2416
      31       1.2110
      32       1.1776
      33       1.1776
      34       1.2926
      35       1.3167
      36       1.2441
      37       1.2700
      38       1.3038
      39       1.2569
      40       1.2909
      41       1.2965
      42       1.3034
      43       1.2329
      44       1.2698
      45       1.3116
      46       1.2603
      47       1.3486
      48       1.4073
      49       1.3331
      50       1.4641
      51       1.3543
      52       1.3793
      53       1.3031
      54       1.3143
      55       1.4071
      56       1.3140
      57       1.3777
      58       1.2394
      59       1.3456
      60       1.2810
      61       1.3513
      62       1.3290
      63       1.3355
      64       1.3186
      65       1.2971
      66       1.2170
      67       1.2316
      68       1.2212
      69       1.2684
      70       1.3682
      71       1.3682
      72       1.2431
      73       1.2782
      74       1.2858
      75       1.3477
      76       1.2954
      77       1.1927
      78       1.2526
      79       1.3004
      80       1.2363
      81       1.2045
      82       1.2271
      83       1.3059
      84       1.1598
      85       1.1701
      86       1.2419
      87       1.2596
      88       1.2428
      89       1.2691
      90       1.3884
      91       1.3605
      92       1.3408
      93       1.2982
      94       1.2216
      95       1.3138
      96       1.1836
      97       1.2596
      98       1.2002
      99       1.2995
     100       1.3459
     101       1.3761
     102       1.3930
     103       1.3390
     104       1.2788
     105       1.2865
     106       1.3086
     107       1.3346
     108       1.3195
     109       1.3608
     110       1.3721
     111       1.3657
     112       1.3175
     113       1.4110
     114       1.3594
     115       1.3478
     116       1.3482
     117       1.4208
     118       1.3998
     119       1.4155
     120       1.4156
     121       1.4426
     122       1.3578
     123       1.3652
     124       1.4224
     125       1.4332
     126       1.5188
     127       1.4012
     128       1.3331
     129       1.3285
     130       1.3825
     131       1.3689
     132       1.3940
     133       1.3408
     134       1.3702
     135       1.3937
     136       1.4126
     137       1.3407
     138       1.3408
     139       1.3380
     140       1.3573
     141       1.3544
     142       1.4165
     143       1.3695
     144       1.3619
     145       1.2971
     146       1.3162
     147       1.3793
     148       1.3454
     149       1.3697
     150       1.4133
     151       1.4066
     152       1.3919
     153       1.4423
     154       1.4397
     155       1.3562
     156       1.2695
     157       1.4094
     158       1.3528
     159       1.3039
     160       1.3532
     161       1.3820
     162       1.3310
     163       1.2869
     164       1.4031
     165       1.3936
     166       1.4194
     167       1.4214
     168       1.4231
     169       1.3519
     170       1.4596
     171       1.4148
     172       1.4124
     173       1.3702
     174       1.4369
     175       1.3505
     176       1.4254
     177       1.4827
     178       1.4460
     179       1.5296
     180       1.6285
     181       1.5189
     182       1.7143
     183       1.6712
     184       1.5952
     185       1.5948
     186       1.6452
     187       1.5792
     188       1.5992
     189       1.5597
     190       1.5525
     191       1.6041
     192       1.5537
     193       1.5588
     194       1.6338
     195       1.6904
     196       1.5356
     197       1.5392
     198       1.5205
     199       1.5026
     200       1.5048
     201       1.5139
     202       1.5100
     203       1.5404
     204       1.5584
     205       1.6408
     206       1.6265
     207       1.5849
     208       1.6430
     209       1.5773
     210       1.5818
     211       1.5977
     212       1.5899
     213       1.6080
     214       1.6271
     215       1.6251
     216       1.5120
     217       1.6419
     218       1.5933
     219       1.5640
     220       1.6282
     221       1.5857
     222       1.5906
     223       1.5824
     224       1.5089
     225       1.6263
     226       1.6744
     227       1.6350
     228       1.6157
     229       1.5707
     230       1.6083
     231       1.6232
     232       1.5818
     233       1.6111
     234       1.5951
     235       1.6525
     236       1.6478
     237       1.6248
     238       1.7088
     239       1.5873
     240       1.6340
     241       1.6643
     242       1.5181
     243       1.6082
     244       1.6125
     245       1.5949
     246       1.5958
     247       1.5365
     248       1.5488
     249       1.6199
     250       1.6024
     251       1.5952
     252       1.5907
     253       1.6271
     254       1.5492
     255       1.6395
     256       1.6977
     257       1.5901
     258       1.6614
     259       1.5836
     260       1.6112
     261       1.5592
     262       1.6015
     263       1.6766
     264       1.6480
     265       1.6506
     266       1.6567
     267       1.6441
     268       1.7454
     269       1.6099
     270       1.5957
     271       1.4877
     272       1.6162
     273       1.6050
     274       1.5780
     275       1.5846
     276       1.4984
     277       1.5049
     278       1.5808
     279       1.6695
     280       1.4983
     281       1.5922
     282       1.6452
     283       1.6145
     284       1.5944
     285       1.5355
     286       1.6281
     287       1.5878
     288       1.5855
     289       1.6424
     290       1.5765
     291       1.6009
     292       1.5768
     293       1.6517
     294       1.6253
     295       1.6391
     296       1.6598
     297       1.5959
     298       1.5641
     299       1.6282
     300       1.6173
     301       1.7105
     302       1.6343
     303       1.6500
     304       1.5892
     305       1.6294
     306       1.6971
     307       1.5509
     308       1.6625
     309       1.6671
     310       1.6287
     311       1.7161
     312       1.6753
     313       1.7215
     314       1.7153
     315       1.6443
     316       1.6345
     317       1.5897
     318       1.6767
     319       1.6635
     320       1.7052
     321       1.6379
     322       1.6804
     323       1.6894
     324       1.6711
     325       1.7155
     326       1.6239
     327       1.6476
     328       1.7584
     329       1.5832
     330       1.6226
     331       1.5889
     332       1.6062
     333       1.6225
     334       1.6241
     335       1.6700
     336       1.6457
     337       1.6116
     338       1.7083
     339       1.6897
     340       1.6380
     341       1.5653
     342       1.6461
     343       1.6469
     344       1.6701
     345       1.7097
     346       1.6852
     347       1.6481
     348       1.7282
     349       1.7329
     350       1.7877
     351       1.6781
     352       1.7770
     353       1.7235
     354       1.7845
     355       1.7981
     356       1.7691
     357       1.7082
     358       1.7712
     359       1.7649
     360       1.7350
     361       1.7323
     362       1.7206
     363       1.7438
     364       1.7078
     365       1.6854
     366       1.6953
     367       1.7530
     368       1.6494
     369       1.6422
     370       1.5596
     371       1.7139
     372       1.6012
     373       1.6215
     374       1.6202
     375       1.7278
     376       1.7170
     377       1.6827
     378       1.7238
     379       1.6380
     380       1.6475
     381       1.6769
     382       1.6762
     383       1.6567
     384       1.6973
     385       1.8159
     386       1.7291
     387       1.6804
     388       1.7264
     389       1.6787
     390       1.6482
     391       1.6359
     392       1.5340
     393       1.6743
     394       1.6490
     395       1.5438
     396       1.5568
     397       1.5905
     398       1.6866
     399       1.6218
     400       1.6508
     401       1.6994
     402       1.6802
     403       1.6320
     404       1.6196
     405       1.5878
     406       1.6109
     407       1.5679
     408       1.6036
     409       1.5289
     410       1.5588
     411       1.5675
     412       1.5550
     413       1.5789
     414       1.5394
     415       1.6191
     416       1.5413
     417       1.5428
     418       1.5220
     419       1.5704
     420       1.6203
     421       1.6625
     422       1.6074
     423       1.6561
     424       1.5978
     425       1.6584
     426       1.6697
     427       1.5528
     428       1.5493
     429       1.6186
     430       1.5664
     431       1.5901
     432       1.7028
     433       1.6495
     434       1.6191
     435       1.6696
     436       1.6247
     437       1.6593
     438       1.6029
