#Frame        ToFirst
       1       0.0000
       2       0.8247
       3       0.9575
       4       0.9492
       5       1.0151
       6       1.0436
       7       1.0557
       8       1.0905
       9       1.1479
      10       0.9491
      11       1.0525
      12       1.1373
      13       1.1042
      14       1.0893
      15       1.1436
      16       1.1292
      17       1.1530
      18       1.1388
      19       1.2139
      20       1.2533
      21       1.1954
      22       1.2730
      23       1.3763
      24       1.2597
      25       1.2463
      26       1.2902
      27       1.1774
      28       1.2045
      29       1.2391
      30       1.2059
      31       1.2249
      32       1.2356
      33       1.1860
      34       1.2217
      35       1.2438
      36       1.2865
      37       1.3957
      38       1.2749
      39       1.3215
      40       1.3428
      41       1.3460
      42       1.3481
      43       1.3690
      44       1.2664
      45       1.2696
      46       1.3699
      47       1.3609
      48       1.2992
      49       1.3165
      50       1.3573
      51       1.3620
      52       1.4700
      53       1.2889
      54       1.3907
      55       1.2789
      56       1.3695
      57       1.3138
      58       1.3167
      59       1.3674
      60       1.3821
      61       1.3875
      62       1.3189
      63       1.3259
      64       1.3870
      65       1.3060
      66       1.4554
      67       1.4671
      68       1.3862
      69       1.3328
      70       1.4211
      71       1.3820
      72       1.3072
      73       1.3314
      74       1.3531
      75       1.4553
      76       1.3732
      77       1.3971
      78       1.3515
      79       1.4435
      80       1.4212
      81       1.3110
      82       1.2996
      83       1.2859
      84       1.2568
      85       1.2862
      86       1.3462
      87       1.4200
      88       1.3307
      89       1.2042
      90       1.2554
      91       1.2642
      92       1.1815
      93       1.2860
      94       1.2230
      95       1.2487
      96       1.3012
      97       1.2856
      98       1.3358
      99       1.2825
     100       1.4090
     101       1.5109
     102       1.4785
     103       1.4251
     104       1.3959
     105       1.5085
     106       1.4690
     107       1.4007
     108       1.4008
     109       1.3775
     110       1.3415
     111       1.3005
     112       1.4297
     113       1.4183
     114       1.4183
     115       1.4561
     116       1.4318
     117       1.4630
     118       1.4384
     119       1.4705
     120       1.5301
     121       1.5897
     122       1.6004
     123       1.6207
     124       1.6462
     125       1.6005
     126       1.6062
     127       1.7522
     128       1.6835
     129       1.5410
     130       1.5458
     131       1.5634
     132       1.5267
     133       1.6376
     134       1.4281
     135       1.3687
     136       1.4080
     137       1.5166
     138       1.5929
     139       1.3397
     140       1.5679
     141       1.5291
     142       1.5425
     143       1.5682
     144       1.3662
     145       1.3763
     146       1.3491
     147       1.2604
     148       1.2913
     149       1.2577
     150       1.3362
     151       1.3972
     152       1.3471
     153       1.5812
     154       1.4293
     155       1.4303
     156       1.3982
     157       1.4791
