#Frame        ToFirst
       1       0.0000
       2       0.8959
       3       0.9627
       4       1.1169
       5       1.0977
       6       1.0205
       7       1.0361
       8       1.0440
       9       1.0783
      10       1.0750
      11       1.0230
      12       1.0814
      13       1.2574
      14       1.1757
      15       1.2016
      16       1.0820
      17       1.2551
      18       1.2063
      19       1.1609
      20       1.1841
      21       1.2202
      22       1.1407
      23       1.2030
      24       1.2633
      25       1.2340
      26       1.2239
      27       1.3315
      28       1.3036
      29       1.2500
      30       1.2837
      31       1.1744
      32       1.2011
      33       1.2367
      34       1.3060
      35       1.2692
      36       1.2684
      37       1.2560
      38       1.2178
      39       1.2221
      40       1.3796
      41       1.2708
      42       1.3009
      43       1.3485
      44       1.2601
      45       1.2620
      46       1.2146
      47       1.2381
      48       1.1568
      49       1.2536
      50       1.2195
      51       1.2139
      52       1.2073
      53       1.2816
      54       1.2769
      55       1.2177
      56       1.2195
      57       1.2311
      58       1.2744
      59       1.3202
      60       1.3582
      61       1.3419
      62       1.3183
      63       1.3031
      64       1.3025
      65       1.3117
      66       1.3100
      67       1.2569
      68       1.2611
      69       1.4733
      70       1.3868
      71       1.2242
      72       1.1601
      73       1.2731
      74       1.1857
      75       1.1877
      76       1.2436
      77       1.2701
      78       1.2726
      79       1.3813
      80       1.3123
      81       1.2807
      82       1.2432
      83       1.3381
      84       1.2405
      85       1.2393
      86       1.3308
      87       1.3855
      88       1.2617
      89       1.2551
      90       1.2557
      91       1.2978
      92       1.3363
      93       1.3053
      94       1.2915
      95       1.3065
      96       1.3496
      97       1.3633
      98       1.3275
      99       1.3881
     100       1.4142
     101       1.4246
     102       1.3070
     103       1.2938
     104       1.3387
     105       1.3645
     106       1.3847
     107       1.2724
     108       1.3234
     109       1.3311
     110       1.3356
     111       1.3134
     112       1.2691
     113       1.3069
     114       1.2811
     115       1.2831
     116       1.3045
     117       1.2927
     118       1.2590
     119       1.4088
     120       1.3746
     121       1.3255
     122       1.3944
     123       1.3311
     124       1.3528
     125       1.3226
     126       1.4393
     127       1.3597
     128       1.3711
     129       1.3167
     130       1.4461
     131       1.4655
     132       1.4092
     133       1.4440
     134       1.4326
     135       1.3552
     136       1.4848
     137       1.4487
     138       1.4265
     139       1.4597
     140       1.4591
     141       1.4416
     142       1.4388
     143       1.2572
     144       1.3985
     145       1.3758
     146       1.4152
     147       1.3867
     148       1.4419
     149       1.3661
     150       1.4750
     151       1.4254
     152       1.4220
     153       1.3596
     154       1.4014
     155       1.4058
     156       1.3892
     157       1.4048
     158       1.5254
     159       1.3994
     160       1.4513
     161       1.4183
     162       1.3855
     163       1.3509
     164       1.3484
     165       1.3375
     166       1.4365
     167       1.4028
     168       1.3780
     169       1.3349
     170       1.4322
     171       1.3581
     172       1.4290
     173       1.3139
     174       1.3807
     175       1.3620
     176       1.3822
     177       1.3749
     178       1.3471
     179       1.2876
     180       1.4091
     181       1.4711
     182       1.4112
     183       1.4820
     184       1.3952
     185       1.4750
     186       1.4597
     187       1.4061
     188       1.4231
     189       1.5307
