#Frame        ToFirst
       1       0.0000
       2       0.8514
       3       0.9575
       4       1.0580
       5       1.1150
       6       1.1814
       7       1.1608
       8       1.1585
       9       1.1595
      10       1.1719
      11       1.2606
      12       1.2758
      13       1.2270
      14       1.0603
      15       1.1721
      16       1.1805
      17       1.0968
      18       1.1967
      19       1.2728
      20       1.3111
      21       1.1398
      22       1.0067
      23       1.2493
      24       1.1892
      25       1.1760
      26       1.0947
      27       1.2380
      28       1.2236
      29       1.2302
      30       1.2250
      31       1.1511
      32       1.2421
      33       1.2090
      34       1.2218
      35       1.1607
      36       1.2550
      37       1.2299
      38       1.2126
      39       1.2665
      40       1.4352
      41       1.3209
      42       1.2566
      43       1.2210
      44       1.2266
      45       1.2160
      46       1.1836
      47       1.1766
      48       1.1626
      49       1.2280
      50       1.2749
      51       1.1547
      52       1.1402
      53       1.1545
      54       1.2578
      55       1.1768
      56       1.1621
      57       1.1855
      58       1.1956
      59       1.2566
      60       1.4307
      61       1.1380
      62       1.3449
      63       1.2425
      64       1.2613
      65       1.1240
      66       1.1567
      67       1.2468
      68       1.2206
      69       1.1576
      70       1.1193
      71       1.1110
      72       1.0890
      73       1.0921
      74       1.0933
      75       1.1454
      76       1.1475
      77       1.0947
      78       1.0704
      79       1.1701
      80       1.1592
      81       1.1739
      82       1.1742
      83       1.1711
      84       1.2346
      85       1.2304
      86       1.2093
      87       1.2733
      88       1.2345
      89       1.3129
      90       1.3056
      91       1.2070
      92       1.3733
      93       1.2461
      94       1.1798
      95       1.2796
      96       1.2415
      97       1.2146
      98       1.3512
      99       1.1819
     100       1.1871
     101       1.1969
     102       1.1231
     103       1.2012
     104       1.2430
     105       1.2517
     106       1.3182
     107       1.2036
     108       1.2052
     109       1.3349
     110       1.2160
     111       1.2904
     112       1.1979
     113       1.2781
     114       1.1497
     115       1.2495
     116       1.2696
     117       1.2331
     118       1.2324
     119       1.2200
     120       1.2536
     121       1.3370
     122       1.2675
     123       1.3566
     124       1.3516
     125       1.3505
     126       1.3520
     127       1.2702
     128       1.2342
     129       1.2212
     130       1.2565
     131       1.2743
     132       1.3392
     133       1.2689
     134       1.3493
     135       1.3212
     136       1.3299
     137       1.2775
     138       1.3810
     139       1.3730
     140       1.3691
     141       1.3256
     142       1.3186
     143       1.2654
     144       1.3369
     145       1.2840
     146       1.2698
     147       1.2704
     148       1.2310
     149       1.3149
     150       1.2376
     151       1.1961
     152       1.2155
     153       1.2478
     154       1.3529
     155       1.3047
     156       1.3403
     157       1.2761
     158       1.3947
     159       1.3720
     160       1.2835
     161       1.3164
     162       1.1834
     163       1.2225
     164       1.2052
     165       1.2548
     166       1.2837
     167       1.2670
     168       1.1612
     169       1.2268
     170       1.1214
     171       1.1951
     172       1.2097
     173       1.2691
     174       1.2126
     175       1.2738
     176       1.1906
     177       1.2735
     178       1.3560
     179       1.2098
     180       1.3240
