#Frame        ToFirst
       1       0.0000
       2       1.0111
       3       1.0945
       4       1.0378
       5       1.0224
       6       1.0644
       7       1.1860
       8       1.2198
       9       1.3614
      10       1.3133
      11       1.2288
      12       1.2168
      13       1.1500
      14       1.2095
      15       1.2338
      16       1.3135
      17       1.4261
      18       1.3188
      19       1.1673
      20       1.2533
      21       1.2273
      22       1.2214
      23       1.1999
      24       1.1733
      25       1.2488
      26       1.2098
      27       1.2994
      28       1.2276
      29       1.3273
      30       1.3259
      31       1.2700
      32       1.2605
      33       1.2885
      34       1.3847
      35       1.4181
      36       1.3414
      37       1.2759
      38       1.3176
      39       1.3712
      40       1.2965
      41       1.4067
      42       1.3931
      43       1.2758
      44       1.3334
      45       1.2801
      46       1.3122
      47       1.2539
      48       1.3010
      49       1.2035
      50       1.3256
      51       1.2690
      52       1.3549
      53       1.4147
      54       1.3937
      55       1.2847
      56       1.3246
      57       1.3095
      58       1.3334
      59       1.3780
      60       1.2810
      61       1.3136
      62       1.3518
      63       1.3897
      64       1.4217
      65       1.4137
      66       1.3813
      67       1.3879
      68       1.3351
      69       1.2859
      70       1.3912
      71       1.3212
      72       1.2950
      73       1.3433
      74       1.3198
      75       1.3209
      76       1.2137
      77       1.3233
      78       1.3033
      79       1.3325
      80       1.2728
      81       1.3419
      82       1.2581
      83       1.2733
      84       1.2934
      85       1.2542
      86       1.3227
      87       1.3059
      88       1.3266
      89       1.2488
      90       1.2086
      91       1.2571
      92       1.2693
      93       1.3146
      94       1.3278
      95       1.2676
      96       1.4362
      97       1.4002
      98       1.3388
      99       1.3211
     100       1.3360
     101       1.3760
     102       1.4169
     103       1.3259
     104       1.3813
     105       1.3038
     106       1.3392
     107       1.4276
     108       1.4015
     109       1.3585
     110       1.3504
     111       1.2997
     112       1.4189
     113       1.4202
     114       1.3809
     115       1.3970
     116       1.3579
     117       1.4251
     118       1.4215
     119       1.4074
     120       1.5363
     121       1.4410
     122       1.5238
     123       1.4383
     124       1.5062
     125       1.3539
     126       1.3940
     127       1.5450
     128       1.5172
     129       1.5071
     130       1.4582
     131       1.5368
     132       1.4560
     133       1.4595
     134       1.4245
     135       1.4549
     136       1.4985
     137       1.4279
     138       1.4353
     139       1.3992
     140       1.4838
     141       1.4527
     142       1.4702
     143       1.5304
     144       1.5517
     145       1.5435
     146       1.4598
     147       1.5002
     148       1.5811
     149       1.5213
     150       1.4127
     151       1.4376
     152       1.4536
     153       1.5255
     154       1.5654
     155       1.6152
     156       1.6194
     157       1.6732
     158       1.6096
     159       1.6985
     160       1.5760
     161       1.5931
     162       1.5622
     163       1.6440
     164       1.6377
     165       1.6326
     166       1.5656
     167       1.5409
     168       1.4893
     169       1.5536
     170       1.4144
     171       1.4948
     172       1.4636
     173       1.5140
     174       1.5070
     175       1.4811
     176       1.4573
     177       1.5403
     178       1.5487
     179       1.4697
     180       1.3903
     181       1.5331
     182       1.5012
     183       1.3915
     184       1.5307
     185       1.4634
     186       1.3978
     187       1.4764
     188       1.4454
     189       1.5187
     190       1.5458
     191       1.4981
     192       1.4196
     193       1.4991
     194       1.4916
     195       1.5020
     196       1.4705
     197       1.5096
     198       1.5264
     199       1.5358
     200       1.4481
     201       1.4717
     202       1.4530
     203       1.4845
     204       1.4690
     205       1.5329
     206       1.5714
     207       1.4920
     208       1.4846
     209       1.4281
     210       1.5296
     211       1.4126
     212       1.5020
     213       1.6244
     214       1.6135
     215       1.5394
     216       1.6322
     217       1.6502
     218       1.5676
     219       1.6046
     220       1.6375
     221       1.6374
     222       1.6194
     223       1.5337
     224       1.4774
     225       1.5546
     226       1.5491
     227       1.5711
     228       1.5197
     229       1.5939
     230       1.5596
     231       1.5099
     232       1.4601
     233       1.4996
     234       1.4780
     235       1.4990
     236       1.5465
     237       1.5207
     238       1.6460
     239       1.5472
     240       1.4932
     241       1.6071
     242       1.5250
     243       1.6310
     244       1.6212
     245       1.6424
     246       1.6332
     247       1.5388
     248       1.5481
     249       1.4485
     250       1.5397
     251       1.6188
     252       1.6065
     253       1.6000
     254       1.5545
     255       1.5616
     256       1.5082
     257       1.4381
     258       1.4570
     259       1.4679
     260       1.5290
     261       1.5876
     262       1.6652
     263       1.6000
     264       1.5614
     265       1.6106
     266       1.6137
     267       1.5264
     268       1.6234
     269       1.5547
     270       1.5914
     271       1.5326
     272       1.5139
     273       1.5624
     274       1.5139
     275       1.5009
     276       1.4951
     277       1.4540
     278       1.5270
     279       1.5306
     280       1.5969
     281       1.5373
     282       1.4920
     283       1.4756
     284       1.4742
     285       1.5581
     286       1.4920
     287       1.4827
     288       1.5638
     289       1.5718
     290       1.5576
     291       1.5540
     292       1.6020
     293       1.5297
     294       1.4905
     295       1.4675
     296       1.5287
     297       1.5955
     298       1.6815
     299       1.5934
     300       1.5305
     301       1.5339
     302       1.6010
     303       1.5795
     304       1.4351
     305       1.7077
     306       1.5342
     307       1.5535
     308       1.5588
     309       1.5478
     310       1.5305
     311       1.5841
     312       1.5913
     313       1.6003
     314       1.6202
     315       1.6884
     316       1.5267
     317       1.5105
     318       1.5313
     319       1.4351
     320       1.5077
     321       1.4156
     322       1.5120
     323       1.4736
     324       1.5331
     325       1.4173
     326       1.4943
     327       1.5915
     328       1.6867
     329       1.7173
     330       1.6519
     331       1.6177
     332       1.5847
     333       1.5682
     334       1.6413
     335       1.6573
     336       1.7317
     337       1.7330
     338       1.6905
     339       1.6174
     340       1.5418
     341       1.6383
     342       1.6107
     343       1.6120
     344       1.6599
     345       1.7207
     346       1.9095
     347       1.9699
     348       1.7423
     349       1.6546
     350       1.7612
     351       1.7544
     352       1.7277
     353       1.7734
     354       1.8078
     355       1.8224
     356       1.8195
     357       1.6420
     358       1.6798
     359       1.6746
     360       1.6566
     361       1.7157
     362       1.8498
     363       1.9785
     364       1.8238
     365       1.9386
     366       1.8737
     367       1.8744
     368       1.8959
     369       2.0095
     370       2.1422
     371       2.0747
     372       2.1121
     373       2.0897
     374       2.2951
     375       2.1212
     376       1.9408
     377       2.1178
     378       2.1084
     379       2.0896
     380       2.1703
     381       2.2310
     382       2.0239
     383       2.2261
     384       2.2916
     385       2.2439
     386       2.4306
     387       2.3182
     388       2.2307
     389       2.2425
     390       2.3763
     391       2.2841
     392       2.0296
     393       2.1841
     394       1.9947
     395       2.1299
     396       2.0233
     397       1.8166
     398       1.7628
     399       1.6833
     400       1.7861
     401       1.7639
     402       1.8863
     403       2.0501
     404       1.8372
     405       1.6103
     406       1.7610
     407       1.8786
     408       2.0269
     409       1.9949
     410       1.8866
     411       1.8659
     412       1.9000
     413       1.8495
     414       1.9534
     415       1.8653
     416       1.8455
     417       1.9477
     418       2.0151
     419       2.0007
     420       2.0222
     421       2.0944
     422       2.0496
     423       2.1566
     424       2.1011
     425       2.0687
     426       2.0490
     427       2.1258
     428       2.2300
     429       2.0434
     430       2.1466
     431       2.1430
     432       2.0137
     433       1.9218
     434       2.1345
     435       2.1178
     436       2.1464
     437       2.2148
     438       2.0447
     439       2.0830
     440       1.9718
     441       2.0976
     442       2.0798
     443       2.0998
     444       2.1228
     445       2.1540
     446       2.3003
     447       2.2134
     448       2.1243
     449       2.1193
     450       2.1354
     451       2.1046
     452       1.9374
     453       1.9569
     454       2.1735
     455       2.0631
     456       2.3697
     457       2.0784
     458       2.2125
     459       2.1988
     460       2.2498
     461       2.2587
     462       2.2826
     463       2.1912
     464       2.2096
     465       2.2823
     466       2.1463
     467       2.3569
     468       2.3075
     469       2.2725
     470       2.2334
     471       1.9800
     472       1.9944
     473       2.0743
     474       2.1432
     475       2.1504
     476       1.9817
     477       1.9229
     478       1.8838
     479       1.9450
     480       1.8277
     481       1.8115
     482       1.8418
     483       1.8129
     484       2.0231
     485       2.0990
     486       2.2173
     487       2.4147
     488       2.0691
     489       2.0817
     490       2.0141
     491       1.9466
     492       1.8977
     493       2.0324
     494       2.2850
     495       2.1276
     496       2.0382
     497       2.1022
     498       2.2285
     499       2.0854
     500       2.0832
     501       2.1819
     502       2.2770
     503       2.2496
     504       2.1486
     505       2.2639
     506       2.1735
     507       2.2057
     508       2.2951
     509       2.2187
     510       2.3190
     511       2.2601
     512       2.2357
     513       2.2074
     514       2.1459
     515       2.1762
     516       2.1243
     517       2.1370
     518       2.2796
     519       2.0983
     520       1.9561
     521       1.8823
     522       1.8973
     523       1.8154
     524       1.7097
     525       1.8015
     526       1.8761
     527       1.9257
     528       2.0785
     529       2.0594
     530       2.2630
     531       2.0294
     532       1.8387
     533       1.7783
     534       1.8091
     535       1.8371
     536       1.8376
     537       1.9752
     538       1.9339
     539       2.1299
     540       1.9699
     541       2.0651
     542       2.1301
     543       1.9692
     544       2.0788
     545       1.8071
     546       2.0141
     547       1.8793
     548       1.8603
     549       1.9688
     550       1.9129
     551       1.7081
     552       1.6465
     553       1.9243
     554       2.0920
     555       1.8360
     556       2.0030
     557       1.9454
     558       1.8716
     559       1.9058
     560       1.9541
     561       2.0094
     562       1.9147
     563       2.1641
     564       2.2269
     565       2.2890
     566       2.2346
     567       2.2166
     568       2.0897
     569       1.8268
     570       1.8414
     571       1.8349
     572       1.9638
     573       2.0656
     574       2.0041
     575       1.7859
     576       1.9080
     577       2.0647
     578       1.7905
     579       1.8799
     580       1.7819
     581       1.9296
     582       1.7880
     583       1.9024
     584       1.9811
     585       1.9996
     586       2.2236
     587       1.9988
     588       2.0052
     589       2.0483
     590       2.1328
     591       1.9803
     592       2.1366
     593       2.1665
     594       2.0597
     595       2.1136
     596       2.1272
     597       2.0030
     598       1.8961
     599       2.0225
     600       2.0309
     601       2.0559
