#Frame        ToFirst
       1       0.0000
       2       0.8014
       3       0.9745
       4       1.0275
       5       1.0910
       6       1.0301
       7       1.0941
       8       1.0502
       9       1.1406
      10       1.1233
      11       1.1344
      12       1.2561
      13       1.1723
      14       1.2166
      15       1.1947
      16       1.1995
      17       1.1368
      18       1.1316
      19       1.1323
      20       1.1503
      21       1.1623
      22       1.2422
      23       1.3328
      24       1.1511
      25       1.2554
      26       1.1520
      27       1.2275
      28       1.2109
      29       1.1894
      30       1.2387
      31       1.2083
      32       1.2052
      33       1.1728
      34       1.2855
      35       1.2257
      36       1.3292
      37       1.1905
      38       1.1844
      39       1.1904
      40       1.1600
      41       1.1301
      42       1.1833
      43       1.0683
      44       1.1974
      45       1.1949
      46       1.1176
      47       1.2405
      48       1.2737
      49       1.2306
      50       1.3285
      51       1.3354
      52       1.2851
      53       1.3084
      54       1.2846
      55       1.4257
      56       1.3707
      57       1.4014
      58       1.3984
      59       1.3735
      60       1.2937
      61       1.2938
      62       1.3531
      63       1.2799
      64       1.1997
      65       1.2315
      66       1.3174
      67       1.2530
      68       1.1880
      69       1.2427
      70       1.2404
      71       1.1455
      72       1.2182
      73       1.2599
      74       1.2599
      75       1.2190
      76       1.2595
      77       1.1254
      78       1.2129
      79       1.1892
      80       1.2136
      81       1.2590
      82       1.2658
      83       1.3166
      84       1.3348
      85       1.2585
      86       1.1864
      87       1.3498
      88       1.2525
      89       1.2474
      90       1.2761
      91       1.2301
      92       1.2268
      93       1.2026
      94       1.2959
      95       1.2522
      96       1.1983
      97       1.1385
      98       1.2662
      99       1.1682
     100       1.1900
     101       1.1851
     102       1.1883
     103       1.1190
     104       1.2729
     105       1.2440
     106       1.2892
     107       1.2099
     108       1.2460
     109       1.2102
     110       1.2242
     111       1.2728
     112       1.2526
     113       1.3114
     114       1.2536
     115       1.3051
     116       1.3206
     117       1.3278
     118       1.2534
     119       1.2377
     120       1.2377
     121       1.3468
     122       1.3049
     123       1.3841
     124       1.3395
     125       1.2669
     126       1.2717
     127       1.2243
     128       1.1971
     129       1.2824
     130       1.3039
     131       1.2736
     132       1.2560
     133       1.2409
     134       1.2779
     135       1.3396
     136       1.3006
     137       1.4485
     138       1.3399
     139       1.4195
     140       1.2986
     141       1.3276
     142       1.2828
     143       1.2895
     144       1.2776
     145       1.2990
     146       1.2255
     147       1.2165
     148       1.2086
     149       1.2249
     150       1.1684
     151       1.2992
     152       1.3583
     153       1.3445
     154       1.2753
     155       1.3532
     156       1.2597
     157       1.2521
     158       1.2138
