#Frame        ToFirst
       1       0.0000
       2       0.9533
       3       1.0186
       4       1.0269
       5       1.1035
       6       1.1856
       7       1.0569
       8       1.2095
       9       1.1547
      10       1.1340
      11       1.2451
      12       1.1437
      13       1.2819
      14       1.1741
      15       1.2751
      16       1.2340
      17       1.2814
      18       1.2449
      19       1.2074
      20       1.2893
      21       1.1836
      22       1.1398
      23       1.1899
      24       1.2473
      25       1.3318
      26       1.3079
      27       1.2833
      28       1.2362
      29       1.3013
      30       1.3645
      31       1.2920
      32       1.3703
      33       1.3221
      34       1.2052
      35       1.3070
      36       1.3459
      37       1.3270
      38       1.2551
      39       1.2579
      40       1.3701
      41       1.2936
      42       1.3566
      43       1.3999
      44       1.3904
      45       1.4014
      46       1.5235
      47       1.3852
      48       1.3616
      49       1.4142
      50       1.4519
      51       1.4203
      52       1.5234
      53       1.4145
      54       1.4627
      55       1.4352
      56       1.4672
      57       1.4515
      58       1.4088
      59       1.3916
      60       1.4251
      61       1.4441
      62       1.3501
      63       1.3376
      64       1.3572
      65       1.4985
      66       1.4549
      67       1.5024
      68       1.4459
      69       1.3654
      70       1.3785
      71       1.4289
      72       1.4099
      73       1.3963
      74       1.3786
      75       1.2802
      76       1.3995
      77       1.5107
      78       1.7054
      79       1.4809
      80       1.4721
      81       1.4139
      82       1.5194
      83       1.4433
      84       1.4116
      85       1.5008
      86       1.4934
      87       1.5523
      88       1.4011
      89       1.3896
      90       1.4240
      91       1.5137
      92       1.3808
      93       1.3578
      94       1.5149
      95       1.4557
      96       1.3910
      97       1.4419
      98       1.4855
      99       1.6409
     100       1.7182
     101       1.6329
     102       1.5777
     103       1.5254
     104       1.6497
     105       1.5691
     106       1.6015
     107       1.6413
     108       1.5313
     109       1.5351
     110       1.4020
     111       1.4154
     112       1.4018
     113       1.4119
     114       1.4289
     115       1.4162
     116       1.3863
     117       1.4472
     118       1.4099
     119       1.4279
     120       1.5442
     121       1.5071
     122       1.5047
     123       1.4816
     124       1.4457
     125       1.4252
     126       1.4260
     127       1.4567
     128       1.5042
     129       1.4644
     130       1.4045
     131       1.4982
     132       1.4258
     133       1.5059
     134       1.5181
     135       1.5003
     136       1.6921
     137       1.5185
     138       1.4972
     139       1.5276
     140       1.4628
     141       1.5921
     142       1.4946
     143       1.4899
     144       1.4397
     145       1.4206
     146       1.4414
     147       1.5423
     148       1.5022
     149       1.5751
     150       1.5578
     151       1.4402
     152       1.5079
     153       1.5328
     154       1.5519
     155       1.5630
     156       1.5582
     157       1.5686
     158       1.5928
     159       1.6591
     160       1.6227
     161       1.5809
     162       1.5943
     163       1.5291
     164       1.5759
     165       1.5733
     166       1.6044
     167       1.5699
     168       1.5618
     169       1.4749
     170       1.4777
     171       1.4978
     172       1.6383
     173       1.5574
     174       1.5635
     175       1.5203
     176       1.5822
     177       1.5718
     178       1.5684
     179       1.5136
     180       1.6228
     181       1.6431
     182       1.5940
     183       1.6855
     184       1.5740
     185       1.6171
     186       1.5469
     187       1.5361
     188       1.5346
     189       1.5882
     190       1.5741
     191       1.4984
     192       1.5070
     193       1.6280
     194       1.5223
     195       1.4881
     196       1.5325
     197       1.5028
     198       1.5690
     199       1.5444
     200       1.4561
     201       1.4807
     202       1.4651
     203       1.5006
     204       1.6285
     205       1.5775
     206       1.5992
     207       1.5652
     208       1.5185
     209       1.5238
     210       1.5006
     211       1.5157
     212       1.5350
     213       1.5132
     214       1.5042
     215       1.5210
     216       1.5807
     217       1.5735
     218       1.5704
     219       1.6090
     220       1.5262
     221       1.6170
     222       1.5291
     223       1.4627
     224       1.4996
     225       1.5143
     226       1.5313
     227       1.5201
     228       1.5139
     229       1.4895
     230       1.4432
     231       1.5262
     232       1.4723
     233       1.4328
     234       1.7181
     235       1.5914
     236       1.5991
     237       1.7125
     238       1.7168
     239       1.7096
     240       1.7577
     241       1.6974
     242       1.7188
     243       1.7602
     244       1.7770
     245       1.6066
     246       1.5287
     247       1.5392
     248       1.6696
     249       1.6155
     250       1.6402
     251       1.4721
     252       1.6297
     253       1.5907
     254       1.5335
     255       1.4518
     256       1.5073
     257       1.5654
     258       1.5473
     259       1.6704
     260       1.7492
     261       1.7441
     262       1.9386
     263       1.8909
     264       1.8590
     265       1.7452
     266       1.8411
     267       1.8120
     268       1.9366
     269       1.8354
     270       1.6410
     271       1.5628
     272       1.6308
     273       1.6167
     274       1.4954
     275       1.6221
     276       1.5826
     277       1.4850
     278       1.5162
     279       1.5891
     280       1.5414
     281       1.7916
     282       1.7601
     283       1.9018
     284       1.6092
     285       1.6497
     286       1.7698
     287       1.6764
     288       1.6937
     289       1.6638
     290       1.7289
     291       1.7206
     292       1.6950
     293       1.6117
     294       1.7619
     295       1.8707
     296       1.9773
     297       1.7459
     298       1.6765
     299       1.7379
     300       1.6040
     301       1.5392
     302       1.6602
     303       1.6493
     304       1.8032
     305       1.6048
     306       1.6462
     307       1.6121
     308       1.6220
     309       1.6359
     310       1.6295
     311       1.4957
     312       1.4714
     313       1.4848
     314       1.3879
     315       1.4282
     316       1.4196
     317       1.3294
     318       1.5558
     319       1.6198
     320       1.6555
     321       1.6262
     322       1.5214
     323       1.5363
     324       1.5579
     325       1.6359
     326       1.6072
     327       1.6850
     328       1.6163
     329       1.5887
     330       1.6357
     331       1.5730
     332       1.5734
     333       1.5574
     334       1.4733
     335       1.5131
     336       1.6350
     337       1.5038
     338       1.6267
     339       1.4435
     340       1.5370
     341       1.5796
     342       1.4619
     343       1.4731
     344       1.4884
     345       1.4715
     346       1.4454
     347       1.4323
     348       1.4430
     349       1.5082
     350       1.5141
     351       1.4814
     352       1.3744
     353       1.4552
     354       1.4856
     355       1.4841
     356       1.5343
     357       1.5824
     358       1.5502
     359       1.5386
     360       1.5696
     361       1.5354
     362       1.5497
     363       1.4381
     364       1.5042
     365       1.5022
     366       1.5283
     367       1.4720
     368       1.5456
     369       1.4512
     370       1.4870
     371       1.3373
     372       1.3222
     373       1.3544
     374       1.2699
     375       1.4869
     376       1.5030
     377       1.4987
     378       1.4253
     379       1.4202
     380       1.4866
     381       1.4524
     382       1.5485
     383       1.4768
     384       1.4839
     385       1.5066
     386       1.4235
     387       1.5019
     388       1.4219
     389       1.4711
     390       1.4264
     391       1.4614
     392       1.4251
     393       1.4522
     394       1.3442
     395       1.3903
     396       1.3650
     397       1.4070
     398       1.3210
     399       1.3259
     400       1.2822
     401       1.3371
     402       1.3298
     403       1.3744
     404       1.3202
     405       1.3754
     406       1.4891
     407       1.4691
     408       1.3702
     409       1.3472
     410       1.4256
     411       1.4355
     412       1.3335
     413       1.3023
     414       1.3604
     415       1.3667
     416       1.4518
     417       1.4956
     418       1.4659
     419       1.4782
     420       1.5015
     421       1.3747
     422       1.4283
     423       1.3417
     424       1.4205
     425       1.3982
     426       1.4819
     427       1.5564
     428       1.4853
     429       1.4587
     430       1.4970
     431       1.4329
     432       1.4732
     433       1.5924
     434       1.5583
     435       1.6329
     436       1.5434
     437       1.5342
     438       1.5252
     439       1.3648
     440       1.4599
     441       1.4796
     442       1.5403
     443       1.4201
     444       1.5090
     445       1.5985
     446       1.4637
     447       1.4601
     448       1.5758
     449       1.4835
     450       1.5000
     451       1.4554
     452       1.4618
     453       1.5402
     454       1.6586
     455       1.5920
     456       1.5795
     457       1.5396
     458       1.5007
     459       1.6018
     460       1.5290
     461       1.6185
     462       1.5492
     463       1.6392
     464       1.5750
     465       1.6325
     466       1.5285
     467       1.6401
     468       1.5578
     469       1.5566
     470       1.6101
     471       1.5925
     472       1.4812
     473       1.5398
     474       1.4613
     475       1.5083
     476       1.4880
     477       1.5903
     478       1.5994
     479       1.5900
     480       1.5226
     481       1.6862
     482       1.6400
     483       1.5922
     484       1.6241
     485       1.6060
     486       1.6756
     487       1.5953
     488       1.5956
     489       1.4925
     490       1.5480
     491       1.5332
     492       1.4783
     493       1.4582
     494       1.5325
     495       1.5267
     496       1.5072
     497       1.4297
     498       1.6075
     499       1.5402
     500       1.4699
     501       1.5763
     502       1.5455
     503       1.5389
     504       1.5359
     505       1.4638
     506       1.5231
     507       1.6457
     508       1.5089
     509       1.6276
     510       1.5444
     511       1.5836
     512       1.6529
     513       1.6134
     514       1.6248
     515       1.6475
     516       1.5882
     517       1.5695
     518       1.5376
     519       1.4314
     520       1.4962
     521       1.4226
     522       1.4027
     523       1.4205
     524       1.4946
     525       1.5701
     526       1.4630
     527       1.5628
     528       1.5145
     529       1.5834
     530       1.5562
     531       1.5474
     532       1.5684
     533       1.5642
     534       1.5994
     535       1.6303
     536       1.5377
     537       1.5291
     538       1.5499
     539       1.6290
     540       1.4875
     541       1.4722
     542       1.5465
     543       1.4969
     544       1.4346
     545       1.4155
     546       1.5929
     547       1.4966
     548       1.5906
     549       1.5433
     550       1.6536
     551       1.6073
     552       1.6370
     553       1.4350
     554       1.5274
     555       1.5087
     556       1.6844
     557       1.7530
     558       1.6864
     559       1.6330
     560       1.7498
     561       1.8135
     562       1.8814
     563       1.6625
     564       1.6478
     565       1.7270
     566       1.6555
     567       1.5763
     568       1.5863
     569       1.5586
     570       1.5314
     571       1.5101
     572       1.5822
     573       1.6453
     574       1.7282
     575       1.6958
     576       1.6321
     577       1.5835
     578       1.5396
     579       1.6093
     580       1.5812
     581       1.5287
     582       1.6149
     583       1.5914
     584       1.5410
     585       1.5118
     586       1.6539
     587       1.6850
     588       1.5640
     589       1.5778
     590       1.4878
     591       1.4951
     592       1.5111
     593       1.4636
     594       1.5640
     595       1.5436
     596       1.5661
     597       1.7084
     598       1.6374
     599       1.6728
     600       1.6552
     601       1.5379
     602       1.6152
     603       1.6552
     604       1.6512
     605       1.5918
