#Frame        ToFirst
       1       0.0000
       2       0.9376
       3       0.9023
       4       0.9950
       5       1.1093
       6       1.1276
       7       1.1576
       8       1.1831
       9       1.1224
      10       1.1660
      11       1.2802
      12       1.2246
      13       1.2181
      14       1.1719
      15       1.1890
      16       1.1417
      17       1.1558
      18       1.1602
      19       1.1024
      20       1.1632
      21       1.1260
      22       1.2018
      23       1.1071
      24       1.1477
      25       1.1538
      26       1.1749
      27       1.1245
      28       1.2167
      29       1.1972
      30       1.2063
      31       1.1798
      32       1.1331
      33       1.1850
      34       1.1696
      35       1.1512
      36       1.2444
      37       1.2121
      38       1.3340
      39       1.2446
      40       1.3889
      41       1.3070
      42       1.4296
      43       1.3574
      44       1.3855
      45       1.3270
      46       1.4197
      47       1.3960
      48       1.5130
      49       1.4418
      50       1.4649
      51       1.4291
      52       1.4766
      53       1.4398
      54       1.3576
      55       1.3696
      56       1.3878
      57       1.3931
      58       1.4425
      59       1.4748
      60       1.4669
      61       1.3802
      62       1.3183
      63       1.2674
      64       1.2865
      65       1.3082
      66       1.2541
      67       1.1597
      68       1.2137
      69       1.2370
      70       1.2759
      71       1.3217
      72       1.3476
      73       1.2834
      74       1.3057
      75       1.3674
      76       1.3948
      77       1.3830
      78       1.4344
      79       1.3659
      80       1.3808
      81       1.3689
      82       1.3904
      83       1.4141
      84       1.4206
      85       1.3314
      86       1.3942
      87       1.3587
      88       1.3614
      89       1.2951
      90       1.3717
      91       1.3466
      92       1.3452
      93       1.4431
      94       1.4351
      95       1.5313
      96       1.4386
      97       1.4365
      98       1.3325
      99       1.3700
     100       1.4718
     101       1.4433
     102       1.4655
     103       1.4525
     104       1.4258
     105       1.4764
     106       1.4245
     107       1.4351
     108       1.3513
     109       1.4282
     110       1.4349
     111       1.3893
     112       1.3135
     113       1.4326
     114       1.4718
     115       1.4867
     116       1.5824
     117       1.5847
     118       1.4946
     119       1.4920
     120       1.4121
     121       1.4479
     122       1.4946
     123       1.5867
     124       1.5654
     125       1.5409
     126       1.5309
     127       1.5294
     128       1.5018
     129       1.4525
     130       1.5614
     131       1.4962
     132       1.6086
     133       1.5216
     134       1.4564
     135       1.5050
     136       1.4738
     137       1.4549
     138       1.3834
     139       1.3618
     140       1.5368
     141       1.6692
     142       1.5367
     143       1.5884
     144       1.4935
     145       1.5212
     146       1.4653
     147       1.5294
     148       1.4541
     149       1.4943
     150       1.3982
     151       1.4973
     152       1.4532
     153       1.4421
     154       1.4810
     155       1.4322
     156       1.4634
     157       1.5018
     158       1.4819
     159       1.5025
     160       1.5384
