#Frame        ToFirst
       1       0.0000
       2       0.8378
       3       0.9175
       4       1.0012
       5       1.0558
       6       1.0623
       7       0.9588
       8       1.0447
       9       0.9965
      10       1.1158
      11       1.0291
      12       1.1420
      13       1.0315
      14       1.1886
      15       1.1365
      16       1.1523
      17       1.1657
      18       1.1652
      19       1.1645
      20       1.2090
      21       1.1630
      22       1.2393
      23       1.2345
      24       1.2264
      25       1.3215
      26       1.4635
      27       1.3379
      28       1.3006
      29       1.2881
      30       1.1959
      31       1.2867
      32       1.2996
      33       1.1947
      34       1.1356
      35       1.1209
      36       1.2810
      37       1.2720
      38       1.2434
      39       1.2282
      40       1.2758
      41       1.3631
      42       1.3717
      43       1.2858
      44       1.2805
      45       1.3478
      46       1.1916
      47       1.2015
      48       1.2849
      49       1.4494
      50       1.3539
      51       1.2819
      52       1.2360
      53       1.2194
      54       1.1224
      55       1.3395
      56       1.2433
      57       1.3902
      58       1.3975
      59       1.4213
      60       1.4761
      61       1.3203
      62       1.4167
      63       1.3941
      64       1.4016
      65       1.3208
      66       1.5029
      67       1.5613
      68       1.5565
      69       1.6425
      70       1.8099
      71       1.8079
      72       1.9471
      73       1.7843
      74       1.9013
      75       1.6788
      76       1.9290
      77       1.8831
      78       2.0000
      79       1.8941
      80       2.0063
      81       1.9056
      82       1.9531
      83       1.7633
      84       1.8344
      85       1.9126
      86       1.8710
      87       1.8641
      88       1.8248
      89       1.8698
      90       1.8750
      91       1.8426
      92       1.7646
      93       1.8883
      94       1.7964
      95       1.8460
      96       1.8619
      97       1.9116
      98       1.8619
      99       1.8588
     100       1.8986
     101       1.8956
     102       1.9275
     103       1.8802
     104       1.8910
     105       1.8604
     106       1.7668
     107       1.8186
     108       1.7099
     109       1.6847
     110       1.7191
     111       1.7548
     112       1.9011
     113       1.9543
     114       1.8231
     115       1.8221
     116       1.9053
     117       1.8618
     118       1.8968
     119       1.8253
     120       1.7668
     121       1.9009
     122       1.8435
     123       1.7722
     124       1.7571
     125       1.7959
     126       1.7914
     127       1.7243
     128       1.7500
     129       1.7374
     130       1.6783
     131       1.7461
     132       1.8416
     133       1.7797
     134       1.7992
     135       1.6959
     136       1.8326
     137       1.7806
     138       1.6878
     139       1.6701
     140       1.6882
     141       1.7683
     142       1.7495
     143       1.8823
     144       1.6877
     145       1.7387
     146       1.7174
     147       1.7627
     148       1.7995
     149       1.9311
     150       1.7714
     151       1.8704
     152       1.8325
     153       1.8816
     154       1.8362
     155       1.7759
     156       1.6752
     157       1.6463
     158       1.7185
     159       1.6085
     160       1.8772
     161       1.6817
     162       1.7889
     163       1.7396
     164       1.6632
     165       1.6555
     166       1.5621
     167       1.7100
     168       1.5145
     169       1.6009
     170       1.6250
     171       1.5019
     172       1.6098
     173       1.5642
     174       1.6070
     175       1.6457
     176       1.6107
     177       1.6385
     178       1.5295
     179       1.6427
     180       1.6195
     181       1.6039
     182       1.5888
     183       1.6296
     184       1.6664
     185       1.5959
     186       1.6185
     187       1.7488
     188       1.6274
     189       1.7111
     190       1.7585
     191       1.6422
     192       1.6871
     193       1.7120
     194       1.8024
     195       1.6289
     196       1.7174
     197       1.6710
     198       1.5832
     199       1.6881
     200       1.6356
     201       1.6234
     202       1.6644
     203       1.6414
     204       1.6675
     205       1.7257
     206       1.7581
     207       1.7288
     208       1.8513
     209       1.9348
     210       1.7274
     211       1.7861
     212       1.7368
     213       1.8110
     214       1.7802
     215       1.8301
     216       1.8398
     217       1.8149
     218       1.8179
     219       1.8429
     220       1.8535
     221       1.8614
     222       1.8607
     223       1.7238
     224       1.7386
     225       1.6550
     226       1.6382
     227       1.7203
     228       1.7098
     229       1.7161
     230       1.6055
     231       1.6384
     232       1.6575
     233       1.6597
     234       1.6183
     235       1.6152
     236       1.6836
     237       1.6702
     238       1.7418
     239       1.6022
     240       1.7668
     241       1.7296
     242       1.7444
     243       1.7415
     244       1.7536
     245       1.8468
     246       1.6962
     247       1.6376
     248       1.6543
     249       1.5848
     250       1.6674
     251       1.6834
     252       1.7278
     253       1.7648
     254       1.7297
     255       1.6927
     256       1.6490
     257       1.6037
     258       1.5765
     259       1.5567
     260       1.5809
     261       1.6580
     262       1.4655
     263       1.5357
     264       1.5562
     265       1.6819
     266       1.6430
     267       1.6300
     268       1.5978
     269       1.5453
     270       1.4947
     271       1.5765
     272       1.5886
     273       1.6861
     274       1.6967
     275       1.7423
     276       1.6665
     277       1.5676
     278       1.6187
     279       1.5972
     280       1.6690
     281       1.6206
     282       1.5606
     283       1.5954
     284       1.5769
     285       1.5926
     286       1.5697
     287       1.6366
     288       1.6906
     289       1.8009
     290       1.7835
     291       1.9283
     292       1.6722
     293       1.7335
     294       1.7619
     295       1.7168
     296       1.7301
     297       1.7132
     298       1.8443
     299       1.8903
     300       1.7676
     301       1.7736
     302       1.7612
     303       1.7451
     304       1.6635
     305       1.6777
     306       1.6949
     307       1.6908
     308       1.5431
     309       1.6115
     310       1.5941
     311       1.6071
     312       1.6978
     313       1.7257
     314       1.7193
     315       1.6059
     316       1.6338
     317       1.5133
     318       1.6867
     319       1.6872
     320       1.6706
     321       1.6544
     322       1.7953
     323       1.8724
     324       1.6782
     325       1.7365
     326       1.6086
     327       1.6235
     328       1.6477
     329       1.6812
     330       1.5522
     331       1.5793
     332       1.5545
     333       1.5115
     334       1.5088
     335       1.5209
     336       1.5704
     337       1.4807
     338       1.5154
     339       1.5365
     340       1.5089
     341       1.5391
     342       1.6431
     343       1.5696
