#Frame        ToFirst
       1       0.0000
       2       0.7956
       3       0.8109
       4       0.7703
       5       0.7438
       6       0.9592
       7       0.7795
       8       0.8476
       9       0.8524
      10       0.9393
      11       0.9326
      12       0.9240
      13       0.9717
      14       0.9347
      15       0.8723
      16       0.8656
      17       0.9475
      18       0.9464
      19       0.9701
      20       0.9429
      21       1.0141
      22       0.9982
      23       0.9886
      24       1.0094
      25       0.9780
      26       0.8743
      27       1.0494
      28       1.0545
      29       1.0478
      30       0.9291
      31       0.9703
      32       1.0071
      33       1.0222
      34       1.0071
      35       0.9864
      36       1.0982
      37       1.0358
      38       1.0706
      39       0.9549
      40       0.8776
      41       0.9965
      42       0.9622
      43       0.9442
      44       0.9759
      45       1.0085
      46       1.0367
      47       1.0254
      48       1.0493
      49       1.0226
      50       1.0923
      51       1.0736
      52       1.0620
      53       1.0454
      54       1.0450
      55       1.0074
      56       1.0833
      57       1.0925
      58       1.0339
      59       1.0485
      60       1.0486
      61       1.1266
      62       1.1486
      63       1.1438
      64       1.1358
      65       1.1190
      66       1.1405
      67       1.1629
      68       1.1578
      69       1.1317
      70       1.1334
      71       1.0880
      72       1.0348
      73       1.1130
      74       1.0890
      75       1.1151
      76       1.0907
      77       1.1381
      78       1.1545
      79       1.1531
      80       1.1781
      81       1.1177
      82       1.1777
      83       1.1818
      84       1.1348
      85       1.2404
      86       1.1789
      87       1.2616
      88       1.2021
      89       1.2290
      90       1.1231
      91       1.2146
      92       1.1940
      93       1.2185
      94       1.1708
      95       1.2104
      96       1.1722
      97       1.1693
      98       1.1924
      99       1.1863
     100       1.1868
     101       1.1752
     102       1.2007
     103       1.1777
     104       1.2580
     105       1.3420
     106       1.2110
     107       1.2561
     108       1.3582
     109       1.2580
     110       1.1893
     111       1.1934
     112       1.2930
     113       1.1568
     114       1.1025
     115       1.1775
     116       1.1459
     117       1.1555
     118       1.1834
     119       1.2294
     120       1.2408
     121       1.2521
     122       1.2122
     123       1.2335
     124       1.2518
     125       1.2634
     126       1.2280
     127       1.1916
     128       1.2413
     129       1.2450
     130       1.2245
     131       1.2990
     132       1.2789
     133       1.3919
     134       1.4298
     135       1.2984
     136       1.2804
     137       1.2961
     138       1.3869
     139       1.4108
     140       1.4414
     141       1.4026
     142       1.3445
     143       1.3112
     144       1.3334
     145       1.3422
     146       1.3415
     147       1.3345
     148       1.4768
     149       1.4770
     150       1.4403
     151       1.3458
     152       1.3301
     153       1.4736
     154       1.4679
     155       1.4155
     156       1.3559
     157       1.4467
     158       1.2838
     159       1.3910
     160       1.3856
     161       1.3550
     162       1.3929
     163       1.3794
     164       1.3805
     165       1.3004
     166       1.2769
     167       1.2675
     168       1.3000
     169       1.2013
     170       1.4222
     171       1.3851
     172       1.3001
     173       1.3184
     174       1.3418
     175       1.3127
     176       1.3288
     177       1.3820
     178       1.2240
     179       1.2948
     180       1.3259
     181       1.2633
     182       1.3132
     183       1.3241
     184       1.2687
     185       1.2038
     186       1.3172
     187       1.2491
     188       1.2374
     189       1.2717
     190       1.3037
     191       1.2708
     192       1.3423
     193       1.2354
     194       1.2879
     195       1.2532
     196       1.2729
     197       1.3055
     198       1.3084
     199       1.2895
     200       1.3561
     201       1.2691
     202       1.4195
     203       1.3384
     204       1.3255
     205       1.3834
     206       1.3720
     207       1.3980
     208       1.3276
     209       1.3399
     210       1.3078
     211       1.2905
     212       1.3364
     213       1.3314
     214       1.2972
     215       1.3470
     216       1.3538
     217       1.3809
     218       1.4095
     219       1.3273
     220       1.1999
     221       1.3252
     222       1.2552
     223       1.2462
     224       1.3213
     225       1.3200
     226       1.2771
     227       1.3263
     228       1.2799
     229       1.2698
     230       1.3777
     231       1.3723
     232       1.3383
     233       1.2990
     234       1.2312
     235       1.3180
     236       1.3320
     237       1.4463
     238       1.3782
     239       1.3592
     240       1.3242
     241       1.3882
     242       1.3414
     243       1.3112
     244       1.3477
     245       1.3002
     246       1.2791
     247       1.3090
     248       1.3523
     249       1.3385
     250       1.3677
     251       1.2922
     252       1.2797
     253       1.2532
     254       1.3395
     255       1.3305
     256       1.3844
     257       1.3020
