#Frame        ToFirst
       1       0.0000
       2       0.8359
       3       0.8475
       4       0.9091
       5       0.8287
       6       0.8878
       7       0.8779
       8       0.8119
       9       0.9211
      10       1.0203
      11       1.0492
      12       0.9495
      13       0.9211
      14       0.9334
      15       0.9227
      16       1.0191
      17       0.9429
      18       0.9781
      19       0.9862
      20       0.9797
      21       0.9609
      22       1.0226
      23       1.1460
      24       1.0558
      25       1.0445
      26       1.0873
      27       1.0196
      28       1.0775
      29       0.9734
      30       1.0275
      31       0.9689
      32       0.9951
      33       1.0527
      34       0.9739
      35       1.0142
      36       1.0614
      37       1.0564
      38       0.9854
      39       0.9346
      40       0.9588
      41       1.0936
      42       1.0446
      43       1.0609
      44       1.2595
      45       1.3313
      46       1.2292
      47       1.2896
      48       1.2922
      49       1.0503
      50       1.0629
      51       0.9951
      52       1.0266
      53       0.9844
      54       1.0677
      55       1.0689
      56       1.0916
      57       1.0829
      58       1.0576
      59       1.0595
      60       0.9336
      61       1.0550
      62       1.0683
      63       1.0225
      64       0.9640
      65       1.0398
      66       1.0556
      67       1.0918
      68       1.0656
      69       1.0977
      70       1.1003
      71       1.1888
      72       1.2287
      73       1.1347
      74       1.0952
      75       1.1892
      76       1.2513
      77       1.1624
      78       1.1886
      79       1.0740
      80       1.0412
      81       1.1535
      82       1.0838
      83       1.1249
      84       1.0190
      85       1.0260
      86       1.0030
      87       1.0876
      88       1.0613
      89       1.0034
      90       1.0231
      91       1.0267
      92       1.2240
      93       1.1426
      94       1.1783
      95       1.0307
      96       1.0798
      97       1.1134
      98       1.1950
      99       1.0823
     100       1.0698
     101       1.0265
     102       1.0298
     103       1.0551
     104       1.0506
     105       1.0256
     106       1.1148
     107       1.0779
     108       1.0395
     109       1.1134
     110       1.0474
     111       1.1001
     112       1.0861
     113       1.0436
     114       1.0821
     115       1.0410
     116       1.1669
     117       1.1246
     118       1.0808
     119       1.1146
     120       1.1426
     121       1.2035
     122       1.0208
     123       1.0209
     124       1.0209
     125       1.0757
     126       1.0923
     127       1.0801
     128       1.1311
     129       1.1671
     130       1.1899
     131       1.2435
     132       1.2158
     133       1.1772
     134       1.3162
     135       1.1332
     136       1.1694
     137       1.1616
     138       1.1880
     139       1.1449
     140       1.2741
     141       1.2057
     142       1.1861
     143       1.2960
     144       1.2671
     145       1.1867
     146       1.1853
     147       1.2345
     148       1.1970
     149       1.3177
     150       1.2813
     151       1.2428
     152       1.3378
     153       1.2496
     154       1.2134
     155       1.2045
     156       1.1922
     157       1.1826
     158       1.2119
     159       1.2646
     160       1.1980
     161       1.2372
     162       1.2091
     163       1.2357
     164       1.2994
     165       1.2926
     166       1.1833
     167       1.1967
     168       1.2079
     169       1.1686
     170       1.1433
