#Frame        ToFirst
       1       0.0000
       2       0.6145
       3       0.7215
       4       0.7576
       5       0.8269
       6       0.7873
       7       0.7584
       8       0.8990
       9       0.8467
      10       0.9081
      11       0.8669
      12       0.9177
      13       1.0689
      14       1.0505
      15       1.0460
      16       1.0143
      17       0.9855
      18       0.9689
      19       1.0855
      20       0.9719
      21       0.9794
      22       0.9612
      23       0.9962
      24       0.9689
      25       0.9219
      26       0.9486
      27       0.9984
      28       0.9609
      29       0.9253
      30       0.9634
      31       1.0506
      32       0.9412
      33       0.9762
      34       0.8755
      35       0.9403
      36       0.9611
      37       0.9190
      38       0.9602
      39       0.9227
      40       0.9913
      41       0.9754
      42       0.9620
      43       1.0382
      44       1.0770
      45       1.1667
      46       1.1718
      47       1.1484
      48       1.0739
      49       1.1168
      50       1.1289
      51       1.0749
      52       1.0747
      53       1.0182
      54       1.0694
      55       1.0300
      56       1.1578
      57       1.0979
      58       1.1376
      59       1.2379
      60       1.1866
      61       1.1732
      62       1.1022
      63       1.1167
      64       1.1518
      65       1.0970
      66       1.1070
      67       1.1558
      68       1.1394
      69       1.2679
      70       1.2984
      71       1.2274
      72       1.1094
      73       1.0908
      74       1.1611
      75       1.2169
      76       1.2333
      77       1.2725
      78       1.0695
      79       1.0751
      80       1.1245
      81       1.0053
      82       1.1172
      83       1.0613
      84       0.9619
      85       1.0918
      86       1.1136
      87       1.0898
      88       1.2136
      89       1.1495
      90       1.1607
      91       1.1169
      92       1.1219
      93       1.0679
      94       1.0440
      95       1.1614
      96       1.0737
      97       1.0454
      98       1.0936
      99       1.1149
     100       1.0846
     101       1.0601
     102       1.1127
     103       1.0204
     104       1.1711
     105       1.1329
     106       1.1101
     107       1.1815
     108       1.1183
     109       1.1049
     110       1.1130
     111       1.1554
     112       1.0755
     113       1.0522
     114       1.1288
     115       1.1700
     116       1.1713
     117       1.1743
     118       1.1702
     119       1.1960
     120       1.1984
     121       1.1391
     122       1.1604
     123       1.1862
     124       1.1638
     125       1.1558
     126       1.2012
     127       1.2147
     128       1.2234
     129       1.2388
     130       1.2614
     131       1.2520
     132       1.1921
     133       1.3665
     134       1.3391
     135       1.2704
     136       1.3078
     137       1.2540
     138       1.3035
     139       1.2164
     140       1.2266
     141       1.1426
     142       1.2318
     143       1.0886
     144       1.1377
     145       1.1644
     146       1.1792
     147       1.2361
     148       1.2460
     149       1.2296
     150       1.2408
     151       1.2320
     152       1.1860
     153       1.3392
     154       1.3017
     155       1.2424
     156       1.2691
     157       1.1976
     158       1.1519
     159       1.2849
     160       1.1920
     161       1.1326
     162       1.1476
     163       1.1739
     164       1.0932
     165       1.0075
     166       1.1903
     167       1.2052
     168       1.1038
     169       1.0833
     170       1.1212
     171       1.1987
     172       1.2179
     173       1.1897
     174       1.1439
     175       1.1427
     176       1.1366
     177       1.1645
     178       1.1633
     179       1.2190
     180       1.2072
     181       1.1628
     182       1.0963
     183       1.0798
     184       1.0607
     185       1.1018
     186       1.1306
     187       1.0929
     188       1.0859
     189       1.1017
     190       1.1685
     191       1.1070
     192       1.0071
     193       1.0676
     194       1.1256
     195       1.1247
     196       1.0960
     197       1.0705
     198       1.0605
     199       1.0957
     200       1.2271
     201       1.1290
     202       1.0713
     203       1.0314
     204       1.1383
     205       1.1689
     206       1.1589
     207       1.1232
     208       1.0880
     209       1.2090
     210       1.2304
     211       1.2800
     212       1.2604
     213       1.2888
     214       1.2129
     215       1.2633
     216       1.2194
     217       1.1799
     218       1.2052
     219       1.2408
     220       1.2943
     221       1.1931
     222       1.1921
     223       1.1560
     224       1.1793
     225       1.1052
     226       1.1808
     227       1.1705
     228       1.1809
     229       1.1998
     230       1.1386
     231       1.1095
     232       1.2110
     233       1.1969
     234       1.1318
     235       1.2199
     236       1.1837
     237       1.1462
     238       1.2212
     239       1.2195
     240       1.2512
     241       1.3177
     242       1.2391
     243       1.3235
     244       1.2888
     245       1.3013
     246       1.2135
     247       1.2484
     248       1.2914
     249       1.2681
     250       1.2441
     251       1.1875
     252       1.2895
     253       1.1484
     254       1.2117
     255       1.1942
     256       1.2109
     257       1.1633
     258       1.1953
     259       1.2273
     260       1.2421
     261       1.1484
     262       1.1228
     263       1.1362
     264       1.1707
     265       1.1979
     266       1.2854
     267       1.2801
     268       1.2077
     269       1.1969
     270       1.2304
     271       1.2096
     272       1.2020
     273       1.1849
     274       1.2168
     275       1.3166
     276       1.1643
     277       1.2078
     278       1.1653
     279       1.2046
     280       1.2024
     281       1.2441
     282       1.2008
     283       1.2874
     284       1.2773
     285       1.2712
     286       1.2924
     287       1.3027
     288       1.2493
     289       1.2509
     290       1.2445
     291       1.2138
     292       1.2619
     293       1.1800
     294       1.2318
     295       1.1833
     296       1.2791
     297       1.2377
     298       1.2669
     299       1.1685
     300       1.1671
     301       1.2474
     302       1.1917
     303       1.2149
     304       1.2235
     305       1.2387
     306       1.2734
     307       1.3045
     308       1.1984
     309       1.2817
     310       1.3842
     311       1.3473
     312       1.3359
     313       1.2810
     314       1.2995
     315       1.4044
     316       1.4633
     317       1.5166
     318       1.4983
     319       1.5257
     320       1.4353
     321       1.4002
     322       1.3576
     323       1.3589
     324       1.3316
     325       1.3992
     326       1.3701
     327       1.3270
     328       1.3983
     329       1.3076
     330       1.3387
     331       1.2895
     332       1.3041
     333       1.2430
     334       1.1961
     335       1.2762
     336       1.1979
     337       1.2290
     338       1.1771
     339       1.2121
     340       1.2195
     341       1.1515
     342       1.2069
     343       1.1882
     344       1.1375
     345       1.0892
     346       1.1983
     347       1.1827
     348       1.2205
     349       1.1673
     350       1.1423
     351       1.0906
     352       1.2470
     353       1.2982
     354       1.2329
     355       1.2247
     356       1.1973
     357       1.2016
     358       1.2696
     359       1.2975
     360       1.2783
     361       1.2501
     362       1.2521
     363       1.2723
     364       1.2659
     365       1.2064
     366       1.3531
     367       1.2511
     368       1.1925
     369       1.2459
     370       1.2952
     371       1.2422
     372       1.2460
     373       1.2692
     374       1.2412
     375       1.2714
     376       1.2838
     377       1.2672
     378       1.3157
     379       1.2041
     380       1.2041
     381       1.2445
     382       1.2449
     383       1.3815
     384       1.4452
     385       1.3371
     386       1.4207
     387       1.3492
     388       1.3986
     389       1.3720
     390       1.3431
     391       1.3427
     392       1.3377
     393       1.3362
     394       1.3717
     395       1.3458
     396       1.2138
     397       1.2866
     398       1.2814
     399       1.2467
     400       1.2124
     401       1.3352
     402       1.2320
     403       1.2305
     404       1.2336
     405       1.1879
     406       1.2300
     407       1.1446
     408       1.1444
     409       1.1926
     410       1.2296
     411       1.1813
     412       1.2254
     413       1.2821
     414       1.3494
     415       1.1464
     416       1.2255
     417       1.2785
     418       1.2982
     419       1.3389
     420       1.2822
     421       1.3227
     422       1.3381
     423       1.2402
     424       1.2552
     425       1.2256
     426       1.2838
     427       1.2859
     428       1.3021
     429       1.3012
     430       1.2527
     431       1.2351
     432       1.2319
     433       1.2106
     434       1.3088
     435       1.2936
     436       1.2259
     437       1.2252
     438       1.2255
     439       1.3325
     440       1.3538
     441       1.3826
     442       1.3477
     443       1.2810
     444       1.2962
     445       1.2846
     446       1.1500
     447       1.2015
     448       1.2021
     449       1.2198
     450       1.2225
     451       1.1811
     452       1.2522
     453       1.2941
     454       1.2621
     455       1.2653
     456       1.2161
     457       1.2647
     458       1.2818
     459       1.2790
     460       1.2594
     461       1.2687
     462       1.3018
     463       1.3450
     464       1.3393
     465       1.4125
     466       1.4156
     467       1.3525
     468       1.3142
     469       1.3344
     470       1.4092
     471       1.3005
     472       1.2917
     473       1.3377
     474       1.2342
     475       1.2671
     476       1.3115
     477       1.2766
     478       1.2762
     479       1.3059
     480       1.2966
     481       1.1824
     482       1.1536
     483       1.1705
     484       1.2206
     485       1.1690
     486       1.1981
     487       1.1195
     488       1.1590
     489       1.1964
     490       1.2598
     491       1.2903
     492       1.1741
     493       1.2770
     494       1.2111
     495       1.2790
     496       1.3260
     497       1.2071
     498       1.2196
     499       1.2033
     500       1.1973
     501       1.3032
     502       1.2504
     503       1.3044
     504       1.2928
     505       1.1819
     506       1.2008
     507       1.3053
     508       1.1883
     509       1.2607
     510       1.2904
     511       1.2800
     512       1.1960
     513       1.2177
     514       1.2415
     515       1.2702
     516       1.3326
     517       1.3221
     518       1.3118
     519       1.3532
     520       1.3173
     521       1.3043
     522       1.2338
     523       1.3135
     524       1.2389
     525       1.2453
     526       1.2400
     527       1.2090
     528       1.1583
     529       1.1541
     530       1.2074
     531       1.1691
     532       1.1894
     533       1.1977
     534       1.2321
     535       1.2594
     536       1.2284
     537       1.1629
     538       1.2166
     539       1.1293
     540       1.2560
     541       1.3012
     542       1.3269
     543       1.4673
     544       1.4289
     545       1.4003
     546       1.4772
     547       1.4509
     548       1.4006
     549       1.4229
     550       1.4700
     551       1.3879
     552       1.3029
     553       1.3372
     554       1.3240
     555       1.3829
     556       1.4516
     557       1.4758
     558       1.4213
     559       1.3901
     560       1.4309
     561       1.3889
     562       1.3205
     563       1.3802
     564       1.2977
     565       1.5086
     566       1.3807
     567       1.3450
     568       1.4314
     569       1.5378
     570       1.4299
     571       1.3341
     572       1.3891
     573       1.3691
     574       1.3882
     575       1.3034
     576       1.2838
     577       1.3889
     578       1.3917
     579       1.3122
     580       1.4293
     581       1.3504
     582       1.2976
     583       1.3700
     584       1.4503
     585       1.3962
     586       1.3184
     587       1.3700
     588       1.4295
     589       1.4277
     590       1.3939
     591       1.4259
     592       1.4638
     593       1.4052
     594       1.3727
     595       1.3589
     596       1.4530
     597       1.4339
     598       1.4316
     599       1.4926
     600       1.4740
     601       1.3461
     602       1.3231
     603       1.2806
     604       1.3799
     605       1.4736
     606       1.4123
     607       1.3295
     608       1.4418
     609       1.4164
     610       1.4050
     611       1.3603
     612       1.3813
     613       1.4880
     614       1.5003
     615       1.5379
     616       1.4953
     617       1.4860
     618       1.5903
     619       1.5854
     620       1.5628
     621       1.5022
     622       1.5738
     623       1.6224
     624       1.5906
     625       1.5257
     626       1.5605
     627       1.5912
     628       1.5729
     629       1.5447
     630       1.5496
     631       1.6049
     632       1.5365
     633       1.6920
     634       1.6097
     635       1.7238
     636       1.6898
     637       1.6297
     638       1.6044
     639       1.6282
     640       1.6676
     641       1.7605
     642       1.7228
     643       1.6874
     644       1.6630
     645       1.6356
     646       1.6432
     647       1.6473
     648       1.6620
     649       1.5844
     650       1.5517
     651       1.5873
     652       1.5305
     653       1.5184
     654       1.6900
     655       1.6920
     656       1.6206
     657       1.5756
     658       1.5968
     659       1.6738
     660       1.5944
     661       1.6513
     662       1.6787
     663       1.6217
     664       1.5789
     665       1.5070
     666       1.4782
     667       1.5404
     668       1.5221
     669       1.6013
     670       1.5864
     671       1.5305
     672       1.5718
     673       1.6059
     674       1.7266
     675       1.6390
     676       1.5782
     677       1.5470
     678       1.6101
     679       1.6217
     680       1.6193
     681       1.7338
     682       1.6297
     683       1.6400
     684       1.6793
     685       1.7085
     686       1.5793
     687       1.7042
     688       1.6111
     689       1.6156
     690       1.6359
     691       1.7358
     692       1.7260
     693       1.7146
     694       1.6924
     695       1.6976
     696       1.5729
     697       1.7020
     698       1.7025
     699       1.6411
     700       1.7213
     701       1.6804
     702       1.6697
     703       1.6154
     704       1.6949
     705       1.6306
     706       1.6364
     707       1.7152
     708       1.6435
     709       1.6120
     710       1.7069
     711       1.6578
     712       1.6577
     713       1.6475
     714       1.6379
     715       1.6980
     716       1.6659
     717       1.5967
     718       1.6711
     719       1.6920
     720       1.7257
     721       1.7274
     722       1.6757
     723       1.6718
     724       1.5931
     725       1.6514
     726       1.5888
     727       1.5786
     728       1.6479
     729       1.5929
     730       1.6524
     731       1.5981
     732       1.5708
     733       1.5279
     734       1.6507
     735       1.5839
     736       1.5769
     737       1.5950
     738       1.6145
     739       1.6899
     740       1.6670
     741       1.7461
     742       1.6263
     743       1.6396
     744       1.5635
     745       1.5928
     746       1.5264
     747       1.6013
     748       1.6370
     749       1.6296
     750       1.7298
     751       1.5950
     752       1.7489
     753       1.6867
     754       1.6604
     755       1.6862
     756       1.6252
     757       1.6928
     758       1.4635
     759       1.5472
     760       1.5500
     761       1.5118
     762       1.4729
     763       1.4387
     764       1.4970
     765       1.5173
     766       1.4641
     767       1.5528
     768       1.5669
     769       1.5400
     770       1.5266
     771       1.4791
     772       1.5120
     773       1.5666
     774       1.5350
     775       1.5932
     776       1.6972
     777       1.6180
     778       1.6205
     779       1.5755
     780       1.6562
     781       1.6695
     782       1.7464
     783       1.7102
     784       1.7254
     785       1.7301
     786       1.7220
     787       1.7415
     788       1.6560
     789       1.5963
     790       1.6178
     791       1.6666
     792       1.6788
     793       1.7132
     794       1.5319
     795       1.6588
     796       1.7057
     797       1.7180
     798       1.6365
     799       1.6928
     800       1.6406
     801       1.6719
     802       1.7042
     803       1.7242
     804       1.7492
     805       1.7114
     806       1.7037
     807       1.6800
     808       1.7774
     809       1.7611
     810       1.7505
     811       1.7276
     812       1.6611
     813       1.6510
     814       1.6060
     815       1.6205
     816       1.6964
     817       1.7557
     818       1.6178
     819       1.6146
     820       1.5787
     821       1.6732
     822       1.7259
     823       1.6974
     824       1.6604
     825       1.6382
     826       1.6610
     827       1.6580
     828       1.6913
     829       1.7363
     830       1.6388
     831       1.6931
     832       1.5441
     833       1.5850
     834       1.5783
