#Frame        ToFirst
       1       0.0000
       2       0.8851
       3       0.9306
       4       0.9728
       5       1.1267
       6       1.2074
       7       1.2316
       8       1.3400
       9       1.2821
      10       1.3391
      11       1.3498
      12       1.4518
      13       1.4597
      14       1.4764
      15       1.5748
      16       1.6697
      17       1.7531
      18       1.6784
      19       1.6205
      20       1.5432
      21       1.5890
      22       1.7653
      23       1.8520
      24       1.9773
      25       1.8636
      26       1.9339
      27       1.8413
      28       1.9940
      29       1.9817
      30       1.9344
      31       1.9784
      32       2.0654
      33       2.0215
      34       2.0201
      35       1.9782
      36       1.9764
      37       1.9951
      38       2.0146
      39       1.8385
      40       1.9827
      41       1.7838
      42       1.6874
      43       1.8095
      44       1.6111
      45       1.7539
      46       1.7579
      47       1.5636
      48       1.5723
      49       1.5831
      50       1.4787
      51       1.4171
      52       1.5425
      53       1.5030
      54       1.4621
      55       1.4742
      56       1.5009
      57       1.5453
      58       1.5694
      59       1.6520
      60       1.6656
      61       1.5764
      62       1.7133
      63       1.4587
      64       1.5701
      65       1.6103
      66       1.5338
      67       1.5714
      68       1.5497
      69       1.4799
      70       1.5778
      71       1.4702
      72       1.4891
      73       1.5286
      74       1.5807
      75       1.4848
      76       1.6557
      77       1.7031
      78       1.5775
      79       1.5280
      80       1.6155
      81       1.6200
      82       1.4882
      83       1.4818
      84       1.6011
      85       1.5633
      86       1.5177
      87       1.5582
      88       1.6714
      89       1.5633
      90       1.5886
      91       1.5990
      92       1.6368
      93       1.5393
      94       1.7411
      95       1.7132
      96       1.7269
      97       1.6343
      98       1.5963
      99       1.6285
     100       1.6747
     101       1.7082
     102       1.6730
     103       1.6115
     104       1.6458
     105       1.6597
     106       1.6264
     107       1.6829
     108       1.6919
     109       1.6984
     110       1.6494
     111       1.6929
     112       1.7054
     113       1.6002
     114       1.5499
     115       1.6632
     116       1.4894
     117       1.5842
     118       1.7237
     119       1.6656
     120       1.7277
     121       1.7869
     122       1.6965
     123       1.5851
     124       1.4339
     125       1.5284
     126       1.5836
     127       1.5974
     128       1.6377
     129       1.5009
     130       1.6895
     131       1.6290
     132       1.6740
     133       1.5905
     134       1.5473
     135       1.5054
     136       1.5519
     137       1.5138
     138       1.4858
     139       1.4611
     140       1.5070
     141       1.4526
     142       1.5505
     143       1.5687
     144       1.5644
     145       1.5856
     146       1.5786
     147       1.5944
     148       1.5348
     149       1.6144
     150       1.5795
     151       1.6578
     152       1.6280
     153       1.6355
     154       1.7209
     155       1.7986
     156       1.5805
     157       1.5115
     158       1.5704
     159       1.6097
     160       1.6325
     161       1.5224
     162       1.5211
     163       1.5713
     164       1.5557
     165       1.5585
     166       1.4748
     167       1.3770
     168       1.5355
     169       1.4751
     170       1.6501
     171       1.5619
     172       1.5492
     173       1.6117
     174       1.4473
     175       1.5257
     176       1.4626
     177       1.4412
     178       1.4596
     179       1.4899
     180       1.4863
     181       1.5716
     182       1.5153
     183       1.5965
     184       1.5800
     185       1.5579
     186       1.5244
     187       1.6627
     188       1.5601
     189       1.5010
     190       1.5795
     191       1.5603
     192       1.6202
     193       1.5516
     194       1.6255
     195       1.5975
     196       1.6011
     197       1.6005
     198       1.5854
     199       1.6940
     200       1.6931
     201       1.5871
     202       1.6746
     203       1.6164
     204       1.6877
     205       1.6042
     206       1.6019
     207       1.5876
     208       1.6289
     209       1.5699
     210       1.4811
     211       1.6676
     212       1.6308
     213       1.6074
     214       1.8173
