#Frame        ToFirst
       1       0.0000
       2       0.7390
       3       0.7733
       4       0.9114
       5       0.8690
       6       0.8501
       7       0.9380
       8       1.0982
       9       1.0145
      10       0.9998
      11       1.0008
      12       0.9942
      13       1.0165
      14       1.1092
      15       1.0142
      16       1.0660
      17       1.1877
      18       1.0918
      19       1.2479
      20       1.2260
      21       1.1426
      22       1.1318
      23       1.1125
      24       1.1349
      25       1.0603
      26       1.0262
      27       1.1316
      28       1.1018
      29       1.1408
      30       1.0368
      31       1.0357
      32       1.1288
      33       1.0771
      34       1.1157
      35       1.1057
      36       1.1250
      37       1.1127
      38       1.1174
      39       1.1899
      40       1.1888
      41       1.1118
      42       1.0818
      43       1.0954
      44       1.1218
      45       1.1066
      46       1.0632
      47       1.0858
      48       1.2246
      49       1.1217
      50       1.0422
      51       1.0473
      52       1.0131
      53       1.1382
      54       1.0997
      55       1.1926
      56       1.0876
      57       1.1593
      58       1.1783
      59       1.1859
      60       1.0932
      61       1.0551
      62       1.0800
      63       1.0358
      64       1.1113
      65       1.1639
      66       1.1471
      67       1.1678
      68       1.1515
      69       1.1372
      70       1.1428
      71       1.1550
      72       1.1532
      73       1.1009
      74       1.1358
      75       1.1910
      76       1.1810
      77       1.1662
      78       1.1082
      79       1.2042
      80       1.1580
      81       1.1883
      82       1.1055
      83       1.1962
      84       1.1700
      85       1.1665
      86       1.1179
      87       1.1554
      88       1.1366
      89       1.1724
      90       1.1299
      91       1.2248
      92       1.1150
      93       1.1648
      94       1.1202
      95       1.1889
      96       1.1500
      97       1.1536
      98       1.0937
      99       1.1539
     100       1.1915
     101       1.1424
     102       1.0756
     103       1.0552
     104       1.0124
     105       1.0676
     106       1.0750
     107       1.0769
     108       1.0810
     109       1.1195
     110       1.1193
     111       1.1005
     112       1.0613
     113       1.1321
     114       1.1630
     115       1.1972
     116       1.2134
     117       1.2038
     118       1.2020
     119       1.1643
     120       1.1874
     121       1.1544
     122       1.1106
     123       1.0747
     124       1.1405
     125       1.1292
     126       1.1381
     127       1.0772
     128       1.1292
     129       1.0768
     130       1.0909
     131       1.1198
     132       1.0704
     133       1.1359
     134       1.1358
     135       1.1393
     136       1.2106
     137       1.1387
     138       1.1208
     139       1.1485
     140       1.1431
     141       1.0490
     142       1.0971
     143       1.1291
     144       1.0532
     145       1.0410
     146       1.0484
     147       1.0901
     148       1.1198
     149       1.1006
     150       1.1268
     151       1.1133
     152       1.0543
     153       1.0772
     154       1.1108
     155       1.0543
     156       1.0464
     157       1.1540
     158       1.2019
     159       1.2019
     160       1.1152
     161       1.1435
     162       1.1349
     163       1.1568
     164       1.1032
     165       1.0987
     166       1.2363
     167       1.1592
     168       1.2697
     169       1.2556
     170       1.1528
     171       1.1667
     172       1.0568
     173       1.1476
     174       1.1171
     175       1.1670
     176       1.2420
     177       1.2427
     178       1.2284
     179       1.2231
     180       1.2751
     181       1.2109
     182       1.1379
     183       1.2192
     184       1.2193
     185       1.2171
     186       1.2968
     187       1.1315
     188       1.1694
     189       1.1862
     190       1.1478
     191       1.1995
     192       1.1694
     193       1.1552
     194       1.2235
     195       1.2150
     196       1.1358
     197       1.1325
     198       1.2613
     199       1.3044
     200       1.1788
     201       1.1268
     202       1.2333
     203       1.2630
     204       1.3098
     205       1.3665
     206       1.3939
     207       1.3253
     208       1.3180
     209       1.2250
     210       1.4271
     211       1.2736
     212       1.2857
     213       1.2907
     214       1.3309
     215       1.2790
     216       1.2662
     217       1.2670
     218       1.2927
     219       1.1750
     220       1.2382
     221       1.2448
     222       1.1947
     223       1.1900
     224       1.3322
     225       1.3830
     226       1.3807
     227       1.2080
     228       1.3113
     229       1.2655
     230       1.2167
     231       1.2997
     232       1.3169
     233       1.2411
     234       1.2134
     235       1.1121
     236       1.2260
     237       1.2055
     238       1.1315
     239       1.1969
     240       1.1731
     241       1.1318
     242       1.1417
     243       1.2020
     244       1.2109
     245       1.1062
     246       1.2221
     247       1.1968
     248       1.2309
     249       1.2203
     250       1.3009
     251       1.2326
     252       1.2610
     253       1.2427
     254       1.2024
     255       1.2178
     256       1.1594
     257       1.1816
     258       1.1529
     259       1.2438
     260       1.1701
     261       1.1985
     262       1.2080
     263       1.1744
     264       1.2271
     265       1.2562
     266       1.2255
     267       1.2518
     268       1.2201
     269       1.3219
     270       1.2728
     271       1.2161
     272       1.2746
     273       1.2784
     274       1.2652
     275       1.2109
     276       1.3571
     277       1.4313
     278       1.3621
     279       1.3955
     280       1.3025
     281       1.2564
     282       1.3372
     283       1.2748
     284       1.3806
     285       1.2609
     286       1.3190
     287       1.3980
     288       1.4164
     289       1.4149
     290       1.3930
     291       1.3849
     292       1.3829
     293       1.2778
     294       1.3084
     295       1.3341
     296       1.2937
     297       1.3073
     298       1.3180
     299       1.2815
     300       1.3356
     301       1.2997
     302       1.2594
     303       1.3403
     304       1.3544
     305       1.2932
     306       1.3118
     307       1.3449
     308       1.3953
     309       1.3661
     310       1.2836
     311       1.3094
     312       1.3495
     313       1.3693
     314       1.4038
     315       1.4266
     316       1.3386
     317       1.3852
     318       1.3722
     319       1.3579
     320       1.3603
     321       1.2812
     322       1.3065
     323       1.3205
     324       1.3897
     325       1.3025
     326       1.3154
     327       1.3094
     328       1.4051
     329       1.3433
     330       1.3634
     331       1.3714
     332       1.4038
     333       1.3935
     334       1.3280
     335       1.3160
     336       1.3536
     337       1.3481
     338       1.3047
     339       1.3195
     340       1.3460
     341       1.3370
     342       1.3485
     343       1.3448
     344       1.3506
     345       1.3805
     346       1.3965
     347       1.3296
     348       1.3627
     349       1.3507
     350       1.3510
     351       1.3628
     352       1.4428
     353       1.4676
     354       1.4230
     355       1.4512
     356       1.4373
     357       1.4463
     358       1.4173
     359       1.3857
     360       1.3847
     361       1.4229
     362       1.3533
     363       1.3811
     364       1.3452
     365       1.3149
     366       1.3811
     367       1.4159
     368       1.3588
     369       1.4598
     370       1.4363
     371       1.3597
     372       1.3460
     373       1.4254
     374       1.4210
     375       1.4347
     376       1.4307
     377       1.4501
     378       1.4535
     379       1.4512
     380       1.4548
     381       1.4319
     382       1.5453
     383       1.5302
     384       1.4119
     385       1.4702
     386       1.4117
     387       1.5434
     388       1.5441
     389       1.5223
     390       1.5580
     391       1.4986
     392       1.5062
     393       1.5119
     394       1.5057
     395       1.4503
     396       1.2917
     397       1.2805
     398       1.4065
     399       1.4326
     400       1.4477
     401       1.4393
     402       1.3853
     403       1.3526
     404       1.3247
     405       1.3516
     406       1.3208
     407       1.2562
     408       1.2838
     409       1.3047
     410       1.3096
     411       1.3524
     412       1.2927
     413       1.3244
     414       1.3169
     415       1.2734
     416       1.2999
     417       1.3384
     418       1.3081
     419       1.3511
     420       1.3761
     421       1.4038
     422       1.4203
     423       1.4024
     424       1.3955
     425       1.4886
     426       1.3895
     427       1.4880
     428       1.4032
     429       1.4842
     430       1.3859
     431       1.4163
     432       1.3793
     433       1.4577
     434       1.3849
     435       1.3391
     436       1.3344
     437       1.2176
     438       1.3508
     439       1.3834
     440       1.3876
     441       1.3535
     442       1.3966
     443       1.4084
     444       1.4792
     445       1.4637
     446       1.4011
     447       1.4370
     448       1.3813
     449       1.4134
     450       1.3215
     451       1.3438
     452       1.3505
     453       1.2495
     454       1.3690
     455       1.3280
     456       1.3010
     457       1.3923
     458       1.4465
     459       1.4081
     460       1.4632
     461       1.4192
     462       1.4058
     463       1.4556
     464       1.5664
     465       1.4163
     466       1.4414
     467       1.4308
     468       1.4925
     469       1.4341
     470       1.3584
     471       1.3859
     472       1.3426
     473       1.2879
     474       1.3611
     475       1.4828
     476       1.3968
     477       1.5220
     478       1.4344
     479       1.3466
     480       1.3630
     481       1.3729
     482       1.3723
     483       1.4265
     484       1.4659
     485       1.4056
     486       1.4005
     487       1.4388
     488       1.4935
     489       1.4444
     490       1.4607
     491       1.4351
     492       1.4263
     493       1.3959
     494       1.3697
     495       1.4318
     496       1.3085
     497       1.3479
     498       1.1138
     499       1.1915
     500       1.2260
     501       1.2974
     502       1.3253
     503       1.2380
     504       1.2526
     505       1.2438
     506       1.2340
     507       1.2636
     508       1.3985
     509       1.3518
     510       1.2414
     511       1.3298
     512       1.3205
     513       1.3244
     514       1.3649
     515       1.3458
     516       1.2477
     517       1.3579
     518       1.2400
     519       1.2045
     520       1.2747
     521       1.2530
     522       1.2540
     523       1.2303
     524       1.2914
     525       1.3195
     526       1.2624
     527       1.2756
     528       1.3640
     529       1.2643
     530       1.3100
     531       1.3206
     532       1.2708
     533       1.2098
     534       1.2746
     535       1.3453
     536       1.3327
     537       1.3537
     538       1.2436
     539       1.3159
     540       1.2762
     541       1.2513
     542       1.3195
     543       1.2730
     544       1.3032
     545       1.2989
     546       1.3529
     547       1.2609
     548       1.2976
     549       1.3316
     550       1.3127
     551       1.2583
     552       1.3255
     553       1.2822
     554       1.2373
     555       1.2197
     556       1.2206
     557       1.2287
     558       1.1946
     559       1.3198
     560       1.2242
     561       1.4291
     562       1.3576
     563       1.3417
     564       1.3243
     565       1.3557
     566       1.2826
     567       1.4385
     568       1.2965
     569       1.4045
     570       1.3828
     571       1.3900
     572       1.4324
     573       1.4106
     574       1.5069
     575       1.4254
     576       1.4433
     577       1.4836
     578       1.4160
     579       1.5015
     580       1.5183
     581       1.3981
     582       1.4829
     583       1.4965
     584       1.5243
     585       1.4628
     586       1.6446
     587       1.6219
     588       1.5747
     589       1.5076
     590       1.5822
     591       1.5525
     592       1.5480
     593       1.4426
     594       1.6621
     595       1.5703
     596       1.6040
     597       1.5292
     598       1.4949
     599       1.5943
     600       1.6026
     601       1.7297
     602       1.5639
     603       1.5986
     604       1.7502
     605       1.6833
     606       1.6087
     607       1.5877
     608       1.5879
     609       1.6557
     610       1.6713
     611       1.5726
     612       1.5833
     613       1.5948
     614       1.5897
     615       1.5222
     616       1.5214
     617       1.5806
     618       1.6729
     619       1.5480
     620       1.5609
     621       1.4842
     622       1.6298
     623       1.6233
     624       1.6722
     625       1.7002
     626       1.6324
     627       1.6918
     628       1.7373
     629       1.6894
     630       1.6377
     631       1.6697
     632       1.5966
     633       1.7425
     634       1.7254
     635       1.6126
     636       1.6350
     637       1.5978
     638       1.6240
     639       1.5439
     640       1.4604
     641       1.5402
     642       1.5398
     643       1.4440
     644       1.5311
     645       1.5754
     646       1.4951
     647       1.4548
     648       1.5635
     649       1.5327
     650       1.4895
     651       1.6437
     652       1.5708
     653       1.4172
     654       1.5978
     655       1.5526
     656       1.5256
     657       1.5992
     658       1.5711
     659       1.6574
     660       1.5123
     661       1.5775
     662       1.5848
     663       1.5982
     664       1.5748
     665       1.5892
     666       1.5074
     667       1.5280
     668       1.4233
     669       1.4258
     670       1.4147
     671       1.4696
     672       1.4739
     673       1.5022
     674       1.5780
     675       1.5381
     676       1.5658
     677       1.4496
     678       1.4726
     679       1.5147
