#Frame        ToFirst
       1       0.0000
       2       0.7499
       3       0.7256
       4       0.7408
       5       0.8723
       6       0.8204
       7       0.9272
       8       1.0476
       9       1.0986
      10       1.1438
      11       1.0779
      12       1.0579
      13       1.0875
      14       0.9665
      15       0.9004
      16       0.8696
      17       0.9453
      18       0.9357
      19       1.0046
      20       1.0665
      21       1.0137
      22       1.0375
      23       1.0317
      24       1.0231
      25       1.0358
      26       0.9541
      27       1.0307
      28       1.0847
      29       1.1327
      30       1.1727
      31       1.1971
      32       1.0258
      33       1.0694
      34       1.0092
      35       1.1298
      36       1.0708
      37       1.0332
      38       1.0206
      39       1.0413
      40       1.1502
      41       1.1828
      42       1.2512
      43       1.1584
      44       1.1214
      45       1.0858
      46       1.1558
      47       1.1469
      48       1.2897
      49       1.3481
      50       1.3007
      51       1.3896
      52       1.2881
      53       1.3636
      54       1.4400
      55       1.5101
      56       1.4878
      57       1.4550
      58       1.3704
      59       1.2635
      60       1.2934
      61       1.3834
      62       1.4906
      63       1.4429
      64       1.4396
      65       1.4572
      66       1.4933
      67       1.5061
      68       1.5287
      69       1.4140
      70       1.5877
      71       1.6158
      72       1.6525
      73       1.2903
      74       1.2631
      75       1.3760
      76       1.4073
      77       1.6246
      78       1.3814
      79       1.4462
      80       1.6005
      81       1.4053
      82       1.2848
      83       1.2893
      84       1.3040
      85       1.3440
      86       1.3827
      87       1.3179
      88       1.4020
      89       1.3592
      90       1.1463
      91       1.2674
      92       1.1974
      93       1.3114
      94       1.2867
      95       1.3382
      96       1.3123
      97       1.3983
      98       1.3779
      99       1.3694
     100       1.3159
     101       1.3877
     102       1.4132
     103       1.3248
     104       1.2403
     105       1.1619
     106       1.2780
     107       1.2284
     108       1.2671
     109       1.3278
     110       1.2827
     111       1.2756
     112       1.3685
     113       1.2911
     114       1.2917
     115       1.3324
     116       1.2584
     117       1.1996
     118       1.2866
     119       1.3311
     120       1.3201
     121       1.2808
     122       1.3729
     123       1.3667
     124       1.3954
     125       1.2914
     126       1.4230
     127       1.3880
     128       1.3356
     129       1.2679
     130       1.2174
     131       1.2967
     132       1.3985
     133       1.3707
     134       1.3920
     135       1.2786
     136       1.2291
     137       1.1997
     138       1.2253
     139       1.1636
     140       1.1889
     141       1.1989
     142       1.2155
     143       1.1983
     144       1.1833
     145       1.2219
     146       1.2057
     147       1.2602
     148       1.2017
     149       1.2334
     150       1.3145
     151       1.3361
     152       1.2537
     153       1.1760
     154       1.2840
     155       1.1892
     156       1.1310
     157       1.1922
     158       1.2323
     159       1.2327
     160       1.1743
     161       1.2321
     162       1.1960
     163       1.1398
     164       1.2858
     165       1.1809
     166       1.2162
     167       1.2475
     168       1.3019
     169       1.1996
     170       1.1588
     171       1.2681
     172       1.2698
     173       1.1677
     174       1.1666
     175       1.1998
     176       1.1604
     177       1.2141
     178       1.2054
     179       1.1486
     180       1.2000
     181       1.1653
     182       1.2136
     183       1.1953
     184       1.1707
     185       1.3188
     186       1.3391
     187       1.1991
     188       1.2421
     189       1.2467
     190       1.1972
     191       1.2172
     192       1.1953
     193       1.1830
     194       1.1606
     195       1.2267
     196       1.0740
     197       1.2717
     198       1.2661
     199       1.3456
     200       1.3663
     201       1.4246
     202       1.4211
     203       1.3247
     204       1.3046
     205       1.3394
     206       1.3857
     207       1.3457
     208       1.2519
     209       1.2577
     210       1.3571
     211       1.3577
     212       1.3356
     213       1.4492
     214       1.3281
     215       1.4316
     216       1.3398
     217       1.3540
     218       1.3355
     219       1.2627
     220       1.2140
     221       1.2257
     222       1.0940
     223       1.2198
     224       1.2513
     225       1.1969
     226       1.1365
     227       1.1763
     228       1.1071
     229       1.2139
     230       1.0418
     231       1.0844
     232       1.0260
     233       1.1817
     234       1.1289
     235       1.0647
     236       1.1618
     237       1.1454
     238       1.1299
     239       1.1684
     240       1.1535
     241       1.2118
     242       1.0610
     243       1.1783
     244       1.0799
     245       1.1192
     246       1.2166
     247       1.1740
     248       1.1819
     249       1.2496
     250       1.2083
     251       1.1767
     252       1.0985
     253       1.1616
     254       1.1008
     255       1.1781
     256       1.1420
     257       1.0672
     258       1.1027
     259       1.0417
     260       1.0376
     261       1.0228
     262       1.1144
     263       1.1707
     264       1.2061
     265       1.1222
     266       1.1695
     267       1.1619
     268       1.2587
     269       1.1521
     270       1.2258
     271       1.1754
     272       1.2007
     273       1.1561
     274       1.1286
     275       1.1845
     276       1.1611
     277       1.1990
     278       1.1645
     279       1.2263
     280       1.1316
     281       1.0660
     282       1.1562
     283       1.1297
     284       1.1411
     285       1.1471
     286       1.1806
     287       1.1320
     288       1.1513
     289       1.0976
     290       1.1700
     291       1.2024
     292       1.2718
     293       1.2104
     294       1.2811
     295       1.2097
     296       1.2775
     297       1.2208
     298       1.3255
     299       1.1971
     300       1.2775
     301       1.4179
     302       1.3199
     303       1.3636
     304       1.1913
     305       1.1781
     306       1.1135
     307       1.1336
     308       1.0745
     309       1.1696
     310       1.2001
     311       1.1735
     312       1.1810
     313       1.2461
