#Frame        ToFirst
       1       0.0000
       2       0.8076
       3       0.9786
       4       1.1995
       5       1.1673
       6       1.1105
       7       1.2102
       8       1.3838
       9       1.4391
      10       1.3081
      11       1.3400
      12       1.3847
      13       1.2364
      14       1.5345
      15       1.5621
      16       1.7410
      17       1.6303
      18       1.7463
      19       1.6104
      20       1.7010
      21       1.9176
      22       1.8202
      23       1.5809
      24       1.6417
      25       1.5759
      26       1.7125
      27       1.6894
      28       1.5309
      29       1.6144
      30       1.6425
      31       1.5883
      32       1.4822
      33       1.6267
      34       1.7964
      35       1.8006
      36       1.9127
      37       1.9752
      38       1.5262
      39       1.5601
      40       1.3299
      41       1.3612
      42       1.3976
      43       1.5606
      44       1.4955
      45       1.6857
      46       1.7676
      47       1.7747
      48       2.0734
      49       1.9124
      50       1.7529
      51       1.6002
      52       1.5958
      53       1.7740
      54       1.6184
      55       1.5854
      56       1.9552
      57       1.7211
      58       1.5751
      59       1.6888
      60       1.6045
      61       1.5760
      62       1.4033
      63       1.2859
      64       1.1290
      65       1.2572
      66       1.3322
      67       1.3704
      68       1.5366
      69       1.4602
      70       1.5461
      71       1.4207
      72       1.4426
      73       1.5535
      74       1.5245
      75       1.4788
      76       1.6770
      77       1.8223
      78       1.7736
      79       1.9069
      80       1.9322
      81       1.7520
      82       1.8145
      83       1.8594
      84       1.8586
      85       1.8340
      86       1.6466
      87       1.5807
      88       1.5252
      89       1.6056
      90       1.5429
      91       1.4384
      92       1.6761
      93       1.8125
      94       1.4866
      95       1.4431
      96       1.2877
      97       1.5580
      98       1.7148
      99       1.5343
     100       1.5125
     101       1.5380
     102       1.4771
     103       1.5517
     104       1.6800
     105       1.5704
     106       1.4863
     107       1.7358
     108       1.7978
     109       1.6840
     110       1.7850
     111       1.9054
     112       1.6886
     113       1.8749
     114       1.7209
     115       1.6689
     116       1.7079
     117       1.6461
     118       1.6433
     119       1.6286
     120       1.5307
     121       1.5777
     122       1.5020
     123       1.7772
     124       1.6727
     125       1.6287
     126       1.5845
     127       1.6044
     128       1.5700
     129       1.3973
     130       1.5406
     131       1.3382
     132       1.4702
     133       1.5542
     134       1.6070
     135       1.7746
     136       1.5775
     137       1.6544
     138       1.7622
     139       1.7024
     140       1.6037
     141       1.7611
     142       1.7588
     143       1.8277
     144       1.5264
     145       1.3958
     146       1.5773
     147       1.5375
     148       1.5416
     149       1.5737
     150       1.4824
     151       1.6248
     152       1.5721
     153       1.4453
     154       1.4320
     155       1.4215
     156       1.4079
     157       1.2743
     158       1.2481
     159       1.3604
     160       1.4622
     161       1.4732
     162       1.5468
     163       1.6366
     164       1.7068
     165       1.5102
     166       1.4882
     167       1.5783
     168       1.4141
     169       1.4194
     170       1.4223
     171       1.5037
     172       1.4490
     173       1.4983
     174       1.4610
     175       1.5237
     176       1.4788
     177       1.6760
     178       1.7407
     179       1.7310
     180       1.7202
     181       1.5271
     182       1.5020
     183       1.7381
     184       1.6586
     185       1.7452
     186       1.5123
     187       1.5866
     188       1.5234
     189       1.4513
     190       1.5171
     191       1.8204
     192       1.5872
     193       1.6323
     194       1.5294
     195       1.5664
     196       1.6239
     197       1.6113
     198       1.5440
     199       1.4883
     200       1.5321
     201       1.6488
     202       1.8125
     203       1.8289
     204       1.8886
     205       1.9581
     206       1.7220
     207       1.6178
     208       1.6637
     209       1.5277
     210       1.5635
     211       1.5373
     212       1.4571
     213       1.5539
     214       1.5373
     215       1.5549
     216       1.6397
     217       1.6266
     218       1.5176
     219       1.5411
     220       1.4502
     221       1.5739
     222       1.4657
     223       1.4299
     224       1.6182
     225       1.5373
     226       1.5834
     227       1.6415
     228       1.6528
     229       1.7999
     230       1.6570
     231       1.7753
     232       1.8946
     233       2.0336
